d,insID,RF_pred
2007-03-31,2109,-0.019929721242315422
2007-03-31,2119,-0.019929721242315422
2007-03-31,2127,-0.019929721242315422
2007-03-31,2133,-0.019929721242315422
2007-03-31,2134,-0.019929721242315422
2007-03-31,2136,-0.019929721242315422
2007-03-31,2140,-0.019929721242315422
2007-03-31,2143,-0.019929721242315422
2007-03-31,2147,-0.019929721242315422
2007-03-31,2148,-0.019929721242315422
2007-03-31,2150,-0.019929721242315422
2007-03-31,2173,-0.019929721242315422
2007-03-31,2175,-0.019929721242315422
2007-03-31,2176,-0.019929721242315422
2007-03-31,2184,-0.019929721242315422
2007-03-31,2186,-0.019929721242315422
2007-03-31,2193,-0.019929721242315422
2007-03-31,2197,-0.019929721242315422
2007-03-31,2198,-0.019929721242315422
2007-03-31,2200,-0.019929721242315422
2007-03-31,2201,-0.019929721242315422
2007-03-31,2202,-0.019929721242315422
2007-03-31,2205,-0.019929721242315422
2007-03-31,2207,-0.019929721242315422
2007-03-31,2218,-0.019929721242315422
2007-03-31,2220,-0.019929721242315422
2007-03-31,2228,-0.019929721242315422
2007-03-31,2233,-0.019929721242315422
2007-03-31,2247,-0.019929721242315422
2007-03-31,2248,-0.019929721242315422
2007-03-31,2249,-0.019929721242315422
2007-03-31,2252,-0.019929721242315422
2007-03-31,2253,-0.019929721242315422
2007-03-31,2254,-0.019929721242315422
2007-03-31,2274,-0.019929721242315422
2007-03-31,2275,-0.019929721242315422
2007-03-31,2279,-0.019929721242315422
2007-03-31,2280,-0.019929721242315422
2007-03-31,2281,-0.019929721242315422
2007-03-31,2284,-0.019929721242315422
2007-03-31,2286,-0.019929721242315422
2007-03-31,2288,-0.019929721242315422
2007-03-31,2289,-0.019929721242315422
2007-03-31,2290,-0.019929721242315422
2007-03-31,2296,-0.019929721242315422
2007-03-31,2326,-0.019929721242315422
2007-04-30,2,-0.05702926975350691
2007-04-30,3,0.009454393147257097
2007-04-30,6,-0.01943792108465308
2007-04-30,7,-0.008771243366570036
2007-04-30,8,0.03752882343087437
2007-04-30,10,0.03752882343087437
2007-04-30,13,-0.05702926975350691
2007-04-30,14,-0.020182008316359926
2007-04-30,17,-0.03956824211881193
2007-04-30,18,-0.028954839469889658
2007-04-30,19,0.009454393147257097
2007-04-30,20,0.03752882343087437
2007-04-30,21,-0.05702926975350691
2007-04-30,22,-0.05702926975350691
2007-04-30,24,0.03752882343087437
2007-04-30,26,0.009454393147257097
2007-04-30,27,-0.024406495719197438
2007-04-30,28,0.03752882343087437
2007-04-30,29,0.009454393147257097
2007-04-30,30,0.03752882343087437
2007-04-30,31,0.03612619265433921
2007-04-30,32,-0.026590762828420267
2007-04-30,33,-0.05702926975350691
2007-04-30,34,-0.05702926975350691
2007-04-30,35,0.037306221565056565
2007-04-30,36,0.03752882343087437
2007-04-30,37,0.009454393147257097
2007-04-30,38,-0.020182008316359926
2007-04-30,40,-0.0264012679746765
2007-04-30,41,-0.029177441335707474
2007-04-30,42,-0.020182008316359926
2007-04-30,43,0.037306221565056565
2007-04-30,44,0.03752882343087437
2007-04-30,45,-0.020182008316359926
2007-04-30,46,0.009454393147257097
2007-04-30,47,0.037306221565056565
2007-04-30,48,-0.020182008316359926
2007-04-30,51,-0.02589898083451594
2007-04-30,54,-0.05702926975350691
2007-04-30,57,-0.020182008316359926
2007-04-30,63,-0.024406495719197438
2007-04-30,65,-0.020182008316359926
2007-04-30,67,-0.020182008316359926
2007-04-30,68,0.03752882343087437
2007-04-30,70,0.03752882343087437
2007-04-30,71,-0.028954839469889658
2007-04-30,73,-0.05702926975350691
2007-04-30,74,-0.026590762828420267
2007-04-30,75,-0.020182008316359926
2007-04-30,77,-0.05702926975350691
2007-04-30,79,-0.020182008316359926
2007-04-30,80,0.009454393147257097
2007-04-30,81,-0.02968557976578292
2007-04-30,82,0.009454393147257097
2007-04-30,83,0.009454393147257097
2007-04-30,85,-0.02300063981627732
2007-04-30,88,0.013678880550094601
2007-04-30,90,-0.020182008316359926
2007-04-30,93,-0.05702926975350691
2007-04-30,95,0.013678880550094601
2007-04-30,97,0.013678880550094601
2007-04-30,98,8.103667866182956e-05
2007-04-30,99,-0.020182008316359926
2007-04-30,101,-0.020182008316359926
2007-04-30,102,-0.029177441335707474
2007-04-30,103,0.009454393147257097
2007-04-30,104,0.0036679345644198436
2007-04-30,109,0.03752882343087437
2007-04-30,110,0.037306221565056565
2007-04-30,112,0.03752882343087437
2007-04-30,113,0.03612619265433921
2007-04-30,114,0.03752882343087437
2007-04-30,116,0.03752882343087437
2007-04-30,117,-0.05702926975350691
2007-04-30,119,0.009454393147257097
2007-04-30,120,0.037306221565056565
2007-04-30,122,0.03752882343087437
2007-04-30,124,0.013678880550094601
2007-04-30,125,0.03752882343087437
2007-04-30,126,0.03752882343087437
2007-04-30,127,0.0036679345644198436
2007-04-30,129,-0.020182008316359926
2007-04-30,130,0.03612619265433921
2007-04-30,131,0.0010761269134516487
2007-04-30,132,-0.029177441335707474
2007-04-30,134,0.03752882343087437
2007-04-30,136,-0.025684292948572322
2007-04-30,137,0.03752882343087437
2007-04-30,140,-0.02968557976578292
2007-04-30,141,-0.05702926975350691
2007-04-30,142,0.03752882343087437
2007-04-30,143,0.03752882343087437
2007-04-30,148,-0.03896181793281772
2007-04-30,151,-0.05353808924476126
2007-04-30,152,-0.020182008316359926
2007-04-30,154,0.009454393147257097
2007-04-30,155,-0.02615688322387012
2007-04-30,156,0.009454393147257097
2007-04-30,157,0.03752882343087437
2007-04-30,158,-0.05702926975350691
2007-04-30,159,0.013678880550094601
2007-04-30,161,-0.052804782350669426
2007-04-30,166,-0.020182008316359926
2007-04-30,168,0.008901512860054164
2007-04-30,170,-0.05702926975350691
2007-04-30,175,0.03752882343087437
2007-04-30,177,0.009454393147257097
2007-04-30,185,0.03752882343087437
2007-04-30,186,-0.006037399568320912
2007-04-30,188,-0.024406495719197438
2007-04-30,189,0.013678880550094601
2007-04-30,193,-0.05315007454369577
2007-04-30,194,0.009454393147257097
2007-04-30,195,0.03752882343087437
2007-04-30,196,0.013678880550094601
2007-04-30,197,-0.050644859067701935
2007-04-30,199,0.03612619265433921
2007-04-30,200,0.013678880550094601
2007-04-30,201,-0.052804782350669426
2007-04-30,202,-0.030357470246424854
2007-04-30,203,-0.05702926975350691
2007-04-30,204,-0.05702926975350691
2007-04-30,207,0.037306221565056565
2007-04-30,208,0.0023901373350449563
2007-04-30,209,-0.04642037166486443
2007-04-30,212,-0.03956824211881193
2007-04-30,213,-0.05702926975350691
2007-04-30,214,0.0016731623089407746
2007-04-30,215,0.013253819322593752
2007-04-30,216,0.03752882343087437
2007-04-30,217,0.009454393147257097
2007-04-30,218,0.008737418121152927
2007-04-30,219,0.002937194268526582
2007-04-30,221,-0.020182008316359926
2007-04-30,222,0.03752882343087437
2007-04-30,223,0.03752882343087437
2007-04-30,224,-0.028954839469889658
2007-04-30,225,-0.050644859067701935
2007-04-30,226,0.0005271298645212704
2007-04-30,227,0.009454393147257097
2007-04-30,229,0.03752882343087437
2007-04-30,231,0.009454393147257097
2007-04-30,233,0.009454393147257097
2007-04-30,234,-0.052804782350669426
2007-04-30,236,0.03752882343087437
2007-04-30,237,-0.020182008316359926
2007-04-30,238,0.03752882343087437
2007-04-30,239,0.009454393147257097
2007-04-30,240,0.037306221565056565
2007-04-30,241,0.037306221565056565
2007-04-30,242,0.009454393147257097
2007-04-30,243,-0.020182008316359926
2007-04-30,247,-0.020182008316359926
2007-04-30,248,-0.020182008316359926
2007-04-30,249,-0.025463658961143984
2007-04-30,254,-0.020182008316359926
2007-04-30,258,-0.020182008316359926
2007-04-30,278,-0.020182008316359926
2007-04-30,291,-0.020182008316359926
2007-04-30,292,-0.020182008316359926
2007-04-30,296,-0.020182008316359926
2007-04-30,304,0.009454393147257097
2007-04-30,312,-0.020182008316359926
2007-04-30,316,-0.020182008316359926
2007-04-30,321,-0.020182008316359926
2007-04-30,342,-0.020182008316359926
2007-04-30,366,-0.020182008316359926
2007-04-30,372,-0.020182008316359926
2007-04-30,375,-0.020182008316359926
2007-04-30,377,-0.020182008316359926
2007-04-30,378,-0.020182008316359926
2007-04-30,380,-0.020182008316359926
2007-04-30,381,-0.020182008316359926
2007-04-30,382,-0.020182008316359926
2007-04-30,385,-0.020182008316359926
2007-04-30,386,-0.03199030659484794
2007-04-30,391,-0.020182008316359926
2007-04-30,393,-0.020182008316359926
2007-04-30,395,-0.020182008316359926
2007-04-30,398,-0.020182008316359926
2007-04-30,408,-0.020182008316359926
2007-04-30,418,-0.020182008316359926
2007-04-30,424,-0.020182008316359926
2007-04-30,426,-0.020182008316359926
2007-04-30,428,-0.020182008316359926
2007-04-30,437,-0.020182008316359926
2007-04-30,440,-0.020182008316359926
2007-04-30,441,-0.020182008316359926
2007-04-30,505,-0.02750102060384262
2007-04-30,508,-0.020182008316359926
2007-04-30,565,-0.052804782350669426
2007-04-30,595,-0.020182008316359926
2007-04-30,596,-0.020182008316359926
2007-04-30,599,-0.020182008316359926
2007-04-30,602,-0.020182008316359926
2007-04-30,605,-0.020182008316359926
2007-04-30,606,-0.020182008316359926
2007-04-30,738,-0.020182008316359926
2007-04-30,739,-0.020182008316359926
2007-04-30,740,-0.020182008316359926
2007-04-30,741,-0.020182008316359926
2007-04-30,742,-0.020182008316359926
2007-04-30,743,-0.020182008316359926
2007-04-30,745,-0.020182008316359926
2007-04-30,746,-0.020182008316359926
2007-04-30,748,-0.020182008316359926
2007-04-30,750,-0.020182008316359926
2007-04-30,751,-0.020182008316359926
2007-04-30,758,-0.020182008316359926
2007-04-30,760,-0.020182008316359926
2007-04-30,761,-0.020182008316359926
2007-04-30,762,-0.020182008316359926
2007-04-30,766,-0.020182008316359926
2007-04-30,874,-0.020182008316359926
2007-04-30,908,-0.020182008316359926
2007-04-30,909,-0.020182008316359926
2007-04-30,910,-0.020182008316359926
2007-04-30,913,-0.020182008316359926
2007-04-30,920,-0.020182008316359926
2007-04-30,921,-0.020182008316359926
2007-04-30,922,-0.020182008316359926
2007-04-30,924,-0.020182008316359926
2007-04-30,926,-0.020182008316359926
2007-04-30,970,-0.020182008316359926
2007-04-30,984,-0.020182008316359926
2007-04-30,1004,-0.020182008316359926
2007-04-30,1010,-0.020182008316359926
2007-04-30,1011,-0.020182008316359926
2007-04-30,1015,-0.020182008316359926
2007-04-30,1075,-0.020182008316359926
2007-04-30,1081,-0.020182008316359926
2007-04-30,1082,-0.020182008316359926
2007-04-30,1137,-0.020182008316359926
2007-04-30,1310,-0.020182008316359926
2007-04-30,1319,-0.020182008316359926
2007-04-30,1321,-0.020182008316359926
2007-04-30,1322,-0.020182008316359926
2007-04-30,1323,-0.020182008316359926
2007-04-30,1325,-0.020182008316359926
2007-04-30,1361,-0.020182008316359926
2007-04-30,1374,-0.020182008316359926
2007-04-30,1377,-0.020182008316359926
2007-04-30,1378,-0.020182008316359926
2007-04-30,1382,-0.020182008316359926
2007-04-30,1385,-0.020182008316359926
2007-04-30,1390,-0.020182008316359926
2007-04-30,1398,-0.020182008316359926
2007-04-30,1400,-0.020182008316359926
2007-04-30,1406,-0.020182008316359926
2007-04-30,1419,-0.020182008316359926
2007-04-30,1421,-0.020182008316359926
2007-04-30,1422,-0.020182008316359926
2007-04-30,1425,-0.020182008316359926
2007-04-30,1426,-0.020182008316359926
2007-04-30,1434,-0.020182008316359926
2007-04-30,1437,-0.020182008316359926
2007-04-30,1438,-0.020182008316359926
2007-04-30,1439,-0.020182008316359926
2007-04-30,1443,-0.020182008316359926
2007-04-30,1456,-0.020182008316359926
2007-04-30,1459,-0.020182008316359926
2007-04-30,1463,-0.020182008316359926
2007-04-30,1470,-0.020182008316359926
2007-04-30,1471,-0.020182008316359926
2007-04-30,1473,-0.020182008316359926
2007-04-30,1474,-0.020182008316359926
2007-04-30,1475,-0.020182008316359926
2007-04-30,1477,-0.020182008316359926
2007-04-30,1480,-0.020182008316359926
2007-04-30,1490,-0.020182008316359926
2007-04-30,1517,-0.020182008316359926
2007-04-30,1520,-0.020182008316359926
2007-04-30,1523,-0.020182008316359926
2007-04-30,1538,-0.020182008316359926
2007-04-30,1542,-0.020182008316359926
2007-04-30,1546,-0.020182008316359926
2007-04-30,1549,-0.020182008316359926
2007-04-30,1558,-0.020182008316359926
2007-04-30,1561,-0.020182008316359926
2007-04-30,1566,-0.020182008316359926
2007-04-30,1572,-0.020182008316359926
2007-04-30,1573,-0.020182008316359926
2007-04-30,1574,-0.020182008316359926
2007-04-30,1632,0.03752882343087437
2007-04-30,1661,-0.020182008316359926
2007-04-30,1676,-0.020182008316359926
2007-04-30,1677,-0.020182008316359926
2007-04-30,1678,-0.020182008316359926
2007-04-30,1679,-0.020182008316359926
2007-04-30,1694,-0.020182008316359926
2007-04-30,1695,-0.020182008316359926
2007-04-30,1698,-0.020182008316359926
2007-04-30,1700,-0.020182008316359926
2007-04-30,1710,-0.020182008316359926
2007-04-30,1712,-0.020182008316359926
2007-04-30,1718,-0.020182008316359926
2007-04-30,1719,-0.020182008316359926
2007-04-30,1721,-0.020182008316359926
2007-04-30,1722,-0.020182008316359926
2007-04-30,1728,-0.020182008316359926
2007-04-30,1739,-0.020182008316359926
2007-04-30,1750,-0.020182008316359926
2007-04-30,1769,-0.020182008316359926
2007-04-30,1771,-0.020182008316359926
2007-04-30,1772,-0.020182008316359926
2007-04-30,1774,-0.020182008316359926
2007-04-30,1776,-0.020182008316359926
2007-04-30,1789,-0.020182008316359926
2007-04-30,1793,-0.020182008316359926
2007-04-30,1794,-0.020182008316359926
2007-04-30,1796,-0.020182008316359926
2007-04-30,1819,-0.020182008316359926
2007-04-30,1831,-0.020182008316359926
2007-04-30,1852,-0.020182008316359926
2007-04-30,1853,-0.020182008316359926
2007-04-30,1854,-0.020182008316359926
2007-04-30,1861,-0.020182008316359926
2007-04-30,1868,-0.020182008316359926
2007-04-30,1874,-0.020182008316359926
2007-04-30,1887,-0.020182008316359926
2007-04-30,1896,-0.020182008316359926
2007-04-30,1903,-0.020182008316359926
2007-04-30,1905,-0.020182008316359926
2007-04-30,1930,-0.020182008316359926
2007-04-30,1941,-0.020182008316359926
2007-04-30,1953,-0.020182008316359926
2007-04-30,1968,-0.020182008316359926
2007-04-30,1971,-0.020182008316359926
2007-04-30,1972,-0.020182008316359926
2007-04-30,1977,-0.020182008316359926
2007-04-30,1979,-0.020182008316359926
2007-04-30,2001,-0.020182008316359926
2007-04-30,2008,-0.020182008316359926
2007-04-30,2018,-0.020182008316359926
2007-04-30,2023,-0.020182008316359926
2007-04-30,2034,-0.020182008316359926
2007-04-30,2035,-0.020182008316359926
2007-04-30,2045,-0.020182008316359926
2007-04-30,2046,-0.020182008316359926
2007-04-30,2048,-0.020182008316359926
2007-04-30,2050,-0.020182008316359926
2007-04-30,2056,-0.020182008316359926
2007-04-30,2075,-0.020182008316359926
2007-04-30,2076,-0.020182008316359926
2007-04-30,2077,-0.020182008316359926
2007-04-30,2080,-0.020182008316359926
2007-04-30,2097,-0.020182008316359926
2007-04-30,2101,-0.020182008316359926
2007-04-30,2105,-0.020182008316359926
2007-04-30,2107,-0.020182008316359926
2007-04-30,2108,-0.020182008316359926
2007-04-30,2109,-0.020182008316359926
2007-04-30,2119,-0.020182008316359926
2007-04-30,2127,-0.020182008316359926
2007-04-30,2133,-0.020182008316359926
2007-04-30,2134,-0.020182008316359926
2007-04-30,2136,-0.020182008316359926
2007-04-30,2140,-0.020182008316359926
2007-04-30,2143,-0.020182008316359926
2007-04-30,2147,-0.020182008316359926
2007-04-30,2148,-0.020182008316359926
2007-04-30,2150,-0.020182008316359926
2007-04-30,2173,-0.020182008316359926
2007-04-30,2175,-0.020182008316359926
2007-04-30,2176,-0.020182008316359926
2007-04-30,2184,-0.020182008316359926
2007-04-30,2186,-0.020182008316359926
2007-04-30,2193,-0.020182008316359926
2007-04-30,2197,-0.020182008316359926
2007-04-30,2198,-0.020182008316359926
2007-04-30,2200,-0.020182008316359926
2007-04-30,2201,-0.020182008316359926
2007-04-30,2202,-0.020182008316359926
2007-04-30,2205,-0.020182008316359926
2007-04-30,2207,-0.020182008316359926
2007-04-30,2218,-0.020182008316359926
2007-04-30,2220,-0.020182008316359926
2007-04-30,2228,-0.020182008316359926
2007-04-30,2233,-0.020182008316359926
2007-04-30,2247,-0.020182008316359926
2007-04-30,2248,-0.020182008316359926
2007-04-30,2249,-0.020182008316359926
2007-04-30,2252,-0.020182008316359926
2007-04-30,2253,-0.020182008316359926
2007-04-30,2254,-0.020182008316359926
2007-04-30,2274,-0.020182008316359926
2007-04-30,2275,-0.020182008316359926
2007-04-30,2279,-0.020182008316359926
2007-04-30,2280,-0.020182008316359926
2007-04-30,2281,-0.020182008316359926
2007-04-30,2284,-0.020182008316359926
2007-04-30,2286,-0.020182008316359926
2007-04-30,2288,-0.020182008316359926
2007-04-30,2289,-0.020182008316359926
2007-04-30,2290,-0.020182008316359926
2007-04-30,2296,-0.020182008316359926
2007-04-30,2326,-0.020182008316359926
2007-05-31,2,-0.05702926975350691
2007-05-31,3,0.009454393147257097
2007-05-31,6,-0.025496990710989806
2007-05-31,7,-0.0108873876492004
2007-05-31,8,0.009454393147257097
2007-05-31,10,0.03752882343087437
2007-05-31,13,-0.05702926975350691
2007-05-31,14,-0.020182008316359926
2007-05-31,17,-0.026590762828420267
2007-05-31,18,-0.028954839469889658
2007-05-31,19,-0.03621479399768546
2007-05-31,20,0.03752882343087437
2007-05-31,21,-0.05702926975350691
2007-05-31,22,-0.05702926975350691
2007-05-31,24,0.03725729526230619
2007-05-31,26,0.03752882343087437
2007-05-31,27,-0.024406495719197438
2007-05-31,28,0.03752882343087437
2007-05-31,29,0.009454393147257097
2007-05-31,30,0.03752882343087437
2007-05-31,31,0.03612619265433921
2007-05-31,32,0.009454393147257097
2007-05-31,33,0.009454393147257097
2007-05-31,34,-0.05702926975350691
2007-05-31,35,0.037306221565056565
2007-05-31,36,0.03752882343087437
2007-05-31,37,-0.026590762828420267
2007-05-31,38,-0.020182008316359926
2007-05-31,40,-0.05315007454369577
2007-05-31,41,-0.02968557976578292
2007-05-31,42,-0.020182008316359926
2007-05-31,43,0.037306221565056565
2007-05-31,44,0.03752882343087437
2007-05-31,45,-0.020182008316359926
2007-05-31,46,0.009454393147257097
2007-05-31,47,0.03752882343087437
2007-05-31,48,-0.020182008316359926
2007-05-31,51,-0.02257042878408463
2007-05-31,54,-0.05702926975350691
2007-05-31,56,0.009454393147257097
2007-05-31,57,-0.020182008316359926
2007-05-31,63,0.009454393147257097
2007-05-31,65,-0.020182008316359926
2007-05-31,67,-0.020182008316359926
2007-05-31,68,0.03752882343087437
2007-05-31,70,0.03752882343087437
2007-05-31,71,-0.02300063981627732
2007-05-31,73,-0.05702926975350691
2007-05-31,74,-0.03956824211881193
2007-05-31,75,-0.020182008316359926
2007-05-31,77,-0.050644859067701935
2007-05-31,79,-0.020182008316359926
2007-05-31,80,0.009454393147257097
2007-05-31,81,-0.029177441335707474
2007-05-31,82,0.009454393147257097
2007-05-31,83,0.009454393147257097
2007-05-31,85,-0.02830866671809555
2007-05-31,88,0.013678880550094601
2007-05-31,90,-0.020182008316359926
2007-05-31,93,-0.05702926975350691
2007-05-31,95,-0.021459805545734807
2007-05-31,97,0.013678880550094601
2007-05-31,98,0.03612619265433921
2007-05-31,99,-0.020182008316359926
2007-05-31,101,-0.020182008316359926
2007-05-31,102,-0.030357470246424854
2007-05-31,103,0.009454393147257097
2007-05-31,104,0.0036679345644198436
2007-05-31,109,0.03752882343087437
2007-05-31,110,0.037306221565056565
2007-05-31,112,0.03752882343087437
2007-05-31,113,0.03612619265433921
2007-05-31,114,0.037306221565056565
2007-05-31,116,0.03752882343087437
2007-05-31,117,-0.05702926975350691
2007-05-31,119,0.009454393147257097
2007-05-31,120,0.037306221565056565
2007-05-31,122,0.03752882343087437
2007-05-31,124,0.013678880550094601
2007-05-31,125,0.03752882343087437
2007-05-31,126,0.03752882343087437
2007-05-31,127,0.0036679345644198436
2007-05-31,129,-0.020182008316359926
2007-05-31,130,0.03612619265433921
2007-05-31,131,0.0010761269134516487
2007-05-31,132,-0.029177441335707474
2007-05-31,134,0.03752882343087437
2007-05-31,136,0.009454393147257097
2007-05-31,137,0.03752882343087437
2007-05-31,140,-0.029380803924557584
2007-05-31,141,-0.05702926975350691
2007-05-31,142,0.03752882343087437
2007-05-31,143,0.03752882343087437
2007-05-31,148,-0.0264012679746765
2007-05-31,151,-0.03491870338412817
2007-05-31,152,-0.020182008316359926
2007-05-31,154,0.009454393147257097
2007-05-31,155,-0.028954839469889658
2007-05-31,156,0.009454393147257097
2007-05-31,157,-0.02615688322387012
2007-05-31,158,-0.05702926975350691
2007-05-31,159,0.013678880550094601
2007-05-31,161,-0.052804782350669426
2007-05-31,166,-0.020182008316359926
2007-05-31,168,0.008737418121152927
2007-05-31,170,-0.05702926975350691
2007-05-31,175,0.03752882343087437
2007-05-31,177,-0.02610935417607317
2007-05-31,185,0.03752882343087437
2007-05-31,186,0.03752882343087437
2007-05-31,188,-0.024406495719197438
2007-05-31,189,0.013678880550094601
2007-05-31,193,-0.05702926975350691
2007-05-31,194,0.009454393147257097
2007-05-31,195,0.03752882343087437
2007-05-31,196,0.013678880550094601
2007-05-31,197,-0.02732469855327821
2007-05-31,199,0.03612619265433921
2007-05-31,200,-0.023276533201005086
2007-05-31,201,-0.04931360184192376
2007-05-31,202,-0.030357470246424854
2007-05-31,203,-0.05702926975350691
2007-05-31,204,-0.05702926975350691
2007-05-31,207,0.037306221565056565
2007-05-31,208,0.0021186091664767742
2007-05-31,209,-0.02217678057183899
2007-05-31,212,0.009454393147257097
2007-05-31,213,-0.05702926975350691
2007-05-31,214,-0.02589898083451594
2007-05-31,215,0.013253819322593752
2007-05-31,216,0.03752882343087437
2007-05-31,217,0.009454393147257097
2007-05-31,218,-0.050644859067701935
2007-05-31,219,0.0026162082151973457
2007-05-31,221,-0.020182008316359926
2007-05-31,222,0.03752882343087437
2007-05-31,223,-0.008771243366570036
2007-05-31,224,-0.028954839469889658
2007-05-31,225,-0.03956824211881193
2007-05-31,226,0.03679808313498111
2007-05-31,227,0.009454393147257097
2007-05-31,229,0.03752882343087437
2007-05-31,231,0.009454393147257097
2007-05-31,233,0.009454393147257097
2007-05-31,234,-0.052804782350669426
2007-05-31,235,0.037306221565056565
2007-05-31,236,0.037306221565056565
2007-05-31,237,-0.020182008316359926
2007-05-31,238,0.03752882343087437
2007-05-31,239,-0.02623717323577526
2007-05-31,240,0.03752882343087437
2007-05-31,241,0.037306221565056565
2007-05-31,242,0.009454393147257097
2007-05-31,243,-0.020182008316359926
2007-05-31,247,-0.020182008316359926
2007-05-31,248,-0.020182008316359926
2007-05-31,249,0.0014836674551970102
2007-05-31,254,-0.020182008316359926
2007-05-31,258,-0.020182008316359926
2007-05-31,278,-0.020182008316359926
2007-05-31,291,-0.020182008316359926
2007-05-31,292,-0.020182008316359926
2007-05-31,296,-0.020182008316359926
2007-05-31,304,0.009454393147257097
2007-05-31,312,-0.021459805545734807
2007-05-31,316,-0.020182008316359926
2007-05-31,321,-0.020182008316359926
2007-05-31,342,-0.020182008316359926
2007-05-31,366,-0.020182008316359926
2007-05-31,372,-0.020182008316359926
2007-05-31,375,-0.020182008316359926
2007-05-31,377,-0.020182008316359926
2007-05-31,378,-0.020182008316359926
2007-05-31,380,-0.020182008316359926
2007-05-31,381,-0.020182008316359926
2007-05-31,382,-0.020182008316359926
2007-05-31,385,-0.020182008316359926
2007-05-31,386,0.013678880550094601
2007-05-31,391,-0.020182008316359926
2007-05-31,393,-0.020182008316359926
2007-05-31,395,-0.020182008316359926
2007-05-31,398,-0.020182008316359926
2007-05-31,408,-0.020182008316359926
2007-05-31,418,-0.020182008316359926
2007-05-31,424,-0.020182008316359926
2007-05-31,426,-0.020182008316359926
2007-05-31,428,-0.020182008316359926
2007-05-31,437,-0.020182008316359926
2007-05-31,440,-0.020182008316359926
2007-05-31,441,-0.020182008316359926
2007-05-31,505,-0.050644859067701935
2007-05-31,508,-0.020182008316359926
2007-05-31,565,-0.052804782350669426
2007-05-31,595,-0.020182008316359926
2007-05-31,596,-0.020182008316359926
2007-05-31,599,-0.020182008316359926
2007-05-31,602,-0.020182008316359926
2007-05-31,605,-0.020182008316359926
2007-05-31,606,-0.020182008316359926
2007-05-31,738,-0.020182008316359926
2007-05-31,739,-0.020182008316359926
2007-05-31,740,-0.020182008316359926
2007-05-31,741,-0.020182008316359926
2007-05-31,742,-0.020182008316359926
2007-05-31,743,-0.020182008316359926
2007-05-31,745,-0.020182008316359926
2007-05-31,746,-0.020182008316359926
2007-05-31,748,-0.020182008316359926
2007-05-31,750,-0.020182008316359926
2007-05-31,751,-0.020182008316359926
2007-05-31,758,-0.020182008316359926
2007-05-31,760,-0.020182008316359926
2007-05-31,761,-0.020182008316359926
2007-05-31,762,-0.020182008316359926
2007-05-31,766,-0.020182008316359926
2007-05-31,874,-0.020182008316359926
2007-05-31,908,-0.020182008316359926
2007-05-31,909,-0.020182008316359926
2007-05-31,910,-0.020182008316359926
2007-05-31,913,-0.020182008316359926
2007-05-31,920,-0.020182008316359926
2007-05-31,921,-0.020182008316359926
2007-05-31,922,-0.020182008316359926
2007-05-31,924,-0.020182008316359926
2007-05-31,926,-0.020182008316359926
2007-05-31,970,-0.020182008316359926
2007-05-31,984,-0.020182008316359926
2007-05-31,1004,-0.020182008316359926
2007-05-31,1010,-0.020182008316359926
2007-05-31,1011,-0.020182008316359926
2007-05-31,1015,-0.020182008316359926
2007-05-31,1075,-0.020182008316359926
2007-05-31,1081,-0.020182008316359926
2007-05-31,1082,-0.020182008316359926
2007-05-31,1137,-0.020182008316359926
2007-05-31,1310,-0.020182008316359926
2007-05-31,1319,-0.020182008316359926
2007-05-31,1321,-0.020182008316359926
2007-05-31,1322,-0.020182008316359926
2007-05-31,1323,-0.020182008316359926
2007-05-31,1325,-0.020182008316359926
2007-05-31,1361,-0.020182008316359926
2007-05-31,1374,-0.020182008316359926
2007-05-31,1377,-0.020182008316359926
2007-05-31,1378,-0.020182008316359926
2007-05-31,1382,-0.020182008316359926
2007-05-31,1385,-0.020182008316359926
2007-05-31,1390,-0.020182008316359926
2007-05-31,1398,-0.020182008316359926
2007-05-31,1400,-0.020182008316359926
2007-05-31,1406,-0.020182008316359926
2007-05-31,1419,-0.020182008316359926
2007-05-31,1421,-0.020182008316359926
2007-05-31,1422,-0.020182008316359926
2007-05-31,1425,-0.020182008316359926
2007-05-31,1426,-0.020182008316359926
2007-05-31,1434,-0.020182008316359926
2007-05-31,1437,-0.020182008316359926
2007-05-31,1438,-0.020182008316359926
2007-05-31,1439,-0.020182008316359926
2007-05-31,1443,-0.020182008316359926
2007-05-31,1456,-0.020182008316359926
2007-05-31,1459,-0.020182008316359926
2007-05-31,1463,-0.020182008316359926
2007-05-31,1470,-0.020182008316359926
2007-05-31,1471,-0.020182008316359926
2007-05-31,1473,-0.020182008316359926
2007-05-31,1474,-0.020182008316359926
2007-05-31,1475,-0.020182008316359926
2007-05-31,1477,-0.020182008316359926
2007-05-31,1480,-0.020182008316359926
2007-05-31,1490,-0.020182008316359926
2007-05-31,1517,-0.020182008316359926
2007-05-31,1520,-0.020182008316359926
2007-05-31,1523,-0.020182008316359926
2007-05-31,1538,-0.020182008316359926
2007-05-31,1542,-0.020182008316359926
2007-05-31,1546,-0.020182008316359926
2007-05-31,1549,-0.020182008316359926
2007-05-31,1558,-0.020182008316359926
2007-05-31,1561,-0.020182008316359926
2007-05-31,1566,-0.020182008316359926
2007-05-31,1572,-0.020182008316359926
2007-05-31,1573,-0.020182008316359926
2007-05-31,1574,-0.020182008316359926
2007-05-31,1632,0.03752882343087437
