d,insID,RF_pred
2008-11-30,51,0.038656255668690534
2008-11-30,54,0.03532068401926969
2008-11-30,57,0.012138541416607022
2008-11-30,63,0.03939565229218065
2008-11-30,65,0.04735873142581029
2008-11-30,67,0.01235960631484851
2008-11-30,68,-0.13966473107958197
2008-11-30,70,-0.0074086940574944644
2008-11-30,71,-0.0050222486991243764
2008-11-30,74,-0.1201792491936262
2008-11-30,75,0.017731884760802293
2008-11-30,77,-0.03371301395495117
2008-11-30,80,-0.15329829756827554
2008-11-30,81,0.04810685170802588
2008-11-30,82,0.027967477415772598
2008-11-30,83,0.028255540930866345
2008-11-30,85,0.05282486870739881
2008-11-30,88,-0.009243684048869575
2008-11-30,90,-0.055914804591590525
2008-11-30,95,-0.0220793241894336
2008-11-30,97,0.044653171269131396
2008-11-30,98,-0.14304284744213813
2008-11-30,99,0.01937488330485799
2008-11-30,101,-0.005456022058413506
2008-11-30,102,0.044103916638579994
2008-11-30,103,0.044718872158736156
2008-11-30,104,0.04484040675842256
2008-11-30,109,-0.13904607896108376
2008-11-30,110,0.045036402270123184
2008-11-30,112,0.019425052391585797
2008-11-30,113,0.04402618151999082
2008-11-30,114,0.04706451659033066
2008-11-30,116,-0.04730051252607411
2008-11-30,119,-0.05096760050756175
2008-11-30,120,-0.14650999095477119
2008-11-30,124,0.04559433328751967
2008-11-30,126,0.044305274820495635
2008-11-30,127,-0.049589811282028155
2008-11-30,129,0.012138541416607022
2008-11-30,130,0.047235628632019855
2008-11-30,131,-0.15317868132547274
2008-11-30,132,-0.032394615558853895
2008-11-30,136,-0.012832502942685365
2008-11-30,137,0.049131354542305286
2008-11-30,142,0.03237144573710495
2008-11-30,143,-0.052366751774030024
2008-11-30,148,-0.0599406893758602
2008-11-30,151,0.01662082562094369
2008-11-30,152,0.044680777047200006
2008-11-30,154,-0.018636488370517425
2008-11-30,155,-0.15263356879081547
2008-11-30,156,0.03984333563212892
2008-11-30,157,-0.04268373175562054
2008-11-30,158,0.03175126251676304
2008-11-30,159,0.037729232482241075
2008-11-30,161,0.018331664138844378
2008-11-30,166,0.012138541416607022
2008-11-30,168,0.049665642245866636
2008-11-30,170,-0.02798067352562652
2008-11-30,175,-0.08668077647800795
2008-11-30,185,0.0460958958110585
2008-11-30,186,-0.025334312419577724
2008-11-30,188,0.048433269168924126
2008-11-30,189,-0.13716060351255044
2008-11-30,193,0.0293273588630791
2008-11-30,194,0.0370547835602872
2008-11-30,195,-0.04885998232300578
2008-11-30,196,-0.1206756189698057
2008-11-30,197,0.04671045151620318
2008-11-30,199,-0.10642374956341198
2008-11-30,200,0.03568375329726705
2008-11-30,201,0.047501756032518286
2008-11-30,203,-0.03149137385121211
2008-11-30,204,0.04253173522989776
2008-11-30,207,0.028150741878868804
2008-11-30,208,0.04780242574204446
2008-11-30,209,0.044485152426823826
2008-11-30,212,-0.024032871367598352
2008-11-30,213,0.014997281066609624
2008-11-30,214,0.0092704203397402
2008-11-30,215,0.04601830776738631
2008-11-30,216,-0.00955818586655995
2008-11-30,217,-0.14629697911876485
2008-11-30,218,-0.0022064475339863146
2008-11-30,219,0.044738919420522716
2008-11-30,221,0.01758061600935243
2008-11-30,222,0.007789797945840677
2008-11-30,223,0.04318088513943764
2008-11-30,224,-0.02471904104799767
2008-11-30,225,0.044944486781192665
2008-11-30,226,-0.057015637082555366
2008-11-30,227,-0.013150039593672074
2008-11-30,229,-0.1376778672113813
2008-11-30,231,-0.004746402244447984
2008-11-30,233,0.02182578225653533
2008-11-30,234,-0.16479296400360946
2008-11-30,236,-0.1537410213837303
2008-11-30,237,-0.15481661824945095
2008-11-30,238,0.02683765036615714
2008-11-30,239,0.04428771829312046
2008-11-30,241,-0.01622226281266286
2008-11-30,242,0.03281115570972692
2008-11-30,243,0.015458583601941104
2008-11-30,247,0.018545187156121138
2008-11-30,248,0.015458583601941104
2008-11-30,249,0.013993517790272882
2008-11-30,254,0.012138541416607022
2008-11-30,258,0.017435169543469527
2008-11-30,278,-0.06348937051083035
2008-11-30,291,-0.06222842908782321
2008-11-30,296,0.015458583601941104
2008-11-30,316,-0.06329376503274081
2008-11-30,321,0.015458583601941104
2008-11-30,342,0.012138541416607022
2008-11-30,366,0.012138541416607022
2008-11-30,372,0.015458583601941104
2008-11-30,375,0.012138541416607022
2008-11-30,377,0.012138541416607022
2008-11-30,378,0.015458583601941104
2008-11-30,380,0.012138541416607022
2008-11-30,381,0.012138541416607022
2008-11-30,382,0.015458583601941104
2008-11-30,385,-0.06348937051083035
2008-11-30,386,-0.04608226758398045
2008-11-30,391,-0.05129629391094126
2008-11-30,393,-0.06387717620236695
2008-11-30,395,0.015458583601941104
2008-11-30,398,-0.05802671882447648
2008-11-30,408,0.012138541416607022
2008-11-30,418,0.018545187156121138
2008-11-30,424,0.012138541416607022
2008-11-30,426,0.012138541416607022
2008-11-30,428,-0.05129629391094126
2008-11-30,437,0.012138541416607022
2008-11-30,440,0.012138541416607022
2008-11-30,441,0.012138541416607022
2008-11-30,505,-0.021537221981119955
2008-11-30,508,-0.06348937051083035
2008-11-30,595,0.015458583601941104
2008-11-30,596,0.015458583601941104
2008-11-30,599,0.012138541416607022
2008-11-30,602,0.012138541416607022
2008-11-30,605,0.012138541416607022
2008-11-30,606,-0.06222842908782321
2008-11-30,738,0.012138541416607022
2008-11-30,739,0.015458583601941104
2008-11-30,740,0.015458583601941104
2008-11-30,741,0.012138541416607022
2008-11-30,742,0.015458583601941104
2008-11-30,743,0.012138541416607022
2008-11-30,745,0.015458583601941104
2008-11-30,746,0.012138541416607022
2008-11-30,748,0.012138541416607022
2008-11-30,750,0.015458583601941104
2008-11-30,751,0.012138541416607022
2008-11-30,758,-0.05129629391094126
2008-11-30,760,0.012138541416607022
2008-11-30,761,0.017435169543469527
2008-11-30,762,-0.0636996461582252
2008-11-30,766,0.018545187156121138
2008-11-30,874,0.017435169543469527
2008-11-30,908,0.012138541416607022
2008-11-30,909,0.012138541416607022
2008-11-30,910,0.012138541416607022
2008-11-30,913,-0.05129629391094126
2008-11-30,920,0.017435169543469527
2008-11-30,921,0.012138541416607022
2008-11-30,922,0.012138541416607022
2008-11-30,924,0.012138541416607022
2008-11-30,926,0.017435169543469527
2008-11-30,970,0.017731884760802293
2008-11-30,984,0.015458583601941104
2008-11-30,1004,0.012138541416607022
2008-11-30,1010,0.012138541416607022
2008-11-30,1011,0.012138541416607022
2008-11-30,1015,0.012138541416607022
2008-11-30,1075,-0.0636996461582252
2008-11-30,1081,0.012138541416607022
2008-11-30,1082,0.015458583601941104
2008-11-30,1137,0.012138541416607022
2008-11-30,1310,0.012138541416607022
2008-11-30,1319,0.017731884760802293
2008-11-30,1321,0.018545187156121138
2008-11-30,1322,0.015458583601941104
2008-11-30,1323,0.012138541416607022
2008-11-30,1325,0.015458583601941104
2008-11-30,1361,0.015458583601941104
2008-11-30,1374,0.012138541416607022
2008-11-30,1377,0.015458583601941104
2008-11-30,1378,0.012138541416607022
2008-11-30,1382,0.015458583601941104
2008-11-30,1385,-0.06348937051083035
2008-11-30,1390,0.012138541416607022
2008-11-30,1398,-0.06348937051083035
2008-11-30,1400,0.012138541416607022
2008-11-30,1406,0.015458583601941104
2008-11-30,1419,0.015458583601941104
2008-11-30,1421,0.012138541416607022
2008-11-30,1422,0.012138541416607022
2008-11-30,1425,-0.05917279897747753
2008-11-30,1426,0.015458583601941104
2008-11-30,1434,-0.05129629391094126
2008-11-30,1437,0.015458583601941104
2008-11-30,1438,0.015458583601941104
2008-11-30,1439,0.012138541416607022
2008-11-30,1443,0.018545187156121138
2008-11-30,1456,0.015458583601941104
2008-11-30,1459,0.01735018240151016
2008-11-30,1463,0.018545187156121138
2008-11-30,1470,0.012138541416607022
2008-11-30,1471,0.012138541416607022
2008-11-30,1473,-0.0636996461582252
2008-11-30,1474,0.012138541416607022
2008-11-30,1475,0.012138541416607022
2008-11-30,1477,-0.06348937051083035
2008-11-30,1480,0.012138541416607022
2008-11-30,1490,0.012138541416607022
2008-11-30,1517,0.015458583601941104
2008-11-30,1520,0.012138541416607022
2008-11-30,1523,-0.05917279897747753
2008-11-30,1538,0.015458583601941104
2008-11-30,1542,0.012138541416607022
2008-11-30,1546,0.015458583601941104
2008-11-30,1549,-0.06387717620236695
2008-11-30,1558,0.015458583601941104
2008-11-30,1561,0.012138541416607022
2008-11-30,1566,0.012138541416607022
2008-11-30,1572,0.015458583601941104
2008-11-30,1573,0.015458583601941104
2008-11-30,1574,0.012138541416607022
2008-11-30,1632,-0.15117024542693272
2008-11-30,1661,0.012138541416607022
2008-11-30,1676,0.012138541416607022
2008-11-30,1677,0.012138541416607022
2008-11-30,1678,0.015458583601941104
2008-11-30,1679,0.015458583601941104
2008-11-30,1694,0.012138541416607022
2008-11-30,1695,0.015458583601941104
2008-11-30,1698,0.012138541416607022
2008-11-30,1700,0.012138541416607022
2008-11-30,1710,-0.06348937051083035
2008-11-30,1712,0.015458583601941104
2008-11-30,1718,0.012138541416607022
2008-11-30,1719,0.012138541416607022
2008-11-30,1721,0.012138541416607022
2008-11-30,1722,0.012138541416607022
2008-11-30,1728,0.015458583601941104
2008-11-30,1739,0.012138541416607022
2008-11-30,1750,0.012138541416607022
2008-11-30,1769,0.012138541416607022
2008-11-30,1771,0.015458583601941104
2008-11-30,1772,0.012138541416607022
2008-11-30,1774,0.015458583601941104
2008-11-30,1776,0.015458583601941104
2008-11-30,1789,0.012138541416607022
2008-11-30,1793,0.018545187156121138
2008-11-30,1794,0.012138541416607022
2008-11-30,1796,0.012138541416607022
2008-11-30,1819,0.012138541416607022
2008-11-30,1831,0.012138541416607022
2008-11-30,1852,-0.052710049965151856
2008-11-30,1853,0.012138541416607022
2008-11-30,1854,0.015458583601941104
2008-11-30,1861,0.012138541416607022
2008-11-30,1868,0.015458583601941104
2008-11-30,1874,-0.05917279897747753
2008-11-30,1887,0.012138541416607022
2008-11-30,1896,-0.06309498594409217
2008-11-30,1903,-0.0636996461582252
2008-11-30,1905,0.015458583601941104
2008-11-30,1930,0.017435169543469527
2008-11-30,1941,0.012138541416607022
2008-11-30,1953,0.012138541416607022
2008-11-30,1968,0.012138541416607022
2008-11-30,1971,0.015458583601941104
2008-11-30,1972,0.012138541416607022
2008-11-30,1977,0.018545187156121138
2008-11-30,1979,0.012138541416607022
2008-11-30,2001,0.012138541416607022
2008-11-30,2008,-0.06222842908782321
2008-11-30,2018,0.012138541416607022
2008-11-30,2023,0.012138541416607022
2008-11-30,2034,-0.06348937051083035
2008-11-30,2035,0.012138541416607022
2008-11-30,2045,0.015458583601941104
2008-11-30,2046,0.012138541416607022
2008-11-30,2048,0.015458583601941104
2008-11-30,2050,0.01735018240151016
2008-11-30,2056,0.012138541416607022
2008-11-30,2075,0.015458583601941104
2008-11-30,2076,0.015458583601941104
2008-11-30,2077,0.012138541416607022
2008-11-30,2080,0.012138541416607022
2008-11-30,2097,-0.05129629391094126
2008-11-30,2101,0.012138541416607022
2008-11-30,2105,0.012138541416607022
2008-11-30,2107,0.012138541416607022
2008-11-30,2108,0.012138541416607022
2008-11-30,2109,0.015458583601941104
2008-11-30,2119,0.012138541416607022
2008-11-30,2127,0.01735018240151016
2008-11-30,2133,0.017435169543469527
2008-11-30,2134,0.012138541416607022
2008-11-30,2136,-0.05129629391094126
2008-11-30,2140,-0.0636996461582252
2008-11-30,2143,0.012138541416607022
2008-11-30,2147,0.015458583601941104
2008-11-30,2148,0.012138541416607022
2008-11-30,2150,0.018545187156121138
2008-11-30,2173,0.015458583601941104
2008-11-30,2175,0.015458583601941104
2008-11-30,2176,0.012138541416607022
2008-11-30,2184,0.015458583601941104
2008-11-30,2186,0.012138541416607022
2008-11-30,2193,0.012138541416607022
2008-11-30,2197,-0.06222842908782321
2008-11-30,2198,0.012138541416607022
2008-11-30,2200,0.015458583601941104
2008-11-30,2201,0.018545187156121138
2008-11-30,2202,0.012138541416607022
2008-11-30,2205,0.012138541416607022
2008-11-30,2207,-0.06329376503274081
2008-11-30,2218,0.015458583601941104
2008-11-30,2220,0.012138541416607022
2008-11-30,2228,-0.05802671882447648
2008-11-30,2233,-0.05129629391094126
2008-11-30,2247,-0.05900390525782147
2008-11-30,2248,0.015458583601941104
2008-11-30,2249,0.012138541416607022
2008-11-30,2252,0.015458583601941104
2008-11-30,2253,0.015458583601941104
2008-11-30,2254,0.012138541416607022
2008-11-30,2274,-0.06329376503274081
2008-11-30,2275,0.012138541416607022
2008-11-30,2279,0.015458583601941104
2008-11-30,2280,0.015458583601941104
2008-11-30,2281,0.012138541416607022
2008-11-30,2284,0.012138541416607022
2008-11-30,2286,0.012138541416607022
2008-11-30,2288,0.01735018240151016
2008-11-30,2289,0.012138541416607022
2008-11-30,2290,0.012138541416607022
2008-11-30,2296,0.012138541416607022
2008-11-30,2326,0.012138541416607022
2008-12-31,2,0.045034481264642476
2008-12-31,3,-0.026939635433476265
2008-12-31,6,-0.042107704074642364
2008-12-31,7,0.04867246196030567
2008-12-31,8,0.04846838527345487
2008-12-31,10,-0.026118495671283666
2008-12-31,14,0.017435169543469527
2008-12-31,17,-0.01006573700833452
2008-12-31,18,-0.0042533829828692
2008-12-31,19,-0.03437006691840406
2008-12-31,20,-0.010801848228024926
2008-12-31,21,0.02698958989384107
2008-12-31,22,0.04030233006349904
2008-12-31,24,0.05155046534362904
2008-12-31,26,0.019870829303219713
2008-12-31,27,-0.03518969012030209
2008-12-31,28,0.05216483104459534
2008-12-31,29,0.05407880335740944
2008-12-31,30,0.037215733158991154
2008-12-31,32,0.07504258206370985
2008-12-31,34,-0.11793794094689704
2008-12-31,35,-0.005397906083525098
2008-12-31,36,-0.015018799802195927
2008-12-31,37,0.03681551808447883
2008-12-31,38,-0.021541730492199825
2008-12-31,40,-0.044982585846145694
2008-12-31,42,0.017435169543469527
2008-12-31,44,0.04852557604686366
2008-12-31,45,0.016251718167876992
2008-12-31,46,0.04370943762353921
2008-12-31,47,0.045023483078479164
2008-12-31,48,0.016251718167876992
2008-12-31,51,0.028902829698987467
2008-12-31,54,0.03087144674199572
2008-12-31,57,0.016251718167876992
2008-12-31,63,0.0382239302419446
2008-12-31,65,0.032009057821310805
2008-12-31,67,0.01684180004210601
2008-12-31,68,-0.14730548107367716
2008-12-31,70,-0.014701904974607875
2008-12-31,71,-0.003711169568085397
2008-12-31,74,-0.12050891781539873
2008-12-31,75,0.017435169543469527
2008-12-31,77,-0.03391697376898472
2008-12-31,80,-0.033764100087773495
2008-12-31,81,0.04401709080900978
2008-12-31,82,0.04049846329806226
2008-12-31,83,0.028088100777501505
2008-12-31,85,0.04835824685933451
2008-12-31,88,-0.0029194554814216027
2008-12-31,90,-0.053849239916981886
2008-12-31,95,-0.03333855860477663
2008-12-31,97,0.04627116148541322
2008-12-31,98,-0.1442618884065673
2008-12-31,101,-0.00545935079990053
2008-12-31,102,0.043966685861380854
2008-12-31,103,0.04406551401967652
2008-12-31,104,0.051055180911101124
2008-12-31,109,-0.029052665437465427
2008-12-31,110,0.021138211824031455
2008-12-31,112,-0.004137880385578938
2008-12-31,113,0.04168760575085856
2008-12-31,114,0.017489407620357788
2008-12-31,116,0.027192316036563136
2008-12-31,119,-0.05509841735275206
2008-12-31,120,-0.1356595478484893
2008-12-31,126,0.043951384694566095
2008-12-31,127,-0.04928192864986365
2008-12-31,129,-0.07400093458938829
2008-12-31,130,0.047235628632019855
2008-12-31,131,-0.152077490793876
2008-12-31,132,-0.04225107445029009
2008-12-31,136,-0.01706482378211849
2008-12-31,137,0.04539317166159705
2008-12-31,142,0.03370538224512034
2008-12-31,143,-0.015198832063039328
2008-12-31,148,-0.05128088644288386
2008-12-31,151,-0.07725802623759094
2008-12-31,152,0.041435423804277303
2008-12-31,154,-0.01951396267039743
2008-12-31,155,-0.15193713670294315
2008-12-31,156,0.047444485348909146
2008-12-31,157,-0.0396850799983837
2008-12-31,158,0.03383197686167154
2008-12-31,159,-0.1153654452751446
2008-12-31,161,0.02905745794929065
2008-12-31,166,0.016251718167876992
2008-12-31,168,0.04869761003435686
2008-12-31,170,0.06145858724350234
2008-12-31,175,-0.05161371001086052
2008-12-31,185,0.04532220055383612
2008-12-31,186,-0.09154941703006533
2008-12-31,188,0.04882142359255278
2008-12-31,189,-0.15527826290021
2008-12-31,193,0.03531353478617813
2008-12-31,195,-0.04697445493878278
2008-12-31,196,-0.035858358075704276
2008-12-31,197,0.0465685995894043
2008-12-31,199,-0.10175013887597485
2008-12-31,200,0.024724984615279194
2008-12-31,201,0.047310039443318595
2008-12-31,204,0.04314643686282034
2008-12-31,207,-0.004561251797549681
2008-12-31,208,0.025003996288780923
2008-12-31,209,0.044876398271674875
2008-12-31,212,-0.023666200164889226
2008-12-31,213,0.0022308423094143993
2008-12-31,214,0.041402898132124534
2008-12-31,216,0.00015833422555476312
2008-12-31,217,-0.140353256995278
2008-12-31,218,-0.00315039535092739
2008-12-31,219,0.0453211805198576
2008-12-31,221,0.03780874445466348
2008-12-31,222,0.015765414516458725
2008-12-31,223,0.03999806043718781
2008-12-31,224,-0.03304805146506818
2008-12-31,225,0.0353125268283966
2008-12-31,226,-0.0873716232207258
2008-12-31,227,-0.029638417512990508
2008-12-31,229,-0.1486386421103768
2008-12-31,231,-0.021102564094918376
2008-12-31,234,-0.1640208064425209
2008-12-31,236,-0.1301810336173746
2008-12-31,237,-0.15147785305987196
2008-12-31,238,0.042936331936631135
2008-12-31,239,0.04270929672690174
2008-12-31,241,-0.027033006872680954
2008-12-31,242,0.0445510028504137
2008-12-31,243,0.016251718167876992
2008-12-31,247,0.01655620480659863
2008-12-31,248,0.016251718167876992
2008-12-31,249,0.050514532154827055
2008-12-31,254,0.016251718167876992
2008-12-31,258,0.01670408936617498
2008-12-31,278,-0.0628009870475705
2008-12-31,291,-0.06387717620236695
2008-12-31,296,0.016251718167876992
2008-12-31,316,-0.06304212573571814
2008-12-31,321,0.016251718167876992
2008-12-31,342,0.016251718167876992
2008-12-31,366,0.016251718167876992
2008-12-31,372,0.01670408936617498
2008-12-31,375,0.016251718167876992
2008-12-31,377,0.016251718167876992
2008-12-31,378,0.016251718167876992
2008-12-31,380,-0.06348937051083035
2008-12-31,381,0.016251718167876992
2008-12-31,382,0.016251718167876992
2008-12-31,385,-0.06189049407530865
2008-12-31,386,-0.04468139248549211
2008-12-31,391,-0.06348937051083035
2008-12-31,393,-0.06189049407530865
2008-12-31,395,0.016251718167876992
2008-12-31,398,-0.0636996461582252
2008-12-31,408,0.016251718167876992
2008-12-31,418,0.01735018240151016
2008-12-31,424,0.016251718167876992
2008-12-31,426,0.016251718167876992
2008-12-31,428,-0.0636996461582252
2008-12-31,437,0.016251718167876992
2008-12-31,440,0.016251718167876992
2008-12-31,441,0.016251718167876992
2008-12-31,505,-0.021821555486489865
2008-12-31,508,-0.06189049407530865
2008-12-31,595,0.016251718167876992
2008-12-31,596,0.016251718167876992
2008-12-31,599,0.016251718167876992
2008-12-31,602,0.016251718167876992
2008-12-31,605,0.016251718167876992
2008-12-31,606,-0.06387717620236695
2008-12-31,738,0.016251718167876992
2008-12-31,739,0.016251718167876992
2008-12-31,740,0.016251718167876992
2008-12-31,741,0.016251718167876992
2008-12-31,742,0.016251718167876992
2008-12-31,743,0.016251718167876992
2008-12-31,745,0.016251718167876992
2008-12-31,746,0.016251718167876992
2008-12-31,748,0.016251718167876992
2008-12-31,750,0.016251718167876992
2008-12-31,751,0.016251718167876992
2008-12-31,758,-0.06348937051083035
2008-12-31,760,0.016251718167876992
2008-12-31,761,0.01670408936617498
2008-12-31,762,-0.06189049407530865
2008-12-31,766,0.01735018240151016
2008-12-31,874,0.01670408936617498
2008-12-31,908,0.016251718167876992
2008-12-31,909,0.016251718167876992
2008-12-31,910,0.016251718167876992
2008-12-31,913,-0.06348937051083035
2008-12-31,920,0.01655620480659863
2008-12-31,921,0.016251718167876992
2008-12-31,922,0.016251718167876992
2008-12-31,924,0.016251718167876992
2008-12-31,926,0.01655620480659863
2008-12-31,970,0.017435169543469527
2008-12-31,984,0.016251718167876992
2008-12-31,1004,0.016251718167876992
2008-12-31,1010,0.016251718167876992
2008-12-31,1011,0.016251718167876992
2008-12-31,1015,0.016251718167876992
2008-12-31,1075,-0.06189049407530865
2008-12-31,1081,0.016251718167876992
2008-12-31,1082,0.016251718167876992
2008-12-31,1137,0.016251718167876992
2008-12-31,1310,0.016251718167876992
2008-12-31,1319,0.017435169543469527
2008-12-31,1321,0.01735018240151016
2008-12-31,1322,0.016251718167876992
2008-12-31,1323,0.016251718167876992
2008-12-31,1325,0.016251718167876992
2008-12-31,1361,0.016251718167876992
2008-12-31,1374,-0.06348937051083035
2008-12-31,1377,0.016251718167876992
2008-12-31,1378,0.016251718167876992
2008-12-31,1382,0.016251718167876992
2008-12-31,1385,-0.0628009870475705
2008-12-31,1390,0.016251718167876992
2008-12-31,1398,-0.0628009870475705
2008-12-31,1400,0.016251718167876992
2008-12-31,1406,0.016251718167876992
2008-12-31,1419,0.016251718167876992
2008-12-31,1421,0.016251718167876992
2008-12-31,1422,0.016251718167876992
2008-12-31,1425,-0.06387717620236695
2008-12-31,1426,0.016251718167876992
2008-12-31,1434,-0.06348937051083035
2008-12-31,1437,0.016251718167876992
2008-12-31,1438,0.016251718167876992
2008-12-31,1439,0.016251718167876992
2008-12-31,1443,0.01655620480659863
2008-12-31,1456,0.016251718167876992
2008-12-31,1459,0.01670408936617498
2008-12-31,1463,0.01735018240151016
2008-12-31,1470,0.016251718167876992
2008-12-31,1471,0.016251718167876992
2008-12-31,1473,-0.06189049407530865
2008-12-31,1474,0.016251718167876992
2008-12-31,1475,0.016251718167876992
2008-12-31,1477,-0.06304212573571814
2008-12-31,1480,0.016251718167876992
2008-12-31,1490,0.016251718167876992
2008-12-31,1517,0.016251718167876992
2008-12-31,1520,0.016251718167876992
2008-12-31,1523,-0.06387717620236695
2008-12-31,1538,0.016251718167876992
2008-12-31,1542,0.016251718167876992
2008-12-31,1546,0.016251718167876992
2008-12-31,1549,-0.06189049407530865
2008-12-31,1558,0.016251718167876992
2008-12-31,1561,0.016251718167876992
2008-12-31,1566,0.016251718167876992
2008-12-31,1572,0.016251718167876992
2008-12-31,1573,0.016251718167876992
2008-12-31,1574,0.016251718167876992
2008-12-31,1632,-0.1488852008687623
2008-12-31,1661,0.016251718167876992
2008-12-31,1676,0.016251718167876992
2008-12-31,1677,0.016251718167876992
2008-12-31,1678,0.016251718167876992
2008-12-31,1679,0.016251718167876992
2008-12-31,1694,0.016251718167876992
2008-12-31,1695,0.016251718167876992
2008-12-31,1698,0.016251718167876992
2008-12-31,1700,0.016251718167876992
2008-12-31,1710,-0.0628009870475705
2008-12-31,1712,0.016251718167876992
2008-12-31,1718,-0.06348937051083035
2008-12-31,1719,0.016251718167876992
2008-12-31,1721,0.016251718167876992
2008-12-31,1722,0.016251718167876992
2008-12-31,1728,0.016251718167876992
2008-12-31,1739,-0.06348937051083035
2008-12-31,1750,0.016251718167876992
2008-12-31,1769,0.016251718167876992
2008-12-31,1771,0.016251718167876992
2008-12-31,1772,0.016251718167876992
2008-12-31,1774,0.016251718167876992
2008-12-31,1776,0.016251718167876992
2008-12-31,1789,0.016251718167876992
2008-12-31,1793,0.01735018240151016
2008-12-31,1794,0.016251718167876992
2008-12-31,1796,0.016251718167876992
2008-12-31,1819,0.016251718167876992
2008-12-31,1831,0.016251718167876992
2008-12-31,1852,-0.0636996461582252
2008-12-31,1853,0.016251718167876992
2008-12-31,1854,0.016251718167876992
2008-12-31,1861,0.016251718167876992
2008-12-31,1868,0.016251718167876992
2008-12-31,1874,-0.06387717620236695
2008-12-31,1887,0.016251718167876992
2008-12-31,1896,-0.06343142411899867
2008-12-31,1903,-0.06189049407530865
2008-12-31,1905,0.016251718167876992
2008-12-31,1930,0.01655620480659863
2008-12-31,1941,0.016251718167876992
2008-12-31,1953,0.016251718167876992
2008-12-31,1968,0.016251718167876992
2008-12-31,1971,0.016251718167876992
2008-12-31,1972,-0.06348937051083035
2008-12-31,1977,0.01735018240151016
2008-12-31,1979,0.016251718167876992
2008-12-31,2001,0.016251718167876992
2008-12-31,2008,-0.06387717620236695
2008-12-31,2018,0.016251718167876992
2008-12-31,2023,0.016251718167876992
2008-12-31,2034,-0.0628009870475705
2008-12-31,2035,0.016251718167876992
2008-12-31,2045,0.016251718167876992
2008-12-31,2046,0.016251718167876992
2008-12-31,2048,0.016251718167876992
2008-12-31,2050,0.01670408936617498
2008-12-31,2056,0.016251718167876992
2008-12-31,2075,0.016251718167876992
2008-12-31,2076,0.016251718167876992
2008-12-31,2077,0.016251718167876992
2008-12-31,2080,0.016251718167876992
2008-12-31,2097,-0.06348937051083035
2008-12-31,2101,-0.06348937051083035
2008-12-31,2105,0.016251718167876992
2008-12-31,2107,0.016251718167876992
2008-12-31,2108,0.016251718167876992
2008-12-31,2109,0.016251718167876992
2008-12-31,2119,0.016251718167876992
2008-12-31,2127,0.01670408936617498
2008-12-31,2133,0.01655620480659863
2008-12-31,2134,0.016251718167876992
2008-12-31,2136,-0.06348937051083035
2008-12-31,2140,-0.06189049407530865
2008-12-31,2143,0.016251718167876992
2008-12-31,2147,0.016251718167876992
2008-12-31,2148,0.016251718167876992
2008-12-31,2150,0.01735018240151016
2008-12-31,2173,0.016251718167876992
2008-12-31,2175,0.016251718167876992
2008-12-31,2176,0.016251718167876992
2008-12-31,2184,0.016251718167876992
2008-12-31,2186,0.016251718167876992
2008-12-31,2193,0.016251718167876992
2008-12-31,2197,-0.06387717620236695
2008-12-31,2198,0.016251718167876992
2008-12-31,2200,0.016251718167876992
2008-12-31,2201,0.01735018240151016
2008-12-31,2202,0.016251718167876992
2008-12-31,2205,-0.06348937051083035
2008-12-31,2207,-0.06304212573571814
2008-12-31,2218,0.016251718167876992
2008-12-31,2220,0.016251718167876992
2008-12-31,2228,-0.0636996461582252
2008-12-31,2233,-0.06348937051083035
2008-12-31,2247,-0.0636996461582252
2008-12-31,2248,0.016251718167876992
2008-12-31,2249,0.016251718167876992
2008-12-31,2252,0.016251718167876992
2008-12-31,2253,0.016251718167876992
2008-12-31,2254,0.016251718167876992
2008-12-31,2274,-0.06304212573571814
2008-12-31,2275,0.016251718167876992
2008-12-31,2279,0.016251718167876992
2008-12-31,2280,0.016251718167876992
2008-12-31,2281,0.016251718167876992
2008-12-31,2284,0.016251718167876992
2008-12-31,2286,0.016251718167876992
2008-12-31,2288,0.01670408936617498
2008-12-31,2289,0.016251718167876992
2008-12-31,2290,0.016251718167876992
2008-12-31,2296,0.016251718167876992
2008-12-31,2326,0.016251718167876992
2009-01-31,2,0.045583950989332024
2009-01-31,3,-0.0026943590521825624
2009-01-31,6,-0.13483899787729547
2009-01-31,7,0.04944656785188907
2009-01-31,8,0.049517557177426855
2009-01-31,10,0.0011096623988259041
2009-01-31,14,0.0160408828355191
2009-01-31,17,0.04585262541287703
2009-01-31,18,0.04165800537233313
2009-01-31,19,-0.026854835535008614
2009-01-31,20,-0.011385320961744362
2009-01-31,21,0.028950594743188618
2009-01-31,22,0.04778905183459234
2009-01-31,24,0.051669023537551886
2009-01-31,26,0.03373204655036695
2009-01-31,27,-0.023534602586444544
2009-01-31,28,0.05226765742163367
2009-01-31,29,0.052076386377790745
2009-01-31,30,0.03705469152476116
2009-01-31,32,0.07365148302593441
2009-01-31,34,-0.11960545141503308
2009-01-31,35,-0.003738452721564586
2009-01-31,36,-0.008466151929494311
2009-01-31,38,-0.019361935449771755
2009-01-31,40,-0.049587220038065316
2009-01-31,42,0.0160408828355191
2009-01-31,44,0.047512190076110475
2009-01-31,45,0.0160408828355191
2009-01-31,46,0.043320658298304886
2009-01-31,47,0.0391562854243953
2009-01-31,48,0.0160408828355191
2009-01-31,51,0.02487408124196386
