d,insID,xgboost_pred
2009-04-30,1905,0.010281633
2009-04-30,1930,0.010281633
2009-04-30,1941,0.010281633
2009-04-30,1953,0.010281633
2009-04-30,1968,0.010281633
2009-04-30,1971,0.010281633
2009-04-30,1972,0.010281633
2009-04-30,1977,0.010281633
2009-04-30,1979,0.010281633
2009-04-30,2001,0.010281633
2009-04-30,2008,0.010281633
2009-04-30,2018,0.010281633
2009-04-30,2023,0.010281633
2009-04-30,2034,0.010281633
2009-04-30,2035,0.010281633
2009-04-30,2045,0.010281633
2009-04-30,2046,0.010281633
2009-04-30,2048,0.010281633
2009-04-30,2050,0.010281633
2009-04-30,2056,0.010281633
2009-04-30,2075,0.010281633
2009-04-30,2076,0.010281633
2009-04-30,2077,0.010281633
2009-04-30,2080,0.010281633
2009-04-30,2097,0.010281633
2009-04-30,2101,0.010281633
2009-04-30,2105,0.010281633
2009-04-30,2107,0.010281633
2009-04-30,2108,0.010281633
2009-04-30,2109,0.010281633
2009-04-30,2119,0.010281633
2009-04-30,2127,0.010281633
2009-04-30,2133,0.010281633
2009-04-30,2134,0.010281633
2009-04-30,2136,0.010281633
2009-04-30,2140,0.010281633
2009-04-30,2143,0.010281633
2009-04-30,2147,0.010281633
2009-04-30,2148,0.010281633
2009-04-30,2150,0.010281633
2009-04-30,2173,0.010281633
2009-04-30,2175,0.010281633
2009-04-30,2176,0.010281633
2009-04-30,2184,0.010281633
2009-04-30,2186,0.010281633
2009-04-30,2193,0.010281633
2009-04-30,2197,0.010281633
2009-04-30,2198,0.010281633
2009-04-30,2200,0.010281633
2009-04-30,2201,0.010281633
2009-04-30,2202,0.010281633
2009-04-30,2205,0.010281633
2009-04-30,2207,0.010281633
2009-04-30,2218,0.010281633
2009-04-30,2220,0.010281633
2009-04-30,2228,0.010281633
2009-04-30,2233,0.010281633
2009-04-30,2247,0.010281633
2009-04-30,2248,0.010281633
2009-04-30,2249,0.010281633
2009-04-30,2252,0.010281633
2009-04-30,2253,0.010281633
2009-04-30,2254,0.010281633
2009-04-30,2274,0.010281633
2009-04-30,2275,0.010281633
2009-04-30,2279,0.010281633
2009-04-30,2280,0.010281633
2009-04-30,2281,0.010281633
2009-04-30,2284,0.010281633
2009-04-30,2286,0.010281633
2009-04-30,2288,0.010281633
2009-04-30,2289,0.010281633
2009-04-30,2290,0.010281633
2009-04-30,2296,0.010281633
2009-05-31,2,0.012300927
2009-05-31,3,0.049584318
2009-05-31,6,0.05671484
2009-05-31,7,0.08972929
2009-05-31,8,0.034080647
2009-05-31,10,0.016569909
2009-05-31,14,0.010281633
2009-05-31,17,0.034080647
2009-05-31,18,0.034080647
2009-05-31,19,0.026345897
2009-05-31,20,0.0010663662
2009-05-31,21,-0.0091157565
2009-05-31,22,0.034080647
2009-05-31,24,0.08972929
2009-05-31,26,0.023529613
2009-05-31,27,-0.039484665
2009-05-31,28,0.08972929
2009-05-31,29,0.08972929
2009-05-31,30,-0.0060642995
2009-05-31,32,0.08972929
2009-05-31,33,0.026345897
2009-05-31,34,-0.029302677
2009-05-31,35,0.07813151
2009-05-31,36,0.089360245
2009-05-31,37,0.034080647
2009-05-31,38,-0.029302677
2009-05-31,40,0.026345897
2009-05-31,42,0.010281633
2009-05-31,43,0.08972929
2009-05-31,44,0.034080647
2009-05-31,45,0.010281633
2009-05-31,46,0.08972929
2009-05-31,47,0.08972929
2009-05-31,48,0.010281633
2009-05-31,51,0.034080647
2009-05-31,54,0.034080647
2009-05-31,57,0.010281633
2009-05-31,63,0.034080647
2009-05-31,65,0.08972929
2009-05-31,67,-0.0060642995
2009-05-31,70,0.026345897
2009-05-31,71,0.08972929
2009-05-31,74,-0.09513318
2009-05-31,75,0.010281633
2009-05-31,77,0.08972929
2009-05-31,78,0.010281633
2009-05-31,80,-0.039484665
2009-05-31,81,-0.0060642995
2009-05-31,82,0.08972929
2009-05-31,83,0.08972929
2009-05-31,85,0.034080647
2009-05-31,88,0.023898661
2009-05-31,90,0.05634579
2009-05-31,92,-0.031749923
2009-05-31,95,0.034080647
2009-05-31,97,0.034080647
2009-05-31,98,-0.039484665
2009-05-31,99,0.05671484
2009-05-31,101,0.034080647
2009-05-31,102,0.034080647
2009-05-31,103,0.089360245
2009-05-31,104,-0.029302677
2009-05-31,109,-0.013799045
2009-05-31,110,0.08972929
2009-05-31,112,0.0010663662
2009-05-31,113,0.034080647
2009-05-31,114,0.08972929
2009-05-31,116,-0.09513318
2009-05-31,119,-0.029302677
2009-05-31,120,-0.0060642995
2009-05-31,122,-0.039484665
2009-05-31,124,0.034080647
2009-05-31,126,0.08972929
2009-05-31,127,-0.09513318
2009-05-31,129,0.0010663662
2009-05-31,130,0.034080647
2009-05-31,131,-0.039484665
2009-05-31,132,-0.029302677
2009-05-31,136,0.034080647
2009-05-31,137,0.034080647
2009-05-31,142,-0.0647643
2009-05-31,143,-0.013799045
2009-05-31,148,-0.09513318
2009-05-31,151,-0.039078664
2009-05-31,152,0.08972929
2009-05-31,154,0.034080647
2009-05-31,155,-0.09513318
2009-05-31,156,0.08972929
2009-05-31,157,-0.069447614
2009-05-31,158,0.08972929
2009-05-31,159,0.014748149
2009-05-31,161,0.034080647
2009-05-31,166,0.010281633
2009-05-31,168,0.08972929
2009-05-31,170,0.049584318
2009-05-31,175,-0.069447614
2009-05-31,177,0.08972929
2009-05-31,180,0.0010663662
2009-05-31,185,0.034080647
2009-05-31,186,0.026345897
2009-05-31,188,0.034080647
2009-05-31,189,-0.051082425
2009-05-31,193,-0.0647643
2009-05-31,194,0.023898661
2009-05-31,195,-0.0091157565
2009-05-31,196,-0.051082425
2009-05-31,197,0.034080647
2009-05-31,199,-0.039484665
2009-05-31,200,-0.031749923
2009-05-31,201,0.034080647
2009-05-31,203,0.08972929
2009-05-31,204,0.026345897
2009-05-31,207,0.05671484
2009-05-31,208,0.05671484
2009-05-31,209,0.034080647
2009-05-31,211,-0.09513318
2009-05-31,212,-0.0647643
2009-05-31,213,-0.031749923
2009-05-31,214,0.014748149
2009-05-31,215,0.034080647
2009-05-31,216,-0.0060642995
2009-05-31,217,-0.09513318
2009-05-31,218,0.08972929
2009-05-31,219,0.034080647
2009-05-31,221,0.034080647
2009-05-31,222,0.023898661
2009-05-31,223,0.08972929
2009-05-31,224,0.08972929
2009-05-31,225,0.07813151
2009-05-31,226,-0.09513318
2009-05-31,227,-0.09513318
2009-05-31,229,-0.09513318
2009-05-31,231,0.08972929
2009-05-31,233,-0.031749923
2009-05-31,234,-0.051082425
2009-05-31,236,-0.039484665
2009-05-31,237,-0.09513318
2009-05-31,238,0.049584318
2009-05-31,239,0.08972929
2009-05-31,241,0.05671484
2009-05-31,242,0.08972929
2009-05-31,243,0.010281633
2009-05-31,247,0.010281633
2009-05-31,248,0.010281633
2009-05-31,249,-0.0060642995
2009-05-31,254,0.010281633
2009-05-31,258,0.010281633
2009-05-31,274,0.08972929
2009-05-31,278,0.010281633
2009-05-31,291,0.010281633
2009-05-31,292,-0.09513318
2009-05-31,296,0.010281633
2009-05-31,304,-0.029302677
2009-05-31,316,0.010281633
2009-05-31,321,0.010281633
2009-05-31,342,0.010281633
2009-05-31,349,0.014748149
2009-05-31,366,0.010281633
2009-05-31,372,0.010281633
2009-05-31,375,0.010281633
2009-05-31,377,0.010281633
2009-05-31,378,0.010281633
2009-05-31,380,0.010281633
2009-05-31,381,0.010281633
2009-05-31,382,0.010281633
2009-05-31,385,0.010281633
2009-05-31,386,0.034080647
2009-05-31,391,0.010281633
2009-05-31,393,0.010281633
2009-05-31,395,0.010281633
2009-05-31,398,0.010281633
2009-05-31,408,0.010281633
2009-05-31,418,0.010281633
2009-05-31,424,0.010281633
2009-05-31,426,0.010281633
2009-05-31,428,0.010281633
2009-05-31,437,0.010281633
2009-05-31,440,0.010281633
2009-05-31,441,0.010281633
2009-05-31,505,0.026345897
2009-05-31,508,0.010281633
2009-05-31,595,0.010281633
2009-05-31,596,0.010281633
2009-05-31,599,0.010281633
2009-05-31,602,0.010281633
2009-05-31,605,0.010281633
2009-05-31,606,0.010281633
2009-05-31,738,0.010281633
2009-05-31,739,0.010281633
2009-05-31,740,0.010281633
2009-05-31,741,0.010281633
2009-05-31,742,0.010281633
2009-05-31,743,0.010281633
2009-05-31,745,0.010281633
2009-05-31,746,0.010281633
2009-05-31,748,0.010281633
2009-05-31,750,0.010281633
2009-05-31,751,0.010281633
2009-05-31,758,0.010281633
2009-05-31,760,0.010281633
2009-05-31,761,0.010281633
2009-05-31,762,0.010281633
2009-05-31,766,0.010281633
2009-05-31,874,0.010281633
2009-05-31,878,0.010281633
2009-05-31,908,0.010281633
2009-05-31,909,0.010281633
2009-05-31,910,0.010281633
2009-05-31,913,0.010281633
2009-05-31,920,0.010281633
2009-05-31,921,0.010281633
2009-05-31,922,0.010281633
2009-05-31,924,0.010281633
2009-05-31,926,0.010281633
2009-05-31,984,0.010281633
2009-05-31,1004,0.010281633
2009-05-31,1010,0.010281633
2009-05-31,1011,0.010281633
2009-05-31,1015,0.010281633
2009-05-31,1075,0.010281633
2009-05-31,1081,0.010281633
2009-05-31,1082,0.010281633
2009-05-31,1137,0.010281633
2009-05-31,1310,0.010281633
2009-05-31,1319,0.010281633
2009-05-31,1321,0.010281633
2009-05-31,1322,0.010281633
2009-05-31,1323,0.010281633
2009-05-31,1325,0.010281633
2009-05-31,1361,0.010281633
2009-05-31,1374,0.010281633
2009-05-31,1377,0.010281633
2009-05-31,1378,0.010281633
2009-05-31,1382,0.010281633
2009-05-31,1385,0.010281633
2009-05-31,1390,0.010281633
2009-05-31,1398,0.010281633
2009-05-31,1400,0.010281633
2009-05-31,1406,0.010281633
2009-05-31,1419,0.010281633
2009-05-31,1421,0.010281633
2009-05-31,1422,0.010281633
2009-05-31,1425,0.010281633
2009-05-31,1426,0.010281633
2009-05-31,1434,0.010281633
2009-05-31,1437,0.010281633
2009-05-31,1438,0.010281633
2009-05-31,1439,0.010281633
2009-05-31,1443,0.010281633
2009-05-31,1456,0.010281633
2009-05-31,1459,0.010281633
2009-05-31,1463,0.010281633
2009-05-31,1470,0.010281633
2009-05-31,1471,0.010281633
2009-05-31,1473,0.010281633
2009-05-31,1474,0.010281633
2009-05-31,1475,0.010281633
2009-05-31,1477,0.010281633
2009-05-31,1480,0.010281633
2009-05-31,1490,0.010281633
2009-05-31,1517,0.010281633
2009-05-31,1520,0.010281633
2009-05-31,1523,0.010281633
2009-05-31,1538,0.010281633
2009-05-31,1542,0.010281633
2009-05-31,1546,0.010281633
2009-05-31,1549,0.010281633
2009-05-31,1558,0.010281633
2009-05-31,1561,0.010281633
2009-05-31,1566,0.010281633
2009-05-31,1572,0.010281633
2009-05-31,1573,0.010281633
2009-05-31,1574,0.010281633
2009-05-31,1661,0.010281633
2009-05-31,1676,0.010281633
2009-05-31,1677,0.010281633
2009-05-31,1678,0.010281633
2009-05-31,1679,0.010281633
2009-05-31,1694,0.010281633
2009-05-31,1695,0.010281633
2009-05-31,1698,0.010281633
2009-05-31,1700,0.010281633
2009-05-31,1710,0.010281633
2009-05-31,1712,0.010281633
2009-05-31,1718,0.010281633
2009-05-31,1719,0.010281633
2009-05-31,1721,0.010281633
2009-05-31,1722,0.010281633
2009-05-31,1728,0.010281633
2009-05-31,1739,0.010281633
2009-05-31,1750,0.010281633
2009-05-31,1769,0.010281633
2009-05-31,1771,0.010281633
2009-05-31,1772,0.010281633
2009-05-31,1774,0.010281633
2009-05-31,1776,0.010281633
2009-05-31,1789,0.010281633
2009-05-31,1793,0.010281633
2009-05-31,1794,0.010281633
2009-05-31,1796,0.010281633
2009-05-31,1819,0.010281633
2009-05-31,1831,0.010281633
2009-05-31,1852,0.010281633
2009-05-31,1853,0.010281633
2009-05-31,1854,0.010281633
2009-05-31,1861,0.010281633
2009-05-31,1868,0.010281633
2009-05-31,1874,0.010281633
2009-05-31,1887,0.010281633
2009-05-31,1896,0.010281633
2009-05-31,1898,0.010281633
2009-05-31,1903,0.010281633
2009-05-31,1905,0.010281633
2009-05-31,1930,0.010281633
2009-05-31,1941,0.010281633
2009-05-31,1953,0.010281633
2009-05-31,1968,0.010281633
2009-05-31,1971,0.010281633
2009-05-31,1972,0.010281633
2009-05-31,1977,0.010281633
2009-05-31,1979,0.010281633
2009-05-31,2001,0.010281633
2009-05-31,2008,0.010281633
2009-05-31,2018,0.010281633
2009-05-31,2023,0.010281633
2009-05-31,2034,0.010281633
2009-05-31,2035,0.010281633
2009-05-31,2045,0.010281633
2009-05-31,2046,0.010281633
2009-05-31,2048,0.010281633
2009-05-31,2050,0.010281633
2009-05-31,2056,0.010281633
2009-05-31,2075,0.010281633
2009-05-31,2076,0.010281633
2009-05-31,2077,0.010281633
2009-05-31,2080,0.010281633
2009-05-31,2097,0.010281633
2009-05-31,2101,0.010281633
2009-05-31,2105,0.010281633
2009-05-31,2107,0.010281633
2009-05-31,2108,0.010281633
2009-05-31,2109,0.010281633
2009-05-31,2119,0.010281633
2009-05-31,2127,0.010281633
2009-05-31,2133,0.010281633
2009-05-31,2134,0.010281633
2009-05-31,2136,0.010281633
2009-05-31,2140,0.010281633
2009-05-31,2143,0.010281633
2009-05-31,2147,0.010281633
2009-05-31,2148,0.010281633
2009-05-31,2150,0.010281633
2009-05-31,2173,0.010281633
2009-05-31,2175,0.010281633
2009-05-31,2176,0.010281633
2009-05-31,2184,0.010281633
2009-05-31,2186,0.010281633
2009-05-31,2193,0.010281633
2009-05-31,2197,0.010281633
2009-05-31,2198,0.010281633
2009-05-31,2200,0.010281633
2009-05-31,2201,0.010281633
2009-05-31,2202,0.010281633
2009-05-31,2205,0.010281633
2009-05-31,2207,0.010281633
2009-05-31,2218,0.010281633
2009-05-31,2220,0.010281633
2009-05-31,2228,0.010281633
2009-05-31,2233,0.010281633
2009-05-31,2247,0.010281633
2009-05-31,2248,0.010281633
2009-05-31,2249,0.010281633
2009-05-31,2252,0.010281633
2009-05-31,2253,0.010281633
2009-05-31,2254,0.010281633
2009-05-31,2274,0.010281633
2009-05-31,2275,0.010281633
2009-05-31,2279,0.010281633
2009-05-31,2280,0.010281633
2009-05-31,2281,0.010281633
2009-05-31,2284,0.010281633
2009-05-31,2286,0.010281633
2009-05-31,2288,0.010281633
2009-05-31,2289,0.010281633
2009-05-31,2290,0.010281633
2009-05-31,2296,0.010281633
2009-06-30,2,0.012300927
2009-06-30,3,0.049584318
2009-06-30,6,0.05671484
2009-06-30,7,0.08972929
2009-06-30,8,-0.0060642995
2009-06-30,10,0.05671484
2009-06-30,14,0.010281633
2009-06-30,17,0.034080647
2009-06-30,18,0.034080647
2009-06-30,19,0.026345897
2009-06-30,20,0.0010663662
2009-06-30,21,0.05671484
2009-06-30,22,0.034080647
2009-06-30,24,0.08972929
2009-06-30,26,0.023529613
2009-06-30,27,-0.039484665
2009-06-30,28,0.08972929
2009-06-30,29,0.08972929
2009-06-30,30,-0.031749923
2009-06-30,32,0.08972929
2009-06-30,33,0.026345897
2009-06-30,34,-0.029302677
2009-06-30,35,0.07813151
2009-06-30,36,0.089360245
2009-06-30,37,0.034080647
2009-06-30,38,0.0010663662
2009-06-30,40,0.026345897
2009-06-30,42,0.010281633
2009-06-30,43,0.08972929
2009-06-30,44,0.034080647
2009-06-30,45,0.010281633
2009-06-30,46,0.08972929
2009-06-30,47,0.08972929
2009-06-30,48,0.010281633
2009-06-30,51,0.08972929
2009-06-30,54,0.034080647
2009-06-30,57,0.010281633
2009-06-30,63,0.034080647
2009-06-30,65,0.08972929
2009-06-30,67,-0.0060642995
2009-06-30,70,0.026345897
2009-06-30,71,0.08972929
2009-06-30,74,-0.09513318
2009-06-30,75,0.010281633
2009-06-30,77,0.08972929
2009-06-30,78,0.010281633
2009-06-30,80,-0.039484665
2009-06-30,81,-0.031749923
2009-06-30,82,0.08972929
2009-06-30,83,0.08972929
2009-06-30,85,0.034080647
2009-06-30,88,0.049584318
2009-06-30,90,0.05634579
2009-06-30,92,-0.031749923
2009-06-30,95,0.034080647
2009-06-30,97,0.034080647
2009-06-30,98,-0.039484665
2009-06-30,99,-0.039484665
2009-06-30,101,0.034080647
2009-06-30,102,0.034080647
2009-06-30,103,0.089360245
2009-06-30,104,-0.029302677
2009-06-30,109,0.026345897
2009-06-30,110,0.08972929
2009-06-30,112,-0.039078664
2009-06-30,113,0.034080647
2009-06-30,114,0.08972929
2009-06-30,116,-0.069447614
2009-06-30,119,-0.029302677
2009-06-30,120,-0.0060642995
2009-06-30,124,0.034080647
2009-06-30,126,0.08972929
2009-06-30,127,-0.09513318
2009-06-30,129,0.0010663662
2009-06-30,130,0.034080647
2009-06-30,131,-0.039484665
2009-06-30,132,-0.09513318
2009-06-30,136,0.034080647
2009-06-30,137,0.034080647
2009-06-30,142,-0.0647643
2009-06-30,143,-0.039484665
2009-06-30,148,-0.09513318
2009-06-30,151,-0.039078664
2009-06-30,152,0.05671484
2009-06-30,154,0.034080647
2009-06-30,155,-0.09513318
2009-06-30,156,0.08972929
2009-06-30,157,-0.029302677
2009-06-30,158,0.08972929
2009-06-30,159,0.014748149
2009-06-30,161,0.034080647
2009-06-30,166,0.010281633
2009-06-30,168,0.08972929
2009-06-30,170,0.023898661
2009-06-30,175,-0.029302677
2009-06-30,177,0.08972929
2009-06-30,180,0.0010663662
2009-06-30,185,0.034080647
2009-06-30,186,0.026345897
2009-06-30,188,0.034080647
2009-06-30,189,-0.051082425
2009-06-30,193,-0.0647643
2009-06-30,194,0.049584318
2009-06-30,195,-0.039484665
2009-06-30,196,-0.051082425
2009-06-30,197,0.034080647
2009-06-30,199,-0.039484665
2009-06-30,200,-0.031749923
2009-06-30,201,0.034080647
2009-06-30,203,0.08972929
2009-06-30,204,0.026345897
2009-06-30,207,0.08972929
2009-06-30,208,0.05671484
2009-06-30,209,0.034080647
2009-06-30,211,-0.09513318
2009-06-30,212,-0.039078664
2009-06-30,213,-0.031749923
2009-06-30,214,-0.069447614
2009-06-30,215,0.034080647
2009-06-30,216,-0.0060642995
2009-06-30,217,-0.09513318
2009-06-30,218,0.08972929
2009-06-30,219,0.034080647
2009-06-30,221,-0.0060642995
2009-06-30,222,0.023898661
2009-06-30,223,0.08972929
2009-06-30,224,0.08972929
2009-06-30,225,0.07813151
2009-06-30,226,-0.09513318
2009-06-30,227,-0.09513318
2009-06-30,229,-0.09513318
2009-06-30,231,0.08972929
2009-06-30,233,-0.031749923
2009-06-30,234,-0.051082425
2009-06-30,236,-0.039484665
2009-06-30,237,-0.09513318
2009-06-30,238,0.049584318
2009-06-30,239,0.08972929
2009-06-30,241,0.08972929
2009-06-30,242,0.08972929
2009-06-30,243,0.010281633
2009-06-30,247,0.010281633
2009-06-30,248,0.010281633
2009-06-30,249,-0.0060642995
2009-06-30,254,0.010281633
2009-06-30,258,0.010281633
2009-06-30,274,0.08972929
2009-06-30,278,0.010281633
2009-06-30,291,0.010281633
2009-06-30,292,-0.09513318
2009-06-30,296,0.010281633
2009-06-30,304,-0.029302677
2009-06-30,316,0.010281633
2009-06-30,321,0.010281633
2009-06-30,342,0.010281633
2009-06-30,349,0.014748149
2009-06-30,366,0.010281633
2009-06-30,372,0.010281633
2009-06-30,375,0.010281633
2009-06-30,377,0.010281633
2009-06-30,378,0.010281633
2009-06-30,380,0.010281633
2009-06-30,381,0.010281633
2009-06-30,382,0.010281633
2009-06-30,385,0.010281633
2009-06-30,386,0.034080647
2009-06-30,391,0.010281633
2009-06-30,393,0.010281633
2009-06-30,395,0.010281633
2009-06-30,398,0.010281633
2009-06-30,408,0.010281633
2009-06-30,418,0.010281633
2009-06-30,424,0.010281633
2009-06-30,426,0.010281633
2009-06-30,428,0.010281633
2009-06-30,437,0.010281633
2009-06-30,440,0.010281633
2009-06-30,441,0.010281633
2009-06-30,505,0.026345897
2009-06-30,508,0.010281633
2009-06-30,595,0.010281633
2009-06-30,596,0.010281633
2009-06-30,599,0.010281633
2009-06-30,602,0.010281633
2009-06-30,605,0.010281633
2009-06-30,606,0.010281633
2009-06-30,738,0.010281633
2009-06-30,739,0.010281633
2009-06-30,740,0.010281633
2009-06-30,741,0.010281633
2009-06-30,742,0.010281633
2009-06-30,743,0.010281633
2009-06-30,745,0.010281633
2009-06-30,746,0.010281633
2009-06-30,748,0.010281633
2009-06-30,750,0.010281633
2009-06-30,751,0.010281633
2009-06-30,758,0.010281633
2009-06-30,760,0.010281633
2009-06-30,761,0.010281633
2009-06-30,762,0.010281633
2009-06-30,766,0.010281633
2009-06-30,874,0.010281633
2009-06-30,878,0.010281633
2009-06-30,908,0.010281633
2009-06-30,909,0.010281633
2009-06-30,910,0.010281633
2009-06-30,913,0.010281633
2009-06-30,920,0.010281633
2009-06-30,921,0.010281633
2009-06-30,922,0.010281633
2009-06-30,924,0.010281633
2009-06-30,926,0.010281633
2009-06-30,984,0.010281633
2009-06-30,1004,0.010281633
2009-06-30,1010,0.010281633
2009-06-30,1011,0.010281633
2009-06-30,1015,0.010281633
2009-06-30,1075,0.010281633
2009-06-30,1081,0.010281633
2009-06-30,1082,0.010281633
2009-06-30,1137,0.010281633
2009-06-30,1310,0.010281633
2009-06-30,1319,0.010281633
2009-06-30,1321,0.010281633
2009-06-30,1322,0.010281633
2009-06-30,1323,0.010281633
2009-06-30,1325,0.010281633
2009-06-30,1361,0.010281633
2009-06-30,1374,0.010281633
2009-06-30,1377,0.010281633
2009-06-30,1378,0.010281633
2009-06-30,1382,0.010281633
2009-06-30,1385,0.010281633
2009-06-30,1390,0.010281633
2009-06-30,1398,0.010281633
2009-06-30,1400,0.010281633
2009-06-30,1406,0.010281633
2009-06-30,1419,0.010281633
2009-06-30,1421,0.010281633
2009-06-30,1422,0.010281633
2009-06-30,1425,0.010281633
2009-06-30,1426,0.010281633
2009-06-30,1434,0.010281633
2009-06-30,1437,0.010281633
2009-06-30,1438,0.010281633
2009-06-30,1439,0.010281633
2009-06-30,1443,0.010281633
2009-06-30,1456,0.010281633
2009-06-30,1459,0.010281633
2009-06-30,1463,0.010281633
2009-06-30,1470,0.010281633
2009-06-30,1471,0.010281633
2009-06-30,1473,0.010281633
2009-06-30,1474,0.010281633
2009-06-30,1475,0.010281633
2009-06-30,1477,0.010281633
2009-06-30,1480,0.010281633
2009-06-30,1490,0.010281633
2009-06-30,1517,0.010281633
2009-06-30,1520,0.010281633
2009-06-30,1523,0.010281633
2009-06-30,1538,0.010281633
2009-06-30,1542,0.010281633
2009-06-30,1546,0.010281633
2009-06-30,1549,0.010281633
2009-06-30,1558,0.010281633
2009-06-30,1561,0.010281633
2009-06-30,1566,0.010281633
2009-06-30,1572,0.010281633
2009-06-30,1573,0.010281633
2009-06-30,1574,0.010281633
2009-06-30,1661,0.010281633
2009-06-30,1676,0.010281633
2009-06-30,1677,0.010281633
2009-06-30,1678,0.010281633
2009-06-30,1679,0.010281633
2009-06-30,1694,0.010281633
2009-06-30,1695,0.010281633
2009-06-30,1698,0.010281633
2009-06-30,1700,0.010281633
2009-06-30,1710,0.010281633
2009-06-30,1712,0.010281633
2009-06-30,1718,0.010281633
2009-06-30,1719,0.010281633
2009-06-30,1721,0.010281633
2009-06-30,1722,0.010281633
2009-06-30,1728,0.010281633
2009-06-30,1739,0.010281633
2009-06-30,1750,0.010281633
2009-06-30,1769,0.010281633
2009-06-30,1771,0.010281633
2009-06-30,1772,0.010281633
2009-06-30,1774,0.010281633
2009-06-30,1776,0.010281633
2009-06-30,1789,0.010281633
2009-06-30,1793,0.010281633
2009-06-30,1794,0.010281633
2009-06-30,1796,0.010281633
2009-06-30,1819,0.010281633
2009-06-30,1831,0.010281633
2009-06-30,1852,0.010281633
2009-06-30,1853,0.010281633
2009-06-30,1854,0.010281633
2009-06-30,1861,0.010281633
2009-06-30,1868,0.010281633
2009-06-30,1874,0.010281633
2009-06-30,1887,0.010281633
2009-06-30,1896,0.010281633
2009-06-30,1898,0.010281633
2009-06-30,1903,0.010281633
2009-06-30,1905,0.010281633
2009-06-30,1930,0.010281633
2009-06-30,1941,0.010281633
2009-06-30,1953,0.010281633
2009-06-30,1968,0.010281633
2009-06-30,1971,0.010281633
2009-06-30,1972,0.010281633
2009-06-30,1977,0.010281633
2009-06-30,1979,0.010281633
2009-06-30,2001,0.010281633
2009-06-30,2008,0.010281633
2009-06-30,2018,0.010281633
2009-06-30,2023,0.010281633
2009-06-30,2034,0.010281633
2009-06-30,2035,0.010281633
2009-06-30,2045,0.010281633
2009-06-30,2046,0.010281633
2009-06-30,2048,0.010281633
2009-06-30,2050,0.010281633
2009-06-30,2056,0.010281633
2009-06-30,2075,0.010281633
2009-06-30,2076,0.010281633
2009-06-30,2077,0.010281633
2009-06-30,2080,0.010281633
2009-06-30,2097,0.010281633
2009-06-30,2101,0.010281633
2009-06-30,2105,0.010281633
2009-06-30,2107,0.010281633
2009-06-30,2108,0.010281633
2009-06-30,2109,0.010281633
2009-06-30,2119,0.010281633
2009-06-30,2127,0.010281633
2009-06-30,2133,0.010281633
2009-06-30,2134,0.010281633
2009-06-30,2136,0.010281633
2009-06-30,2140,0.010281633
2009-06-30,2143,0.010281633
2009-06-30,2147,0.010281633
2009-06-30,2148,0.010281633
2009-06-30,2150,0.010281633
2009-06-30,2173,0.010281633
2009-06-30,2175,0.010281633
2009-06-30,2176,0.010281633
2009-06-30,2184,0.010281633
2009-06-30,2186,0.010281633
2009-06-30,2193,0.010281633
2009-06-30,2197,0.010281633
2009-06-30,2198,0.010281633
2009-06-30,2200,0.010281633
2009-06-30,2201,0.010281633
2009-06-30,2202,0.010281633
2009-06-30,2205,0.010281633
2009-06-30,2207,0.010281633
2009-06-30,2218,0.010281633
2009-06-30,2220,0.010281633
2009-06-30,2228,0.010281633
2009-06-30,2233,0.010281633
2009-06-30,2247,0.010281633
2009-06-30,2248,0.010281633
2009-06-30,2249,0.010281633
2009-06-30,2252,0.010281633
2009-06-30,2253,0.010281633
2009-06-30,2254,0.010281633
2009-06-30,2274,0.010281633
2009-06-30,2275,0.010281633
2009-06-30,2279,0.010281633
2009-06-30,2280,0.010281633
2009-06-30,2281,0.010281633
2009-06-30,2284,0.010281633
2009-06-30,2286,0.010281633
2009-06-30,2288,0.010281633
2009-06-30,2289,0.010281633
2009-06-30,2290,0.010281633
2009-06-30,2296,0.010281633
2009-07-31,2,0.012300927
2009-07-31,3,0.049584318
2009-07-31,6,0.05671484
2009-07-31,8,-0.0060642995
2009-07-31,10,0.016569909
2009-07-31,14,0.010281633
2009-07-31,17,0.034080647
2009-07-31,18,0.034080647
2009-07-31,19,0.026345897
2009-07-31,20,0.0010663662
2009-07-31,21,0.08972929
2009-07-31,22,0.034080647
2009-07-31,24,0.08972929
2009-07-31,26,0.023529613
2009-07-31,27,-0.039484665
2009-07-31,28,0.08972929
2009-07-31,29,0.08972929
2009-07-31,30,-0.031749923
2009-07-31,32,0.08972929
2009-07-31,33,0.026345897
2009-07-31,34,-0.029302677
2009-07-31,35,0.034080647
2009-07-31,36,0.089360245
2009-07-31,37,-0.0060642995
2009-07-31,38,0.0010663662
2009-07-31,40,0.026345897
2009-07-31,42,0.010281633
2009-07-31,43,0.08972929
2009-07-31,44,0.034080647
2009-07-31,45,0.010281633
2009-07-31,46,0.08972929
2009-07-31,47,0.049584318
2009-07-31,48,0.010281633
2009-07-31,51,0.08972929
2009-07-31,54,0.034080647
2009-07-31,57,0.010281633
2009-07-31,63,0.034080647
2009-07-31,65,0.08972929
2009-07-31,67,-0.0060642995
2009-07-31,70,0.026345897
2009-07-31,71,0.08972929
2009-07-31,74,-0.09513318
2009-07-31,75,0.010281633
2009-07-31,77,0.08972929
2009-07-31,78,0.010281633
2009-07-31,80,-0.039484665
2009-07-31,81,-0.031749923
2009-07-31,82,0.08972929
2009-07-31,83,0.023898661
2009-07-31,85,0.034080647
