,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
168,168,93,Haldex,Industrial Components,4.489,47.037,0.986,1276.0,4873.0,0.09993,1928.497,46.983,0.10622,41.0,1895.0,-0.00502,-0.25189,-0.27466,Sweden,Mid Cap,HLDX,9.094,2022-04-28,HLDX.ST,0.0,9.405,0.401,1.018,0.1192,2022-05-30,Q1-2022,Industrials,0.0216358839050131,0.2618510158013544,-0.0793193183331275,-1.4158513359703075,0.4177110360123316,0.3626039778747186,0.5134533140582188,1.243160423512165,0.5661792675240764,6.637350872615222,-0.1399131705365019,167.0,145.0,209.0,203.0,271.0,117.0,70.0,28.0,24.0,25.0,99.0,38.0,132.0,250.0,153.0,157.0,135.0,148.0,87.0,193.0,84.0,183.0,130.0,17.0,77.0
239,239,1354,Maha Energy,Oil & Gas -Exploration,18.834,4500.912,0.41,449.86,1959.311,0.34277,2502.064,63.159,0.22585,-119.931,1198.493,0.5597,0.83333,0.75926,Sweden,Small Cap,MAHA A,5.968,2022-05-19,MAHA-A.ST,0.0,9.244,3.589,2.088,0.71357,2022-05-30,Q1-2022,Energy,-0.1000681689421632,0.2296011199855459,-0.1057155489775498,-1.463823561953068,0.5541382962647228,0.5195239464605399,0.6618960343513939,1.2201123191964125,25.17839152549441,17.896750056444834,0.5090252016521908,21.0,8.0,6.0,18.0,276.0,6.0,11.0,26.0,103.0,206.0,239.0,18.0,291.0,250.0,57.0,32.0,183.0,179.0,236.0,14.0,7.0,65.0,132.5,138.0,78.0
287,287,1137,Paradox Interactive,Gaming,15.561,209.268,0.592,666.1,2633.632,0.29191,19377.6,49.369,0.18512,92.597,1834.356,-0.10049,0.27786,0.02168,Sweden,First North,PDX,44.561,2022-05-03,PDX.ST,0.00545,57.064,12.429,10.564,0.05655,2022-05-30,Q1-2022,Consumer Durables,0.0504792962761862,0.252920681401198,0.2434978821845717,4.822346824136412,0.4975718627924334,0.4389576722210641,0.4627819264625643,0.6566346742993266,2.014308912266946,13.577248170165085,0.4081221495606151,29.0,226.0,35.0,101.0,5.0,99.0,23.0,201.0,301.0,275.0,139.0,209.0,83.0,157.0,83.0,45.0,119.0,153.0,203.5,50.0,54.0,14.0,104.0,218.0,79.0
372,372,349,Tethys Oil,Oil & Gas -Exploration,20.948,22.736,0.407,657.9,2544.05,0.10331,2763.565,63.36,0.08896,121.55,2255.05,0.23486,0.37954,0.4040999999999999,Sweden,Mid Cap,TETY,11.676,2022-05-10,TETY.ST,0.08378,13.594,2.667,1.226,0.07046,2022-05-30,Q1-2022,Energy,0.0539012438748586,0.2586034079518877,-0.2007439203397417,-2.926141477561208,0.5059703756693934,0.4375267074339744,0.6287626331900824,0.859003787824,13.156627629213578,10.522180688248612,0.3677208040026509,32.0,33.0,23.0,40.0,313.0,34.0,40.0,62.0,36.0,178.0,69.0,62.0,92.0,3.0,180.0,155.0,115.0,150.0,237.5,30.0,31.5,111.0,181.0,45.0,80.0
274,274,162,NOTE,Semiconductors,22.359,4500.912,1.387,397.0,2136.0,0.29078,6318.512,53.723,0.2505699999999999,-137.0,874.0,0.20176,0.0932799999999999,1.2619,Sweden,Mid Cap,NOTE,22.901,2022-04-20,NOTE.ST,0.0,28.559,2.133,7.229,0.65325,2022-05-30,Q1-2022,Technology,-0.1567505720823798,0.1858614232209738,0.0657749167894485,1.084771588513946,0.5541723874442521,0.5068147799439968,0.5557271930950739,1.2653337678096106,11.642497171687374,11.518638434753356,0.8537415206512338,8.0,45.0,56.0,10.0,74.0,46.0,34.0,152.0,275.0,153.0,239.0,161.0,286.0,250.0,49.0,46.0,210.0,216.0,34.0,5.0,35.0,16.0,89.0,233.0,81.0
24,24,505,AQ Group,Industrial Components,1.957,4500.912,1.181,2832.0,4920.0,0.13523,5012.556,40.892,0.127,-316.0,2743.0,0.02239,-0.04196,-0.1798799999999999,Sweden,Mid Cap,AQ,12.832,2022-04-21,AQ.ST,0.01215,14.322,0.841,1.827,0.1725499999999999,2022-05-30,Q1-2022,Industrials,-0.1152023332118118,0.5756097560975609,-0.0081528865348912,-0.1860751504802654,0.3682111532545689,0.357674183131249,0.4015712961359408,0.9835731644389634,-7.586002100264442,2.1837224135928186,-0.0242898621661113,122.0,126.0,98.0,167.0,172.0,231.0,107.0,69.0,86.0,56.0,239.0,72.0,181.0,125.0,135.0,131.0,191.0,39.0,53.5,140.0,189.5,164.0,87.0,88.0,82.0
229,229,127,Lindab,Installation,45.026,4500.912,0.954,3219.0,11030.0,0.17655,15129.972,42.346,0.17431,-47.0,5932.0,-0.15833,-0.34817,-0.02688,Sweden,Large Cap,LIAB,12.426,2022-04-28,LIAB.ST,0.02084,14.191,1.437,2.551,0.09512,2022-05-30,Q1-2022,Industrials,-0.0079231287929871,0.2918404351767906,0.0173598932774863,0.3840586976295923,0.3677404490152094,0.3346664129786418,0.4142753464063533,1.206649048730304,-1.0706369440630286,-5.328995632103243,-0.1278217295060758,162.0,262.5,255.0,111.0,126.0,128.0,228.0,68.0,146.0,109.0,239.0,69.0,117.0,98.0,91.0,98.0,149.0,131.0,92.0,127.5,201.0,143.0,93.5,106.0,83.0
22,22,1419,Ambea,Healthcare Facilities,9.456,4.792,0.678,10131.0,17450.0,0.04735,4537.879,38.92,0.05534,947.0,4644.0,-0.05311,-0.1248199999999999,-0.30794,Sweden,Mid Cap,AMBEA,23.728,2022-05-04,AMBEA.ST,0.02398,17.624,0.377,0.977,0.14359,2022-05-30,Q1-2022,Health Care,0.2039190353143841,0.5805730659025788,0.0443649016168977,0.9930981185642278,0.3580678869971597,0.3332385956075565,0.4094369248279955,0.9325564801763968,-5.0027433043333245,-3.295404950096124,-0.2325696606219637,210.0,190.0,143.0,215.0,81.0,205.0,210.0,97.0,22.0,20.0,10.0,166.0,148.0,88.0,205.0,222.0,44.0,38.0,182.0,222.0,221.0,172.0,134.0,37.0,84.0
314,314,193,Saab,Military & Defense,291.134,59.613,0.592,8305.0,66340.0,0.0762,57883.981,48.461,0.07487,971.0,24922.0,0.48934,0.8055100000000001,0.75429,Sweden,Large Cap,SAAB B,20.122,2022-04-22,SAAB-B.ST,0.0115,29.828,1.473,2.323,0.089,2022-05-30,Q1-2022,Industrials,0.0389615600674103,0.1251884232740428,0.0201543369753413,0.3358370812096872,0.354725016600689,0.282992988545398,0.550021304606817,0.8572988317931489,24.692556926127093,22.072425699732044,0.7406633845448802,11.0,14.0,7.0,19.0,129.0,7.0,4.0,155.0,122.0,115.0,107.0,138.0,110.0,128.0,193.0,203.0,125.0,261.0,203.5,13.0,3.0,22.0,217.0,105.0,85.0
234,234,132,Lundin Energy,Oil & Gas -Exploration,328.983,8.07,0.517,26496.199,71438.25,-2.98347,133183.865,41.694,0.09789999999999995,16503.6,-7739.25,0.332,0.4579,0.63496,Sweden,Large Cap,LUNE,5.006,2022-04-27,LUNE.ST,0.04106,37.095,3.583,2.7935,0.21758,2022-05-30,Q1-2022,Energy,-0.05186524571455335,0.37089652952025,0.0305477435248242,0.592252537706268,0.3991797432586488,0.3513221880462184,0.472728567967849,1.0246987954474505,19.16711857438983,12.81895305520905,0.450714748654889,25.0,18.0,20.0,24.0,111.0,15.0,29.0,173.0,166.0,205.0,20.0,11.0,197.0,40.0,166.0,329.0,166.0,87.0,218.5,19.0,15.0,22.0,211.0,114.0,86.0
181,181,102,Holmen B,Forest & Wood Products,176.121,31.592,0.285,12210.0,72130.0,0.07804,83433.661,31.728,0.0804299999999999,2641.0,47393.0,0.09795,0.26797,0.4391899999999999,Sweden,Large Cap,HOLM B,18.178,2022-04-28,HOLM-B.ST,0.0224,21.808,3.683,1.76,0.14859,2022-05-30,Q1-2022,Materials,0.0557255290865739,0.1692776930542076,0.0543713836545325,1.4996941286101575,0.2508680396866258,0.2424603503869766,0.3322823987679276,0.7680763774973302,8.736614801603734,12.9874188570581,0.3255107380122617,37.0,92.0,37.0,36.0,47.0,56.0,27.0,118.0,78.0,208.0,84.0,121.0,152.0,92.0,189.0,200.0,113.0,233.0,263.0,31.5,37.0,17.0,220.0,111.0,87.5
72,72,268,Bredband2,Telecommunications,1.498,12.191,1.184,541.524,1282.471,0.1616,1995.543,26.241,0.17806,163.687,481.682,0.04564,-0.01418,0.03095,Sweden,First North,BRE2,22.028,2022-05-11,BRE2.ST,0.03837,23.27,1.314,4.143,0.0354,2022-05-30,Q1-2022,Telecom,0.3398237841563521,0.422250483636667,-0.0237205171178547,-0.8141455546634131,0.2280365179252959,0.2031562686638507,0.2670310354049764,0.5092984932338802,-10.644691843033014,-13.245600664991615,-0.0936536340501987,150.0,117.0,91.0,99.0,234.0,257.0,292.0,125.0,221.5,98.0,36.0,153.0,65.0,46.0,86.0,108.0,19.0,77.0,52.0,114.0,282.0,223.0,38.0,87.0,87.5
317,317,195,Sandvik,Industrial Machinery,516.972,4500.912,0.615,41626.0,166401.0,0.18003,254264.042,38.44,0.17507,-14276.0,83846.0,-0.0203,-0.0967,-0.07508,Sweden,Large Cap,SAND,14.679,2022-04-20,SAND.ST,0.02343,17.322,2.485,3.033,0.3359499999999999,2022-05-30,Q1-2022,Industrials,-0.1702645325954726,0.2501547466661859,0.0779631104576854,1.7382265147724287,0.304774707700401,0.2860624034042767,0.4110762918989548,1.251384796087774,6.284218032634411,10.628351589238274,0.0046526306761887,104.0,156.0,128.0,129.0,38.0,70.0,39.0,95.0,180.0,170.0,239.0,89.0,244.0,90.0,90.0,95.0,217.0,154.0,196.5,108.0,49.0,34.0,155.0,161.0,89.0
136,136,77,Ericsson B,Communications,702.003,8.639,0.733,102743.0,323935.0,0.29526,270966.533,41.262,0.2042899999999999,31367.0,109879.0,-0.07543,-0.10849,-0.25382,Sweden,Large Cap,ERIC B,6.583,2022-04-14,ERIC-B.ST,0.03076,12.053,1.14,2.466,0.19834,2022-05-30,Q1-2022,Technology,0.2854685608715041,0.3171716548072916,-0.0805094466795088,-1.43932359086881,0.3339472784465109,0.2580949277162733,0.5126583568954903,0.7795240262238005,-5.976739194644014,-3.391716892111276,-0.1972891512925584,198.0,211.0,135.0,193.0,275.0,216.0,212.0,52.0,136.0,88.0,21.0,19.0,190.0,61.0,66.0,44.0,28.0,116.0,149.0,205.5,226.0,262.0,48.0,46.0,90.0
379,379,775,Transtema,Telecom Services,4.693,4500.912,1.246,1112.986,1401.672,0.25965,1101.012,67.034,0.2593,-19.277,282.64,-0.1372,-0.46604,0.42569,Sweden,Small Cap,TRANS,11.628,2022-05-05,TRANS.ST,0.0,14.731,0.629,3.895,0.95151,2022-05-30,Q1-2022,Telecom,-0.068203368242287,0.7940416873562431,-0.2051614717565633,-2.94050450282049,0.5762604650603885,0.5123147329780376,0.6394603192147472,0.6760026172990516,7.309886388830957,-5.579653043750844,-0.1501501535902545,174.0,248.0,294.0,38.0,314.0,60.0,231.0,72.0,214.0,47.0,239.0,61.0,300.0,250.0,41.0,55.0,175.0,14.0,46.5,97.0,126.0,177.0,35.0,145.0,91.0
208,208,116,JM,Homebuilding,58.299,6.09,0.866,2875.0,17457.0,0.2702799999999999,14884.822,36.982,0.20721,2444.0,8904.0,-0.26127,-0.46146,-0.33141,Sweden,Large Cap,JM,5.896,2022-04-29,JM.ST,0.06193,8.089,0.984,1.672,0.07786,2022-05-30,Q1-2022,Industrials,0.2744833782569632,0.1646903820816864,-0.012206665867987,-0.2990678823526985,0.3060830990585367,0.2990954209413352,0.3740820972351371,1.093731798494538,-19.35573241793699,-18.71936036788261,-0.3063741913883839,238.0,292.0,292.0,223.0,183.0,297.0,314.0,17.0,70.0,73.0,14.0,16.0,99.0,12.0,64.0,49.0,31.0,235.0,117.0,243.5,309.5,278.0,71.0,9.0,92.0
99,99,52,Cloetta,Food Processing,21.212,10.099,0.626,2244.0,9878.0,0.08101,6372.708,31.157,0.10468,631.0,4748.0,-0.07383,-0.11039,-0.12667,Sweden,Mid Cap,CLA B,13.173,2022-04-26,CLA-B.ST,0.04529,12.752,1.03,1.342,0.0401199999999999,2022-05-30,Q1-2022,Food and Beverage,0.1328980623420387,0.2271714922048997,-0.0267589468586112,-0.9355800038146304,0.2356963851115355,0.202288087768141,0.2621366403662105,0.6055693177372012,0.9703128931039964,-0.1885664912064275,-0.1316939375905808,164.0,209.0,136.0,147.0,250.0,109.0,134.0,54.0,43.0,78.0,29.0,77.0,71.0,37.0,155.0,196.0,69.0,182.0,194.0,157.0,110.0,168.0,170.0,20.0,93.0
185,185,104,Husqvarna B,Consumer Electronics,162.173,4500.912,0.852,15592.0,57189.0,0.18874,52239.82,37.895,0.1866,-3479.0,23657.0,-0.2080399999999999,-0.28826,-0.26008,Sweden,Large Cap,HUSQ B,11.302,2022-04-21,HUSQ-B.ST,0.0331,11.705,1.072,2.208,0.15303,2022-05-30,Q1-2022,Consumer Durables,-0.1470600667878429,0.2726398433265138,0.026230028338522,0.6446840840068976,0.3235819731734732,0.3047866425272283,0.3728992023349782,0.9912661888387908,-9.12878184659738,0.2741294028560981,-0.1151630462955073,156.0,278.0,223.0,198.0,106.0,243.0,129.0,47.0,114.5,83.5,239.0,59.0,154.0,56.0,81.0,88.0,206.0,142.0,121.0,182.5,207.5,160.0,119.5,86.0,94.0
174,174,97,Hennes & Mauritz,Clothing & Footwear,722.986,5.86,1.123,110209.0,185263.0,0.17895,222474.778,42.149,0.20254,37965.0,60715.0,-0.16228,-0.15988,-0.37119,Sweden,Large Cap,HM B,15.705,2022-03-31,HM-B.ST,0.04836,18.091,1.069,3.664,0.0892999999999999,2022-05-30,Q1-2022,Consumer Durables,0.6252985258996953,0.5948786319988341,-0.1117466512777735,-2.910456710919846,0.3523447298699526,0.3161679529742619,0.351894935400971,1.12261771131049,-8.13411519696846,1.7401153424812683,-0.1500724952010762,173.0,264.0,160.0,240.0,312.0,235.0,115.0,101.0,207.0,82.0,13.0,101.0,111.0,32.0,70.0,97.0,4.0,33.0,64.0,218.0,196.5,275.0,23.0,70.0,95.0
158,158,1831,Gaming Innovation,Gambling & Casinos,1.895,36.055,0.708,634.96,,0.09804,2102.113,50.219,0.09789999999999995,58.303,,-0.05934,0.07403,-0.16691,Sweden,Small Cap,GIGSEK,35.224,2022-05-10,GIGSEK.ST,0.0,2122.293,3.118,2.7935,-1.0,2022-05-30,Q1-2022,Consumer Durables,-0.05186524571455335,0.236145743018482,-0.0225011355072685,-0.2561941707164678,0.924314316837232,0.7317755965329664,0.80496099030007,0.7273148366782732,29.57688199039291,18.103433823575404,1.2233767874427095,3.0,197.0,63.0,163.0,181.0,2.0,10.0,282.0,166.0,192.0,93.0,196.0,2.0,250.0,166.0,166.0,166.0,166.0,165.5,69.0,4.0,51.5,178.0,142.5,96.5
2,2,1323,AcadeMedia,Education,11.21,2.234,0.775,11542.0,18274.0,0.09078,5158.467,39.688,0.10997,2309.0,5647.0,-0.11184,-0.11184,-0.38589,Sweden,Mid Cap,ACAD,5.314,2022-05-05,ACAD.ST,0.03589,8.307,0.364,0.913,0.04951,2022-05-30,Q3-2022,Industrials,0.4088896759341243,0.6316077487140199,-0.1065652701262962,-2.4533182446072708,0.3578304815487148,0.3195333398619623,0.3981084947952549,0.6799505555833382,-16.10921503201777,-3.735813375738779,-0.1591743870319308,179.0,237.0,137.0,247.0,303.0,281.0,215.0,18.0,16.0,16.0,2.0,12.0,77.0,49.5,147.0,176.0,13.0,28.0,139.0,223.5,255.0,299.0,72.0,1.0,96.5
20,20,1477,Alligo,Industrial Components,3.265,16.625,1.215,3888.0,7671.0,0.09498,5752.378,73.771,0.13346,346.0,3055.0,-0.36588,-0.435,-0.2902,Sweden,Mid Cap,ALLIGO B,15.458,2022-04-28,ALLIGO-B.ST,0.0154899999999999,14.099,0.615,1.883,-0.05296,2022-05-30,Q1-2022,Industrials,0.1132569558101473,0.5068439577630035,-0.0858566238219205,-0.8274535356028151,0.5822414122781618,0.4661896286304889,0.950976606295284,0.90584474399879,-4.745603822124127,-10.770102003936405,-0.4418423622946817,279.0,317.0,284.0,210.0,237.0,203.0,275.0,67.0,89.0,46.0,56.0,97.0,37.0,113.0,129.0,175.0,78.0,60.0,48.0,254.0,244.0,277.0,68.0,28.5,98.0
388,388,233,VBG Group,Industrial Components,1.74,4500.912,0.77,1210.2,5022.9,0.12793,3536.46,34.18,0.11704,-27.0,2976.7,-0.10891,-0.2219,-0.30219,Sweden,Mid Cap,VBG B,8.421,2022-04-28,VBG-B.ST,0.03704,9.689,0.915,1.188,0.10481,2022-05-30,Q1-2022,Industrials,-0.0090704471394497,0.2409365107806247,0.0566341937761598,1.502562491705837,0.2958606343740512,0.2936459051219126,0.3454504971801984,0.7415961016369137,-11.156209598533668,-8.810998907316288,-0.256198347107438,222.0,233.5,190.0,214.0,45.0,262.0,255.0,31.0,34.0,61.0,239.0,34.0,124.0,47.0,139.0,136.0,151.0,158.0,141.0,231.0,269.0,180.0,147.0,48.0,99.5
47,47,29,Beijer Alma,Industrial Components,14.52,4500.912,0.808,1883.6,7187.6,0.21079,11763.142,45.92,0.20423,-867.3,2839.4,-0.1640299999999999,-0.1933899999999999,0.08573,Sweden,Mid Cap,BEIA B,16.682,2022-04-26,BEIA-B.ST,0.0179299999999999,20.184,2.025,4.143,0.45885,2022-05-30,Q1-2022,Industrials,-0.3054518560259209,0.2620624408703879,0.0068877053824006,0.1258427464261853,0.3877874292490498,0.3674228130134453,0.5016329057617929,0.955433012195779,6.901392894167153,2.7901127668591847,0.0049465582699426,103.0,265.0,176.0,88.0,151.0,64.0,99.0,112.0,221.5,146.0,239.0,111.0,264.0,104.0,67.0,78.0,249.0,147.0,130.0,85.5,71.0,69.0,128.0,178.0,99.5
302,302,1896,QleanAir,Energy & Recycling,1.295,9.364,0.725,327.629,628.571,0.23607,488.118,49.953,0.25544,52.125,204.16,-0.31132,-0.49149,-0.46845,Sweden,First North,QAIR,8.03,2022-05-12,QAIR.ST,0.04566,9.36,1.072,2.391,0.05756,2022-05-30,Q1-2022,Industrials,0.2553144592476489,0.5212283099283932,-0.0460216353246638,-0.7698877469753701,0.4391952939821636,0.4209362070371542,0.5478659150232525,0.6736474169348005,-16.620523634496386,-18.04798499637963,-0.4547256167637508,280.0,306.0,301.0,260.0,230.0,285.0,311.0,27.0,128.0,83.5,27.0,26.0,84.0,36.0,45.0,66.0,33.0,56.0,150.0,280.5,298.0,312.0,40.0,24.0,101.0
212,212,408,Kambi,Gambling & Casinos,33.987,39.025,0.763,1101.416,2149.831,0.50817,6899.927,54.755,0.25591,176.81,1510.487,-0.01253,-0.0540299999999999,-0.4737599999999999,Sweden,First North,KAMBI,13.144,2022-04-27,KAMBI.ST,0.0,17.677,4.207,4.568,0.34207,2022-05-30,Q1-2022,Consumer Durables,0.1170549630682025,0.5123267828959578,-0.0650649314191231,-1.0164541011116777,0.6106554840154517,0.5007318386781336,0.5866767087449297,1.075886428326039,-13.481025019928255,8.997404702699908,0.1152679610717286,72.0,152.0,102.0,262.0,254.0,274.0,51.0,98.0,229.0,220.0,95.0,76.0,247.0,250.0,44.0,20.0,75.0,58.0,142.0,166.5,139.0,189.5,37.0,150.0,102.0
266,266,249,Nokia,Communications,30.302,4500.912,0.555,93775.742,418623.188,0.09804,286578.891,28.588,0.0851099999999999,-2809.76,185661.094,-0.02121,-0.0023799999999999,0.21584,Sweden,Large Cap,NOKIA SEK,10.672,2022-04-28,NOKIA-SEK.ST,0.01643,17.96,1.234,1.544,0.09964,2022-05-30,Q1-2022,Technology,-0.0151338115028019,0.2240099084047871,-0.0253414649333593,-0.9000604637036258,0.2800220032357406,0.2597647542264061,0.2580475111645998,0.8504132534854147,19.129753320442216,7.959495365039044,-0.012556073352188,120.0,157.0,87.0,65.0,244.0,16.0,58.0,100.0,58.0,94.0,239.0,51.0,120.0,109.5,184.0,166.0,154.0,186.0,214.0,80.0,31.5,100.0,196.0,83.0,103.0
167,167,426,Gränges,Industrial Components,24.804,4500.912,1.116,5980.0,18070.0,0.08449,9211.675,54.264,0.08514,-982.0,7247.0,-0.14966,-0.08064,-0.21513,Sweden,Mid Cap,GRNG,16.438,2022-04-21,GRNG.ST,0.02597,14.93,0.457,1.271,0.2842,2022-05-30,Q1-2022,Industrials,-0.1355043466261901,0.3309352517985611,0.0124409855212427,0.2106964565308349,0.4425580612619151,0.3910181197175228,0.5411743397079953,1.2345800185835136,0.841567741482285,1.3243974095955442,-0.1559646220312071,177.0,255.0,116.0,184.0,146.0,113.0,118.0,78.0,40.0,28.0,239.0,108.0,221.0,81.0,183.0,190.0,203.0,106.0,66.5,185.0,108.0,135.0,154.0,90.0,104.0
51,51,31,Bergs Timber,Forest & Wood Products,4.252,317.682,1.397,1370.0,2413.0,0.24123,19378.628,1401.219,0.25326,61.0,1686.0,10.04545,10.59543,9.1426,Sweden,Small Cap,BRG B,44.338,2022-05-05,BRG-B.ST,0.00537,45.384,5.703,11.494,0.3207399999999999,2022-05-30,Q1-2022,Materials,0.0361803084223013,0.5677579776212184,-0.057285776773184,-0.9828584251675604,0.4586450226372694,0.4352329026334686,0.5341896687973233,0.7194415268265509,-0.926316645134792,6.790718164172911,0.2178465987688893,55.0,1.0,1.0,1.0,251.0,125.0,68.0,188.0,306.0,243.0,141.0,208.0,235.0,158.0,46.0,60.0,127.0,40.0,32.0,21.0,90.0,105.0,29.0,246.0,105.0
404,404,240,XANO Industri,Industrial Components,3.592,4500.912,0.94,846.0,3656.0,0.24628,9695.38,64.284,0.25291,-157.0,1459.0,0.26527,0.0762999999999999,0.30343,Sweden,Mid Cap,XANO B,21.2,2022-05-05,XANO-B.ST,0.01056,26.053,2.82,6.645,0.41104,2022-05-30,Q1-2022,Industrials,-0.1076079506511309,0.2314004376367615,-0.0053017190660306,-0.0884286083706991,0.5654493096749886,0.5437513368410309,0.5494947705526978,1.0235768045101297,4.13969920349868,2.687524186483976,0.1352739726027396,70.0,29.0,61.0,53.0,162.0,88.0,102.0,138.0,266.0,186.0,239.0,148.0,260.0,132.0,47.0,59.0,187.0,176.0,96.0,46.0,87.5,64.0,95.0,225.0,106.0
12,12,1700,Africa Energy,Oil & Gas -Exploration,3.489,4500.912,0.708,-15.73,2315.183,0.0841,3219.414,40.593,0.08148,-41.63,2299.419,0.18802,0.34424,0.34897,Sweden,First North,AEC,16.824,2022-05-16,AEC.ST,0.0,17.177,2.3970000000000002,1.4,0.09888,2022-05-30,Q1-2022,Energy,-0.018104573372665,-0.006794279329107,0.0172845220973476,0.3987697137157621,0.447804897072539,0.4018767020550259,0.3972600131748755,1.0396052926602222,12.66703955895573,3.093825483367747,0.0043668081353001,105.0,52.0,26.0,45.0,123.0,37.0,97.0,93.0,50.0,165.0,239.0,113.0,119.0,250.0,188.0,192.0,155.0,307.0,165.5,60.0,61.0,47.0,222.5,115.0,107.0
291,291,2073,Pfizer,Pharmaceuticals,4.588,4500.912,0.708,280005.594,,0.09804,2956800.0,27.684,0.09789999999999995,,,0.1835,0.08404,0.63258,Sweden,Large Cap,PFE,42.553,,PFE.ST,0.0243199999999999,50.403,8.399,2.7935,-1.0,2022-05-30,Q4-2020,Health Care,-0.05186524571455335,0.236145743018482,-0.0085165629734705,-0.1557638246182489,0.3046146410040881,0.2658068979165893,0.501115,0.2837256125177135,23.15028524367766,15.133254215723715,0.4057521667232266,30.0,58.0,60.0,25.0,167.5,9.0,18.0,193.0,166.0,258.0,239.0,205.0,2.0,86.0,166.0,166.0,166.0,166.0,165.5,20.0,12.0,38.0,178.0,169.0,108.0
123,123,68,Elanders,Broadcasting & Publishing,3.789,4500.912,1.02,1755.0,12131.0,0.07478,5056.194,47.642,0.09855,-163.0,3440.0,0.00563,-0.13017,-0.1467,Sweden,Mid Cap,ELAN B,16.939,2022-04-21,ELAN-B.ST,0.0251699999999999,14.915,0.409,1.47,0.34015,2022-05-30,Q1-2022,Consumer Durables,-0.0473837209302325,0.14467067842717,0.1418284999908193,3.0025055546845896,0.4121180763235016,0.368086712186451,0.4329316466348712,0.9282955510821586,-9.374726604795132,1.9122612629325764,0.0336392051179195,95.0,134.0,145.0,155.0,16.0,247.0,112.0,77.0,55.0,26.0,239.0,114.0,245.0,83.0,162.0,206.0,161.0,249.0,81.0,115.0,203.0,90.0,186.5,110.0,109.0
183,183,1010,Humana,Healthcare Facilities,2.954,6.571,0.916,1979.0,9101.0,0.0678,2372.17,39.897,0.09498,361.0,2548.0,-0.09489,-0.29645,-0.33154,Sweden,Mid Cap,HUM,14.804,2022-05-05,HUM.ST,0.0,9.916,0.284,0.931,0.13028,2022-05-30,Q1-2022,Health Care,0.1416797488226059,0.2174486320184595,0.0394743318805165,0.8130827867078385,0.3370743757726872,0.3144221677748648,0.4449586605632456,0.5334855864166499,-13.244216175039355,-15.146951591723251,-0.3516340068742341,259.0,222.0,227.0,224.0,93.0,272.0,300.0,34.0,20.0,9.0,16.0,90.0,138.0,250.0,171.0,213.0,65.0,193.0,102.0,250.0,289.5,225.0,151.0,11.0,110.0
71,71,909,Bravida,Installation,19.566,17.19,1.166,3398.0,19273.0,0.1989699999999999,19150.202,36.819,0.165,1114.0,7054.0,-0.19188,-0.22407,-0.25794,Sweden,Large Cap,BRAV,12.965,2022-04-29,BRAV.ST,0.03209,16.276,0.852,2.715,0.11501,2022-05-30,Q1-2022,Industrials,0.1579245817975616,0.1763088258185025,-0.0296754997457699,-0.814306950862716,0.2946772685492984,0.2847389678481522,0.3340023653895112,1.0665050696940923,-10.835145681178592,-6.25835948634437,-0.1840537493002503,189.0,271.0,191.0,195.0,235.0,259.0,238.0,85.0,158.0,58.0,57.0,73.0,126.0,59.0,98.0,82.0,59.0,226.0,57.0,199.0,256.0,257.5,78.0,55.0,111.0
222,222,124,Lagercrantz,Electrical Components,17.169,4500.912,0.883,2093.0,6207.0,0.1852,20543.16,46.5,0.2567299999999999,-171.0,2228.0,0.02926,-0.21887,0.05996,Sweden,Large Cap,LAGR B,28.802,2022-05-17,LAGR-B.ST,0.0132,35.045,3.747,9.22,0.34642,2022-05-30,Q4-2022,Industrials,-0.0767504488330341,0.3371999355566296,0.0587070135569587,1.2711866658875803,0.4021757861201039,0.3735116077968086,0.4232727429715727,1.187783090574486,-0.4110673636495868,-1.7707546315751834,-0.0371456787722208,128.0,123.0,189.0,91.0,60.0,121.0,196.0,169.0,291.0,209.0,239.0,178.0,249.0,120.0,43.0,92.0,178.0,103.0,110.5,98.5,136.0,62.0,80.0,249.0,113.0
