,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
329,329,408,Kambi,Gambling & Casinos,21.012,163.992,0.735,1003.337,2117.04,0.37748,5453.319,47.168,0.18241,488.862,1541.365,4834.711,-0.19133,-0.25428,Sweden,First North,KAMBI,13.526,2022-07-27,KAMBI.ST,0.0,19.208,3.109,3.538,-132.058,2022-08-26,Q2-2022,Consumer Durables,0.2309176964063031,0.4739338888259078,-0.0623786040887276,-0.0634173055714905,-1.1769184958644912,0.4847589357187207,0.4758618158438903,0.4938568034620487,1.0460923155982982,-0.5624906687029011,0.039278132600218,-0.2741465099140521,160.0,202.0,152.0,232.0,126.0,129.0,118.0,196.0,187.0,125.0,86.0,70.0,233.0,85.0,26.0,19.0,64.0,141.0,156.5,116.0,175.0,30.0,116.0,80.5
203,203,58,CTT Systems,Installation,3.166,72.489,0.586,168.0,324.0,0.21881,2537.123,30.706,0.1581,42.5,227.7,2567.222,0.00248,-0.06748,Sweden,Mid Cap,CTT,45.039,2022-07-22,CTT.ST,0.0039,70.476,13.526,11.142,-43.5,2022-08-26,Q2-2022,Industrials,0.1311728395061728,0.5185185185185185,-0.1342592592592592,0.0018300888991416,0.0511733643182184,0.3252366430809079,0.3008826291999953,0.3277689876578656,0.7435659221617121,2.337035391437472,2.363104186105036,-0.1272954539536138,90.0,102.0,90.0,128.0,99.0,102.0,201.0,281.0,262.0,111.0,204.0,23.0,155.0,102.0,67.0,58.0,56.0,187.0,87.0,98.0,78.0,54.0,192.0,82.0
363,363,143,Millicom,Telecommunications,103.169,4194.257,0.37,33241.949,123928.5,0.07718,28197.93,54.819,0.2196,10682.75,30992.949,89794.578,-0.2586,-0.49445,Sweden,Large Cap,TIGO SDB,11.664,2022-07-28,TIGO-SDB.ST,0.0,2.628,1.961,0.91,16521.5,2022-08-26,Q2-2022,Telecom,0.0862009142368381,0.2682349015763121,0.1333147742448266,0.0935789063778254,1.2808909987600745,0.4436134014098069,0.363022649111168,0.6695845662787674,1.0152156887255914,0.5874237663803346,3.4083025140289904,-0.3863295651553722,209.0,225.0,236.0,59.0,116.0,95.0,7.0,24.0,141.0,220.5,66.0,241.0,233.0,65.0,188.0,99.0,137.0,227.0,227.5,102.0,115.0,112.5,99.0,83.0
212,212,2383,Momentum Group,Industrial Components,1.207,33.143,1.563,761.0,1017.0,0.26282,2585.132,53.376,0.26338,125.0,450.0,2745.132,-0.93864,-0.93425,Sweden,Mid Cap,MMGR B,16.739,2022-07-14,MMGR-B.ST,0.0,21.058,1.726,5.745,-294.0,2022-08-26,Q2-2022,Industrials,0.1229105211406096,0.7482792527040315,-0.2890855457227139,0.0176639893063378,0.2703441017242248,0.5379775552332895,0.5274398040476093,0.5988410145064409,,-2.129770163388261,-1.1120935095752715,-0.933182021261716,303.0,303.5,298.5,104.0,157.5,159.5,123.0,240.0,124.0,78.0,119.0,2.0,233.0,42.0,51.0,63.0,17.0,22.0,304.0,162.5,208.0,22.0,97.0,84.0
128,128,10,Alfa Laval,Industrial Components,180.177,53.409,0.639,15866.0,69507.0,0.14607,120438.203,39.583,0.1467999999999999,3839.0,31963.0,129762.203,-0.03802,-0.15529,Sweden,Large Cap,ALFA,20.084,2022-07-20,ALFA.ST,0.02062,25.435,2.92,3.768,-2452.0,2022-08-26,Q2-2022,Industrials,0.0552318471520854,0.2282647790869984,-0.0352770224581696,0.1043758191610582,2.154281418455329,0.3513945197613376,0.3183376239379438,0.4440553475799193,1.1211649146540543,1.7579997959308495,2.3269661386039235,-0.2106778113642174,126.0,129.0,118.0,30.0,103.0,103.0,140.0,204.0,182.0,102.0,138.0,108.0,99.0,110.0,113.0,157.0,170.0,176.0,117.0,99.0,52.0,137.0,139.0,85.0
68,68,383,G5 Entertainment,Gaming,14.039,7.353,1.742,869.338,762.871,0.54699,1552.075,71.96,0.2855999999999999,458.229,530.467,1315.755,-0.26067,-0.58628,Sweden,Mid Cap,G5EN,7.847,2022-08-11,G5EN.ST,0.0403899999999999,9.654,0.99,2.926,-158.228,2022-08-26,Q2-2022,Consumer Durables,0.6006638081667804,1.1395609480501945,-0.2074112136914367,-0.1749532703200589,-2.305603398282533,0.6308023883201754,0.5461878669727526,0.695467923857991,0.8946404434376942,-22.241030856239476,-15.28634797069694,-0.527677476273021,253.0,226.0,255.0,280.0,291.0,270.0,38.0,165.0,64.0,22.0,29.0,10.0,48.0,32.0,20.0,2.0,5.0,12.0,260.0,285.0,300.0,6.0,22.0,86.0
135,135,17,Assa Abloy,Construction Supplies,317.157,48.504,0.728,41724.0,144999.0,0.14782,245719.906,28.848,0.14605,10562.0,78365.0,278284.906,-0.12237,-0.19261,Sweden,Large Cap,ASSA B,17.6,2022-07-19,ASSA-B.ST,0.01901,21.435,2.635,3.136,-6932.0,2022-08-26,Q2-2022,Industrials,0.0728418816681494,0.2877537086462665,-0.0478072262567328,-0.0190693605957519,-0.5820559093245214,0.2830840514730735,0.2705470072951884,0.3002693967521236,0.9277702985004443,5.43993310446352,6.489182560073702,-0.2027280685677227,123.0,166.0,126.0,191.0,71.0,71.0,125.0,179.0,173.0,97.0,128.0,86.0,106.0,111.0,109.0,123.0,126.0,143.0,122.0,62.5,108.0,105.0,119.5,88.0
191,191,200,Sectra,Medical Equipment,17.353,55.955,0.889,1708.665,2191.911,1.20392,30695.43,42.376,0.29128,616.922,1080.737,29948.891,0.08044,-0.03275,Sweden,Large Cap,SECT B,78.117,2022-06-03,SECT-B.ST,0.00631,96.954,15.365,28.402,-198.748,2022-08-26,Q4-2022,Health Care,0.281453945894701,0.7795321069149249,-0.0906733895673683,-0.0281342433706697,-0.5255675941256367,0.4566098136919583,0.4307681305649568,0.4906211924306106,0.9995996460246748,0.6659639902982334,-1.1898151771650871,-0.1855087614144912,114.0,77.0,77.0,184.0,115.0,180.0,209.0,302.0,268.0,104.0,216.0,44.0,146.0,30.0,7.0,12.0,13.0,103.0,91.0,131.5,119.0,7.0,209.0,89.0
202,202,2127,Hemnet,Online Services,55.309,40.291,0.378,726.3,2174.4,0.1835999999999999,14158.34,55.872,0.1689,361.0,1576.1,14236.24,0.02414,-0.29283,Sweden,Large Cap,HEM,41.541,2022-07-21,HEM.ST,0.00393,53.187,17.311,8.983,-336.0,2022-08-26,Q2-2022,Technology,0.1660228108903605,0.3340231788079469,-0.1545253863134657,0.0888933545663661,1.4530964565318785,0.5025161075969582,0.4419444358233224,0.5606792642673883,,-2.129770163388261,-1.1120935095752715,-0.1579019247754086,99.0,91.0,168.0,53.0,157.5,159.5,189.0,271.0,273.0,87.0,198.0,17.0,154.0,95.0,89.0,34.0,100.0,225.0,134.0,162.5,97.5,62.5,175.0,90.0
158,158,505,AQ Group,Industrial Components,0.634,4194.257,1.195,2959.0,5165.0,0.1243399999999999,4610.088,40.248,0.1190199999999999,59.0,2851.0,5317.088,-0.0472599999999999,-0.19199,Sweden,Mid Cap,AQ,12.452,2022-07-15,AQ.ST,0.01321,13.519,0.862,1.617,-10.0,2022-08-26,Q2-2022,Industrials,0.0114230396902226,0.5728944820909971,-0.0019361084220716,0.032395284837553,0.6432442070568142,0.3996664480661387,0.3885601438980768,0.461578490094758,0.9238906907557074,-0.8097347968831408,-2.467616407686955,-0.2728883320725422,159.0,133.0,125.0,86.0,128.0,194.0,72.0,85.0,48.0,220.5,75.0,157.0,121.5,136.0,133.0,212.0,45.0,48.0,144.0,184.5,127.0,123.5,90.0,91.0
26,26,207,Skanska,Construction & Infrastructure,127.971,14.588,1.056,15059.0,144459.0,0.1401099999999999,65924.773,34.335,0.12838,3450.0,47653.0,54822.77,-0.26841,-0.3258,Sweden,Large Cap,SKA B,7.328,2022-07-21,SKA-B.ST,0.06369,10.561,0.359,1.383,-5310.0,2022-08-26,Q2-2022,Industrials,0.0238822087928062,0.1042441107857592,-0.0367578344028409,0.0667524164365607,1.6673121188260336,0.2994248331246277,0.2700685142823813,0.3669354977844686,1.0029360615931813,-7.430888793999769,-2.4572284376978923,-0.3304152912692754,185.0,231.0,175.0,45.0,210.0,193.0,43.0,59.0,9.0,43.0,26.0,106.0,20.0,131.0,121.0,195.0,250.0,71.0,182.0,210.5,136.0,193.0,14.0,92.0
353,353,219,Swedish Orphan Biovitrum,Pharmaceuticals,81.12,21.134,0.36,12947.0,48429.0,0.08538,72110.367,29.275,0.10343,4365.0,24326.0,81192.367,0.2210099999999999,0.34402,Sweden,Large Cap,SOBI,23.664,2022-07-19,SOBI.ST,0.0,27.577,4.651,2.964,-3352.0,2022-08-26,Q2-2022,Health Care,0.0901319457349935,0.2673398170517665,-0.0692147267133329,-0.0530947066688715,-1.609294679143744,0.4390507035231162,0.2516177963535914,0.3023815531920336,0.6440559178162568,12.256000735793773,25.26782055007214,0.2781709687121723,32.0,46.0,28.0,260.0,36.0,4.0,155.0,168.0,219.0,56.0,162.0,64.0,233.0,156.0,173.0,94.0,140.0,229.5,26.0,17.0,74.0,139.0,130.0,93.0
18,18,2101,RugVista,Home Furnishings,1.396,29.847,1.06,421.584,629.197,0.22986,696.297,65.805,0.1425,29.71,461.469,614.528,-0.67157,-0.74286,Sweden,First North,RUG,7.218,2022-08-18,RUG.ST,0.07463,10.589,0.921,1.509,-58.425,2022-08-26,Q2-2022,Consumer Durables,0.0472189155383766,0.6700349810949512,-0.0928564503645122,-0.0688157451878385,-0.8978706917563085,0.5002322868659185,0.4247135243834364,0.7024471657744081,,-2.129770163388261,-1.1120935095752715,-0.7313325292523614,287.0,293.0,279.0,213.0,157.5,159.5,44.0,72.0,57.0,72.0,25.0,43.0,14.0,116.0,60.0,161.0,28.0,70.0,290.0,162.5,257.0,73.0,19.0,94.0
59,59,168,OEM International,Industrial Components,2.062,97.455,1.657,1545.0,2539.0,0.47158,9453.088,45.469,0.41131,262.0,1291.0,9841.088,-0.13706,-0.1352,Sweden,Mid Cap,OEM B,14.644,2022-07-13,OEM-B.ST,0.04412,17.755,2.34,7.322,-116.0,2022-08-26,Q2-2022,Industrials,0.1031902323749507,0.6085072863332021,-0.045687278456085,0.047167647989041,0.2847372544951733,0.8784701999659545,0.5557460160613499,1.518236998147893,0.9156543232505144,-8.714631942577835,-12.793823050072415,-0.6611590783358561,281.0,174.0,112.0,103.0,220.0,257.0,104.0,258.0,163.0,117.0,99.0,92.0,41.0,15.0,21.0,80.0,34.0,15.0,201.0,241.5,202.0,16.0,132.0,95.0
227,227,2207,OX2,Wind Energy,26.061,38.104,1.26,1328.0,4857.0,-1.95411,25834.711,62.684,0.24576,674.0,2714.0,22596.711,0.86614,0.66316,Sweden,Large Cap,OX2,27.932,2022-07-29,OX2.ST,0.0,38.733,3.692,9.519,-9.0,2022-08-26,Q2-2022,Utilities,0.138768787317274,0.273419806464896,-0.0018529956763434,0.121499050542851,2.0295305440346527,0.5983937358436001,0.5530066981465622,0.5486772274646524,,-2.129770163388261,-1.1120935095752715,0.6288660104644617,11.0,4.0,12.0,34.0,157.5,159.5,176.0,275.0,200.0,84.0,177.0,158.0,233.0,51.0,297.0,53.0,132.0,44.0,7.5,162.5,37.0,129.5,188.0,96.0
38,38,741,Coor Service Management,Business Support & Services,9.338,119.983,1.589,1290.0,7089.0,0.11733,7918.862,32.332,0.14546,753.0,2028.0,9690.861,0.15433,0.01509,Sweden,Mid Cap,COOR,21.925,2022-07-15,COOR.ST,0.05808,26.679,0.86,3.905,282.0,2022-08-26,Q2-2022,Industrials,0.1062209056284384,0.1819720694033008,0.0397799407532797,-0.0675312903865271,-1.732713895045168,0.3057376778962013,0.2910786586923993,0.3572052499368192,0.9672768203103672,17.799570999992888,18.87064364538969,0.0086232621009687,59.0,56.0,68.0,263.0,18.0,15.0,150.0,210.0,47.0,122.0,152.0,204.0,29.0,112.0,141.0,77.0,207.0,20.0,58.0,13.0,84.5,132.0,140.0,97.0
361,361,154,Net Insight,Communications,4.186,20.517,0.509,260.628,842.7,0.0982,1878.822,50.234,0.05198,111.295,632.276,1578.665,0.34433,0.60472,Sweden,Small Cap,NETI B,44.916,2022-07-20,NETI-B.ST,0.0,59.382,3.684,2.972,-76.313,2022-08-26,Q2-2022,Technology,0.1320695383885131,0.3092773228907084,-0.0905577311024089,-0.0059318056057642,-0.1045277604037506,0.6897925061839394,0.5842239352926807,0.5201096453455172,0.890784834014249,8.015794008220304,-5.852131722745041,-0.2303625561526184,137.0,29.0,16.0,149.0,54.0,218.0,196.0,169.0,199.0,55.0,203.0,45.0,233.0,200.0,160.0,57.0,116.0,203.0,71.5,125.0,95.0,129.5,136.0,98.0
299,299,984,Catena Media,Gambling & Casinos,11.853,9.453,0.389,1288.071,3768.502,-0.0086,2469.017,54.911,-0.04186,655.271,2520.216,3082.594,-0.23631,-0.3323,Sweden,Mid Cap,CTM,1420.019,2022-08-18,CTM.ST,0.0,8256.862,2.1,0.98,-318.578,2022-08-26,Q2-2022,Consumer Durables,0.1738810275276489,0.3417992082795763,-0.0845370388552268,0.058034122927504,0.91304395352394,0.549694109277082,0.5096014293665178,0.5825475546477876,1.4684500191465102,6.988207487352728,2.595977271936069,-0.3907721392894721,210.0,217.0,179.0,73.0,58.0,100.0,263.0,29.0,146.0,28.0,266.0,51.0,233.0,239.0,235.0,29.0,94.0,224.0,199.0,70.5,93.0,152.0,117.0,99.0
150,150,344,Skåne-möllan,Food Processing,0.609,259.487,1.266,52.0,186.7,0.2264699999999999,1012.0,130.993,0.14071,-1.0,146.4,968.6,0.44882,0.66786,Sweden,First North,SKMO,37.984,2022-08-11,SKMO.ST,0.01522,49.127,4.097,6.913,-15.4,2022-08-26,Q2-2022,Food and Beverage,-0.0053561863952865,0.2785216925549009,-0.0824852704874129,-0.0694497678700263,-0.5284191644358062,0.9788331691211036,0.7627960213293582,1.204569552663038,0.0712267285445278,3.8333007200723697,3.818085678316951,0.5652739525762631,16.0,23.0,10.0,185.0,87.0,93.0,186.0,252.0,209.0,130.0,193.0,54.0,115.0,119.0,62.0,222.0,128.0,43.0,10.0,81.0,64.0,128.0,171.0,100.0
234,234,2097,CoinShares,Internet Transactions,0.952,4194.257,0.05,522.062,18498.75,4.39582,2796.569,114.774,4.12415,-1130.795,2674.53,2643.184,-0.49005,-0.55338,Sweden,First North,CS,0.239,2022-08-02,CS.ST,0.0,0.259,2.867,1.046,239.366,2022-08-26,Q2-2022,Technology,-0.0611281843367795,0.0282214744239475,0.0129395769984458,0.1176136444864399,0.7587173980272996,0.8924857927162735,0.7660535217222131,1.4207488322268411,,-2.129770163388261,-1.1120935095752715,-0.5060240963855422,247.0,284.0,248.0,78.0,157.5,159.5,1.0,37.0,180.0,220.5,2.0,177.0,233.0,1.0,3.0,249.0,275.0,284.5,254.5,162.5,162.0,126.0,75.5,101.0
248,248,1831,Gaming Innovation,Gambling & Casinos,1.395,55.888,0.71,442.342,,0.10611,2809.366,40.463,0.10485,96.225,,2809.366,0.25714,0.1793799999999999,Sweden,Small Cap,GIGSEK,74.002,2022-08-16,GIGSEK.ST,0.0,8256.862,5.963,2.769,-39.893,2022-08-26,Q2-2022,Consumer Durables,0.0575367521367521,0.2526514601191341,-0.0027916945056326997,0.2662676717880045,3.185515182638247,0.8228710979983662,0.6471636644414158,0.766087550132236,0.7134627459604495,36.63386665838416,15.587331263293445,0.7697594307449351,7.0,40.0,40.0,13.0,1.0,26.0,263.0,153.0,228.0,103.0,212.0,153.0,233.0,153.0,153.0,153.0,153.0,153.0,19.0,8.0,2.0,162.0,200.0,102.0
93,93,2193,Revolutionrace,Clothing & Footwear,12.426,48.101,0.955,1023.4,1394.4,0.38109,2962.995,77.906,0.2955399999999999,64.9,974.5,2916.195,-0.67241,-0.69376,Sweden,Mid Cap,RVRC,7.95,2022-08-16,RVRC.ST,0.02934,10.288,2.19,3.041,-283.4,2022-08-26,Q4-2022,Consumer Durables,0.0465433161216293,0.7339357429718875,-0.2032415375788869,-0.400590588216272,-5.656794519785146,0.6559987244750259,0.5021753751541562,0.6490377851863978,,-2.129770163388261,-1.1120935095752715,-0.7547663572792696,292.0,294.0,273.0,302.0,157.5,159.5,42.0,172.0,159.0,96.0,31.0,11.0,70.0,29.0,25.0,163.0,18.0,85.0,287.5,162.5,282.0,40.0,48.0,103.0
53,53,79,eWork,IT Consulting,0.827,35.889,3.612,535.31,4032.62,1.98948,1848.128,36.819,0.6455500000000001,69.879,174.389,1988.658,-0.01471,-0.01579,Sweden,Small Cap,EWRK,13.466,2022-07-19,EWRK.ST,0.0466399999999999,16.417,0.137,10.598,-68.587,2022-08-26,Q2-2022,Technology,0.0173284365995308,0.1327449648119584,-0.0170080493574896,-0.1593726160594485,-5.14944026577178,0.3646964943603895,0.3309844908834125,0.2836568788456845,0.5768775315679963,1.9522533054102065,-2.3145429891242872,-0.1411398316377301,97.0,115.0,74.0,301.0,102.0,192.0,92.0,280.0,1.0,82.0,84.0,128.0,38.0,7.0,6.0,201.0,238.0,2.0,82.5,130.0,182.0,98.0,92.0,104.0
134,134,247,Concentric,Industrial Components,3.161,4194.257,0.754,851.0,4197.0,0.19225,7475.77,40.328,0.22915,278.0,1942.0,8557.77,-0.05928,0.08835,Sweden,Mid Cap,COIC,16.116,2022-07-26,COIC.ST,0.01921,16.643,2.704,3.85,796.0,2022-08-26,Q2-2022,Industrials,0.066237788896831,0.2027638789611627,0.1896592804384083,0.045611896023128,0.9513643026853876,0.4773410115242912,0.4349526917270035,0.4394109922485957,1.0895068235736605,8.578433822914567,-10.47137835430464,-0.3703778787853732,201.0,139.0,54.0,70.0,52.0,245.0,95.0,206.0,177.0,220.5,108.0,255.0,105.0,61.0,80.0,136.0,188.0,137.0,124.0,133.0,82.5,104.0,186.0,105.0
36,36,424,Inwido,Construction Supplies,12.232,9.022,0.935,2178.6,9214.8,0.16549,6080.843,47.18,0.16133,1097.0,4661.5,7337.843,-0.2893,-0.3566,Sweden,Mid Cap,INWI,7.45,2022-07-15,INWI.ST,0.05863,8.049,0.851,1.304,-927.6,2022-08-26,Q2-2022,Industrials,0.119047619047619,0.2364240135434301,-0.1006641489777314,-0.0841687618243677,-1.5064556082233314,0.4072894061504203,0.3723218389591886,0.512075789164168,1.101094232880789,-16.40415259304116,-15.24971966855937,-0.4299045808885633,222.0,237.0,188.0,253.0,265.0,269.0,27.0,54.0,46.0,27.0,27.0,37.0,27.0,101.0,98.0,66.0,166.0,90.5,207.5,267.5,276.0,91.0,8.0,106.0
377,377,14,Arise Windpower,Wind Energy,5.004,38.145,0.157,274.0,2150.0,0.11683,3394.892,50.584,0.1308399999999999,156.0,749.0,3684.892,0.77648,0.79108,Sweden,Small Cap,ARISE,27.499,2022-07-19,ARISE.ST,0.0,31.961,10.934,4.533,480.0,2022-08-26,Q2-2022,Utilities,0.0725581395348837,0.1274418604651162,0.2232558139534883,0.1319330688217808,2.9539724814179857,0.5159766399646689,0.4918543506019169,0.4093425232271683,1.0583085504004457,19.07003403439874,19.48386050971847,0.5929018918827227,14.0,6.0,8.0,15.0,8.0,14.0,165.0,220.0,255.0,85.0,173.0,264.0,233.0,128.0,143.0,124.0,240.0,269.5,6.0,6.0,1.0,170.5,214.0,107.0
176,176,1421,Mips,Recreation & Sport,54.716,58.399,0.943,530.0,770.0,0.7836700000000001,12906.09,62.992,0.52113,244.0,568.0,12524.09,-0.29384,-0.45226,Sweden,Large Cap,MIPS,32.615,2022-07-21,MIPS.ST,0.01014,43.602,17.251,22.722,-135.0,2022-08-26,Q2-2022,Consumer Durables,0.3168831168831169,0.6883116883116883,-0.1753246753246753,0.2179823109574248,3.269722982447581,0.6381701569960985,0.5659742959704471,0.611012275649144,1.0758555475121028,-19.518638616498805,-19.494623596123223,-0.5786970748103772,268.0,239.0,225.0,11.0,282.0,285.0,181.0,297.0,272.0,105.0,184.0,14.0,135.0,8.0,11.0,5.0,24.0,88.0,253.0,288.0,203.0,4.0,183.0,108.0
183,183,35,BioGaia,Health Products,9.13,45.695,0.457,695.056,2082.697,0.6057,8579.39,40.468,0.14082,304.575,1746.629,7223.046,-0.11917,-0.12076,Sweden,Mid Cap,BIOG B,22.795,2022-07-22,BIOG-B.ST,0.0085399999999999,34.899,7.588,4.912,-314.836,2022-08-26,Q2-2022,Food and Beverage,0.1462406677495574,0.3337288141289876,-0.1511674525867181,-0.1700259715865489,-3.778057321125698,0.3874395847461961,0.3502310047210343,0.4124643003942653,0.7118823561546219,4.625911955413171,-1.3508607143862348,-0.2386428758966402,141.0,163.0,106.0,295.0,79.0,181.0,171.0,225.0,241.0,94.0,158.0,19.0,139.0,118.0,13.0,47.0,102.0,212.0,119.0,118.0,195.0,51.0,148.0,109.0
368,368,106,I.A.R Systems,IT Services,1.109,23.602,0.452,163.8,851.2,-0.11067,1810.253,44.336,-0.1006499999999999,136.5,627.9,1724.353,0.125,0.1095899999999999,Sweden,Mid Cap,IAR B,1420.019,2022-08-17,IAR-B.ST,0.0,8256.862,4.483,2.883,-33.1,2022-08-26,Q2-2022,Technology,0.1603618421052631,0.1924342105263158,-0.0388862781954887,0.1233896136531709,3.004290575075204,0.4607475379885156,0.4113517859913135,0.3764231391118737,0.7785256364518449,20.88372230512004,16.169745866663746,0.043478335651842,52.0,62.0,52.0,14.0,6.0,23.0,263.0,162.0,216.0,63.0,266.0,101.0,233.0,246.0,253.0,38.0,199.0,214.5,43.0,10.5,3.0,204.0,189.0,110.0
17,17,116,JM,Homebuilding,32.297,10.75,0.895,2891.0,16975.0,0.22365,12201.46,38.654,0.20378,1152.0,8210.0,10584.46,-0.38801,-0.39003,Sweden,Large Cap,JM,5.043,2022-07-12,JM.ST,0.0755499999999999,7.265,0.697,1.486,-1641.0,2022-08-26,Q2-2022,Industrials,0.0678645066273932,0.1703092783505154,-0.0966715758468335,-0.0564216472768712,-1.3935108101715834,0.3484169657991361,0.348432423811131,0.3710864208488278,1.127765706821252,-7.832748067378418,-25.11914322336675,-0.5533052855550255,260.0,268.0,197.0,248.0,214.0,302.0,21.0,71.0,33.0,31.0,14.0,40.0,13.0,74.0,64.0,131.0,215.0,99.0,232.0,260.0,279.0,110.5,7.0,111.0
171,171,110,Indutrade,Industrial Components,78.182,319.129,0.969,8455.0,24868.0,0.18803,75633.453,38.525,0.21663,2470.0,11005.0,82631.453,0.00096,-0.23366,Sweden,Large Cap,INDT,25.758,2022-07-19,INDT.ST,0.01108,31.736,3.429,6.873,-475.0,2022-08-26,Q2-2022,Industrials,0.0993244330062731,0.3399951745214734,-0.0191008525012063,0.0080903913522236,0.1831930480566126,0.3847421462792316,0.3825581338232339,0.4047624204814123,1.1833320076666134,-11.040839450755016,-3.39607207594864,-0.2515739185282141,148.0,103.0,142.0,109.0,233.0,197.0,164.0,251.0,195.0,132.0,168.0,126.0,131.0,66.0,85.0,83.0,95.0,82.0,147.0,221.0,157.0,65.5,176.0,112.0
159,159,193,Saab,Military & Defense,169.482,4194.257,0.565,8314.0,69613.0,0.07604,50398.871,37.896,0.0669,2489.0,26639.0,50514.871,0.53116,0.45641,Sweden,Large Cap,SAAB B,17.02,2022-07-21,SAAB-B.ST,0.01321,27.142,1.285,1.892,137.0,2022-08-26,Q2-2022,Industrials,0.0357548159108212,0.1194317153405254,0.0019680232140548,-0.038856056176164,-0.9690888775875588,0.3823732169532774,0.3234289706774196,0.3674808838545154,0.8220054635580161,20.93423935719053,23.468726495082706,0.6123266998811205,13.0,16.0,19.0,221.0,5.0,7.0,152.0,106.0,87.0,220.5,123.0,166.0,121.5,188.0,189.0,181.0,246.0,194.5,13.0,4.0,48.0,217.0,135.0,113.0
44,44,223,Telia Company,Telecommunications,378.346,16.751,0.36,30831.0,246618.0,0.05051,155365.094,18.946,0.05653,25134.0,88272.0,215530.094,0.06894,0.0601,Sweden,Large Cap,TELIA,22.217,2022-07-20,TELIA.ST,0.05396,30.046,2.428,1.76,-11316.0,2022-08-26,Q2-2022,Telecom,0.1019147020898717,0.1250152057027467,-0.0458847286086173,-0.0783975927128266,-4.048169588558128,0.1724835141530736,0.1589906618337329,0.1774939982377607,0.5056238021961417,17.98055303957911,19.65629989560433,0.103808423251636,44.0,78.0,58.0,297.0,16.0,13.0,161.0,94.0,165.0,47.0,154.0,91.0,32.0,195.0,207.0,81.0,241.0,229.5,42.0,10.5,97.5,201.0,102.0,114.0
130,130,213,Studsvik,Energy & Recycling,0.597,125.435,0.849,212.3,971.5,0.12473,815.325,34.479,0.12836,42.8,397.7,854.925,0.0216299999999999,0.14869,Sweden,Small Cap,SVIK,11.294,2022-07-21,SVIK.ST,0.02016,15.53,1.036,2.05,-45.7,2022-08-26,Q2-2022,Industrials,0.0440555841482243,0.2185280494081317,-0.04704065877509,-0.063711292682364,-1.359471281551306,0.3432817982802962,0.3086588577714235,0.4295226023564971,0.6179425838197706,-3.8382697291122674,-6.375204566035036,-0.071718795736387,83.0,94.0,46.0,245.0,188.0,223.0,85.0,122.0,67.0,123.0,61.0,87.0,101.0,132.0,131.0,167.0,178.0,107.5,59.0,215.5,186.0,159.5,56.0,115.0
15,15,175,Peab,Construction & Infrastructure,24.434,4194.257,1.233,6075.0,49953.0,0.15711,19465.289,41.673,0.1933899999999999,686.0,12736.0,35334.289,-0.2826,-0.27916,Sweden,Large Cap,PEAB B,11.439,2022-07-15,PEAB-B.ST,0.07605,7.875,0.574,1.528,1939.0,2022-08-26,Q2-2022,Industrials,0.0137329089343983,0.1216143174584109,0.0388164874982483,0.0117553115685453,0.2545726438161297,0.331172762521526,0.3154283662902836,0.4232159769653618,1.0978771905954698,1.4597638808757576,-6.26326942846162,-0.3920334648879979,212.0,236.0,160.0,105.0,106.0,221.0,26.0,75.5,22.0,220.5,63.0,202.0,11.0,80.0,105.0,206.0,244.0,46.0,188.5,187.0,160.5,170.5,71.0,116.0
357,357,186,RaySearch Laboratories,Medical Equipment,1.875,66.69,0.399,638.297,1722.49,-0.0322,2094.202,75.389,-0.0524699999999999,286.208,669.213,2491.248,0.3472999999999999,-0.1321,Sweden,Mid Cap,RAY B,1420.019,2022-05-18,RAY-B.ST,0.0,8256.862,3.625,3.129,-101.299,2022-08-26,Q1-2022,Health Care,0.1661594552072871,0.3705664474104349,-0.0588096302445877,-0.0234735676332682,-0.3104606764472717,0.5978268525027151,0.5259601227963568,0.6929663475650296,0.922900239823506,14.167542956208385,18.4932343533916,0.1615969628626881,38.0,28.0,110.0,165.0,30.0,17.0,263.0,178.0,198.0,108.0,266.0,76.0,233.0,241.0,243.0,33.0,85.0,223.0,68.0,20.5,54.0,155.0,194.0,117.0
