,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
347,347,380,Scandi Standard,Food Processing,4.896,55.942,1.556,3962.0,6698.0,0.0406799999999999,2461.433,34.037,0.02653,424.0,2010.0,4495.433,-0.0296899999999999,-0.35536,Sweden,Mid Cap,SCST,26.136,2022-05-04,SCST.ST,0.0,46.75,0.431,1.225,-164.0,2022-07-25,Q1-2022,Food and Beverage,0.0633024783517468,0.5915198566736339,-0.024484920871902,0.1102073357695004,2.8373691565996206,0.3275776168662466,0.2764259214628989,0.3559871348629136,0.495639988059792,-5.228702216436552,9.030044862353655,-0.0659974241937778,100.0,119.0,212.0,15.0,204.0,61.0,183.0,50.0,12.0,104.0,176.0,114.0,239.5,213.0,219.0,149.0,36.0,22.0,159.0,120.0,70.0,167.0,81.5,78.0
80,80,2228,Profoto,Industrial Components,0.963,72.873,1.105,555.0,715.0,0.60506,4008.0,38.784,0.67164,237.0,268.0,4128.0,0.05363,0.32949,Sweden,Mid Cap,PRFO,17.272,2022-07-22,PRFO.ST,0.0349299999999999,22.351,5.225,14.955,-64.0,2022-07-25,Q2-2022,Industrials,0.3314685314685314,0.7762237762237763,-0.0895104895104895,-0.0681792618258407,-1.5190005390105858,0.4555837280186233,0.4091369691789714,0.4113713196529038,,-2.6255148697486077,-2.374724348892649,-0.1580557992343,133.0,84.0,33.0,262.0,163.5,167.5,130.0,297.0,227.0,111.0,122.0,42.0,58.0,3.0,13.0,4.0,13.0,63.0,73.5,168.5,168.0,2.0,154.0,79.0
206,206,58,CTT Systems,Installation,0.985,72.131,0.586,168.0,324.0,0.21881,2524.594,34.846,0.1581,42.5,227.7,2554.694,-0.04276,-0.03671,Sweden,Mid Cap,CTT,44.819,2022-07-22,CTT.ST,0.00392,70.128,13.46,11.087,-43.5,2022-07-25,Q2-2022,Industrials,0.1311728395061728,0.5185185185185185,-0.1342592592592592,0.0018274302328709,0.0510990220839506,0.3204163252946357,0.2955061330312717,0.3277689876578656,0.7429393708140847,7.195252333669695,2.18344022885251,-0.1123059441288606,112.0,124.0,94.0,135.0,66.0,115.0,205.0,285.0,263.0,110.0,203.0,20.0,159.0,104.0,69.0,58.0,54.0,193.0,98.0,83.0,83.0,51.0,193.0,80.0
136,136,17,Assa Abloy,Construction Supplies,366.854,49.953,0.728,41724.0,144999.0,0.14782,253061.406,29.426,0.14605,10562.0,78365.0,285626.406,-0.07219,-0.16444,Sweden,Large Cap,ASSA B,18.064,2022-07-19,ASSA-B.ST,0.01846,22.076,2.705,3.229,-6932.0,2022-07-25,Q2-2022,Industrials,0.0728418816681494,0.2877537086462665,-0.0478072262567328,-0.0190693605957519,-0.5820559093245214,0.2727057108315562,0.2545181115373195,0.3002693967521236,0.927801077092254,5.715008022724758,10.247951169000762,-0.09688093802969,108.0,141.0,132.0,196.0,75.0,53.0,128.0,179.0,177.0,97.0,126.0,81.0,107.0,113.0,111.0,127.0,122.0,144.0,117.5,56.0,102.0,107.0,121.5,81.0
78,78,1323,AcadeMedia,Education,8.741,2.244,0.775,11542.0,18274.0,0.09078,5181.741,34.175,0.10997,2756.0,5647.0,6484.741,-0.05261,-0.3706,Sweden,Mid Cap,ACAD,5.333,2022-05-05,ACAD.ST,0.03573,8.345,0.458,0.918,-2108.0,2022-07-25,Q3-2022,Industrials,0.1508153660939039,0.6316077487140199,-0.1153551493925796,-0.1065652701262962,-2.4533182446072708,0.3546699254184267,0.3242253354463225,0.3981084947952549,0.671477624679004,-15.190304179025407,4.713334906600443,-0.0777046274609103,102.0,129.0,217.0,289.0,268.0,91.0,28.0,23.0,15.0,6.0,15.0,29.0,57.0,148.0,178.0,45.0,28.0,136.0,164.0,200.0,250.0,80.0,1.0,82.0
66,66,168,OEM International,Industrial Components,2.685,105.623,1.657,1545.0,2539.0,0.47158,10245.48,47.255,0.41131,262.0,1291.0,10633.48,-0.06709,0.18,Sweden,Mid Cap,OEM B,15.824,2022-07-13,OEM-B.ST,0.0407099999999999,19.243,2.528,7.936,-116.0,2022-07-25,Q2-2022,Industrials,0.1031902323749507,0.6085072863332021,-0.045687278456085,0.047167647989041,0.2847372544951733,0.8787367339757812,0.5499996684338824,1.518236998147893,0.8945581866754435,-6.4855331446990325,-12.360199581607004,-0.6140528742527824,287.0,138.0,53.0,114.0,210.0,265.0,111.0,267.0,174.0,119.0,109.0,85.0,47.0,11.0,22.0,84.0,33.0,18.0,170.5,242.5,178.0,15.5,140.0,83.0
129,129,10,Alfa Laval,Industrial Components,251.903,53.96,0.639,15866.0,69507.0,0.14607,121679.797,42.593,0.1467999999999999,3839.0,31963.0,131003.797,-0.04172,-0.1076699999999999,Sweden,Large Cap,ALFA,20.276,2022-07-20,ALFA.ST,0.0204099999999999,25.697,2.948,3.807,-2452.0,2022-07-25,Q2-2022,Industrials,0.0552318471520854,0.2282647790869984,-0.0352770224581696,0.1043758191610582,2.154281418455329,0.345980664738955,0.3091469000297414,0.4440553475799193,1.1309507459513433,1.2223643742735106,2.618562362726163,-0.1417873305889225,126.0,123.0,117.0,24.0,115.0,110.0,144.0,199.0,183.0,101.0,146.0,100.0,101.0,111.0,114.0,163.0,172.0,181.0,120.0,104.5,52.5,141.5,142.0,84.0
81,81,34,BillerudKorsnäs,Forest & Wood Products,80.225,2612.957,0.63,16956.0,50770.0,0.10533,25746.4,37.103,0.11476,5464.0,27014.0,32339.4,-0.1614099999999999,-0.29446,Sweden,Large Cap,BILL,8.389,2022-07-20,BILL.ST,0.03478,8.268,1.011,0.953,3097.0,2022-07-25,Q2-2022,Materials,0.1076226117786094,0.3339767579279102,0.0610005909001378,0.0699628408700985,1.6013493455604626,0.3210456441328184,0.2843514122571322,0.4004248229909696,0.8125386544432751,-11.41778707219554,-11.188408899714998,-0.3250828920460508,210.0,185.0,185.0,43.0,245.0,258.0,27.0,27.0,61.0,226.0,37.0,209.0,59.0,143.0,152.0,77.0,100.0,182.0,196.0,259.5,164.5,106.0,68.0,85.0
208,208,2127,Hemnet,Online Services,35.004,46.536,0.378,726.3,2174.4,0.1835999999999999,16352.88,53.511,0.1689,361.0,1576.1,16430.779,0.09627,-0.18773,Sweden,Large Cap,HEM,47.945,2022-07-21,HEM.ST,0.0034,61.431,19.979,10.376,-336.0,2022-07-25,Q2-2022,Technology,0.1660228108903605,0.3340231788079469,-0.1545253863134657,0.0888933545663661,1.4530964565318785,0.5303870826891823,0.4422514236738104,0.5606792642673883,,-2.6255148697486077,-2.374724348892649,-0.0203221896865818,92.0,73.0,138.0,48.0,163.5,167.5,197.0,283.0,281.0,93.0,208.0,14.0,161.0,96.0,92.0,34.0,99.0,230.0,111.5,168.5,87.0,64.0,188.5,86.5
59,59,79,eWork,IT Consulting,0.906,38.299,3.612,535.31,4032.62,1.98948,1972.256,37.4,0.6455500000000001,69.879,174.389,2112.786,-0.00522,0.15922,Sweden,Small Cap,EWRK,14.306,2022-07-19,EWRK.ST,0.04371,17.519,0.145,11.31,-68.587,2022-07-25,Q2-2022,Technology,0.0173284365995308,0.1327449648119584,-0.0170080493574896,-0.1593726160594485,-5.14944026577178,0.3766585722697413,0.3376680020981636,0.2836568788456845,0.5905868834500779,4.945047337388344,3.383300693959387,0.0397105547702547,68.0,110.0,57.0,310.0,84.0,105.0,103.0,287.0,3.0,88.0,93.0,121.0,41.0,4.0,4.0,207.0,245.0,1.0,52.5,89.0,144.5,100.0,95.0,86.5
116,116,68,Elanders,Broadcasting & Publishing,1.458,2612.957,0.998,1897.0,13148.0,0.07871,5232.984,51.03,0.11187,1138.0,3522.0,11536.98,-0.06329,-0.13766,Sweden,Mid Cap,ELAN B,15.891,2022-07-12,ELAN-B.ST,0.0243199999999999,13.314,0.879,1.486,171.0,2022-07-25,Q2-2022,Consumer Durables,0.0865530879221174,0.1442804989351992,0.0130057803468208,0.1708162281697439,3.2228569225780253,0.4315098986875255,0.3847215007457769,0.4857667059501607,0.9387186482445794,-3.9685292524629374,1.4734981989825169,-0.081022556791534,103.0,134.0,125.0,12.0,195.0,117.0,70.0,66.0,49.0,226.0,110.0,176.0,89.0,145.0,196.0,100.0,240.0,79.0,109.0,141.0,56.0,187.0,97.0,88.0
55,55,1896,QleanAir,Energy & Recycling,0.809,9.521,0.725,327.629,628.571,0.23607,496.291,48.255,0.25544,79.564,204.16,658.857,-0.4078,-0.46308,Sweden,First North,QAIR,8.131,2022-05-12,QAIR.ST,0.04491,9.516,1.446,2.431,-57.219,2022-07-25,Q1-2022,Industrials,0.1265791772130753,0.5212283099283932,-0.0910302893388336,-0.0460216353246638,-0.7698877469753701,0.455218240533689,0.4393558492109085,0.5478659150232525,0.646427646695273,-14.758398751253754,-14.978756401012784,-0.4568993954893952,252.0,275.0,244.0,211.0,265.0,274.0,36.0,140.0,110.0,26.0,30.0,39.0,39.0,45.0,62.0,61.0,52.0,146.0,259.5,277.0,282.0,31.5,27.0,89.0
264,264,1713,Flexion Mobile,Gaming,0.73,2612.957,1.357,51.722,288.287,0.28485,858.772,60.979,0.06164,95.485,164.426,731.504,0.2318799999999999,0.14478,Sweden,First North,FLEXM,70.132,2022-05-18,FLEXM.ST,0.0,83.992,1.87,5.223,0.38,2022-07-25,Q1-2022,Consumer Durables,0.3312150738673614,0.1794114892450926,0.0013181308903974,0.1708679258454418,2.6732803788325024,0.5416931202050936,0.5249516089213675,0.585808514682477,0.5852251348499674,1.7461547439062293,1.4081319261697105,-0.0173409971266287,90.0,39.0,59.0,17.0,108.0,118.0,209.0,229.0,136.0,226.0,217.0,159.0,239.5,193.5,44.0,5.0,213.0,36.0,65.0,106.0,27.0,98.0,217.0,90.0
63,63,208,SKF B,Industrial Components,295.562,113.737,0.819,23607.0,107110.0,0.13882,76886.023,38.605,0.1151399999999999,4767.0,49581.0,96330.023,-0.18391,-0.21844,Sweden,Large Cap,SKF B,9.915,2022-07-20,SKF-B.ST,0.04146,12.948,1.098,1.551,-4871.0,2022-07-25,Q2-2022,Industrials,0.0445056483988423,0.2203995892073569,-0.0454766128279339,-0.028712153238158,-0.7497583525257068,0.3399586000264006,0.3160806121698182,0.3509813932336799,1.1243545258504672,1.624145430953705,6.8025715756826335,-0.1491526675935036,129.0,197.0,149.0,209.0,112.0,73.0,66.0,73.0,71.0,120.0,51.0,86.0,45.0,141.0,125.0,172.0,181.0,122.0,142.5,87.5,134.5,169.0,41.0,91.0
197,197,200,Sectra,Medical Equipment,24.693,61.18,0.889,1708.665,2191.911,1.20392,33561.621,47.88,0.29128,616.922,1080.737,32815.078,0.25126,0.2854,Sweden,Large Cap,SECT B,85.593,2022-06-03,SECT-B.ST,0.00577,106.007,16.836,31.054,-198.748,2022-07-25,Q4-2022,Health Care,0.281453945894701,0.7795321069149249,-0.0906733895673683,-0.0281342433706697,-0.5255675941256367,0.452868307904287,0.4297303060007104,0.4906211924306106,1.0027293486764064,9.336937609287178,-7.750123551205015,-0.224107129233224,168.0,34.0,37.0,191.0,48.0,239.0,215.0,311.0,271.0,106.0,219.0,40.0,152.0,29.0,6.0,11.0,12.0,106.0,97.0,133.5,128.5,6.0,213.0,92.0
341,341,408,Kambi,Gambling & Casinos,24.892,33.443,0.763,1101.416,2149.831,0.50817,5913.106,48.684,0.25591,616.086,1510.487,5326.396,-0.13833,-0.5711200000000001,Sweden,First North,KAMBI,11.09,2022-04-27,KAMBI.ST,0.0,15.149,3.247,3.915,-157.555,2022-07-25,Q1-2022,Consumer Durables,0.2865741539683817,0.5123267828959578,-0.073287156060174,-0.0650649314191231,-1.0164541011116777,0.6089927141368674,0.5061626629635801,0.5866767087449297,1.0529277924442264,-14.9891003547457,0.1792741261815403,-0.1876072065717485,148.0,174.0,265.0,227.0,267.0,127.0,84.0,202.0,197.0,79.0,60.0,50.0,239.5,44.0,20.0,10.0,56.0,137.0,210.0,212.0,248.0,11.0,90.0,93.0
62,62,268,Bredband2,Telecommunications,1.491,11.004,1.184,541.524,1282.471,0.1616,1801.253,28.609,0.17806,181.784,481.682,2060.74,-0.07745,-0.11422,Sweden,First North,BRE2,20.13,2022-05-11,BRE2.ST,0.04251,21.004,1.357,3.74,-169.067,2022-07-25,Q1-2022,Telecom,0.1417451154840928,0.422250483636667,-0.1318291017886564,-0.0237205171178547,-0.8141455546634131,0.2479312130327626,0.2187813405502099,0.2670310354049764,0.5154193487841042,-19.86029223047809,-8.195320192178714,-0.0814193671245429,104.0,145.0,118.0,217.0,287.0,241.0,124.0,196.0,97.0,30.0,145.0,23.0,44.0,90.0,104.0,52.0,73.0,48.0,105.0,270.0,217.0,59.5,73.0,94.0
45,45,424,Inwido,Construction Supplies,14.027,10.166,0.935,2178.6,9214.8,0.16549,6851.817,49.541,0.16133,1097.0,4661.5,8108.817,-0.25614,-0.22135,Sweden,Mid Cap,INWI,8.232,2022-07-15,INWI.ST,0.05203,9.069,0.941,1.47,-927.6,2022-07-25,Q2-2022,Industrials,0.119047619047619,0.2364240135434301,-0.1006641489777314,-0.0841687618243677,-1.5064556082233314,0.4040432492581288,0.3666507610778485,0.512075789164168,1.0921253644450786,-10.40459296847538,-6.906148142133796,-0.24282932311594,174.0,222.0,152.0,260.0,236.0,230.0,33.0,65.0,53.0,28.0,32.0,34.0,32.0,102.0,100.0,67.0,153.0,91.5,166.0,237.0,256.0,87.0,10.0,95.0
99,99,102,Holmen B,Forest & Wood Products,218.208,25.343,0.285,12210.0,72130.0,0.07804,66930.039,33.974,0.0804299999999999,4017.0,47393.0,70114.039,-0.08385,-0.01236,Sweden,Large Cap,HOLM B,14.714,2022-04-28,HOLM-B.ST,0.0279199999999999,17.497,3.416,1.412,-829.0,2022-07-25,Q1-2022,Materials,0.055691113267711,0.1692776930542076,-0.0114931373908221,0.0543713836545325,1.4996941286101575,0.2799422144556941,0.268018907810384,0.3322823987679276,0.7846618915539858,-5.832913967195524,4.35198622723105,0.0236020452063558,74.0,148.0,82.0,46.0,206.0,95.0,102.0,60.0,202.0,68.0,100.0,130.0,75.0,183.0,197.0,160.0,226.0,253.0,67.5,138.0,54.0,211.0,89.0,96.0
368,368,219,Swedish Orphan Biovitrum,Pharmaceuticals,174.886,19.568,0.36,12947.0,48429.0,0.08538,66766.594,31.344,0.10343,4365.0,24326.0,75848.594,0.23278,0.28944,Sweden,Large Cap,SOBI,22.107,2022-07-19,SOBI.ST,0.0,25.534,4.345,2.745,-3352.0,2022-07-25,Q2-2022,Health Care,0.0901319457349935,0.2673398170517665,-0.0692147267133329,-0.0530947066688715,-1.609294679143744,0.4455662924445891,0.2523941055827081,0.3023815531920336,0.6580029631282361,16.62707917645903,5.757170286903435,-0.011802115603715,88.0,38.0,36.0,266.0,23.0,80.0,143.0,153.0,216.0,57.0,158.0,54.0,239.5,154.0,182.0,97.0,135.0,236.5,51.0,44.5,97.0,144.0,116.5,97.0
172,172,110,Indutrade,Industrial Components,183.895,348.797,0.969,8455.0,24868.0,0.18803,82664.891,40.595,0.21663,2470.0,11005.0,89662.891,0.01295,-0.12117,Sweden,Large Cap,INDT,27.95,2022-07-19,INDT.ST,0.01014,34.687,3.721,7.512,-475.0,2022-07-25,Q2-2022,Industrials,0.0993244330062731,0.3399951745214734,-0.0191008525012063,0.0080903913522236,0.1831930480566126,0.3720526168951344,0.3665502493703263,0.4047624204814123,1.1755410239196344,-5.889795142643468,2.7037785841325666,-0.0962937943279466,106.0,99.0,121.0,123.0,207.0,109.0,170.0,262.0,206.0,133.0,180.0,118.0,134.0,65.0,88.0,89.0,94.0,85.0,108.0,144.0,106.0,67.0,185.0,98.0
190,190,35,BioGaia,Health Products,10.539,50.415,0.457,695.056,2082.697,0.6057,9465.591,41.303,0.14082,304.575,1746.629,8109.247,-0.00234,-0.04346,Sweden,Mid Cap,BIOG B,25.592,2022-07-22,BIOG-B.ST,0.00774,38.504,8.519,5.419,-314.836,2022-07-25,Q2-2022,Food and Beverage,0.1462406677495574,0.3337288141289876,-0.1511674525867181,-0.1700286302528196,-3.778116397944814,0.3932169720158832,0.3545039570171187,0.4124643003942653,0.713315217646458,5.522807179742671,3.4935894276550385,-0.0589594287749722,98.0,108.0,97.0,303.0,76.0,101.0,176.0,232.0,248.0,98.0,173.0,16.0,146.0,120.0,12.0,49.0,101.0,215.0,91.5,80.0,154.0,48.5,158.5,99.0
132,132,297,Generic Sweden,Security & Surveillance,0.524,35.509,1.981,55.536,60.195,3.3055700000000003,621.975,63.674,0.52644,17.608,35.284,587.625,-0.1122799999999999,-0.25109,Sweden,First North,GENI,25.091,2022-05-18,GENI.ST,0.01976,33.486,4.927,17.628,-9.834,2022-07-25,Q1-2022,Technology,0.2925159897001412,0.9226015449788189,-0.1633690505855968,0.0605191601446243,0.7033756650704547,0.6659423544324956,0.6530964308592057,0.788578980281088,1.1039567727199953,-16.218175149744177,-15.487642674950656,-0.3628810284681774,220.0,163.0,163.0,87.0,273.0,276.0,168.0,302.0,226.0,82.0,171.0,11.0,104.0,5.0,2.0,9.0,6.0,9.0,189.5,282.5,198.0,1.0,162.0,101.0
390,390,14,Arise Windpower,Wind Energy,3.554,26.096,0.157,274.0,2150.0,0.11683,2322.587,52.507,0.1308399999999999,156.0,749.0,2612.587,0.13232,0.22824,Sweden,Small Cap,ARISE,19.497,2022-07-19,ARISE.ST,0.0,21.866,7.752,3.101,480.0,2022-07-25,Q2-2022,Utilities,0.0725581395348837,0.1274418604651162,0.2232558139534883,0.1319330688217808,2.9539724814179857,0.4999751295484623,0.4703296086624604,0.4093425232271683,1.042159545449958,9.086782517333504,10.830965210074186,0.2497041239540958,36.0,64.0,49.0,13.0,50.0,50.0,126.0,172.0,243.0,70.0,138.0,258.0,239.5,127.0,145.0,128.0,247.0,275.0,30.0,41.0,8.0,179.0,174.0,101.0
180,180,1772,Lime Technologies,IT Services,1.332,49.709,0.711,205.907,631.59,0.21101,3804.251,67.629,0.42626,104.637,141.475,4042.867,0.02286,-0.2264499999999999,Sweden,Mid Cap,LIME,50.573,2022-07-15,LIME.ST,0.00908,63.099,9.002,26.89,-121.365,2022-07-25,Q2-2022,Technology,0.1656723507338621,0.3260137114267167,-0.1921578872369733,0.0690131490897845,0.9221909878858078,0.5576250997042472,0.5440045219607408,0.6858839086602994,1.0950854928002245,-8.935441914256048,-2.078910446449541,-0.2003467349546057,155.0,94.0,155.0,78.0,228.0,147.0,198.0,309.0,254.0,96.0,210.0,7.0,141.0,8.0,76.0,37.0,108.0,164.0,157.0,207.0,138.0,36.0,187.0,101.0
214,214,2383,Momentum Group,Industrial Components,3.031,37.214,1.563,761.0,1017.0,0.26282,2902.657,49.152,0.26338,125.0,450.0,3062.657,-0.96784,-0.92993,Sweden,Mid Cap,MMGR B,18.675,2022-07-14,MMGR B,0.0,23.644,1.926,6.45,-294.0,2022-07-25,Q2-2022,Industrials,0.1229105211406096,0.7482792527040315,-0.2890855457227139,-0.0045064111619868,-0.0840290131119727,0.49152,0.4291468596040403,0.49152,,-2.6255148697486077,-2.374724348892649,-0.9606274640272966,310.0,312.5,306.5,150.0,163.5,167.5,137.0,250.0,142.0,85.0,132.0,1.0,239.5,38.0,51.0,63.0,15.0,21.0,311.0,168.5,239.5,19.0,106.0,103.0
32,32,741,Coor Service Management,Business Support & Services,15.075,120.346,1.589,1290.0,7089.0,0.11733,7942.815,34.623,0.14546,753.0,2028.0,9714.814,0.08083,0.1677799999999999,Sweden,Mid Cap,COOR,21.979,2022-07-15,COOR.ST,0.0579,26.76,0.862,3.917,282.0,2022-07-25,Q2-2022,Industrials,0.1062209056284384,0.1819720694033008,0.0397799407532797,-0.0675312903865271,-1.732713895045168,0.300274845723018,0.2796621189669266,0.3572052499368192,0.9773305648238734,23.65407586354634,20.50159232663154,0.1076066856463977,56.0,76.0,56.0,270.0,6.0,11.0,151.0,203.0,47.0,122.0,156.0,201.0,23.0,114.0,143.0,80.0,211.0,20.0,47.5,5.0,86.0,137.0,143.0,104.0
308,308,1010,Humana,Healthcare Facilities,1.893,6.319,0.916,1979.0,9101.0,0.0678,2281.3,33.821,0.09498,598.0,2548.0,6689.3,-0.21931,-0.26047,Sweden,Mid Cap,HUM,14.605,2022-05-05,HUM.ST,0.0,9.536,0.802,0.895,-381.0,2022-07-25,Q1-2022,Health Care,0.0657070651576749,0.2174486320184595,-0.0418635314800571,0.0394743318805165,0.8130827867078385,0.3459020457170931,0.3241114370984305,0.4449586605632456,0.5416257554423313,-5.271024119842082,-10.4210515770641,-0.3184397271338929,204.0,207.0,165.0,82.0,205.0,251.0,37.0,17.0,42.0,17.0,99.0,91.0,239.5,166.0,203.0,144.0,183.0,97.0,182.0,231.0,160.0,191.0,16.0,105.0
138,138,29,Beijer Alma,Industrial Components,7.029,2612.957,0.808,1883.6,7187.6,0.21079,11570.3,36.408,0.20423,564.5,2839.4,13261.3,-0.15789,-0.02978,Sweden,Mid Cap,BEIA B,16.443,2022-04-26,BEIA-B.ST,0.01823,19.853,2.282,4.075,883.0,2022-07-25,Q1-2022,Industrials,0.0785380377316489,0.2620624408703879,0.1228504646891869,0.0068877053824006,0.1258427464261853,0.4002747984069539,0.3874971575612634,0.5016329057617929,0.9625514420452496,3.973214343536621,-3.0955841809553903,-0.1793325604249334,143.0,184.0,89.0,129.0,93.0,194.0,116.0,207.0,164.5,226.0,113.0,229.0,108.0,72.0,77.0,115.0,141.0,127.5,114.0,133.5,107.0,83.0,180.0,106.0
67,67,1322,Nordic Waterproofing,Construction Supplies,3.703,142.192,1.123,1146.4,3614.1,0.17674,3554.798,36.229,0.20111,214.9,1536.5,4563.798,-0.2107,-0.27887,Sweden,Mid Cap,NWG,10.484,2022-07-19,NWG.ST,0.04065,11.357,1.124,2.314,-119.0,2022-07-25,Q2-2022,Industrials,0.0594615533604493,0.3172020696715641,-0.0329265930660468,-0.0068943823213647,-0.1670145008025652,0.422786639530695,0.383399756910765,0.3783387514952121,0.9713345916085566,-9.870319746656335,-11.371619126967383,-0.2898222363572879,193.0,205.0,177.0,160.0,234.0,259.0,53.0,134.0,73.0,126.0,58.0,102.0,48.0,75.0,97.0,152.0,111.0,60.0,183.0,251.0,220.0,92.0,59.0,107.0
82,82,71,Elekta,Medical Equipment,99.929,60.075,0.553,5436.0,26303.0,0.14088,27033.869,38.513,0.12943,1858.0,8913.0,29651.869,-0.2405199999999999,-0.42136,Sweden,Large Cap,EKTA B,18.047,2022-05-25,EKTA-B.ST,0.03405,23.332,2.038,3.033,-1968.0,2022-07-25,Q4-2022,Health Care,0.070638330228491,0.206668440862259,-0.0748203626962703,0.0604219357370559,1.554765215488797,0.3460959954119733,0.3123272294511515,0.3561799445889536,1.008477434764368,-3.977855222809437,-0.6308977652855601,-0.3301459104829615,212.0,214.0,228.0,45.0,196.0,133.0,135.0,168.0,145.0,105.0,125.0,46.0,60.0,128.0,122.0,132.0,189.0,204.0,228.0,148.5,128.5,145.0,102.0,108.0
254,254,1831,Gaming Innovation,Gambling & Casinos,1.008,35.676,0.713,634.96,,0.104965,2080.012,39.128,0.10318,133.296,,2080.012,-0.032,-0.01397,Sweden,Small Cap,GIGSEK,34.854,2022-05-10,GIGSEK.ST,0.0,527.455,3.085,2.787,-27.001,2022-07-25,Q1-2022,Consumer Durables,0.0570938280009076,0.236384406671951,0.0011211726636399,0.0138807968162193,0.1566111490438448,0.8490082268715928,0.6787101419371022,0.8123278898722466,0.7240508343481615,36.73522336653044,13.061460930457804,0.4142857532111978,25.0,120.0,83.0,128.0,1.0,37.0,268.0,157.0,191.0,83.0,187.0,157.0,239.5,157.0,157.0,157.0,157.0,157.0,43.5,15.5,26.0,173.5,178.0,109.0
185,185,344,Skåne-möllan,Food Processing,0.695,556.667,1.155,53.2,196.4,0.26336,1837.0,141.041,0.14143,-0.6,160.5,1773.5,1.92982,2.11852,Sweden,First North,SKMO,63.114,2022-04-27,SKMO.ST,0.00838,80.927,7.82,11.445,-13.2,2022-07-25,Q1-2022,Food and Beverage,-0.0030549898167006,0.2708757637474542,-0.0672097759674134,-0.0265800191031462,-0.2158786400041091,0.9412944395133136,0.7218988595016563,1.128457632595993,0.0510240672937742,8.370435850024034,10.561866694179388,1.914108454753837,3.0,3.0,2.0,166.0,56.0,52.0,208.0,289.0,244.0,136.0,214.0,55.0,143.0,117.5,50.0,230.0,132.0,55.5,2.0,49.0,40.0,130.0,208.0,110.0
0,0,132,Orrön Energy,Renewable Energy,1221.829,0.198,0.517,26496.199,71438.25,-2.98347,3266.693,164.522,0.10318,28197.9,-7739.25,2161.693,-0.96784,-0.88846,Sweden,Large Cap,ORRON,0.082,2022-04-27,ORRON.ST,1.67396,0.91,0.059,2.787,-13002.45,2022-07-25,Q1-2022,Utilities,0.3947171158308049,0.37089652952025,-0.1820096376940924,0.0305477272233032,0.5922521132273775,3.8138999449887954,0.8209701528748861,0.4727286545144207,0.8719939564222924,-7.498369837052773,-7.790522049923017,-0.9606274640272966,310.0,312.5,299.0,96.0,215.0,240.0,1.0,157.0,1.0,1.0,1.0,8.0,1.0,157.0,311.0,2.0,83.0,207.5,307.0,229.0,241.0,138.0,5.0,111.0
375,375,154,Net Insight,Communications,3.977,17.782,0.509,260.628,842.7,0.0982,1628.36,57.755,0.05198,111.295,632.276,1328.203,-0.14162,0.37143,Sweden,Small Cap,NETI B,37.79,2022-07-20,NETI-B.ST,0.0,48.671,3.099,2.575,-76.313,2022-07-25,Q2-2022,Technology,0.1320695383885131,0.3092773228907084,-0.0905577311024089,-0.0059318056057642,-0.1045277604037506,0.6872709935873705,0.5781842400974939,0.5201096453455172,0.8796401724186047,4.704624264150602,-7.579535728636875,-0.2890411229580102,192.0,177.0,30.0,155.0,88.0,237.0,186.0,146.0,192.0,54.0,190.0,41.0,239.5,205.0,167.0,57.0,115.0,209.0,105.0,146.0,122.0,135.5,130.0,112.0
265,265,1700,Africa Energy,Oil & Gas -Exploration,3.546,2612.957,0.713,-15.73,2315.183,0.0841,3822.846,48.079,0.08148,-29.719,2299.419,3740.57,0.61348,0.6738200000000001,Sweden,First North,AEC,20.06,2022-05-16,AEC.ST,0.0,20.388,2.2095000000000002,1.663,3.593,2022-07-25,Q1-2022,Energy,-0.0128365662671158,-0.006794279329107,0.0015519291563561,0.0172845220973476,0.3987697137157621,0.4869205350405816,0.4398658887286343,0.3972600131748755,1.0249173568873435,18.98386129598063,21.49974649526163,0.5867913317635702,14.0,15.0,15.0,108.0,16.0,10.0,117.0,83.0,157.0,226.0,144.0,160.0,239.5,181.0,188.0,235.0,289.0,157.0,8.0,7.5,15.0,234.0,145.0,113.0
