,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
247,247,2075,Nimbus,Auto & Equipment,0.69,4481.943,1.069,436.9,1493.417,0.2333299999999999,939.833,46.41,0.20787,-102.362,610.204,-0.25154,-0.35762,-0.36306,Sweden,First North,BOAT,6.405,2022-05-03,BOAT.ST,0.03093,7.409,0.589,1.54,0.56525,2022-07-15,Q1-2022,Consumer Durables,-0.1677504572241414,0.2925505736174156,0.005541416109934,0.1216252876920551,0.3980772166024859,0.3650086998752715,0.4175769572741487,,-2.4232254533250805,-2.48592270174966,-0.2751292271638622,154.0,225.0,224.0,194.0,135.0,160.5,168.5,22.0,80.0,43.0,228.0,24.0,266.0,69.0,64.0,62.0,207.0,121.0,67.0,174.5,168.0,157.0,86.0,83.0,82.5
8,8,7,Addnode,IT Consulting,21.96,86.496,0.871,2671.0,5576.0,0.14321,12282.41,45.508,0.1701099999999999,142.0,1793.0,-0.06598,-0.05389,0.07347,Sweden,Mid Cap,ANOD B,31.577,2022-07-15,ANOD-B.ST,0.00821,40.032,2.53,6.85,0.35603,2022-07-15,Q2-2022,Technology,0.079196876742889,0.4790172166427546,0.0467415609544801,0.8832537466078635,0.457896051954108,0.4319401899637307,0.4850174527918398,0.9814325469831466,2.785208234019714,5.313092919903089,-0.0337912598971433,76.0,102.0,78.0,55.0,75.0,98.0,89.0,178.0,262.0,182.0,121.0,185.0,231.0,144.0,92.0,124.0,96.0,62.0,111.0,55.5,88.0,44.0,66.0,217.5,84.0
64,64,268,Bredband2,Telecommunications,1.801,10.232,1.184,541.524,1282.471,0.1616,1674.916,28.829,0.17806,163.687,481.682,-0.15865,-0.1725799999999999,-0.1812099999999999,Sweden,First North,BRE2,18.896,2022-05-11,BRE2.ST,0.04571,19.531,1.103,3.477,0.0354,2022-07-15,Q1-2022,Telecom,0.3398237841563521,0.422250483636667,-0.0237205171178547,-0.8141455546634131,0.2458339220207842,0.2150889698203337,0.2670310354049764,0.5159065891360719,-20.614947893614566,-9.094932949421382,-0.1464195713277304,103.0,157.0,138.0,124.0,218.0,285.0,241.0,120.0,193.0,86.0,31.0,144.0,61.0,41.0,87.0,106.0,19.0,72.0,48.0,112.0,267.0,218.0,36.0,77.0,85.0
321,321,344,Skåne-möllan,Food Processing,0.668,748.333,1.155,53.2,196.4,0.26336,2469.5,142.278,0.14143,3.3,160.5,1.32642,2.74167,2.96316,Sweden,First North,SKMO,85.623,2022-04-27,SKMO.ST,0.00624,108.79,10.888,15.386,0.07675,2022-07-15,Q1-2022,Food and Beverage,0.0205607476635514,0.2708757637474542,-0.0265800191031462,-0.2158786400041091,0.9245116112842856,0.7028486473839567,1.128457632595993,0.0536522650954324,12.077273699301973,14.512223270438996,2.9871354944407305,1.0,3.0,2.0,1.0,164.0,38.0,31.0,217.0,299.0,256.0,142.0,221.0,90.0,152.0,116.5,50.0,132.0,135.0,53.5,1.0,30.0,37.0,68.0,230.0,86.0
296,296,193,Saab,Military & Defense,206.586,57.626,0.592,8305.0,66340.0,0.0762,55954.969,52.273,0.07487,971.0,24922.0,0.0208199999999999,0.74682,0.81217,Sweden,Large Cap,SAAB B,19.467,2022-04-22,SAAB-B.ST,0.0118999999999999,28.834,1.424,2.245,0.089,2022-07-15,Q1-2022,Industrials,0.0389615600674103,0.1251884232740428,0.0201543369753413,0.3358370812096872,0.3810644549619599,0.3216474819065699,0.550021304606817,0.8563257044928972,30.34598716553289,26.16485211728675,0.6752334544783858,10.0,60.0,7.0,10.0,115.0,4.0,2.0,161.0,132.0,120.0,110.0,147.0,102.0,133.0,188.0,200.0,121.0,249.0,190.5,7.5,2.0,16.0,213.0,111.5,87.0
108,108,68,Elanders,Broadcasting & Publishing,1.789,4481.943,0.998,1897.0,13148.0,0.07871,5247.127,51.964,0.11187,-256.0,3522.0,0.12595,-0.0816799999999999,-0.14703,Sweden,Mid Cap,ELAN B,15.911,2022-07-12,ELAN-B.ST,0.02426,13.35,0.4,1.49,0.4924,2022-07-15,Q2-2022,Consumer Durables,-0.0726859738784781,0.1442804989351992,0.1708162281697439,3.2228569225780253,0.4330519373864995,0.388170507548507,0.4857667059501607,0.9437411865263978,-3.119807537769628,3.65076195055536,-0.1084123868491693,89.0,24.0,90.0,110.0,13.0,185.0,101.0,73.0,72.0,27.0,228.0,116.0,256.0,91.0,142.0,198.0,174.0,239.0,78.0,90.0,134.0,51.0,180.0,111.5,88.0
166,166,102,Holmen B,Forest & Wood Products,229.314,25.783,0.285,12210.0,72130.0,0.07804,68092.531,33.939,0.0804299999999999,2641.0,47393.0,-0.25788,-0.04338,0.01509,Sweden,Large Cap,HOLM B,14.958,2022-04-28,HOLM-B.ST,0.02745,17.798,3.317,1.437,0.14859,2022-07-15,Q1-2022,Materials,0.0557255290865739,0.1692776930542076,0.0543713836545325,1.4996941286101575,0.2752761628643609,0.266615300882925,0.3322823987679276,0.788283398588469,-1.3703958579795177,8.033854698382784,0.0218178153844184,63.0,231.0,73.0,64.0,37.0,131.0,66.0,108.0,65.5,202.0,75.0,109.0,138.0,79.0,183.0,199.0,111.0,225.0,253.0,51.0,91.0,31.0,219.0,94.0,89.0
242,242,154,Net Insight,Communications,4.14,11.013,0.508,251.276,812.065,0.11433,1470.047,64.639,0.04537,133.477,618.215,-0.02785,-0.29795,0.3,Sweden,Small Cap,NETI B,33.451,2022-04-29,NETI-B.ST,0.0,51.503,3.564,2.378,0.01402,2022-07-15,Q1-2022,Technology,0.2159070873401648,0.3094284324530671,0.1135294905055827,1.3884712806037849,0.6870657343361741,0.579468286071264,0.7493961036419365,0.8697623985802637,6.40482179354421,-6.426726049770518,-0.3207207475019318,179.0,85.0,198.0,33.0,43.0,71.0,223.0,191.0,141.0,208.0,33.0,189.0,48.0,238.0,209.0,147.0,35.0,114.0,210.0,100.5,137.0,71.0,150.0,125.0,90.0
145,145,1831,Gaming Innovation,Gambling & Casinos,1.102,35.423,0.711,634.96,,0.10615,2065.277,40.976,0.10318,58.303,,-0.14922,-0.03444,-0.06556,Sweden,Small Cap,GIGSEK,34.607,2022-05-10,GIGSEK.ST,0.0,1892.994,3.063,2.566,-1.0,2022-07-15,Q1-2022,Consumer Durables,-0.0260517296373724,0.2372618542039091,0.0138807968162193,0.1566111490438448,0.8645479322015466,0.6953088368860774,0.8123278898722466,0.7249492754756242,40.19004448579867,11.684641633865734,0.4034782077955163,17.0,149.0,71.0,93.0,132.0,1.0,44.0,268.5,155.5,196.0,90.0,193.0,2.0,238.0,155.5,155.5,155.5,155.5,155.5,46.5,16.0,36.0,168.0,145.0,91.5
284,284,1896,QleanAir,Energy & Recycling,0.874,9.835,0.725,327.629,628.571,0.23607,512.635,49.542,0.25544,52.125,204.16,-0.08971,-0.44175,-0.48276,Sweden,First North,QAIR,8.333,2022-05-12,QAIR.ST,0.04348,9.83,1.125,2.511,0.05756,2022-07-15,Q1-2022,Industrials,0.2553144592476489,0.5212283099283932,-0.0460216353246638,-0.7698877469753701,0.4599371378163223,0.4437002820071556,0.5478659150232525,0.651518559105124,-16.499852751828755,-16.120626432547525,-0.4975244491000578,244.0,120.0,260.0,234.0,214.0,272.0,279.0,46.0,151.0,88.0,29.0,38.0,76.0,44.0,43.0,60.0,28.0,50.0,143.0,249.0,282.0,282.0,33.0,34.0,91.5
184,184,424,Inwido,Construction Supplies,15.817,9.426,0.935,2178.6,9214.8,0.16549,6353.293,49.386,0.16133,674.0,4661.5,-0.08667,-0.3859899999999999,-0.26414,Sweden,Mid Cap,INWI,7.726,2022-07-15,INWI.ST,0.05611,8.409,0.737,1.363,0.10896,2022-07-15,Q2-2022,Industrials,0.1445886517215488,0.2364240135434301,-0.0907731386025509,-1.6246609877568308,0.4009745377035791,0.3628338763717628,0.512075789164168,1.0886680852704136,-12.226402936396305,-8.228721397630887,-0.3489220348434684,192.0,118.0,238.0,156.0,268.0,250.0,236.0,32.0,64.0,52.0,27.0,33.0,118.0,27.0,99.0,101.0,57.0,160.0,92.5,174.5,245.5,259.0,78.0,12.5,93.0
314,314,1377,Serneke,Construction & Infrastructure,0.549,4481.943,1.342,416.0,6873.0,0.05245,1111.303,36.426,0.09646,-229.0,2602.0,-0.20309,-0.2735,-0.24512,Sweden,Small Cap,SRNKE B,13.354,2022-07-15,SRNKE-B.ST,0.0,4.353,0.121,0.427,0.09147,2022-07-15,Q2-2022,Industrials,-0.0880092236740968,0.0605266986759784,-0.0053789260373403,-0.1391287291431869,0.313463874747787,0.2968260060382906,0.3543385449645377,0.7303363465513282,1.2512804157521251,2.2414785318778185,-0.248054467344337,138.0,197.0,183.0,143.0,154.0,111.0,110.0,8.0,3.0,3.0,228.0,88.0,104.0,238.0,164.0,212.0,183.0,272.0,36.0,140.5,104.5,123.0,192.0,36.0,94.0
10,10,1700,Africa Energy,Oil & Gas -Exploration,3.591,4481.943,0.711,-15.73,2315.183,0.0841,3129.693,47.611,0.08148,-41.63,2299.419,0.11862,0.24098,0.28522,Sweden,First North,AEC,16.343,2022-05-16,AEC.ST,0.0,16.692,1.9344999999999999,1.361,0.09888,2022-07-15,Q1-2022,Energy,-0.018104573372665,-0.006794279329107,0.0172845220973476,0.3987697137157621,0.4798763943777955,0.4311598332251066,0.3972600131748755,1.0245685751439135,14.871484379459838,16.73195646918861,0.3279857022514547,21.0,25.0,26.0,35.0,110.0,28.0,20.0,101.0,63.0,155.5,228.0,118.0,110.0,238.0,182.0,191.0,151.0,288.0,155.5,21.0,19.5,23.0,218.0,113.0,95.0
18,18,1477,Alligo,Industrial Components,1.177,15.371,1.193,3774.0,7578.0,0.08867,4734.258,73.039,0.12208,308.0,3078.0,-0.28462,-0.535,-0.50341,Sweden,Mid Cap,ALLIGO B,14.574,2022-07-15,ALLIGO-B.ST,0.01882,12.486,0.524,1.538,-0.08434,2022-07-15,Q2-2022,Industrials,0.1000649772579597,0.4980205859065716,-0.0225983335282573,-0.3768240234727101,0.5888488415627645,0.4741025342098959,0.5496389164296347,0.8968757336733703,-11.700473313093775,-11.155845823542744,-0.5536323224250901,261.0,246.0,283.0,245.0,178.0,242.0,251.0,68.0,79.0,39.0,54.0,104.0,23.0,107.0,131.0,181.0,84.0,58.0,46.0,258.0,251.0,257.5,75.0,22.0,96.5
318,318,207,Skanska,Construction & Infrastructure,210.933,16.25,1.041,15306.0,140458.0,0.16536,65147.949,35.919,0.15092,4009.0,44049.0,-0.2240599999999999,-0.34536,-0.30755,Sweden,Large Cap,SKA B,6.722,2022-05-04,SKA-B.ST,0.06445,9.598,0.445,1.479,0.08628,2022-07-15,Q1-2022,Industrials,0.0910122817771118,0.1089720770621822,-0.0568963929971501,-1.5205509785429467,0.2926153576618343,0.2575860333339055,0.3429441450614693,0.9826393909754814,-8.061213398201193,1.4642541071899131,-0.2774877897340111,155.0,206.0,220.0,167.0,261.0,221.0,118.0,40.0,69.0,34.0,59.0,26.0,98.0,19.0,109.0,103.0,88.0,254.0,74.0,162.5,195.0,224.0,118.0,12.5,96.5
87,87,52,Cloetta,Food Processing,16.667,15.202,0.654,2076.0,9774.0,0.05165,5974.413,31.229,0.06683,393.0,4594.0,-0.1932999999999999,-0.16734,-0.1805099999999999,Sweden,Mid Cap,CLA B,19.826,2022-07-15,CLA-B.ST,0.04831,19.355,0.934,1.3,0.05448,2022-07-15,Q2-2022,Food and Beverage,0.085546364823683,0.2124002455494168,-0.0018645530575197,-0.0512183538657275,0.2384953837778885,0.2093110525330855,0.3336481896995569,0.602227159283022,0.976093759921282,2.170149480717836,-0.2010601626006684,119.0,186.0,133.0,122.0,148.0,118.0,111.0,118.0,55.5,72.0,50.0,149.0,72.0,35.0,192.0,213.0,91.0,185.0,177.0,121.0,108.5,115.5,188.5,51.0,98.0
147,147,1011,Garo,Electrical Components,7.293,120.155,1.425,695.7,973.4,0.38622,7750.0,59.856,0.3002499999999999,64.5,606.5,-0.00832,-0.15944,0.24522,Sweden,Mid Cap,GARO,33.969,2022-05-11,GARO.ST,0.00903,42.559,5.588,12.778,0.22858,2022-07-15,Q1-2022,Industrials,0.1063478977741137,0.7147113211423876,0.0011633516583569,0.0161569433591059,0.5701839074032697,0.5406524464112462,0.6599202480051172,1.1007181330278568,9.17647082109535,-7.760086161205105,-0.3218114288762514,181.0,74.0,125.0,38.0,145.0,50.0,231.0,180.0,293.0,234.0,129.0,190.0,191.0,142.0,24.0,24.0,79.0,17.0,28.0,105.0,132.5,119.0,11.0,227.0,99.0
261,261,168,OEM International,Industrial Components,2.844,94.158,1.657,1545.0,2539.0,0.47158,9133.352,46.37,0.41131,97.0,1291.0,-0.18889,-0.22887,0.01477,Sweden,Mid Cap,OEM B,14.169,2022-07-13,OEM-B.ST,0.04566,17.154,2.172,7.075,0.40121,2022-07-15,Q2-2022,Industrials,0.075135553834237,0.6085072863332021,0.047167647989041,0.2847372544951733,0.8764985418441702,0.5459611311220738,1.518236998147893,0.8814991696940027,-7.0586265327431335,-12.342019467135108,-0.6555604077519557,287.0,182.0,164.0,65.0,120.0,218.0,259.0,103.0,266.5,175.0,123.0,97.0,239.0,42.0,9.0,21.0,98.0,31.0,15.0,177.0,241.0,183.0,12.5,164.0,100.0
249,249,157,Nobia,Home Furnishings,11.641,19.0,1.132,5442.0,12473.0,0.13466,4958.932,43.001,0.13599,261.0,5162.0,-0.27236,-0.43125,-0.605,Sweden,Mid Cap,NOBI,7.438,2022-05-05,NOBI.ST,0.08585,7.004,0.351,0.961,0.19313,2022-07-15,Q1-2022,Consumer Durables,0.0505617977528089,0.4363024132125391,-0.0353052543880405,-0.7235442056247219,0.3901257646548662,0.3409397439247832,0.4472124837850811,1.089964559983242,-23.963642799753742,-4.59033058130194,-0.4257895960174934,221.0,244.0,255.0,265.0,208.0,296.0,212.0,21.0,33.0,21.0,63.0,30.0,175.0,7.0,120.0,132.0,114.0,69.0,58.0,254.0,261.0,271.0,72.0,18.0,101.0
291,291,188,Rejlers,Business Consultants,1.175,4481.943,1.117,1260.8,2873.0,0.09435,2667.728,42.768,0.10318,-50.7,1321.9,0.00455,-0.03499,-0.12419,Sweden,Mid Cap,REJL B,18.394,2022-07-15,REJL-B.ST,0.02266,19.557,0.831,2.018,0.21275,2022-07-15,Q2-2022,Industrials,-0.0383538845601028,0.438844413505047,-0.0091525553453142,-0.1831304322587232,0.4021400273350303,0.3829442794886489,0.4580590692094242,0.7960033294993274,-3.8298792375958266,5.287334707166765,-0.0396518959672305,80.0,68.0,72.0,108.0,159.0,191.0,90.0,121.0,118.0,64.0,228.0,135.0,183.0,96.0,155.5,174.0,163.0,68.0,60.5,87.5,132.5,117.0,116.0,134.0,102.0
29,29,19,Atlas Copco A,Industrial Machinery,509.002,32.484,0.777,48435.0,147944.0,0.32021,494993.0,39.779,0.25832,15238.0,74435.0,-0.13335,-0.30784,-0.25371,Sweden,Large Cap,ATCO A,20.109,2022-04-26,ATCO-A.ST,0.0188799999999999,25.494,4.305,6.65,0.19901,2022-07-15,Q1-2022,Industrials,0.2047155236112044,0.3273873898231763,-0.0240127937805855,-0.5462514733593681,0.3472485668703397,0.3264563909844862,0.4028929916478396,1.1488942616470996,-3.1859448794957896,1.5900160637855916,-0.23308121088542,133.0,142.0,202.0,148.0,194.0,186.0,117.0,147.0,256.0,220.0,87.0,151.0,176.0,106.0,40.0,34.0,38.0,102.0,131.5,140.5,140.0,154.5,39.0,174.0,103.0
250,250,249,Nokia,Communications,20.791,4481.943,0.555,93775.742,418623.188,0.09804,274474.312,27.624,0.0851099999999999,-2809.76,185661.094,-0.03803,-0.08602,-0.04536,Sweden,Large Cap,NOKIA SEK,10.125,2022-04-28,NOKIA-SEK.ST,0.01715,17.201,1.182,1.478,0.09964,2022-07-15,Q1-2022,Technology,-0.0151338115028019,0.2240099084047871,-0.0253414649333593,-0.9000604637036258,0.264192409369082,0.253570388536147,0.2580475111645998,0.8399531636859259,15.023481619084826,15.094665869535584,-0.077432132178784,86.0,91.0,92.0,83.0,223.0,27.0,29.0,104.0,68.0,99.0,228.0,56.0,111.0,113.0,178.0,168.0,150.0,176.0,203.0,81.0,23.5,90.0,194.0,84.0,104.0
210,210,1772,Lime Technologies,IT Services,1.631,43.391,0.711,205.907,631.59,0.21101,3320.75,66.917,0.42626,76.53,141.475,-0.19251,-0.20584,-0.29085,Sweden,Mid Cap,LIME,44.524,2022-07-15,LIME.ST,0.0104,55.079,7.394,23.472,-0.0132299999999999,2022-07-15,Q2-2022,Technology,0.5409436296165401,0.3260137114267167,0.0862378733682944,1.1523570606988949,0.563262298525846,0.5539831820495293,0.6858839086602994,1.0923449265062568,-12.344459557696595,-3.1452180785181767,-0.3084141815615386,173.0,184.0,156.0,164.0,56.0,251.0,196.0,197.0,306.0,241.0,99.0,206.0,41.0,138.5,6.0,74.0,6.0,106.0,155.5,169.0,225.0,143.0,40.0,190.0,105.0
273,273,2073,Pfizer,Pharmaceuticals,3.525,4481.943,0.711,280005.594,,0.10615,3052544.0,28.385,0.10318,,,0.07861,0.1006199999999999,0.61976,Sweden,Large Cap,PFE,43.931,,PFE.ST,0.0235599999999999,52.035,8.671,2.566,-1.0,2022-07-15,Q4-2020,Health Care,-0.0260517296373724,0.2372618542039091,-0.0052169411987393,-0.0969013961022096,0.3175922317236104,0.287601022389093,0.49343,0.2927225796030124,21.896884517895025,10.865451476335036,0.1851943597306657,34.0,38.0,43.0,15.0,152.0,8.0,48.0,193.0,155.5,251.0,228.0,205.0,2.0,93.0,155.5,155.5,155.5,155.5,155.5,17.0,23.5,35.0,168.0,172.0,106.0
382,382,2289,Volvo Car,Auto & Equipment,326.933,4481.943,1.017,61973.0,282964.0,0.1654,222451.297,61.681,0.10593,-10267.0,96518.0,0.08344,-0.17173,-0.92549,Sweden,Large Cap,VOLCAR B,10.586,2022-04-28,VOLCAR-B.ST,0.0,20.874,0.773,2.305,0.17657499999999998,2022-07-15,Q1-2022,Consumer Durables,-0.1063739406121138,0.2190137261277052,0.0997054795255785,1.491699629612866,0.6520471429182171,0.644218643029363,0.6126004164074406,,-2.4232254533250805,-2.48592270174966,-0.0393720729610413,79.0,36.0,137.0,303.0,40.0,160.5,168.5,130.0,135.0,55.0,228.0,63.0,155.5,238.0,150.0,102.0,189.0,181.0,75.0,194.0,168.0,124.0,145.0,109.0,107.0
109,109,70,Electrolux B,Consumer Electronics,312.313,4481.943,1.122,23002.0,112942.0,0.18111,39687.391,40.611,0.2276999999999999,-5101.0,17872.0,-0.07508,-0.32919,-0.3949,Sweden,Large Cap,ELUX B,9.033,2022-04-29,ELUX-B.ST,0.06562,9.626,0.313,2.221,0.07379,2022-07-15,Q1-2022,Consumer Durables,-0.2854185317815577,0.203662056630837,-0.0581330835821466,-1.364944454091831,0.3147166727185968,0.286343821845742,0.3903444643447135,1.002475533604943,-0.204415459216338,1.1077536030113493,-0.3216055216942106,180.0,108.0,214.0,208.0,249.0,123.0,123.0,41.0,130.0,18.0,228.0,46.0,85.0,18.0,54.0,92.0,238.0,192.0,59.0,197.5,119.0,196.0,122.0,60.0,108.0
302,302,197,SCA B,Forest & Wood Products,298.88,107.721,0.163,17880.0,120704.0,0.08009,105351.297,35.5,0.08541,978.0,82647.0,-0.26036,-0.05003,-0.0013,Sweden,Large Cap,SCA B,13.112,2022-04-29,SCA-B.ST,0.02167,14.924,5.357,1.275,0.13939,2022-07-15,Q1-2022,Materials,0.0118334603796871,0.1481309650053022,0.0052287458691137,0.1557106479764479,0.2873613525168876,0.2783409513975183,0.3077647424410624,0.8488677554603428,3.142529810868008,11.185199522429851,0.0280991168538224,58.0,233.0,76.0,71.0,133.0,94.0,46.0,87.0,52.0,232.5,127.0,83.0,130.0,99.0,177.0,196.0,137.0,236.0,272.5,53.0,62.5,54.5,230.0,96.0,109.0
111,111,71,Elekta,Medical Equipment,99.043,60.689,0.553,5436.0,26303.0,0.14088,27310.039,38.836,0.12943,450.0,8913.0,0.01598,-0.30874,-0.40163,Sweden,Large Cap,EKTA B,18.215,2022-05-25,EKTA-B.ST,0.03371,23.571,1.877,3.064,0.05873,2022-07-15,Q4-2022,Health Care,0.0504880511612251,0.206668440862259,0.0604219357370559,1.554765215488797,0.3448447551257666,0.3113496123691383,0.3561799445889536,1.0097376618209242,-1.2037261542939537,4.184490810320213,-0.324711085646755,185.0,64.0,204.0,210.0,35.0,130.0,96.0,142.0,178.0,148.0,112.0,134.0,78.0,64.0,127.0,128.0,115.0,188.0,204.0,201.0,107.0,100.0,163.0,117.5,110.5
83,83,49,CellaVision,Medical Equipment,4.676,102.105,0.699,414.944,849.476,0.30103,8861.018,53.249,0.23121,86.783,584.974,0.05241,0.17192,-0.03288,Sweden,Mid Cap,CEVI,50.775,2022-05-10,CEVI.ST,0.00538,65.516,14.917,15.148,0.20118,2022-07-15,Q1-2022,Health Care,0.1483536020404325,0.4884705394855181,-0.0425087963808012,-0.7694947476094387,0.5068776384140645,0.4637715079647996,0.5063056706278092,0.903363501374192,6.796273355028899,10.5656083179048,0.0111417102916104,68.0,47.0,31.0,79.0,213.0,66.0,52.0,205.0,298.0,264.0,125.0,211.0,179.0,155.0,52.0,38.0,55.0,60.0,166.0,70.5,51.0,97.5,42.0,241.0,110.5
191,191,116,JM,Homebuilding,69.323,10.448,0.895,2891.0,16975.0,0.22365,11858.52,40.061,0.20378,1135.0,8210.0,-0.34363,-0.54943,-0.3933899999999999,Sweden,Large Cap,JM,4.879,2022-07-12,JM.ST,0.07941,6.912,0.78,1.444,0.01811,2022-07-15,Q2-2022,Industrials,0.138246041412911,0.1703092783505154,-0.0564216472768712,-1.3935108101715834,0.3273180935827597,0.3209212511995473,0.3710864208488278,1.101096274412919,-9.878761505591658,-29.03031134164916,-0.569294745815891,268.0,266.0,286.0,206.0,250.0,231.0,309.0,20.0,67.0,57.0,32.0,14.0,50.0,10.0,67.0,65.0,60.0,223.0,103.0,244.0,275.0,293.0,85.0,3.0,112.0
272,272,175,Peab,Construction & Infrastructure,43.314,4481.943,1.233,6075.0,49953.0,0.15711,18843.58,42.338,0.1933899999999999,-979.0,12736.0,-0.3342,-0.40791,-0.39622,Sweden,Large Cap,PEAB B,11.237,2022-07-15,PEAB-B.ST,0.07855,7.624,0.306,1.48,0.1397199999999999,2022-07-15,Q2-2022,Industrials,-0.0768687185929648,0.1216143174584109,0.003960513485324,0.0857687508280248,0.3149036375720016,0.2949904038406032,0.4232159769653618,1.067674557796397,-3.190890450718265,-6.860599717239051,-0.4010621848440263,212.0,263.0,245.0,209.0,140.0,187.0,224.0,24.0,70.0,16.0,228.0,68.0,132.0,11.0,75.0,109.0,181.0,251.0,43.0,217.5,211.0,197.0,128.5,56.0,113.0
344,344,219,Swedish Orphan Biovitrum,Pharmaceuticals,172.186,13.938,0.344,12519.0,48809.0,0.08982,69438.477,29.396,0.10633,4982.0,23757.0,-0.0292,0.24779,0.4242499999999999,Sweden,Large Cap,SOBI,22.377,2022-04-28,SOBI.ST,0.0,26.342,4.135,2.923,0.0128,2022-07-15,Q1-2022,Health Care,0.2097066127878099,0.2564895818394148,-0.0653884450945191,-2.4888221225496525,0.4443963618547671,0.2510699656752373,0.2407946285161805,0.6531401486909687,17.786345993199987,7.439024052318136,0.0148115036200928,64.0,87.0,25.0,18.0,288.0,17.0,74.0,151.0,172.0,218.0,44.0,162.0,46.0,238.0,148.0,179.0,36.0,144.0,237.0,30.0,38.0,104.0,159.0,119.0,114.0
295,295,2101,RugVista,Home Furnishings,0.781,27.984,0.973,438.825,705.12,0.3206799999999999,1018.465,58.914,0.16435,36.395,513.704,-0.5463,-0.5797599999999999,-0.65436,Sweden,First North,RUG,7.814,2022-05-12,RUG.ST,0.05102,12.063,1.484,1.983,0.1258,2022-07-15,Q1-2022,Consumer Durables,0.0708481927335586,0.6223408781484002,-0.2241081406443695,-4.766441730605609,0.4452768745004237,0.3822217504620059,0.4309262869046535,,-2.4232254533250805,-2.48592270174966,-0.606719991672114,278.0,301.0,289.0,276.0,308.0,160.5,168.5,65.0,112.0,128.0,78.0,34.0,125.0,31.0,95.0,33.0,100.0,28.0,84.0,282.5,168.0,288.0,37.0,58.0,115.0
0,0,2,AAK,Food Processing,51.39,4481.943,1.275,8528.0,30661.0,0.14941,43229.73,26.055,0.1199399999999999,-1517.0,12698.0,-0.10252,-0.09622,-0.13197,Sweden,Large Cap,AAK,21.996,2022-04-27,AAK.ST,0.01495,28.351,1.106,3.404,0.3335499999999999,2022-07-15,Q1-2022,Food and Beverage,-0.1194676326980626,0.2781383516519357,-0.0121607286053153,-0.4539467975936576,0.2185835192463372,0.2144650048430134,0.2455241875703499,0.6880124750069769,7.418320338817457,7.996129049949174,-0.1338700974971469,95.0,127.0,97.0,109.0,188.0,59.0,69.0,158.0,191.0,87.0,228.0,160.0,221.0,120.0,133.0,115.0,192.0,130.0,39.0,93.0,55.5,99.0,110.0,177.0,116.5
53,53,35,BioGaia,Health Products,11.799,66.969,0.389,639.957,2230.162,0.56343,11000.98,41.072,0.11352,164.269,1956.644,-0.07678,0.07436,0.1190399999999999,Sweden,Mid Cap,BIOG B,33.11,2022-05-06,BIOG-B.ST,0.00666,49.525,12.689,5.622,0.14594,2022-07-15,Q1-2022,Food and Beverage,0.0839544648898828,0.2869553870974395,-0.0351804931447742,-0.7220162668306771,0.3690990387091999,0.3384240402372133,0.4465751818292777,0.7187037482604522,11.028088214491865,10.164421798895386,0.0514195468383302,53.0,111.0,50.0,51.0,207.0,39.0,55.0,188.0,241.0,260.0,114.0,188.0,136.0,150.0,141.0,17.0,93.0,125.0,228.0,41.5,42.0,73.0,109.0,204.0,116.5
234,234,2383,Momentum Group,Industrial Components,3.127,36.236,1.563,761.0,1017.0,0.26282,2826.431,49.343,0.26338,78.0,450.0,-0.2147299999999999,-0.97807,-0.92549,Sweden,Mid Cap,MMGR B,18.21,2022-07-14,MMGR B,0.0,23.023,1.778,6.281,0.17657499999999998,2022-07-15,Q2-2022,Industrials,0.1733333333333333,0.7482792527040315,-0.0052169411987393,-0.0969013961022096,0.49343,0.4235863192234232,0.49343,,-2.4232254533250805,-2.48592270174966,-0.9732257269988492,306.5,203.0,309.5,303.0,152.0,160.5,168.5,139.0,253.0,142.0,93.0,133.0,155.5,238.0,36.0,51.0,49.0,13.0,19.0,307.5,168.0,229.5,10.0,149.0,118.0
