,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
60,60,79,eWork,IT Consulting,0.882,38.768,3.612,535.31,4032.62,1.98948,1996.392,37.724,0.6455500000000001,69.879,174.389,2136.922,-0.01026,0.14394,Sweden,Small Cap,EWRK,14.47,2022-07-19,EWRK.ST,0.0431799999999999,17.734,0.147,11.448,-68.587,2022-07-28,Q2-2022,Technology,0.0173284365995308,0.1327449648119584,-0.0170080493574896,-0.1593726160594485,-5.14944026577178,0.3777372577592356,0.3397207213856352,0.2836568788456845,0.5963839330162666,6.8230392258366015,4.235928765562875,0.0673360720870737,70.0,105.0,57.0,305.0,63.0,89.0,99.0,281.0,3.0,84.0,92.0,120.0,43.0,4.0,4.0,203.0,242.0,1.0,53.0,69.5,128.0,97.0,92.0,78.5
15,15,131,Lundin Mining,Mining,46.232,6.037,0.416,10675.8,68248.188,0.16892,41676.0,47.24,0.12841,13459.43,41013.84,37756.25,-0.26742,-0.26091,Sweden,Large Cap,LUMI,3.971,2022-07-27,LUMI.ST,0.07717,7.088,1.33,1.016,-5060.375,2022-07-28,Q2-2022,Materials,0.1972130014645957,0.1564261310498089,-0.0741466571976973,-0.0735933718308843,-1.3382645160310456,0.4767424800473737,0.4441182103424403,0.5040067834455453,1.0669836663901668,-1.122689249562588,-1.0591733521753235,-0.242995312124809,184.0,222.0,161.0,245.0,130.0,188.0,17.0,34.0,89.0,15.0,7.0,48.0,12.0,128.0,96.0,23.0,229.0,219.0,173.0,142.0,203.0,107.0,7.0,78.5
183,183,1772,Lime Technologies,IT Services,1.334,54.361,0.711,205.907,631.59,0.21101,4160.236,64.347,0.42626,104.637,141.475,4398.852,0.07187,-0.23535,Sweden,Mid Cap,LIME,55.026,2022-07-15,LIME.ST,0.0083,69.004,9.794,29.406,-121.365,2022-07-28,Q2-2022,Technology,0.1656723507338621,0.3260137114267167,-0.1921578872369733,0.0690131490897845,0.9221909878858078,0.5634426019273325,0.5486329592609248,0.6858839086602994,1.1055947571379543,-6.183349393281475,2.516654502855044,-0.0142800118636722,93.0,69.0,152.0,82.0,208.0,113.0,201.0,305.0,251.0,96.0,208.0,7.0,141.0,8.0,74.0,36.0,109.0,164.0,122.0,145.0,94.0,35.0,188.0,80.0
80,80,2228,Profoto,Industrial Components,0.987,75.345,1.105,555.0,715.0,0.60506,4144.0,39.016,0.67164,237.0,268.0,4264.0,0.1068399999999999,0.36607,Sweden,Mid Cap,PRFO,17.841,2022-07-22,PRFO.ST,0.03378,23.109,5.397,15.463,-64.0,2022-07-28,Q2-2022,Industrials,0.3314685314685314,0.7762237762237763,-0.0895104895104895,-0.06817660315957,-1.51894130522908,0.457022113623393,0.4106940772064068,0.4113713196529038,,-2.757459435676745,-0.8588692425577756,-0.0459120258686771,102.0,63.0,31.0,260.0,161.0,167.0,131.0,291.0,224.0,106.0,121.0,43.0,58.0,3.0,12.0,4.0,13.0,62.0,55.5,172.0,162.5,2.0,153.0,81.0
197,197,200,Sectra,Medical Equipment,23.124,63.757,0.889,1708.665,2191.911,1.20392,34975.359,47.637,0.29128,616.922,1080.737,34228.82,0.2211,0.31881,Sweden,Large Cap,SECT B,89.28,2022-06-03,SECT-B.ST,0.00554,110.472,17.561,32.363,-198.748,2022-07-28,Q4-2022,Health Care,0.281453945894701,0.7795321069149249,-0.0906733895673683,-0.0281342433706697,-0.5255675941256367,0.4533624949139194,0.4306831802623734,0.4906211924306106,1.0024155293325738,9.740780589763322,-5.215061722890913,-0.1465028313129379,146.0,43.0,34.0,190.0,45.0,218.0,213.0,306.0,269.0,103.0,217.0,41.0,152.0,29.0,6.0,10.0,12.0,105.0,84.0,116.5,110.0,6.0,210.0,82.0
59,59,1896,QleanAir,Energy & Recycling,0.74,9.892,0.725,327.629,628.571,0.23607,515.607,46.595,0.25544,79.564,204.16,678.173,-0.36447,-0.43963,Sweden,First North,QAIR,8.369,2022-05-12,QAIR.ST,0.04323,9.887,1.489,2.526,-57.219,2022-07-28,Q1-2022,Industrials,0.1265791772130753,0.5212283099283932,-0.0910302893388336,-0.0460216353246638,-0.7698877469753701,0.4552217802503094,0.4386383044225774,0.5478659150232525,0.6416292253391296,-13.235564573970295,-13.75510627529535,-0.4258403125574781,242.0,253.0,237.0,209.0,248.0,264.0,37.0,139.0,110.0,24.0,34.0,40.0,42.0,44.0,61.0,58.0,51.0,146.0,248.5,261.0,274.0,29.5,28.0,83.0
79,79,34,BillerudKorsnäs,Forest & Wood Products,79.868,2635.405,0.63,16956.0,50770.0,0.10533,26391.881,37.265,0.11476,5464.0,27014.0,32984.891,-0.15753,-0.2850499999999999,Sweden,Large Cap,BILL,8.556,2022-07-20,BILL.ST,0.0339299999999999,8.476,1.031,0.977,3097.0,2022-07-28,Q2-2022,Materials,0.1076226117786094,0.3339767579279102,0.0610005909001378,0.0699628408700985,1.6013493455604626,0.322855938450101,0.2870720893411798,0.4004248229909696,0.8129191041894693,-11.366800976124008,-10.567317523263812,-0.3033435815925843,204.0,179.0,173.0,46.0,239.0,250.0,28.0,28.0,62.0,221.5,35.0,206.0,57.0,142.0,149.0,74.0,101.0,180.0,189.0,248.5,160.0,103.5,68.0,84.0
78,78,1323,AcadeMedia,Education,9.291,2.242,0.775,11542.0,18274.0,0.09078,5177.509,32.856,0.10997,2756.0,5647.0,6480.509,-0.08352,-0.3878,Sweden,Mid Cap,ACAD,5.329,2022-05-05,ACAD.ST,0.03576,8.338,0.458,0.917,-2108.0,2022-07-28,Q3-2022,Industrials,0.1508153660939039,0.6316077487140199,-0.1153551493925796,-0.1065652701262962,-2.4533182446072708,0.3550814560920404,0.324840941914439,0.3981084947952549,0.6736033436219799,-14.899333641683894,4.126860480636845,-0.0748582757078498,115.0,138.0,218.0,285.0,262.0,90.0,27.0,21.0,13.0,6.0,14.0,29.0,56.0,147.0,175.0,43.0,28.0,136.0,164.5,201.0,253.0,78.0,1.0,85.0
128,128,10,Alfa Laval,Industrial Components,245.905,54.639,0.639,15866.0,69507.0,0.14607,123211.203,41.97,0.1467999999999999,3839.0,31963.0,132535.203,-0.03875,-0.13253,Sweden,Large Cap,ALFA,20.513,2022-07-20,ALFA.ST,0.02015,26.021,2.983,3.855,-2452.0,2022-07-28,Q2-2022,Industrials,0.0552318471520854,0.2282647790869984,-0.0352770224581696,0.1043758191610582,2.154281418455329,0.3461808512400612,0.3092365302851281,0.4440553475799193,1.1248424620093471,-0.4726824217079087,2.8217298963328514,-0.114245899917127,131.0,119.0,120.0,27.0,124.0,107.0,142.0,198.0,179.0,97.0,142.0,100.0,100.0,110.0,114.0,159.0,171.0,179.0,130.0,103.0,53.0,140.5,139.0,86.0
70,70,168,OEM International,Industrial Components,2.662,111.786,1.657,1545.0,2539.0,0.47158,10843.25,46.74,0.41131,262.0,1291.0,11231.25,-0.0225599999999999,0.19293,Sweden,Mid Cap,OEM B,16.713,2022-07-13,OEM-B.ST,0.03846,20.366,2.67,8.399,-116.0,2022-07-28,Q2-2022,Industrials,0.1031902323749507,0.6085072863332021,-0.045687278456085,0.047167647989041,0.2847372566188306,0.8797213613716065,0.5527990746758633,1.518236986824418,0.8979852814014551,-6.387946008386737,-11.47943290713132,-0.5796013464446935,283.0,111.0,47.0,117.0,210.0,260.0,114.0,263.0,172.0,116.0,110.0,83.0,50.0,12.0,21.0,81.0,33.0,16.0,162.5,238.0,179.0,14.5,139.0,87.0
207,207,2127,Hemnet,Online Services,36.211,46.047,0.378,726.3,2174.4,0.1835999999999999,16180.96,52.09,0.1689,361.0,1576.1,16258.86,0.00756,-0.1737,Sweden,Large Cap,HEM,47.443,2022-07-21,HEM.ST,0.00344,60.786,19.77,10.266,-336.0,2022-07-28,Q2-2022,Technology,0.1660228108903605,0.3340231788079469,-0.1545253863134657,0.0888933545663661,1.4530964565318785,0.5303115143461091,0.4418997298063638,0.5606792642673883,,-2.757459435676745,-0.8588692425577756,0.0703991916800537,67.0,94.0,134.0,51.0,161.0,167.0,194.0,278.0,275.0,89.0,205.0,14.0,160.0,95.0,90.0,34.0,100.0,227.0,96.0,172.0,84.0,64.0,185.0,88.0
134,134,17,Assa Abloy,Construction Supplies,358.126,51.051,0.728,41724.0,144999.0,0.14782,258623.203,29.626,0.14605,10562.0,78365.0,291188.188,-0.0560299999999999,-0.14764,Sweden,Large Cap,ASSA B,18.416,2022-07-19,ASSA-B.ST,0.01806,22.561,2.757,3.3,-6932.0,2022-07-28,Q2-2022,Industrials,0.0728418816681494,0.2877537086462665,-0.0478072262567328,-0.0190693605957519,-0.5820559093245214,0.2730274658589887,0.2551867534906973,0.3002693967521236,0.923913232011371,6.22826919375256,8.403672353099385,-0.0965111980853802,125.0,124.0,128.0,195.0,70.0,64.0,125.0,177.0,176.0,93.0,127.0,79.0,105.0,111.0,110.0,123.0,122.0,144.0,132.0,64.0,111.5,103.5,121.0,89.0
261,261,1713,Flexion Mobile,Gaming,0.753,2635.405,1.357,51.722,288.287,0.28485,813.308,61.223,0.06164,95.485,164.426,686.039,0.06623,-0.03012,Sweden,First North,FLEXM,65.773,2022-05-18,FLEXM.ST,0.0,79.545,1.754,4.946,0.38,2022-07-28,Q1-2022,Consumer Durables,0.3312150738673614,0.1794114892450926,0.0013181308903974,0.1708679258454418,2.6732803788325024,0.5420187995357771,0.5252758368684249,0.585808514682477,0.5827388606856599,0.1259763639601973,1.7304092840364174,-0.0092307457557091,89.0,71.0,88.0,18.0,120.0,120.0,208.0,223.0,132.0,221.5,213.0,152.0,236.5,190.5,44.0,5.0,209.0,34.0,81.0,108.0,33.0,95.0,211.0,90.0
362,362,219,Swedish Orphan Biovitrum,Pharmaceuticals,166.567,20.099,0.36,12947.0,48429.0,0.08538,68578.547,31.007,0.10343,4365.0,24326.0,77660.547,0.24021,0.3455899999999999,Sweden,Large Cap,SOBI,22.635,2022-07-19,SOBI.ST,0.0,26.226,4.448,2.819,-3352.0,2022-07-28,Q2-2022,Health Care,0.0901319457349935,0.2673398170517665,-0.0692147267133329,-0.0530947066688715,-1.609294679143744,0.4454980392681965,0.2525323179200295,0.3023815531920336,0.6602162324616843,17.196297060610902,24.745557309728923,0.3020408341210367,36.0,37.0,33.0,264.0,20.0,6.0,143.0,151.0,216.0,55.0,157.0,53.0,236.5,157.0,179.0,94.0,136.0,234.5,27.0,11.0,78.0,144.0,120.0,91.0
61,61,208,SKF B,Industrial Components,276.689,110.739,0.819,23607.0,107110.0,0.13882,74859.703,38.109,0.1151399999999999,4767.0,49581.0,94303.703,-0.19015,-0.26184,Sweden,Large Cap,SKF B,9.706,2022-07-20,SKF-B.ST,0.04258,12.607,1.075,1.51,-4871.0,2022-07-28,Q2-2022,Industrials,0.0445056483988423,0.2203995892073569,-0.0454766128279339,-0.028712153238158,-0.7497583525257068,0.3407076661202373,0.3178089565222941,0.3509813932336799,1.1204655918246096,-0.0386248970431124,3.521575432625019,-0.1760073150537547,156.0,195.0,162.0,207.0,121.0,96.0,62.0,67.0,67.0,115.0,47.0,84.0,44.0,140.0,125.0,168.0,179.0,121.0,154.0,97.0,142.0,166.0,38.0,92.0
44,44,424,Inwido,Construction Supplies,13.214,10.192,0.935,2178.6,9214.8,0.16549,6869.208,48.979,0.16133,1097.0,4661.5,8126.208,-0.25472,-0.22722,Sweden,Mid Cap,INWI,8.25,2022-07-15,INWI.ST,0.0519,9.092,0.943,1.474,-927.6,2022-07-28,Q2-2022,Industrials,0.119047619047619,0.2364240135434301,-0.1006641489777314,-0.0841687618243677,-1.5064556082233314,0.4053168538494811,0.3702670441405691,0.512075789164168,1.0929415687139388,-9.94849952747144,-7.076800764527427,-0.231024864699371,178.0,217.0,148.0,258.0,231.0,230.0,29.0,63.0,52.0,25.0,31.0,35.0,31.0,100.0,99.0,63.0,161.0,90.5,160.0,233.5,254.0,86.0,9.0,93.0
384,384,14,Arise Windpower,Wind Energy,3.53,26.746,0.157,274.0,2150.0,0.11683,2380.429,52.111,0.1308399999999999,156.0,749.0,2670.429,0.12042,0.28297,Sweden,Small Cap,ARISE,19.929,2022-07-19,ARISE.ST,0.0,22.41,7.924,3.178,480.0,2022-07-28,Q2-2022,Utilities,0.0725581395348837,0.1274418604651162,0.2232558139534883,0.1319330688217808,2.9539724814179857,0.4988678164370548,0.4682539858345119,0.4093425232271683,1.0474247488462718,9.26491907928864,11.434526950895332,0.2907116770872169,37.0,62.0,39.0,13.0,49.0,49.0,124.0,168.0,239.0,67.0,138.0,256.0,236.5,125.0,144.0,124.0,244.0,271.0,31.0,40.5,7.0,176.0,171.0,94.0
98,98,102,Holmen B,Forest & Wood Products,211.811,25.33,0.285,12210.0,72130.0,0.07804,66897.547,33.554,0.0804299999999999,4017.0,47393.0,70081.547,-0.06112,-0.04877,Sweden,Large Cap,HOLM B,14.708,2022-04-28,HOLM-B.ST,0.02793,17.488,3.414,1.412,-829.0,2022-07-28,Q1-2022,Materials,0.055691113267711,0.1692776930542076,-0.0114931373908221,0.0543713836545325,1.4996941286101575,0.2801828791063072,0.268570530481718,0.3322823987679276,0.7828555885074103,-7.6420047893680465,2.586661921225132,0.0116065751721137,83.0,127.0,97.0,49.0,215.0,111.0,96.0,59.0,198.0,64.0,96.0,129.0,74.0,180.0,193.0,156.0,222.0,249.0,84.0,151.0,64.5,208.0,83.0,95.0
129,129,297,Generic Sweden,Security & Surveillance,0.533,35.053,1.981,55.536,60.195,3.3055700000000003,613.985,62.05,0.52644,17.608,35.284,579.635,-0.1798,-0.2773,Sweden,First North,GENI,24.75,2022-05-18,GENI.ST,0.0200199999999999,33.055,4.86,17.401,-9.834,2022-07-28,Q1-2022,Technology,0.2925159897001412,0.9226015449788189,-0.1633690505855968,0.0605191601446243,0.7033756650704547,0.6659725296846731,0.6535958539048778,0.788578980281088,1.101901236078081,-16.294414588488618,-13.97641034348347,-0.3117378197013991,207.0,191.0,167.0,91.0,268.0,266.0,165.0,296.0,222.0,78.0,168.0,11.0,101.0,5.0,2.0,9.0,6.0,8.0,187.0,274.0,197.0,1.0,159.0,96.5
212,212,2383,Momentum Group,Industrial Components,3.007,36.566,1.563,761.0,1017.0,0.26282,2852.177,48.962,0.26338,125.0,450.0,3012.177,-0.96816,-0.92916,Sweden,Mid Cap,MMGR B,18.367,2022-07-14,MMGR B,0.0,23.233,1.894,6.338,-294.0,2022-07-28,Q2-2022,Industrials,0.1229105211406096,0.7482792527040315,-0.2890855457227139,-0.0036738164312117,-0.0687698291957049,0.48962,0.4313952108089122,0.48962,,-2.757459435676745,-0.8588692425577756,-0.9613855998651036,305.0,307.5,301.5,150.0,161.0,167.0,132.0,243.0,135.0,80.0,124.0,1.0,236.5,38.0,50.0,60.0,15.0,20.0,306.0,172.0,239.0,18.0,100.0,96.5
138,138,29,Beijer Alma,Industrial Components,6.965,2635.405,0.808,1883.6,7187.6,0.21079,11931.88,35.452,0.20423,564.5,2839.4,13622.88,-0.14286,-0.0194599999999999,Sweden,Mid Cap,BEIA B,16.891,2022-04-26,BEIA-B.ST,0.01768,20.473,2.345,4.202,883.0,2022-07-28,Q1-2022,Industrials,0.0785380377316489,0.2620624408703879,0.1228504646891869,0.0068877053824006,0.1258426829243782,0.3991647767349079,0.3855136775828848,0.5016331588920926,0.9643138321875134,3.943345272465339,-1.7081914795397937,-0.1339744235323844,141.0,170.5,84.0,130.0,89.0,194.0,115.0,205.0,162.0,221.5,113.0,226.0,107.0,71.0,75.0,112.0,141.0,126.5,109.5,126.0,100.0,81.0,176.5,98.0
56,56,268,Bredband2,Telecommunications,1.421,10.583,1.184,541.524,1282.471,0.1616,1732.342,28.36,0.17806,181.784,481.682,1991.829,-0.09726,-0.17105,Sweden,First North,BRE2,19.457,2022-05-11,BRE2.ST,0.0441999999999999,20.201,1.312,3.596,-169.067,2022-07-28,Q1-2022,Telecom,0.1417451154840928,0.422250483636667,-0.1318291017886564,-0.0237205171178547,-0.8141455546634131,0.248969072731725,0.220327554040045,0.2670310354049764,0.5118487720644549,-19.1542864688824,-7.584760387125193,-0.0804586145571937,117.0,144.0,131.0,216.0,282.0,233.0,112.0,188.0,86.0,27.0,135.0,23.0,40.0,89.0,103.0,49.0,73.0,47.0,125.5,263.0,232.0,60.0,67.0,99.0
179,179,344,Skåne-möllan,Food Processing,0.734,520.667,1.155,53.2,196.4,0.26336,1718.2,142.426,0.14143,-0.6,160.5,1654.7,1.5818199999999998,1.81429,Sweden,First North,SKMO,58.886,2022-04-27,SKMO.ST,0.00896,75.693,7.296,10.705,-13.2,2022-07-28,Q1-2022,Food and Beverage,-0.0030549898167006,0.2708757637474542,-0.0672097759674134,-0.0265800191031462,-0.2158786400041091,0.9506976246964594,0.7297335590181163,1.128457632595993,0.0575001960183597,8.350042683606546,11.28127155087386,1.9556073064693589,3.0,3.0,4.0,165.0,54.0,50.0,207.0,280.0,237.0,131.0,211.0,54.0,139.0,115.5,49.0,225.0,132.0,54.5,2.5,45.0,36.0,128.0,200.0,100.0
115,115,68,Elanders,Broadcasting & Publishing,1.402,2635.405,0.998,1897.0,13148.0,0.07871,5303.7,49.624,0.11187,1138.0,3522.0,11607.7,-0.07522,-0.13416,Sweden,Mid Cap,ELAN B,15.989,2022-07-12,ELAN-B.ST,0.024,13.494,0.884,1.506,171.0,2022-07-28,Q2-2022,Consumer Durables,0.0865530879221174,0.1442804989351992,0.0130057803468208,0.1708162281697439,3.2228569225780253,0.4319697171249445,0.386225994966266,0.4857667059501607,0.9378540383303492,-3.528195838310664,-0.1035828382124232,-0.0771620705950738,116.0,132.0,121.0,12.0,191.0,138.0,71.0,66.0,50.0,221.5,106.0,170.0,88.0,144.0,192.0,97.0,237.0,78.0,116.5,192.0,86.0,183.5,95.0,101.0
33,33,741,Coor Service Management,Business Support & Services,14.957,120.636,1.589,1290.0,7089.0,0.11733,7961.977,33.966,0.14546,753.0,2028.0,9733.978,0.04331,0.12692,Sweden,Mid Cap,COOR,22.023,2022-07-15,COOR.ST,0.05776,26.825,0.864,3.926,282.0,2022-07-28,Q2-2022,Industrials,0.1062209056284384,0.1819720694033008,0.0397799407532797,-0.0675312903865271,-1.732713895045168,0.3003075004049249,0.2801366931659154,0.3572052499368192,0.9750349507025542,21.45677898917468,18.31177955641391,0.1017867381170394,64.0,81.0,59.0,268.0,8.0,17.0,145.0,199.0,48.0,118.0,151.0,198.0,24.0,112.0,142.0,77.0,207.0,19.0,52.0,10.0,88.0,136.0,141.0,102.0
65,65,1322,Nordic Waterproofing,Construction Supplies,3.623,140.458,1.123,1146.4,3614.1,0.17674,3511.447,35.944,0.20111,214.9,1536.5,4520.447,-0.22447,-0.25588,Sweden,Mid Cap,NWG,10.385,2022-07-19,NWG.ST,0.04115,11.219,1.114,2.285,-119.0,2022-07-28,Q2-2022,Industrials,0.0594615533604493,0.3172020696715641,-0.0329265930660468,-0.0068943823213647,-0.1670145008025652,0.4240617901042063,0.3850000054308105,0.3783387514952121,0.974911085390914,-11.22378300983101,-12.89028468994155,-0.2986099407185998,201.0,204.0,158.0,160.0,236.0,263.0,52.0,127.0,70.0,122.0,54.0,102.0,46.0,74.0,95.0,148.0,111.0,59.0,180.0,253.0,224.0,88.0,54.0,103.5
188,188,35,BioGaia,Health Products,10.465,49.996,0.457,695.056,2082.697,0.6057,9386.862,42.175,0.14082,304.575,1746.629,8030.518,-0.0567999999999999,-0.0465299999999999,Sweden,Mid Cap,BIOG B,25.344,2022-07-22,BIOG-B.ST,0.00781,38.184,8.436,5.374,-314.836,2022-07-28,Q2-2022,Food and Beverage,0.1462406677495574,0.3337288141289876,-0.1511674525867181,-0.1700259715865489,-3.778057321125698,0.3926448844887619,0.3536645358374762,0.4124643003942653,0.7165312280229067,3.4661933542474905,2.8669656236252377,-0.0689840453186181,113.0,125.0,96.0,299.0,96.0,106.0,175.0,227.0,244.0,92.0,170.0,16.0,144.0,118.0,11.0,46.0,102.0,212.0,98.0,90.5,162.5,47.5,156.0,103.5
252,252,1831,Gaming Innovation,Gambling & Casinos,0.739,35.949,0.718,634.96,,0.1046,2095.974,39.521,0.10406499999999999,133.296,,2095.974,-0.12908,-0.0155699999999999,Sweden,Small Cap,GIGSEK,35.122,2022-05-10,GIGSEK.ST,0.0,520.591,3.109,2.8965,-27.001,2022-07-28,Q1-2022,Consumer Durables,0.0557676555108401,0.2455681093764835,0.0015519291563561,0.0138807968162193,0.1566111490438448,0.8492964656330516,0.6785082035701651,0.8123278898722466,0.7274337998329143,35.47505232842531,13.073814373432665,0.4817707479621007,25.0,161.0,83.0,129.0,1.0,38.0,264.5,154.5,187.0,79.0,186.0,154.5,236.5,154.5,154.5,154.5,154.5,154.5,44.5,16.0,26.0,169.5,174.0,105.0
81,81,71,Elekta,Medical Equipment,99.542,61.286,0.553,5436.0,26303.0,0.14088,27578.539,38.772,0.12943,1858.0,8913.0,30196.539,-0.23673,-0.41195,Sweden,Large Cap,EKTA B,18.379,2022-05-25,EKTA-B.ST,0.03338,23.802,2.076,3.094,-1968.0,2022-07-28,Q4-2022,Health Care,0.070638330228491,0.206668440862259,-0.0748203626962703,0.0604219357370559,1.554765215488797,0.345533899185477,0.3109683845584928,0.3561799445889536,1.007842246121592,-3.198936331999329,-0.3018282197104904,-0.310330107972267,206.0,210.0,224.0,48.0,186.0,142.0,133.0,163.0,144.0,101.0,125.0,47.0,59.0,126.0,122.0,128.0,187.0,201.0,225.5,172.0,135.0,142.0,99.0,106.0
140,140,247,Concentric,Industrial Components,6.021,2635.405,0.754,851.0,4197.0,0.19225,8195.472,41.377,0.22915,278.0,1942.0,9277.472,-0.12727,0.0932799999999999,Sweden,Mid Cap,COIC,17.472,2022-07-26,COIC.ST,0.01736,18.417,2.931,4.22,796.0,2022-07-28,Q2-2022,Industrials,0.066237788896831,0.2027638789611627,0.1896592804384083,0.045611896023128,0.9513643026853876,0.4691109694004741,0.4230165180483163,0.4394109922485957,1.0788172375680114,7.367877912025992,-4.86746863110918,-0.2080527916468947,172.0,160.0,65.0,79.0,59.0,215.0,104.0,206.0,177.0,221.5,120.0,250.0,109.0,58.0,81.0,138.0,191.0,138.0,116.5,122.0,83.0,105.0,190.0,107.0
69,69,233,VBG Group,Industrial Components,2.789,2635.405,0.783,1231.9,5212.3,0.1245299999999999,3392.382,33.451,0.11683,221.9,3039.5,3905.682,-0.26836,-0.2630099999999999,Sweden,Mid Cap,VBG B,8.166,2022-07-20,VBG-B.ST,0.03861,9.117,0.957,1.116,-233.0,2022-07-28,Q2-2022,Industrials,0.0425723768777698,0.2363447998004719,-0.0447019549910787,-0.0306687233854581,-0.868590278175538,0.3011694005003251,0.2981134296232127,0.3236088404690188,0.7469495420270447,-3.269972095402998,0.4466762562585786,-0.188106259978973,162.0,224.0,163.0,218.0,187.0,130.0,30.0,42.0,53.0,221.5,30.0,85.0,49.0,137.0,132.0,172.0,162.0,135.0,158.5,140.5,178.0,160.5,40.0,108.5
304,304,1010,Humana,Healthcare Facilities,1.721,6.24,0.916,1979.0,9101.0,0.0678,2252.604,33.113,0.09498,598.0,2548.0,6660.604,-0.23663,-0.28092,Sweden,Mid Cap,HUM,14.543,2022-05-05,HUM.ST,0.0,9.416,0.799,0.884,-381.0,2022-07-28,Q1-2022,Health Care,0.0657070651576749,0.2174486320184595,-0.0418635314800571,0.0394743318805165,0.8130827867078385,0.3475551333865724,0.3274431732457489,0.4449586605632456,0.5333983313150489,-6.238393609520378,-10.672023907379115,-0.3173913264620132,208.0,209.0,170.0,86.0,209.0,252.0,34.0,17.0,40.0,16.0,95.0,90.0,236.5,165.0,200.0,140.0,181.0,96.0,190.0,233.5,174.0,188.5,16.0,108.5
318,318,775,Transtema,Telecom Services,3.139,2635.405,1.246,1112.986,1401.672,0.25965,1070.666,60.737,0.2593,169.041,282.64,1260.918,-0.24809,0.14667,Sweden,Small Cap,TRANS,11.354,2022-05-05,TRANS.ST,0.0,14.325,0.722,3.788,24.417,2022-07-28,Q1-2022,Telecom,0.120599541119463,0.7940416873562431,0.0174199099361334,-0.2051614717565633,-2.94050450282049,0.6015755407952174,0.5555811766436708,0.6394603192147472,0.7186744720985747,2.705890986919006,-16.17933053741208,-0.4290456426937745,245.0,212.0,55.0,292.0,99.0,278.0,77.0,195.0,32.0,221.5,60.0,175.0,236.5,42.0,51.0,61.0,10.0,41.5,146.5,211.0,251.5,19.0,111.0,110.0
194,194,101,HMS Networks,Communications,24.159,1368.87,0.935,1331.0,2312.0,0.28538,21901.93,47.986,0.30763,387.0,1271.0,22310.93,0.00279,0.17995,Sweden,Large Cap,HMS,45.347,2022-07-14,HMS.ST,0.00641,55.812,10.324,17.232,-34.0,2022-07-28,Q2-2022,Technology,0.1673875432525951,0.5756920415224913,-0.0147058823529411,-0.119999272169624,-2.305137233122828,0.4563525553691038,0.4407505820183798,0.47711324094309,1.0519948461149051,4.786609807582894,-1.117758439361043,-0.0584959712572579,108.0,98.0,51.0,281.0,83.0,189.0,188.0,295.0,254.0,134.0,200.0,123.0,150.0,24.0,43.0,32.0,42.0,90.5,71.0,120.5,150.0,13.0,220.0,111.5
0,0,132,Orrön Energy,Renewable Energy,1282.806,0.207,0.517,26496.199,71438.25,-2.98347,3413.945,166.317,0.10406499999999999,28197.9,-7739.25,2308.945,-0.96816,-0.88945,Sweden,Large Cap,ORRON,0.088,2022-04-27,ORRON.ST,1.60176,0.951,0.063,2.8965,-13002.45,2022-07-28,Q1-2022,Utilities,0.3947171158308049,0.37089652952025,-0.1820096376940924,0.0305477272233032,0.5922521399467716,3.814978026466515,0.8243007034322524,0.4727286331873163,0.8633202253984021,-7.230683021424038,-7.971680448131928,-0.9613855998651036,305.0,307.5,294.0,100.0,213.0,236.0,1.0,154.5,1.0,1.0,1.0,8.0,1.0,154.5,306.0,2.0,83.0,204.5,302.0,228.5,241.0,137.0,5.0,111.5
171,171,110,Indutrade,Industrial Components,177.758,353.255,0.969,8455.0,24868.0,0.18803,83721.422,40.281,0.21663,2470.0,11005.0,90719.422,0.01233,-0.13525,Sweden,Large Cap,INDT,28.279,2022-07-19,INDT.ST,0.0100099999999999,35.13,3.765,7.608,-475.0,2022-07-28,Q2-2022,Industrials,0.0993244330062731,0.3399951745214734,-0.0191008525012063,0.0080903913522236,0.1831930480566126,0.3740516138764274,0.3686185297524412,0.4047624204814123,1.173275657882213,-11.608661656806644,0.0718213906245191,-0.0809476285303777,119.0,92.0,123.0,124.0,241.0,134.0,168.0,256.0,202.0,129.0,178.0,117.0,133.0,65.0,86.0,86.0,95.0,84.0,120.5,209.5,138.0,67.0,183.0,113.0
