,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
172,172,1410,IRLAB Therapeutics,Pharmaceuticals,0.722,14.825,0.44,126.169,472.449,45.71826,1896.564,45.566,0.1296199999999999,127.933,399.481,-0.03042,-0.1594,-0.0803,Sweden,Mid Cap,IRLAB A,28.554,2022-02-23,IRLAB-A.ST,0.0,36.628,9.128,4.748,0.27665,2022-04-22,Q4-2021,Health Care,0.3202480218082963,0.2670531634102305,0.0714238796578754,1.6816541744889515,0.5774799043285347,0.4472939532892203,0.3892659262824923,1.5157203632428655,2.640831574138218,1.617171954451814,147.0,191.0,156.0,55.0,56.0,90.0,182.0,242.0,274.0,58.0,182.0,216.0,263.0,138.0,1.0,26.0,148.0,237.0,171.0,62.0,65.5,88.0,189.0,86.0
19,19,505,AQ Group,Industrial Components,2.464,3188.327,1.181,2832.0,4920.0,0.13523,5360.142,40.059,0.127,-316.0,2743.0,-0.02333,-0.00846,-0.12844,Sweden,Mid Cap,AQ,13.626,2022-04-21,AQ.ST,0.01137,15.315,0.923,1.954,0.1725499999999999,2022-04-22,Q1-2022,Industrials,-0.1152023332118118,0.5756097560975609,-0.0081528865348912,-0.1860751504802654,0.3623385525544832,0.3499919957077621,0.4015712961359408,1.5631255390287686,-1.6753584793205982,3.167983223207346,143.0,111.0,178.0,204.0,238.0,42.0,72.0,94.0,62.0,253.5,83.0,171.0,136.0,139.0,134.0,202.0,44.0,55.0,140.0,121.5,154.0,98.0,92.5,87.0
235,235,162,NOTE,Semiconductors,25.101,3188.327,1.387,397.0,2136.0,0.29078,6411.261,63.07,0.2505699999999999,-137.0,874.0,0.14611,0.24831,1.56315,Sweden,Mid Cap,NOTE,23.224,2022-04-20,NOTE.ST,0.0,28.978,2.165,7.336,0.65325,2022-04-22,Q1-2022,Technology,-0.1567505720823798,0.1858614232209738,0.0657749167894485,1.084771588513946,0.5492945093603272,0.5066559611771959,0.5557271930950739,1.9739242236699248,5.329601885760337,2.5022625613621763,60.0,49.0,7.0,79.0,16.0,61.0,157.0,286.0,151.0,253.5,162.0,297.0,263.0,51.0,49.0,220.0,228.0,35.5,20.5,31.0,15.0,99.0,235.0,88.0
179,179,408,Kambi,Gambling & Casinos,46.761,15.114,0.825,1179.254,2068.988,0.69277,5195.276,53.19,0.34298,343.729,1422.812,-0.26893,-0.21651,-0.65781,Sweden,First North,KAMBI,7.703,2022-02-11,KAMBI.ST,0.0,10.543,3.043,3.651,0.44151,2022-04-22,Q4-2021,Consumer Durables,0.2415842711475585,0.5699665730299064,0.0833011576662254,1.728754361515306,0.6194585040512665,0.5107643204995772,0.4416288039306265,1.1296095456780044,-4.608057238198273,-1.1859778981367008,309.0,225.0,310.0,50.0,310.0,258.0,39.0,205.0,199.0,60.0,26.0,267.0,263.0,25.0,18.0,47.0,45.0,131.0,279.0,295.0,214.5,25.0,111.5,89.0
295,295,763,SolTech Energy,Solar Energy,15.358,3188.327,0.617,747.673,1479.565,0.18256,2046.761,62.254,0.08394,-363.48,938.516,0.03793,0.0755499999999999,-0.1914799999999999,Sweden,First North,SOLT,11.902,2022-02-24,SOLT.ST,0.0,20.722,2.243,2.181,-0.1523,2022-04-22,Q4-2021,Utilities,-0.3872922784481032,0.5053329863845116,0.0887112653689504,1.599693583083815,0.585342987577296,0.5598175564366422,0.5082549468815747,1.225555198096106,-3.4611765223310837,4.056400859944263,104.0,84.0,201.0,57.0,286.0,28.0,116.0,112.5,155.0,253.5,66.0,19.0,263.0,189.0,93.0,285.0,64.0,201.0,134.5,137.0,89.0,177.0,86.0,90.0
39,39,29,Beijer Alma,Industrial Components,22.505,3188.327,0.849,1744.9,6344.1,0.19768,12745.41,45.554,0.19909,-486.0,2854.0,-0.13497,-0.03645,0.24565,Sweden,Mid Cap,BEIA B,18.159,2022-02-16,BEIA-B.ST,0.01655,22.431,2.365,4.466,0.3543,2022-04-22,Q4-2021,Industrials,-0.1702873160476524,0.2750429532951876,0.0264551692927567,0.5457552399531086,0.3822830997714119,0.3634225279947507,0.4442754074788007,1.600315623835087,2.852776282209454,2.8525507240117367,222.0,123.0,77.0,126.0,54.0,49.0,125.0,233.0,160.0,253.5,123.0,245.0,114.0,80.0,85.0,228.0,141.0,128.0,86.5,40.5,50.0,120.0,187.0,91.0
182,182,231,Kindred,Gambling & Casinos,104.301,12.344,1.035,8779.44,14183.88,0.6674500000000001,20205.061,41.929,0.52247,1636.825,6584.58,-0.1646099999999999,-0.27826,-0.38686,Sweden,Large Cap,KIND SDB,4.814,2022-02-09,KIND-SDB.ST,0.04472,5.794,1.377,3.069,0.22695,2022-04-22,Q4-2021,Consumer Durables,0.2485845718329795,0.6189730877587798,-0.0139944370757033,-0.4245591021209492,0.436116461956581,0.3906385953918661,0.302104309564125,1.2020499154715143,-3.872729759044074,-1.1553581311099923,241.0,254.0,257.0,229.0,296.0,256.0,10.0,179.0,104.0,48.0,10.0,196.0,37.0,7.0,20.0,46.0,33.0,79.5,270.0,285.0,294.5,14.0,49.0,92.0
259,259,1896,QleanAir,Energy & Recycling,2.055,7.806,0.738,321.811,610.813,0.25545,592.131,50.518,0.3053099999999999,75.856,194.094,-0.3358299999999999,-0.39804,-0.36188,Sweden,First North,QAIR,8.937,2022-02-11,QAIR.ST,0.03764,9.992,1.314,3.051,0.04384,2022-04-22,Q4-2021,Industrials,0.3908209424299566,0.5268568285219862,-0.0943575993215022,-1.8952199404397876,0.4519019706073138,0.4355531087985615,0.4563067663637591,,-0.876824585217766,0.230989931647533,325.0,300.0,251.0,310.0,176.0,176.0,32.0,172.0,98.0,22.0,38.0,74.0,47.0,31.0,61.0,18.0,59.0,156.0,288.0,183.0,292.0,39.0,27.5,93.0
282,282,203,Sensys Gatso,Security & Surveillance,2.4,3188.327,0.635,205.935,797.494,0.0815,986.3,42.394,0.05799,-32.809,561.803,0.23414,0.0862899999999999,-0.17692,Sweden,Small Cap,SENS,21.808,2022-02-23,SENS.ST,0.0,30.312,1.946,1.756,0.0431,2022-04-22,Q4-2021,Technology,-0.0583994745489077,0.2582276481076974,0.1025204292534396,2.712414353492058,0.4115570966300121,0.368788020924489,0.3464128751039864,0.6570799133135968,1.1386174399682845,4.534547331843431,33.0,81.0,192.0,19.0,98.0,21.0,164.0,80.0,139.0,253.5,148.0,73.0,263.0,212.0,203.0,182.0,150.0,194.0,127.0,51.0,32.0,199.0,128.0,94.0
317,317,349,Tethys Oil,Oil & Gas -Exploration,25.335,11.458,0.396,585.65,2418.25,0.07978,2892.488,51.546,0.06508,252.45,2181.1,0.30597,0.32777,0.54925,Sweden,Mid Cap,TETY,16.925,2022-02-08,TETY.ST,0.08005,20.107,3.019,1.326,0.01498,2022-04-22,Q4-2021,Energy,0.1157443491816056,0.2421792618629173,-0.1652890000400616,-3.0708366748143345,0.4507597069340521,0.3953315473872137,0.4933179028630283,0.8983981988316116,3.67731493859906,4.8541737859505965,25.0,31.0,39.0,334.0,37.0,17.0,111.0,39.0,197.0,42.0,113.0,50.0,3.0,207.0,206.0,99.0,160.0,246.0,28.0,17.0,112.5,197.0,50.0,95.0
269,269,195,Sandvik,Industrial Machinery,603.133,3188.327,0.615,41626.0,166401.0,0.18003,253636.797,36.489,0.17507,-14276.0,83846.0,-0.17402,-0.10053,-0.08913,Sweden,Large Cap,SAND,14.646,2022-04-20,SAND.ST,0.02349,17.279,2.478,3.025,0.3359499999999999,2022-04-22,Q1-2022,Industrials,-0.1702645325954726,0.2501547466661859,0.0779631673025502,1.7382280462791468,0.3069168876772482,0.2881427452960419,0.4110762294363158,1.2455637584798016,1.8138333388114036,1.7266881734906332,250.0,155.0,160.0,49.0,81.0,86.0,90.0,169.0,165.0,253.5,90.0,236.0,95.0,91.0,95.0,227.0,153.0,202.0,155.5,72.0,58.0,148.0,158.0,96.0
30,30,21,Autoliv,Auto & Equipment,234.501,32.544,1.044,11250.99,65181.91,0.15221,70990.906,37.282,0.135,2181.4,22309.01,-0.24984,-0.1361,-0.12521,Sweden,Large Cap,ALIV SDB,16.641,2022-04-22,ALIV-SDB.ST,0.0311,20.088,1.043,3.182,-0.05371,2022-04-22,Q1-2022,Consumer Durables,0.0977811207220759,0.1726090873986356,-0.042498120315807,-1.0019215979407956,0.3073720310911277,0.279335605488781,0.3887546762956081,1.3827542864179554,0.2854957803569122,0.678283702091482,296.0,174.0,177.0,270.0,121.0,132.0,109.0,184.0,78.0,96.0,110.0,31.0,64.0,130.0,118.0,108.0,233.0,75.0,174.5,109.0,183.0,121.0,66.0,97.0
310,310,219,Swedish Orphan Biovitrum,Pharmaceuticals,125.027,13.541,0.319,12045.0,48661.0,0.09608,69100.648,46.529,0.11546,5103.0,23203.0,0.22817,-0.04255,0.61175,Sweden,Large Cap,SOBI,21.056,2022-02-10,SOBI.ST,0.0,24.717,4.45,2.978,0.00783,2022-04-22,Q4-2021,Health Care,0.2199284575270439,0.2475288218491194,0.0050171229230264,0.07391915723024,0.4479158307075569,0.2595139052983338,0.6220673077766433,0.1964946673344145,3.570666284399164,-0.4165419153643637,35.0,128.0,33.0,179.0,41.0,227.0,137.0,165.0,231.0,53.0,141.0,48.0,263.0,149.0,183.0,54.0,159.0,261.0,58.5,116.0,99.0,171.0,103.5,98.0
52,52,35,BioGaia,Health Products,15.941,121.932,0.369,582.949,2128.054,0.49134,11572.31,39.486,0.10455,94.908,1877.365,0.1682,0.11696,0.45614,Sweden,Mid Cap,BIOG B,39.756,2022-02-04,BIOG-B.ST,0.00634,58.96,14.74,6.164,0.11225,2022-04-22,Q4-2021,Food and Beverage,0.0505538347630854,0.2739352478837473,0.0316262384849201,0.7956963443787116,0.3872746437987131,0.327432159131732,0.3642837693744463,0.7870085855281332,5.611716595639922,2.929249414053501,53.0,73.0,45.0,101.0,14.0,46.0,205.0,273.0,293.0,139.0,203.0,137.0,161.5,161.0,27.0,128.0,142.0,251.0,44.5,21.0,24.0,134.0,217.0,99.0
163,163,110,Indutrade,Industrial Components,94.458,103.663,0.987,7609.0,22000.0,0.18398,88424.844,41.597,0.20334,853.0,10303.0,0.01125,-0.03459,0.10855,Sweden,Large Cap,INDT,33.244,2022-02-02,INDT.ST,0.00947,42.142,4.072,8.582,0.22481,2022-04-22,Q4-2021,Industrials,0.0827914199747646,0.3458636363636364,0.0125152400368031,0.2905619520522793,0.3354528359520819,0.3230845722945383,0.394766309932233,1.3744060514782372,-0.2891737455298048,0.9927941933781376,122.0,121.0,105.0,149.0,135.0,115.0,188.0,301.0,224.0,132.0,191.0,193.0,142.0,72.0,92.0,116.0,105.0,87.0,99.0,107.0,100.0,67.0,209.0,100.0
348,348,594,Zinzino,Health Products,1.003,11.146,2.129,427.52,605.206,-2.18453,1577.254,49.727,0.56819,141.51,151.718,-0.08772,-0.30564,-0.39303,Sweden,First North,ZZ B,11.904,2022-02-28,ZZ-B.ST,0.04274,18.135,1.224,10.396,0.252,2022-04-22,Q4-2021,Food and Beverage,0.9327172781080688,0.706404100422005,0.0959656546918503,2.206555161295713,0.4583399059409931,0.4305533199620969,0.3986031117238516,1.5319789376359538,-5.647835356672722,-2.437447680455807,193.0,267.0,262.0,29.0,323.0,294.0,95.0,316.0,92.0,39.0,67.0,206.0,40.0,4.0,343.0,4.0,23.0,7.0,277.0,316.0,212.0,46.0,118.5,101.5
143,143,426,Gränges,Industrial Components,25.636,3188.327,1.116,5980.0,18070.0,0.08449,8999.057,50.133,0.08514,-982.0,7247.0,-0.13754,-0.1349,-0.23165,Sweden,Mid Cap,GRNG,16.192,2022-04-21,GRNG.ST,0.02658,14.585,0.446,1.242,0.2842,2022-04-22,Q1-2022,Industrials,-0.1355043466261901,0.3309352517985611,0.0124409650380264,0.2106960952583341,0.4314883780507377,0.3743563885910681,0.5411743766314575,1.7192244436062392,-0.0187771304581165,1.5694738385463949,226.0,172.0,212.0,160.0,128.0,91.0,65.0,29.0,22.0,253.5,107.0,219.0,82.0,185.0,197.0,209.0,112.0,69.0,196.5,98.0,144.5,151.0,81.0,101.5
133,133,383,G5 Entertainment,Gaming,16.722,11.596,2.102,810.447,625.791,0.62148,1763.832,53.966,0.40253,152.106,492.41,-0.38896,-0.57391,-0.62381,Sweden,Mid Cap,G5EN,7.445,2022-02-10,G5EN.ST,0.03614,8.305,1.341,3.582,0.05496,2022-04-22,Q4-2021,Consumer Durables,0.3089011189862106,1.2950761516225064,-0.0544173257113455,-0.9164341547483272,0.5116623486589182,0.4625181118168947,0.5442213450846128,0.7523173819286685,-12.415889685657309,-11.678752547925235,336.0,332.0,303.0,264.0,350.0,350.0,16.0,201.0,101.0,44.0,25.0,85.0,49.0,13.0,24.0,29.0,2.0,8.0,328.5,351.0,336.0,5.0,36.0,103.0
90,90,270,C-RAD,Medical Equipment,2.41,140.77,0.852,165.7,306.7,0.31277,1731.478,40.892,0.10861,12.3,231.1,0.04908,-0.12457,-0.1015799999999999,Sweden,Small Cap,CRAD B,44.874,2022-01-27,CRAD-B.ST,0.0,68.064,6.629,7.492,0.13383,2022-04-22,Q4-2021,Health Care,0.0532237126784941,0.5402673622432345,0.0793591800289286,2.048881383311429,0.3838560576369834,0.3641458977540691,0.3549931709413318,1.2778776589581196,-0.5814485465389531,0.4281698183074092,100.0,167.0,168.0,36.0,140.0,139.0,216.0,289.0,261.0,142.0,208.0,151.0,263.0,157.0,41.0,126.0,56.0,125.5,162.5,120.0,84.0,73.5,220.0,104.0
287,287,206,SinterCast,Industrial Components,0.657,32.633,0.818,76.1,131.3,0.35755,985.51,43.574,0.29064,30.2,113.2,-0.03472,-0.0014399999999999,-0.06856,Sweden,Small Cap,SINT,30.416,2022-02-08,SINT.ST,0.03597,29.955,9.176,8.706,0.02819,2022-04-22,Q4-2021,Industrials,0.2667844522968198,0.5795887281035795,-0.0834260619841623,-2.375498805048123,0.3365427774983849,0.2805698663392704,0.3218744990837889,1.2386701090678327,1.475244682060926,1.052989221397351,150.0,108.0,153.0,321.0,92.0,112.0,162.0,304.0,275.0,97.0,188.0,54.0,51.5,36.0,33.0,39.0,43.0,133.5,120.5,91.5,177.0,31.0,173.0,105.0
331,331,233,VBG Group,Industrial Components,2.574,3188.327,0.774,1164.8,4663.5,0.12935,3641.244,31.741,0.12067,-21.1,2793.5,-0.20344,-0.17262,-0.17949,Sweden,Mid Cap,VBG B,8.984,2022-02-24,VBG-B.ST,0.03597,10.31,1.008,1.303,0.09541,2022-04-22,Q4-2021,Industrials,-0.0075532486128512,0.2497694864372252,0.005012737007473,0.1560095998467081,0.2827587455789568,0.2800951147711738,0.2944850419233538,1.104632929359452,-1.085218487105848,0.3237760204888696,270.0,197.0,194.0,168.0,214.0,144.0,35.0,35.0,72.5,253.5,39.0,122.0,51.5,144.0,137.0,157.0,156.0,145.0,200.0,212.0,192.0,139.0,52.0,106.5
139,139,88,Getinge,Medical Supplies,262.591,17.938,0.607,13580.0,44555.0,0.15185,93831.469,36.718,0.11797,5231.0,25176.0,0.03765,-0.15832,0.28598,Sweden,Large Cap,GETI B,22.292,2022-01-28,GETI-B.ST,0.01161,31.593,3.469,3.727,-0.0102,2022-04-22,Q4-2021,Health Care,0.207777248172863,0.3047918303220738,0.0726540834369409,2.052225196571701,0.3189773241572684,0.2980970213832761,0.3244700800415172,0.4442437988512482,-1.2702925234403983,-4.0873697346188695,105.0,190.0,71.0,34.0,221.0,327.0,167.0,208.0,208.0,71.0,152.0,43.0,133.5,148.0,119.0,57.0,124.0,208.5,120.5,284.0,137.0,119.0,127.0,106.5
227,227,157,Nobia,Home Furnishings,15.949,10.101,1.291,5278.0,10629.0,0.15184,6787.879,38.89,0.1434099999999999,672.0,4923.0,-0.20439,-0.31217,-0.41773,Sweden,Mid Cap,NOBI,8.723,2022-02-01,NOBI.ST,0.06272,9.533,0.495,1.379,0.05394,2022-04-22,Q4-2021,Consumer Durables,0.1365021328458257,0.4965659986828488,-0.0969101744136764,-2.864561228515889,0.3467416882811533,0.3029082623478252,0.3100636882473826,1.87802064396677,-3.5286168827111326,0.8187033862700746,272.0,270.0,268.0,332.0,287.0,124.0,26.0,43.0,27.0,33.0,35.0,84.0,10.0,120.0,120.0,90.0,67.0,43.0,280.0,229.0,320.0,60.0,4.0,108.0
126,126,1546,Ferronordic,Industrial Components,32.427,7.767,1.564,1111.0,3973.0,0.50842,675.738,93.05,0.3079,87.0,1101.0,-0.8242,-0.8330299999999999,-0.7698,Sweden,Mid Cap,FNM,1.809,2022-02-18,FNM.ST,0.0,1.993,0.109,0.614,0.51201,2022-04-22,Q4-2021,Industrials,0.0790190735694822,0.2796375534860307,-0.0570920843441599,-1.0675684555056022,0.7321004082646664,0.5523788745364657,0.4901396191329168,2.384381954295381,-2.52376694429168,-3.6324694748925137,351.0,347.5,321.0,272.0,268.0,316.0,1.0,6.0,1.0,21.0,1.0,281.0,263.0,29.0,26.0,117.0,135.0,24.0,343.0,302.5,331.0,40.0,13.5,109.0
104,104,68,Elanders,Broadcasting & Publishing,6.071,3188.327,1.02,1755.0,12131.0,0.07478,4971.335,44.933,0.09855,-163.0,3440.0,-0.14268,0.02628,-0.16065,Sweden,Mid Cap,ELAN B,16.801,2022-04-21,ELAN-B.ST,0.0256,14.665,0.402,1.445,0.34015,2022-04-22,Q1-2022,Consumer Durables,-0.0473837209302325,0.14467067842717,0.1418284999908193,3.0025055546845896,0.408969203287142,0.3638904706848123,0.4329316466348712,1.4641508237102394,-2.618099893934311,1.7678765454703915,228.0,96.0,187.0,15.0,271.0,85.0,68.0,48.0,15.0,253.5,111.0,240.0,87.0,170.0,211.0,170.0,261.0,81.5,133.0,210.0,102.5,194.0,92.5,110.5
157,157,104,Husqvarna B,Consumer Electronics,163.158,3188.327,0.852,15592.0,57189.0,0.18874,54153.281,35.176,0.1866,-3479.0,23657.0,-0.26219,-0.17507,-0.2142599999999999,Sweden,Large Cap,HUSQ B,11.643,2022-04-21,HUSQ-B.ST,0.03193,12.134,1.112,2.289,0.15303,2022-04-22,Q1-2022,Consumer Durables,-0.1470600667878429,0.2726398433265138,0.026230028338522,0.6446840840068976,0.3103620024151859,0.2876278379893771,0.3728992023349782,1.4445473694743964,-0.7883414771893625,-0.5193428900529545,305.0,202.0,208.0,111.0,146.0,233.0,50.0,122.0,83.0,253.5,61.0,160.0,60.0,84.0,88.0,214.0,144.0,125.5,215.0,219.0,180.0,118.0,91.0,110.5
99,99,64,Doro,Consumer Electronics,0.845,3188.327,1.049,379.3,990.9,0.25951,658.684,93.668,0.1964999999999999,-69.5,422.9,-0.05624,-0.59132,-0.55324,Sweden,Small Cap,DORO,5.46,2022-02-17,DORO.ST,0.0,7.754,0.634,1.558,-0.3733599999999999,2022-04-22,Q4-2021,Consumer Durables,-0.164341451879877,0.3827833282874155,0.012614422228573,0.0777612081463129,0.7981497526870013,0.4043026136714873,1.4867707456860106,1.1449690991972097,-2.085489980431953,-1.9002464131037613,163.0,335.0,293.0,173.0,253.0,277.0,14.0,54.0,37.0,253.5,12.0,5.0,263.0,81.0,60.0,224.0,92.0,74.0,322.5,274.5,289.0,81.0,20.0,112.0
116,116,77,Ericsson B,Communications,1126.319,8.718,0.733,102743.0,323935.0,0.29526,273467.188,40.723,0.2042899999999999,31367.0,109879.0,-0.20276,-0.17708,-0.29917,Sweden,Large Cap,ERIC B,6.663,2022-04-14,ERIC-B.ST,0.03048,12.164,1.151,2.489,0.19834,2022-04-22,Q1-2022,Technology,0.2854685608715041,0.3171716548072916,-0.0805094466795088,-1.43932359086881,0.3303701651347152,0.2554100332596156,0.5126583568954903,0.1844110004643534,-2.671088063720201,-0.5471543884490707,269.0,205.0,232.0,292.0,274.0,235.0,52.0,129.0,84.0,27.0,17.0,185.0,69.0,71.0,46.0,32.0,119.0,157.0,232.5,260.0,296.0,54.0,41.5,113.0
176,176,116,JM,Homebuilding,73.783,7.486,0.848,2795.0,17233.0,0.26802,16992.32,33.871,0.20888,2270.0,8608.0,-0.32371,-0.314,-0.1965599999999999,Sweden,Large Cap,JM,7.053,2022-02-02,JM.ST,0.05542,9.407,1.163,1.974,0.03408,2022-04-22,Q4-2021,Industrials,0.2637081784386617,0.1621888237683514,-0.0295221296375779,-0.9464190135899416,0.2927753348681196,0.2840753730953443,0.2858932286817234,1.461548625839696,-1.8056512407107668,-1.5840455789165222,324.0,272.0,204.0,267.0,244.0,267.0,24.0,95.0,86.0,20.0,22.0,64.0,19.0,69.0,55.0,40.0,245.0,129.5,255.0,263.0,297.0,84.0,13.5,114.0
8,8,8,Addtech,Industrial Components,62.996,174.762,1.153,4023.0,11321.0,0.2012699999999999,49457.551,50.607,0.23887,283.0,3952.0,0.03011,0.00722,0.23311,Sweden,Large Cap,ADDT B,39.895,2022-02-08,ADDT-B.ST,0.00662,52.393,3.79,12.515,0.20912,2022-04-22,Q3-2022,Industrials,0.0716093117408906,0.3553573005918205,0.0125581887958863,0.236149605676792,0.4273892503365307,0.394992071516984,0.4873931555698645,1.422726103925666,0.2720033030349227,-0.2325309579629289,115.0,103.0,81.0,156.0,122.0,219.0,201.0,329.0,217.0,147.0,204.0,188.0,158.0,56.0,83.0,121.0,100.0,61.0,78.5,152.0,117.0,53.0,227.5,115.0
193,193,132,Lundin Energy,Oil & Gas -Exploration,413.909,8.586,0.69,33120.25,67213.75,-2.50048,120088.5,48.79,0.09537,13986.75,-12064.05,0.16279,0.21317,0.65708,Sweden,Large Cap,LUNE,3.613,2022-02-01,LUNE.ST,0.04554,28.611,2.591,3.068,0.18853,2022-04-22,Q4-2021,Energy,-0.055251218462175095,0.4927600379386658,-0.0900353378761441,-1.6189123102245857,0.3965472936070882,0.3491745919995184,0.5097172322830971,0.8260005527468488,3.689444180475172,2.591361878241901,56.0,55.0,30.0,303.0,36.0,58.0,156.0,176.0,185.0,26.0,5.0,181.0,35.0,176.0,344.0,176.0,70.0,176.5,32.0,36.5,107.0,202.0,90.0,116.0
148,148,97,Hennes & Mauritz,Clothing & Footwear,834.929,5.545,1.123,110209.0,185263.0,0.17895,210525.203,40.01,0.20254,37965.0,60715.0,-0.26321,-0.23832,-0.34493,Sweden,Large Cap,HM B,14.996,2022-03-31,HM-B.ST,0.0511,17.119,1.012,3.467,0.0892999999999999,2022-04-22,Q1-2022,Consumer Durables,0.6252985258996953,0.5948786319988341,-0.1117466846967656,-2.910457445693428,0.3352243193999468,0.2995195317946038,0.351894951799431,1.1388654602388084,-2.005774302490232,-0.1319837943573218,306.0,235.0,247.0,333.0,250.0,216.0,88.0,196.0,74.0,11.0,94.0,114.0,25.0,74.0,96.0,9.0,36.0,67.0,260.0,244.0,318.0,27.5,55.5,117.0
229,229,158,Nolato,Chemicals,38.023,44.03,1.155,1817.0,10055.0,0.24258,19637.58,44.954,0.24329,446.0,4768.0,-0.23304,-0.3605299999999999,-0.11374,Sweden,Large Cap,NOLA B,15.177,2022-02-07,NOLA-B.ST,0.02606,16.873,1.691,4.119,0.15788,2022-04-22,Q4-2021,Materials,0.0935402684563758,0.1807061163600199,0.0535931992344588,1.5449096710068315,0.3638840799940422,0.3242387088194525,0.3179407791093708,0.8851794856067463,-3.9653052436431953,-4.366472391690014,287.0,287.0,172.0,58.0,298.0,330.0,85.0,222.0,122.0,108.0,96.0,163.0,85.0,54.0,66.0,110.0,230.0,60.0,246.0,323.5,218.0,77.0,111.5,118.0
203,203,137,Mekonomen,Auto & Equipment,14.236,6.532,0.93,5843.0,13229.0,0.10028,6702.34,38.631,0.10939,1026.0,5229.0,-0.14348,-0.2644,-0.11675,Sweden,Mid Cap,MEKO,10.029,2022-02-11,MEKO.ST,0.0252499999999999,11.704,0.545,1.282,0.08497,2022-04-22,Q4-2021,Consumer Durables,0.1962134251290878,0.4416811550381737,-0.0958863105691153,-2.568108045876879,0.38789061707446,0.3417908498027339,0.3422023282848135,1.6681424532967726,-1.3767089381850046,-2.2792145751540427,229.0,249.0,174.0,326.0,231.0,286.0,46.0,34.0,31.0,16.0,49.0,109.0,88.0,154.0,168.0,60.0,77.0,103.0,222.0,266.0,307.0,91.5,9.0,119.0
249,249,2073,Pfizer,Pharmaceuticals,6.636,3188.327,0.69,280005.594,,0.09786500000000001,2600858.0,30.796,0.09537,,,-0.04872,0.25592,0.4305,Sweden,Large Cap,PFE,37.431,,PFE.ST,0.02765,44.336,7.388,3.068,-1.0,2022-04-22,Q4-2020,Health Care,-0.055251218462175095,0.2280580112093372,0.0041073323063218,0.0745166522746646,0.3024832966309447,0.2644189028743532,0.50518,0.5635454247114371,4.245566316763069,2.393677090018595,159.0,47.0,49.0,176.0,25.0,65.0,189.0,176.0,267.0,253.5,200.0,1.0,78.0,176.0,176.0,176.0,176.0,176.5,35.0,34.0,46.0,188.5,174.5,120.5
190,190,127,Lindab,Installation,43.569,61.34,0.936,2948.0,10305.0,0.17462,18401.961,40.13,0.09504,300.0,5650.0,-0.12584,-0.07528,0.37464,Sweden,Large Cap,LIAB,15.875,2022-02-11,LIAB.ST,0.01714,33.235,1.907,3.257,0.09569,2022-04-22,Q4-2021,Industrials,0.0530973451327433,0.2860747210092188,-0.0611695809551984,-1.469020600214552,0.3513527828505313,0.3160391338105251,0.3816341784655515,1.7597946869072294,4.688536578274192,-1.2108099741080076,218.0,145.0,56.0,294.0,21.0,259.0,173.0,191.0,136.0,119.0,104.0,123.0,112.0,179.0,100.0,127.0,133.0,100.5,88.5,121.5,171.0,112.0,126.0,120.5
344,344,240,XANO Industri,Industrial Components,2.833,3188.327,0.902,776.0,3495.0,0.24593,8832.594,58.722,0.25503,-205.0,1341.0,0.0942,-0.08761,0.89752,Sweden,Mid Cap,XANO B,21.198,2022-02-10,XANO-B.ST,0.01159,25.546,2.803,6.587,0.40587,2022-04-22,Q4-2021,Industrials,-0.1528709917971663,0.2220314735336194,0.0596121085434386,0.9541720758687848,0.5595212771320363,0.5474415389605116,0.5725948319908662,1.0710725933830585,2.3692829336209886,-1.6351125085656928,77.0,152.0,21.0,90.0,64.0,269.0,143.0,278.0,191.0,253.5,145.0,264.0,135.0,48.0,63.0,216.0,189.0,109.5,67.5,147.5,80.0,107.0,224.0,122.0
14,14,1358,Alcadon Group,Electrical Components,3.285,3188.327,0.944,76.8,817.3,0.12902,1548.412,54.442,0.09791,-10.8,478.7,-0.13106,-0.05396,1.06771,Sweden,First North,ALCA,24.26,2022-04-22,ALCA.ST,0.00634,32.656,2.007,3.235,0.3402799999999999,2022-04-22,Q1-2022,Industrials,-0.0225611029872571,0.0939679432277009,0.048976566674602,0.8282283348243552,0.4882811056776715,0.4387458121811396,0.5419733052552782,1.6046680775892526,4.470861740534342,0.8828255340980937,221.0,133.0,17.0,98.0,23.0,121.0,172.0,188.0,143.0,253.5,170.0,241.0,161.5,171.0,138.0,163.0,289.0,97.0,56.0,60.5,37.0,183.0,192.0,123.0
