,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
198,198,116,JM,Homebuilding,77.385,5.503,0.866,2875.0,17457.0,0.2702799999999999,13448.96,38.239,0.20721,2444.0,8904.0,-0.37199,-0.51301,-0.34818,Sweden,Large Cap,JM,5.265,2022-04-29,JM.ST,0.07002,7.154,0.889,1.51,0.07786,2022-06-17,Q1-2022,Industrials,0.2744833782569632,0.1646903820816864,-0.012206665867987,-0.2990678823526985,0.3138649906203422,0.3052444407714331,0.3740820972351371,1.0891512923604865,-9.234531094660491,-16.475999473713063,-0.436548060595915,238.0,287.0,283.0,197.0,179.0,241.0,289.0,18.0,74.0,68.0,15.0,17.0,92.0,15.0,68.0,50.0,32.0,231.0,117.0,228.0,268.0,249.5,73.0,7.0,81.0
276,276,1137,Paradox Interactive,Gaming,15.342,210.979,0.592,666.1,2633.632,0.29191,19536.0,48.661,0.18512,92.597,1834.356,-0.02632,0.15193,0.07639,Sweden,First North,PDX,44.935,2022-05-03,PDX.ST,0.00541,57.53,12.531,10.65,0.05655,2022-06-17,Q1-2022,Consumer Durables,0.0504792962761862,0.252920681401198,0.2434978821845717,4.822346824136412,0.4961597293960237,0.4364025142351001,0.4627819264625643,0.6556203270629519,6.222042259065495,18.353230954465097,0.4416424899847955,13.0,88.0,38.0,65.0,5.0,71.0,17.0,209.0,296.0,269.0,141.0,216.0,75.0,160.0,85.0,45.0,121.0,151.0,196.5,28.0,34.0,5.0,104.0,222.0,82.0
2,2,1323,AcadeMedia,Education,10.259,2.127,0.775,11542.0,18274.0,0.09078,4910.911,39.768,0.10997,2309.0,5647.0,-0.13717,-0.12744,-0.37925,Sweden,Mid Cap,ACAD,5.11,2022-05-05,ACAD.ST,0.0377,7.909,0.347,0.87,0.04951,2022-06-17,Q3-2022,Industrials,0.4088896759341243,0.6316077487140199,-0.1065652701262962,-2.4533182446072708,0.355712676050738,0.3213696043325839,0.3981084947952549,0.6797381191595171,-13.689135386097956,1.3564203822464584,-0.1761442133058334,131.0,164.0,106.0,214.0,292.0,272.0,126.0,24.0,19.0,21.0,3.0,14.0,71.0,58.0,150.0,179.0,15.0,28.0,137.0,174.0,216.0,256.0,77.0,1.0,83.0
253,253,2075,Nimbus,Auto & Equipment,1.075,4331.913,1.069,436.9,1493.417,0.2333299999999999,904.953,46.449,0.20787,-102.362,610.204,-0.2030699999999999,-0.29932,-0.3615899999999999,Sweden,First North,BOAT,6.185,2022-05-03,BOAT.ST,0.03212,7.134,0.567,1.483,0.56525,2022-06-17,Q1-2022,Consumer Durables,-0.1677504572241414,0.2925505736174156,0.005541416109934,0.1216252876920551,0.396956866174374,0.3608440777636226,0.4175769572741487,,-2.0776119137845543,-0.738175307138859,-0.2617642532558143,165.0,209.0,189.0,203.0,147.0,161.0,171.0,17.0,71.0,46.0,233.5,23.0,270.0,73.0,67.0,70.0,211.0,127.0,72.0,188.0,172.0,164.5,89.0,83.0,84.0
130,130,1470,Essity B,Personal Products,390.579,26.851,0.698,33852.0,184276.0,0.08602,182047.0,35.751,0.0988599999999999,6780.0,59623.0,0.1240199999999999,-0.10621,-0.08898,Sweden,Large Cap,ESSITY B,22.203,2022-04-22,ESSITY-B.ST,0.02701,26.794,1.415,3.053,0.10188,2022-06-17,Q1-2022,Food and Beverage,0.1137145061469567,0.1837027068093512,0.1803519788550386,5.210138672910942,0.2550272552330649,0.205954507909697,0.3172570431322248,0.485169022169476,4.14829008917798,7.085446327570111,-0.0314820066573549,79.0,34.0,98.0,105.0,3.0,83.0,73.0,158.0,189.0,120.0,83.0,168.0,115.0,88.0,168.0,187.0,78.0,215.0,172.0,84.0,69.0,25.0,180.0,132.0,85.0
228,228,1354,Maha Energy,Oil & Gas -Exploration,20.166,4331.913,0.41,449.86,1959.311,0.34277,2152.494,64.248,0.22585,-119.931,1198.493,0.21816,0.58275,0.19867,Sweden,Small Cap,MAHA A,5.221,2022-05-19,MAHA-A.ST,0.0,7.952,2.68,1.796,0.71357,2022-06-17,Q1-2022,Energy,-0.1000681689421632,0.2296011199855459,-0.1057155489775498,-1.463823561953068,0.565440041564962,0.5340571031126062,0.6618960343513939,1.2156807455984853,18.07619421615526,20.56348455685476,0.3735675578797977,17.0,19.0,12.0,43.0,267.0,15.0,9.0,27.0,95.0,188.0,233.5,15.0,281.0,244.0,61.0,32.0,184.0,176.0,228.0,21.0,7.0,75.0,133.0,133.0,86.0
303,303,193,Saab,Military & Defense,259.765,53.583,0.592,8305.0,66340.0,0.0762,52029.02,50.406,0.07487,971.0,24922.0,0.09429,0.72212,0.61625,Sweden,Large Cap,SAAB B,18.134,2022-04-22,SAAB-B.ST,0.01279,26.811,1.324,2.088,0.089,2022-06-17,Q1-2022,Industrials,0.0389615600674103,0.1251884232740428,0.0201543369753413,0.3358370812096872,0.3659881902959432,0.2973617190813456,0.550021304606817,0.8596675164135905,26.185263917174154,24.90818053836303,0.5993785052112379,11.0,38.0,10.0,16.0,127.0,5.0,3.0,159.0,119.0,112.0,110.0,143.0,103.0,132.0,194.0,204.0,126.0,255.0,196.5,8.0,3.0,19.0,217.0,109.0,87.5
264,264,162,NOTE,Semiconductors,23.589,4331.913,1.387,397.0,2136.0,0.29078,5463.484,50.835,0.2505699999999999,-137.0,874.0,-0.01309,-0.11916,0.86634,Sweden,Mid Cap,NOTE,19.922,2022-04-20,NOTE.ST,0.0,24.694,1.845,6.251,0.65325,2022-06-17,Q1-2022,Technology,-0.1567505720823798,0.1858614232209738,0.0657749167894485,1.084771588513946,0.5529213889112171,0.5060214743197717,0.5557271930950739,1.2535743843629632,12.346796750411428,0.5543447565980317,0.0112661275336836,68.0,80.0,104.0,10.0,71.0,37.0,137.0,150.0,260.0,150.5,233.5,156.0,276.0,244.0,50.0,46.0,207.0,212.0,35.0,28.0,78.0,27.0,90.0,228.0,87.5
329,329,344,Skåne-möllan,Food Processing,0.506,416.0,1.155,53.2,196.4,0.26336,1372.8,136.76,0.14143,3.3,160.5,0.68649,1.57851,1.15727,Sweden,First North,SKMO,46.594,2022-04-27,SKMO.ST,0.01122,60.477,6.053,8.553,0.07675,2022-06-17,Q1-2022,Food and Beverage,0.0205607476635514,0.2708757637474542,-0.0265800191031462,-0.2158786400041091,0.8959626042568827,0.6670855906178226,1.128457632595993,0.0604155531418449,6.2550978272501405,9.133994987311397,1.3837364617939958,3.0,3.0,2.0,7.0,171.0,70.0,57.0,212.0,288.0,243.0,145.0,217.0,91.0,141.0,123.0,55.0,137.0,142.0,58.5,4.0,56.5,47.0,79.0,220.0,90.0
159,159,426,Gränges,Industrial Components,24.262,4331.913,1.116,5980.0,18070.0,0.08449,8297.417,55.65,0.08514,-982.0,7247.0,-0.06806,-0.22338,-0.28622,Sweden,Mid Cap,GRNG,15.38,2022-04-21,GRNG.ST,0.02883,13.448,0.411,1.145,0.2842,2022-06-17,Q1-2022,Industrials,-0.1355043466261901,0.3309352517985611,0.0124409855212427,0.2106964565308349,0.4573073201130374,0.4115719410114141,0.5411743397079953,1.234951605663379,3.33716617452796,11.429036165948933,-0.1479233037104866,117.0,109.0,148.0,167.0,139.0,92.0,44.0,82.0,41.0,28.0,233.5,118.0,213.0,81.0,184.0,192.0,201.0,106.0,67.5,136.5,60.0,89.0,158.0,99.0,90.0
223,223,132,Lundin Energy,Oil & Gas -Exploration,330.873,7.694,0.517,26496.199,71438.25,-2.98347,126979.297,40.846,0.10468,16503.6,-7739.25,0.23156,0.22005,0.52327,Sweden,Large Cap,LUNE,4.77,2022-04-27,LUNE.ST,0.04306,35.366,3.437,2.485,0.21758,2022-06-17,Q1-2022,Energy,-0.0225611029872571,0.37089652952025,0.0305477435248242,0.592252537706268,0.4026980439847046,0.3574876120048312,0.472728567967849,0.9941069866060096,17.505106527911902,13.2595747336823,0.2855625915268398,22.0,18.0,31.0,19.0,107.0,17.0,34.0,178.0,159.5,212.0,21.0,12.0,191.0,43.0,159.5,317.0,159.5,86.0,212.5,16.0,23.5,22.0,205.0,119.0,90.0
94,94,52,Cloetta,Food Processing,19.712,9.304,0.626,2244.0,9878.0,0.08101,5870.51,31.205,0.10468,631.0,4748.0,-0.1525,-0.20298,-0.1767,Sweden,Mid Cap,CLA B,12.352,2022-04-26,CLA-B.ST,0.04916,11.747,0.949,1.236,0.0401199999999999,2022-06-17,Q1-2022,Food and Beverage,0.1328980623420387,0.2271714922048997,-0.0267589468586112,-0.9355800038146304,0.2376559503129695,0.2053112060009851,0.2621366403662105,0.6044923137115186,3.9680792473719633,0.548996966514078,-0.2172774409889181,144.0,173.0,137.0,136.0,242.0,85.0,138.0,63.0,48.0,78.0,32.0,81.0,65.0,39.0,159.5,198.0,70.0,179.0,189.0,134.0,103.0,155.0,172.0,20.0,92.0
71,71,43,BTS Group,Business Consultants,3.692,98.657,0.88,,2333.258,0.30288,6277.176,48.585,0.21261,63.626,1047.325,-0.0911599999999999,-0.19503,0.02112,Sweden,Mid Cap,BTS B,18.12,2022-05-13,BTS-B.ST,0.01481,28.109,3.059,5.994,0.16099,2022-06-17,Q1-2022,Industrials,0.0607509607810374,0.2411416348742645,0.0204983298527388,0.3870057067613767,0.4740444002782617,0.4084893060936664,0.4854458036623627,1.004127035800392,3.4062300421491942,-3.88894733497495,-0.2441537926822791,159.0,127.0,131.0,73.0,123.0,90.0,213.0,164.0,256.0,202.0,131.0,142.0,169.0,126.0,65.0,39.0,111.0,159.5,112.0,107.5,134.0,104.0,68.0,176.0,93.0
362,362,349,Tethys Oil,Oil & Gas -Exploration,19.993,19.309,0.407,657.9,2544.05,0.10331,2347.047,65.023,0.08896,121.55,2255.05,0.02601,0.14701,0.21881,Sweden,Mid Cap,TETY,9.555,2022-05-10,TETY.ST,0.09865,11.545,2.265,1.041,0.07046,2022-06-17,Q1-2022,Energy,0.0539012438748586,0.2586034079518877,-0.2007439199785323,-2.926141379787098,0.5217869760648974,0.4602891018977731,0.6287626530681952,0.8524043116700768,9.1363005960845,8.465528809171454,0.0823170983458052,55.0,57.0,40.0,40.0,301.0,54.0,61.0,60.0,34.0,173.0,68.0,55.0,84.0,4.0,181.0,167.0,117.0,148.0,229.5,41.0,52.0,123.0,186.0,40.0,94.0
218,218,127,Lindab,Installation,51.204,4331.913,0.954,3219.0,11030.0,0.17655,12662.19,41.667,0.17431,-47.0,5932.0,-0.33746,-0.45743,-0.1559,Sweden,Large Cap,LIAB,10.652,2022-04-28,LIAB.ST,0.02491,11.877,1.203,2.135,0.09512,2022-06-17,Q1-2022,Industrials,-0.0079231287929871,0.2918404351767906,0.0173598932774863,0.3840586976295923,0.3799488329152637,0.3525121426745902,0.4142753464063533,1.2189627365567657,-0.5124639904584809,-10.155974655752242,-0.3598890053141874,202.0,275.0,262.0,128.0,124.0,129.0,253.0,65.0,124.0,98.0,233.5,68.0,110.0,94.0,92.0,102.0,150.0,129.0,90.0,163.0,212.0,162.0,94.5,93.0,95.0
173,173,102,Holmen B,Forest & Wood Products,270.449,27.02,0.285,12210.0,72130.0,0.07804,71359.023,33.546,0.0804299999999999,2641.0,47393.0,-0.17151,0.05705,0.14861,Sweden,Large Cap,HOLM B,15.644,2022-04-28,HOLM-B.ST,0.02619,18.652,3.477,1.506,0.14859,2022-06-17,Q1-2022,Materials,0.0557255290865739,0.1692776930542076,0.0543713836545325,1.4996941286101575,0.2618286717446159,0.2502644001858976,0.3322823987679276,0.7782461244474645,4.660637424113511,12.0811528020578,0.1360099196574071,45.0,194.0,50.0,52.0,43.0,80.0,41.0,117.0,73.0,213.0,84.0,120.0,144.0,92.0,190.0,202.0,115.0,229.0,256.0,43.0,54.0,20.5,220.0,111.0,96.0
69,69,268,Bredband2,Telecommunications,1.509,11.285,1.184,541.524,1282.471,0.1616,1847.193,26.381,0.17806,163.687,481.682,-0.1187199999999999,-0.06311,-0.06729,Sweden,First North,BRE2,20.579,2022-05-11,BRE2.ST,0.0414499999999999,21.54,1.217,3.835,0.0354,2022-06-17,Q1-2022,Telecom,0.3398237841563521,0.422250483636667,-0.0237205171178547,-0.8141455546634131,0.2274972129048936,0.2034918968679726,0.2670310354049764,0.5065916870800578,-13.18076360691724,-13.375526638648225,-0.1748421447277807,129.0,151.0,79.0,96.0,228.0,267.0,272.0,132.0,219.0,100.0,39.0,159.0,60.0,48.0,88.0,112.0,21.0,75.0,52.0,104.0,272.5,217.0,40.0,96.0,97.0
307,307,195,Sandvik,Industrial Machinery,515.248,4331.913,0.615,41626.0,166401.0,0.18003,225726.797,38.279,0.17507,-14276.0,83846.0,-0.16728,-0.23782,-0.16652,Sweden,Large Cap,SAND,13.187,2022-04-20,SAND.ST,0.0264,15.378,2.206,2.692,0.3359499999999999,2022-06-17,Q1-2022,Industrials,-0.1702645325954726,0.2501547466661859,0.0779631104576854,1.7382265147724287,0.3100163872826569,0.2954111907911221,0.4110762918989548,1.2351368763968302,7.780671203128074,12.442244387140606,-0.1627598023144717,125.0,187.0,157.0,135.0,36.0,64.0,39.0,97.0,176.0,172.0,233.5,90.0,235.0,91.0,91.0,99.0,214.0,152.0,190.5,118.5,43.5,32.5,157.0,164.0,98.0
18,18,739,Alimak,Installation,2.895,9.143,0.648,1311.5,5889.0,0.09907,4370.551,32.617,0.07937,478.0,3969.0,-0.25416,-0.25963,-0.3740699999999999,Sweden,Mid Cap,ALIG,10.277,2022-04-27,ALIG.ST,0.04089,13.875,1.145,1.101,0.038,2022-06-17,Q1-2022,Industrials,0.1204333585285966,0.2227033452199015,0.0087606704640321,0.2493038348791298,0.2780623238176111,0.2623340083934988,0.3220683352861825,0.8923904848977906,-4.199738888155879,2.73684806020315,-0.3022671957579469,182.0,239.0,169.0,213.0,136.0,203.0,109.0,83.0,37.0,94.0,31.0,65.0,62.0,50.0,191.0,171.0,73.0,185.0,183.0,205.0,142.0,156.0,178.0,21.5,99.0
151,151,1831,Gaming Innovation,Gambling & Casinos,1.526,34.454,0.713,634.96,,0.10918,2008.795,49.928,0.10468,58.303,,-0.1011,-0.0060799999999999,-0.11948,Sweden,Small Cap,GIGSEK,33.661,2022-05-10,GIGSEK.ST,0.0,1821.656,2.98,2.485,-1.0,2022-06-17,Q1-2022,Consumer Durables,-0.0225611029872571,0.2411416348742645,0.0138807968162193,0.1566111490438448,0.9302185747873188,0.7346968084911788,0.8123278898722466,0.7296011510801339,29.679937124002578,19.27878363546512,0.9238095930103843,8.0,135.0,65.0,118.0,144.0,4.0,11.0,274.5,159.5,200.0,98.0,198.0,2.0,244.0,159.5,159.5,159.5,159.5,160.0,54.0,4.0,34.0,176.0,147.0,100.0
291,291,1896,QleanAir,Energy & Recycling,1.143,8.98,0.725,327.629,628.571,0.23607,468.059,52.68,0.25544,52.125,204.16,-0.16,-0.49194,-0.46945,Sweden,First North,QAIR,7.783,2022-05-12,QAIR.ST,0.0476199999999999,8.975,1.028,2.293,0.05756,2022-06-17,Q1-2022,Industrials,0.2553144592476489,0.5212283099283932,-0.0460216353246638,-0.7698877469753701,0.4607920748584388,0.4467883637678771,0.5478659150232525,0.6814470255252427,-14.324027151068083,-15.49649326822254,-0.4900843686700804,262.0,175.0,279.0,242.0,224.0,273.0,285.0,33.0,140.0,84.0,30.0,34.0,76.0,41.0,46.0,68.0,33.0,54.0,148.0,264.0,285.0,287.0,41.0,31.0,101.0
141,141,85,Fenix Outdoor,Clothing & Footwear,2.933,14.569,1.05,4245.198,6818.55,0.22328,11965.94,51.058,0.15095,821.349,4096.335,-0.1629,-0.27011,-0.21503,Sweden,Large Cap,FOI B,13.419,2022-04-27,FOI-B.ST,0.0225,19.287,1.671,2.921,0.0359,2022-06-17,Q1-2022,Consumer Durables,0.2005082592121982,0.6225954198473282,-0.1157110342728499,-2.0679817689524205,0.3943581645291344,0.366823600833374,0.5128232572046084,0.8179705920210226,1.2056688055891696,-7.669944762004453,-0.3750289199886036,214.0,181.0,175.0,147.0,289.0,115.0,242.0,121.0,185.0,134.0,52.0,93.0,61.0,102.0,115.0,73.0,45.0,31.0,75.0,184.5,201.5,249.5,38.0,77.0,102.0
256,256,249,Nokia,Communications,28.62,4331.913,0.555,93775.742,418623.188,0.09804,268236.906,27.872,0.0851099999999999,-2809.76,185661.094,-0.06307,-0.1463,0.0822499999999999,Sweden,Large Cap,NOKIA SEK,9.842,2022-04-28,NOKIA-SEK.ST,0.01755,16.81,1.155,1.445,0.09964,2022-06-17,Q1-2022,Technology,-0.0151338115028019,0.2240099084047871,-0.0253414649333593,-0.9000604637036258,0.2779158357101359,0.2572570676921841,0.2580475111645998,0.8427109330996239,20.0550443919847,15.97069941567628,-0.0432832683786311,84.0,105.0,113.0,64.0,236.0,13.0,24.0,107.5,68.5,95.0,233.5,60.0,113.0,117.0,185.0,173.0,155.0,183.0,207.0,65.5,15.0,83.5,196.5,88.5,103.0
68,68,909,Bravida,Installation,24.575,16.093,1.166,3398.0,19273.0,0.1989699999999999,17927.369,35.404,0.165,1114.0,7054.0,-0.24527,-0.26917,-0.29085,Sweden,Large Cap,BRAV,12.172,2022-04-29,BRAV.ST,0.03421,15.266,0.798,2.541,0.11501,2022-06-17,Q1-2022,Industrials,0.1579245817975616,0.1763088258185025,-0.0296754997457699,-0.814306950862716,0.291079834120598,0.2830467674451019,0.3340023653895112,1.0608833480381394,-5.623162926122893,-2.4639321646785723,-0.2864942242103667,173.0,233.0,174.0,172.0,229.0,212.0,204.0,96.0,169.0,59.0,60.0,78.0,119.0,66.0,99.0,85.0,60.0,222.0,56.0,174.0,221.0,225.0,81.0,63.0,104.0
116,116,68,Elanders,Broadcasting & Publishing,2.75,4331.913,1.02,1755.0,12131.0,0.07478,4327.819,47.8,0.09855,-163.0,3440.0,-0.09467,-0.25638,-0.23171,Sweden,Mid Cap,ELAN B,15.756,2022-04-21,ELAN-B.ST,0.02941,12.766,0.35,1.258,0.34015,2022-06-17,Q1-2022,Consumer Durables,-0.0473837209302325,0.14467067842717,0.1418284999908193,3.0025055546845896,0.4213098994009842,0.3813172876407966,0.4329316466348712,0.9401485052953285,-6.311711848838356,2.586131081219701,-0.1430617123048038,114.0,129.0,165.0,152.0,15.0,217.0,111.0,73.0,51.0,22.0,233.5,121.0,236.0,78.0,169.0,207.0,167.0,243.0,80.0,124.0,150.0,72.5,191.0,106.0,105.0
19,19,1477,Alligo,Industrial Components,2.955,14.948,1.215,3888.0,7671.0,0.09498,5172.05,75.451,0.13346,346.0,3055.0,-0.452,-0.46414,-0.36982,Sweden,Mid Cap,ALLIGO B,14.375,2022-04-28,ALLIGO-B.ST,0.01722,12.677,0.555,1.693,-0.05296,2022-06-17,Q1-2022,Industrials,0.1132569558101473,0.5068439577630035,-0.0858566238219205,-0.8274535356028151,0.5934868061166512,0.4819248568688523,0.950976606295284,0.9173849069055016,-5.443921769534041,-11.01697766413164,-0.5343213020986832,276.0,302.0,269.0,211.0,230.0,210.0,257.0,71.0,85.0,43.0,55.0,103.0,33.0,118.0,131.0,177.0,79.0,58.0,48.0,255.5,238.0,270.0,70.0,30.0,106.0
175,175,1010,Humana,Healthcare Facilities,2.608,5.756,0.916,1979.0,9101.0,0.0678,2078.04,40.713,0.09498,361.0,2548.0,-0.25344,-0.36384,-0.39146,Sweden,Mid Cap,HUM,14.162,2022-05-05,HUM.ST,0.0,8.686,0.249,0.816,0.13028,2022-06-17,Q1-2022,Health Care,0.1416797488226059,0.2174486320184595,0.0394743318805165,0.8130827867078385,0.3433136995845373,0.3235402856437441,0.4449586605632456,0.5490254787365278,-11.944563438565533,-13.759796761134352,-0.402338341308692,225.0,238.0,223.0,220.0,89.0,260.0,275.0,30.0,15.0,10.0,17.0,99.0,130.0,244.0,172.0,212.0,66.0,189.0,101.0,233.5,270.0,209.0,156.0,9.0,107.5
255,255,157,Nobia,Home Furnishings,14.316,19.6,1.132,5442.0,12473.0,0.13466,5115.602,45.396,0.13599,261.0,5162.0,-0.259,-0.39289,-0.5670000000000001,Sweden,Mid Cap,NOBI,7.596,2022-05-05,NOBI.ST,0.0832199999999999,7.226,0.362,0.991,0.19313,2022-06-17,Q1-2022,Consumer Durables,0.0505617977528089,0.4363024132125391,-0.0353052543880405,-0.7235442056247219,0.3888291148821595,0.3327712063738002,0.4472124837850811,1.086883819592492,-20.11806705146109,-5.166538897863658,-0.412481673639593,227.0,242.0,238.0,260.0,218.0,291.0,227.0,19.0,30.0,23.5,69.0,33.0,182.0,7.0,128.0,135.0,119.0,73.0,63.0,255.5,262.0,275.0,80.0,19.0,107.5
280,280,2073,Pfizer,Pharmaceuticals,3.978,4331.913,0.713,280005.594,,0.10918,2684211.0,28.927,0.10468,,,-0.06033,-0.10916,0.47333,Sweden,Large Cap,PFE,38.63,,PFE.ST,0.0267899999999999,45.757,7.625,2.485,-1.0,2022-06-17,Q4-2020,Health Care,-0.0225611029872571,0.2411416348742645,-0.008292137959294,-0.1525710666967064,0.3108597341203933,0.2750870806576418,0.4981199999999999,0.2927254460831943,19.454006449880108,13.790270124555018,0.2811161797916872,23.0,104.0,99.0,20.0,161.0,14.0,32.0,193.0,159.5,253.0,233.5,204.0,2.0,90.0,159.5,159.5,159.5,159.5,160.0,17.0,19.5,31.0,176.0,170.0,109.5
202,202,408,Kambi,Gambling & Casinos,36.274,36.495,0.763,1101.416,2149.831,0.50817,6452.651,55.645,0.25591,176.81,1510.487,-0.07239,-0.09834,-0.48554,Sweden,First North,KAMBI,12.213,2022-04-27,KAMBI.ST,0.0,16.531,3.934,4.272,0.34207,2022-06-17,Q1-2022,Consumer Durables,0.1170549630682025,0.5123267828959578,-0.0650649314191231,-1.0164541011116777,0.6158802691878604,0.5123075874490373,0.5866767087449297,1.0761566722582707,-9.69991436989489,10.307442270658225,-0.0519301596268441,86.0,117.0,93.0,249.0,246.0,243.0,51.0,104.0,229.0,220.0,99.0,79.0,238.0,244.0,45.0,20.0,76.0,56.0,140.0,166.0,129.5,186.0,37.0,154.0,109.5
302,302,2101,RugVista,Home Furnishings,0.849,27.07,0.973,438.825,705.12,0.3206799999999999,985.209,56.491,0.16435,36.395,513.704,-0.5339200000000001,-0.6121099999999999,-0.7118899999999999,Sweden,First North,RUG,7.511,2022-05-12,RUG.ST,0.05274,11.669,1.435,1.918,0.1258,2022-06-17,Q1-2022,Consumer Durables,0.0708481927335586,0.6223408781484002,-0.2241081406443695,-4.766441730605609,0.452949702404117,0.3837691800180064,0.4309262869046535,,-2.0776119137845543,-0.738175307138859,-0.6247811912664937,289.0,311.0,303.0,286.0,315.0,161.0,171.0,62.0,104.0,122.0,86.0,31.0,128.0,33.0,101.0,36.0,103.0,32.0,89.0,293.0,172.0,289.5,42.0,50.0,111.0
78,78,1379,Byggpartner,Construction & Infrastructure,2.764,27.055,3.031,145.395,801.287,0.57972,593.243,49.764,0.3014099999999999,21.927,203.835,-0.41176,-0.43221,-0.32888,Sweden,First North,BYGGP,6.55,2022-05-18,BYGGP.ST,0.07653,9.656,0.244,2.91,0.14748,2022-06-17,Q1-2022,Industrials,0.1075723011259106,0.1814518393534401,-0.1624739295302617,-3.4917698525950662,0.4170370004798088,0.3687320645250581,0.4264594242807842,0.7518978611014366,-14.451961265272592,-13.3576152753399,-0.3885167322895557,217.0,296.0,254.0,192.0,308.0,274.0,271.0,40.0,184.0,9.0,85.0,24.0,143.0,9.0,25.0,17.0,82.0,218.0,2.0,214.0,277.0,301.0,39.0,43.0,112.0
11,11,1700,Africa Energy,Oil & Gas -Exploration,3.326,4331.913,0.713,-15.73,2315.183,0.0841,2848.685,40.334,0.08148,-41.63,2299.419,0.13118,0.17834,0.18108,Sweden,First North,AEC,14.836,2022-05-16,AEC.ST,0.0,15.198,1.9455,1.239,0.09888,2022-06-17,Q1-2022,Energy,-0.018104573372665,-0.006794279329107,0.0172845220973476,0.3987697137157621,0.4448948743615171,0.4013621344882379,0.3972600131748755,1.02925581894022,12.64598015554227,7.408252550569857,-0.0355449350682222,82.0,32.0,34.0,48.0,121.0,36.0,70.0,95.0,49.0,159.5,233.5,114.0,112.0,244.0,189.0,194.0,156.0,296.0,160.0,58.0,47.0,45.0,222.0,117.0,113.0
177,177,104,Husqvarna B,Consumer Electronics,154.504,4331.913,0.852,15592.0,57189.0,0.18874,44136.422,38.282,0.1866,-3479.0,23657.0,-0.29872,-0.45005,-0.31574,Sweden,Large Cap,HUSQ B,9.858,2022-04-21,HUSQ-B.ST,0.0391699999999999,9.889,0.906,1.866,0.15303,2022-06-17,Q1-2022,Consumer Durables,-0.1470600667878429,0.2726398433265138,0.026230028338522,0.6446840840068976,0.3325645177031017,0.3173742041546538,0.3728992023349782,0.9971016230684288,-7.518745306178718,-6.318787775669019,-0.338333895076931,194.0,258.0,259.0,188.0,102.0,234.0,235.0,44.0,99.0,71.0,233.5,61.0,146.0,54.0,83.0,92.0,204.0,140.0,121.0,194.0,240.0,185.0,120.0,81.0,114.0
279,279,2176,Permascand,Industrial Components,0.955,99.358,0.904,156.8,519.0,0.23717,1957.362,62.609,0.16124,19.7,307.0,0.0,-0.0440299999999999,-0.11051,Sweden,First North,PSCAND,27.023,2022-05-10,PSCAND.ST,0.0,39.545,4.173,6.376,0.27331,2022-06-17,Q1-2022,Industrials,0.0641693811074918,0.3021194605009634,0.0657089052254418,1.1417565658869675,0.5025446348234915,0.4474951815065985,0.5274610035534958,,-2.0776119137845543,-0.738175307138859,-0.1047205791219532,101.0,72.5,68.0,114.0,66.0,161.0,171.0,187.0,266.0,227.0,132.0,184.0,211.0,244.0,104.0,67.0,108.0,122.0,105.0,95.5,172.0,88.0,76.0,223.0,115.0
326,326,207,Skanska,Construction & Infrastructure,220.33,16.654,1.041,15306.0,140458.0,0.16536,66764.578,35.245,0.15092,4009.0,44049.0,-0.31049,-0.28443,-0.29992,Sweden,Large Cap,SKA B,6.923,2022-05-04,SKA-B.ST,0.06289,9.836,0.457,1.516,0.08628,2022-06-17,Q1-2022,Industrials,0.0910122817771118,0.1089720770621822,-0.0568963929971501,-1.5205509785429467,0.2835359810324103,0.2468134215249358,0.3429441450614693,0.9859974208548782,-10.066076986371868,-1.5298040744671373,-0.2807142726482986,171.0,262.0,186.0,179.0,272.0,246.0,195.0,43.0,76.0,33.0,62.0,28.0,98.0,21.0,116.0,109.0,95.0,259.0,78.0,177.5,227.0,251.0,125.0,16.0,116.0
