,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
131,131,70,Electrolux B,Consumer Electronics,310.435,208.584,1.167,23984.0,107607.0,0.24438,50894.57,26.937,0.25132,244.0,18604.0,-0.20372,-0.2490899999999999,-0.2067899999999999,Sweden,Large Cap,ELUX B,8.747,2022-01-28,ELUX-B.ST,0.0558399999999999,10.106,0.405,2.736,0.08035,Q4-2021,Consumer Durables,0.0131154590410664,0.2228851282909104,-0.0248988492376464,-0.916886332170683,0.2794273854340313,0.2546279142418003,0.2488876916262455,172.0,187.0,208.0,266.0,28.0,162.0,22.0,153.0,34.0,111.0,26.0,45.0,60.0,149.0,203.0,58.0,224.0,75.0,48.0,93.5
105,105,741,Coor Service Management,Business Support & Services,13.007,273.863,1.426,1176.0,7086.0,0.11204,6572.703,28.655,0.1323,24.0,2003.0,-0.16341,-0.19294,0.15101,Sweden,Mid Cap,COOR,20.436,2022-02-10,COOR.ST,0.06997,24.651,0.651,3.281,0.16854,Q4-2021,Industrials,0.0119820269595606,0.165961049957663,0.0202543577710707,0.6196573141402666,0.2578461933132439,0.243596794165952,0.2995756703604038,138.0,155.0,80.0,110.0,144.0,197.0,48.0,155.0,146.0,172.0,9.0,130.0,151.0,152.0,249.0,29.0,96.0,132.0,119.0,93.5
261,261,318,MedCap,Pharmaceuticals,2.862,42.667,0.783,583.8,1169.5,0.16119,2197.359,42.56,0.13831,51.5,696.0,-0.16063,-0.27433,-0.24975,Sweden,Mid Cap,MCAP,18.533,2022-02-10,MCAP.ST,0.0,22.761,2.339,3.157,0.08157,Q4-2021,Health Care,0.0739942528735632,0.499187687045746,0.0712292968578025,1.4607038438188251,0.3821014634103917,0.3487680532668495,0.4469265223482855,136.0,209.0,217.0,58.0,129.0,190.0,166.0,111.0,133.0,113.0,268.0,123.0,108.0,122.0,67.0,148.0,141.0,92.0,116.0,95.0
47,47,29,Beijer Alma,Industrial Components,16.181,3017.801,0.849,1744.9,6344.1,0.19768,13257.64,46.679,0.19909,-486.0,2854.0,-0.09278,0.03044,0.4492799999999999,Sweden,Mid Cap,BEIA B,18.82,2022-02-16,BEIA-B.ST,0.01591,23.333,2.46,4.645,0.3543,Q4-2021,Industrials,-0.1702873160476524,0.2750429532951876,0.02645522920312,0.5284983890054739,0.3833158651486904,0.3523997595712502,0.4587831973483962,90.0,54.0,37.0,118.0,133.0,253.0,168.0,261.0,138.0,253.0,120.0,76.0,82.0,242.0,148.0,132.0,38.0,122.0,196.0,96.0
425,425,233,VBG Group,Industrial Components,1.71,18.951,0.77,1168.4,4462.7,0.14367,3850.812,30.92,0.12069,203.2,2734.2,-0.15029,-0.23636,-0.11178,Sweden,Mid Cap,VBG B,8.832,2021-10-21,VBG-B.ST,0.03061,11.138,1.121,1.408,0.02577,Q3-2021,Industrials,0.0743178992026918,0.2618145965446927,-0.0827352194851827,-3.39762290083492,0.2714002418502374,0.2603391148205732,0.2231798036424033,126.0,177.0,177.0,349.0,41.0,46.0,91.0,79.0,35.0,60.0,69.0,142.0,128.0,121.0,156.0,151.0,219.5,127.0,14.0,97.5
255,255,132,Lundin Energy,Oil & Gas -Exploration,297.579,7.116,0.69,33120.25,67213.75,-2.50048,99530.492,44.161,0.08775999999999995,13986.75,-12064.05,0.0523,0.3373,0.27276,Sweden,Large Cap,LUNE,2.989,2022-02-01,LUNE.ST,0.0549399999999999,23.713,2.135,3.039,0.18853,Q4-2021,Energy,-0.05638769244933145,0.4927600379386658,-0.0900353930363619,-1.6195969377551978,0.3594898080517149,0.3180649345087264,0.5095020794322993,29.0,14.0,55.0,309.0,138.0,181.0,157.5,20.0,5.0,193.0,27.0,181.0,345.0,181.0,71.0,194.5,69.5,212.0,79.0,97.5
19,19,1477,Alligo,Industrial Components,1.414,14.557,0.976,3521.0,8679.0,0.0755,8704.926,41.301,0.0843999999999999,598.0,3429.0,-0.16381,-0.10565,0.21969,Sweden,Mid Cap,ALLIGO B,25.707,2022-02-15,ALLIGO-B.ST,0.01023,29.664,1.023,2.539,0.45866,Q4-2021,Industrials,0.1743948673082531,0.4056918999884779,-0.0178452366919289,-0.4239187198947191,0.4199871091965204,0.3894864322516865,0.3858152239914162,140.0,100.0,68.0,227.0,167.0,149.0,81.0,64.0,183.0,275.0,141.5,188.0,207.0,70.0,93.0,96.0,116.5,113.0,133.0,99.0
345,345,193,Saab,Military & Defense,72.34,28.5,0.602,8205.0,65039.0,0.07595,28785.319,24.402,0.08284,1010.0,22976.0,-0.11211,-0.1458799999999999,-0.06524,Sweden,Large Cap,SAAB B,10.703,2022-02-11,SAAB-B.ST,0.0225,14.946,0.735,1.253,0.07382,Q4-2021,Industrials,0.043958913649025,0.1261550761850582,0.0127474086294303,0.4610488145782558,0.256607982304175,0.2192563014245844,0.2534046856289343,102.0,121.0,155.0,124.0,81.0,36.0,54.0,95.0,57.0,106.0,98.0,192.0,206.0,136.0,280.0,219.0,108.0,225.5,29.5,100.0
167,167,87,Formpipe Software,IT Services,1.175,42.508,0.68,224.972,696.339,0.15252,1712.256,44.739,0.11739,40.281,429.638,-0.09859,0.03226,0.11888,Sweden,Small Cap,FPIP,25.054,2022-02-16,FPIP.ST,0.02188,33.952,3.618,3.985,-0.03356,Q4-2021,Technology,0.0937556733808462,0.3230782707847758,-0.0158141179115439,-0.3166765478003537,0.4540727102055832,0.3945371879224002,0.4576871440716537,93.0,53.0,93.0,214.0,181.0,231.0,227.0,110.0,181.0,37.0,101.0,149.0,114.0,111.0,121.0,199.0,84.0,126.0,154.0,101.0
194,194,101,HMS Networks,Communications,20.052,42.401,0.895,1230.0,2203.0,0.2842599999999999,17299.62,47.175,0.30161,408.0,1177.0,-0.30414,-0.1554299999999999,0.24202,Sweden,Large Cap,HMS,39.566,2022-01-26,HMS.ST,0.00812,48.729,8.773,14.698,0.19924,Q4-2021,Technology,0.3466440101954121,0.5583295506128008,0.0914499890393527,1.756543016753089,0.4257275326616872,0.4002267820429444,0.4771605284684286,253.0,128.0,59.0,44.0,205.0,348.0,286.0,108.0,214.0,196.0,156.0,32.0,45.0,23.0,53.0,117.0,98.5,24.0,242.0,102.0
292,292,157,Nobia,Home Furnishings,21.369,10.015,1.291,5278.0,10629.0,0.15184,6729.979,34.682,0.1434099999999999,672.0,4923.0,-0.24938,-0.43137,-0.35635,Sweden,Mid Cap,NOBI,8.666,2022-02-01,NOBI.ST,0.06326,9.452,0.491,1.367,0.05394,Q4-2021,Consumer Durables,0.1365021328458257,0.4965659986828488,-0.0969101744136764,-2.8437859906385548,0.3182658346671799,0.2760976019615659,0.312328854086749,211.0,290.0,250.0,340.0,25.0,43.0,30.5,33.0,33.0,91.0,17.0,117.0,116.0,92.0,68.0,39.0,309.0,52.0,4.0,103.0
302,302,162,NOTE,Semiconductors,30.076,3017.801,1.274,354.0,2074.0,0.28298,4887.864,69.141,0.2425,-142.0,800.0,-0.1381,0.40857,1.28304,Sweden,Mid Cap,NOTE,20.537,2022-01-28,NOTE.ST,0.0,25.095,1.849,6.11,0.86847,Q4-2021,Technology,-0.1775,0.1706846673095467,0.0277374724427905,0.3879718079450503,0.5260934882573264,0.4776691627790235,0.6552489869255774,119.0,10.0,11.0,125.0,151.0,290.0,137.5,261.0,148.0,312.0,268.0,51.0,46.0,245.0,247.0,42.0,31.0,107.5,227.0,104.0
298,298,1322,Nordic Waterproofing,Construction Supplies,6.865,3017.801,1.16,1041.1,3157.8,0.16969,3834.173,50.213,0.17712,-57.8,1451.0,-0.27636,-0.19023,0.0542999999999999,Sweden,Mid Cap,NWG,11.819,2022-02-08,NWG.ST,0.03769,14.867,1.047,2.642,0.10274,Q4-2021,Industrials,-0.0398345968297725,0.329691557413389,-0.0332691861620656,-0.826524125109773,0.4198775090649372,0.3684123157516826,0.3689149760195923,232.0,153.0,116.0,261.0,79.0,154.0,83.0,261.0,67.0,129.0,46.0,89.0,99.0,171.0,117.0,60.0,186.0,80.0,100.0,105.0
0,0,2,AAK,Food Processing,43.047,3017.801,1.305,7941.0,27166.0,0.14911,43881.563,20.794,0.12146,-142.0,11783.0,-0.10658,-0.18507,-0.0619,Sweden,Large Cap,AAK,22.833,2022-02-04,AAK.ST,0.01473,30.291,1.231,3.724,0.21941,Q4-2021,Food and Beverage,-0.0120512602902486,0.2923139218140322,0.021856825249245,0.939450507538985,0.1809979270652087,0.1752827839838896,0.2132322146878632,97.0,151.0,154.0,81.0,169.0,219.0,97.0,261.0,166.0,204.0,125.0,140.0,121.0,163.0,137.0,37.5,96.0,98.0,180.0,106.0
265,265,137,Mekonomen,Auto & Equipment,17.124,5.91,0.93,5843.0,13229.0,0.10028,6063.583,41.08,0.10939,1026.0,5229.0,-0.32242,-0.39175,0.01509,Sweden,Mid Cap,MEKO,9.315,2022-02-11,MEKO.ST,0.02788,10.601,0.483,1.16,0.08497,Q4-2021,Consumer Durables,0.1962134251290878,0.4416811550381737,-0.0958863105691153,-2.5756340691478057,0.3961362698035222,0.3331847731004587,0.341202410355133,267.0,273.0,129.0,332.0,31.0,28.0,29.0,13.0,44.0,117.0,79.0,154.0,162.0,63.0,79.0,108.0,279.0,91.0,5.0,107.0
333,333,1896,QleanAir,Energy & Recycling,1.662,8.443,0.738,321.811,610.813,0.25545,640.423,45.839,0.3053099999999999,75.856,194.094,-0.39636,-0.32445,-0.17748,Sweden,First North,QAIR,9.517,2022-02-11,QAIR.ST,0.0348,10.807,1.421,3.3,0.04384,Q4-2021,Industrials,0.3908209424299566,0.5268568285219862,-0.0943575993215022,-1.8952199404397876,0.4506613971503866,0.4240383029072027,0.4563067663637591,302.0,234.0,194.0,317.0,34.0,199.5,114.0,25.0,46.0,79.0,58.0,30.0,54.0,18.0,59.0,163.0,296.0,36.0,44.0,108.0
136,136,2105,Embellence,Home Furnishings,1.081,44.863,1.074,350.4,594.7,0.32803,744.72,41.331,0.18692,16.6,270.7,0.0265499999999999,-0.2666,-0.95301,Sweden,First North,EMBELL,11.143,2021-10-25,EMBELL.ST,0.0,14.718,1.165,2.751,0.1688,Q3-2021,Consumer Durables,0.0613224972294052,0.5892046409954598,-0.1302844819764763,-3.7758050480311622,0.3479641595051433,0.3090354894943746,0.3162443468031432,37.0,200.0,343.5,354.0,77.0,164.5,93.0,114.0,59.0,181.0,268.0,81.0,34.0,126.0,42.0,77.0,262.0,42.0,77.0,109.0
70,70,244,Boule Diagnostics,Medical Equipment,0.801,3017.801,0.81,198.6,572.0,0.11156,1001.917,52.845,0.0788,-13.2,295.7,-0.04267,-0.12542,-0.01149,Sweden,Small Cap,BOUL,27.85,2022-02-03,BOUL.ST,0.01066,43.0,2.163,3.388,0.19241,Q4-2021,Health Care,-0.0446398376733175,0.3472027972027972,0.2101788124445034,4.572284056161579,0.4275920752646475,0.3689446532039613,0.4213037972585782,58.0,110.0,138.0,4.0,196.0,203.0,159.0,261.0,188.0,195.0,139.0,197.0,152.0,172.0,110.0,142.0,40.0,148.5,195.0,110.0
250,250,127,Lindab,Installation,58.228,54.801,0.936,2948.0,10305.0,0.17462,16440.19,39.065,0.09504,300.0,5650.0,-0.25087,-0.13446,0.15096,Sweden,Large Cap,LIAB,14.326,2022-02-11,LIAB.ST,0.0186,30.615,1.704,2.91,0.09569,Q4-2021,Industrials,0.0530973451327433,0.2860747210092188,-0.0611695809551984,-1.47259261331942,0.3387931714039884,0.2999869619580891,0.3807084626399969,213.0,113.0,81.0,298.0,170.0,172.0,131.0,120.0,92.0,125.0,112.0,171.0,94.0,130.0,140.0,106.5,166.5,110.0,109.0,111.0
371,371,208,SKF B,Industrial Components,379.097,37.447,0.82,23275.0,99628.0,0.1750799999999999,78639.118,35.363,0.1616,2100.0,43645.0,-0.19824,-0.1914799999999999,-0.25975,Sweden,Large Cap,SKF B,8.924,2022-02-03,SKF-B.ST,0.04053,10.727,0.962,1.802,0.10017,Q4-2021,Industrials,0.0481154771451483,0.2336190629140402,-0.0590802425594982,-1.7275127548335891,0.3094390518288112,0.2819639960035642,0.3134444974113464,169.0,154.0,221.0,314.0,33.0,91.0,71.0,105.0,37.0,128.0,43.5,102.0,92.0,133.0,196.0,137.0,235.0,117.0,36.0,112.0
134,134,72,Elos Medtech,Medical Equipment,0.991,115.257,0.642,255.5,1126.4,0.13289,2259.04,92.944,0.11917,19.6,634.4,-0.15152,0.11111,1.41379,Sweden,Mid Cap,ELOS B,24.929,2022-02-24,ELOS-B.ST,0.0,29.882,3.122,3.561,0.12415,Q4-2021,Health Care,0.0308953341740227,0.2268288352272727,-0.0167893701435372,-0.229420341288389,0.8596287471492355,0.680485906296959,0.6707213416327066,127.0,31.0,5.0,202.0,168.0,214.0,205.0,144.0,180.0,146.0,268.0,145.0,136.0,141.0,199.0,203.0,55.0,167.0,168.0,113.0
276,276,1439,Munters,Installation,18.555,61.244,0.684,2354.0,10742.0,0.1040799999999999,10901.468,39.831,0.1175799999999999,178.0,4360.0,-0.11061,-0.27396,-0.16643,Sweden,Large Cap,MTRS,17.65,2022-02-04,MTRS.ST,0.0143799999999999,21.003,1.484,2.5,0.122,Q4-2021,Industrials,0.0408256880733945,0.2191398249860361,0.0816663471925451,2.0636127985501846,0.3492553094053475,0.3240830564048931,0.3627058506356531,101.0,208.0,191.0,35.0,123.0,147.0,117.0,124.0,126.0,145.0,126.0,148.0,159.0,139.0,210.0,198.0,116.5,176.5,102.0,114.0
60,60,35,BioGaia,Health Products,7.736,99.695,0.369,582.949,2128.054,0.49134,9461.826,40.319,0.10455,94.908,1877.365,-0.09205,-0.02599,0.10365,Sweden,Mid Cap,BIOG B,31.439,2022-02-04,BIOG-B.ST,0.00775,48.208,12.052,5.04,0.11225,Q4-2021,Food and Beverage,0.0505538347630854,0.2739352478837473,0.0316262384849201,0.7915613574770398,0.3832062024540587,0.3148695435593834,0.3661867281288453,87.0,65.0,99.0,92.0,203.0,266.0,303.0,139.0,198.0,139.0,158.0,161.0,25.0,132.0,149.0,258.0,50.0,137.0,209.0,115.0
171,171,383,G5 Entertainment,Gaming,19.444,13.649,2.102,810.447,625.791,0.62148,2076.168,56.416,0.40253,152.106,492.41,-0.48672,-0.48111,-0.55771,Sweden,Mid Cap,G5EN,8.891,2022-02-10,G5EN.ST,0.0306999999999999,9.775,1.578,4.216,0.05496,Q4-2021,Consumer Durables,0.3089011189862106,1.2950761516225064,-0.0544173257113455,-0.9154014208799828,0.5007420236661461,0.4522735174559041,0.544835322518037,333.0,305.0,295.0,265.0,26.0,240.0,123.0,58.0,36.0,93.0,68.0,12.0,20.0,27.0,5.0,8.0,335.0,4.0,58.5,116.0
143,143,1712,Epiroc B,Industrial Machinery,77.695,45.258,0.816,15453.0,48583.0,0.35479,187097.867,30.155,0.27372,4134.0,25729.0,-0.15696,-0.0697,-0.09457,Sweden,Large Cap,EPI B,20.655,2022-01-26,EPI-B.ST,0.0194599999999999,26.34,4.719,7.272,0.10703,Q4-2021,Industrials,0.1606747250184616,0.3180742234938147,-0.0849422140529538,-2.824455230295622,0.2726365434631544,0.2640645586962171,0.2756312944312886,130.5,83.0,168.0,339.0,157.0,310.0,248.0,115.0,149.0,134.0,109.0,39.0,31.0,81.0,123.0,140.0,173.0,48.5,178.0,117.0
161,161,1546,Ferronordic,Industrial Components,20.164,22.583,1.564,1111.0,3973.0,0.50842,1964.726,65.33,0.3079,87.0,1101.0,-0.5846399999999999,-0.45703,-0.30165,Sweden,Mid Cap,FNM,4.478,2022-02-18,FNM.ST,0.08506,5.796,0.316,1.784,0.51201,Q4-2021,Industrials,0.0790190735694822,0.2796375534860307,-0.0570920843441599,-0.925464817979756,0.5266182270532968,0.4181615431860426,0.5653997710275769,349.0,299.0,233.0,267.0,8.0,87.0,9.0,86.0,9.0,286.0,6.0,28.0,24.0,119.0,142.0,23.0,324.0,38.0,41.0,118.0
404,404,222,Tele2 B,Telecommunications,280.106,11.709,0.361,10919.0,74251.0,0.07633,85147.824,20.611,0.12716,7272.0,31142.0,-0.05607,-0.06147,0.15725,Sweden,Large Cap,TEL2 B,22.857,2022-02-01,TEL2-B.ST,0.05492,21.322,3.178,2.734,-0.01538,Q4-2021,Telecom,0.2335110140646072,0.1470552585150368,-0.0328588841054968,-1.5317183661633598,0.1957788923734058,0.1740745473001586,0.1966135903199862,64.0,79.0,78.0,301.0,125.0,161.0,209.0,48.0,167.0,45.0,28.0,137.0,204.0,49.0,270.0,262.0,113.0,202.0,92.0,119.5
135,135,596,Eltel,Installation,0.603,10.097,1.288,929.455,6654.94,0.0507899999999999,2066.592,29.449,0.01887,204.67,2323.11,-0.1739699999999999,-0.36993,-0.51201,Sweden,Mid Cap,ELTEL,21.965,2022-02-17,ELTEL.ST,0.0,45.564,0.241,0.89,-0.06865,Q4-2021,Industrials,0.0881017257039055,0.1396639188332276,0.0246713771406313,1.136699734833259,0.2504909903479932,0.221840664497141,0.1989240426141753,144.0,263.0,286.0,73.0,198.0,12.0,5.0,34.0,161.0,31.0,268.0,239.0,231.0,115.0,274.0,41.0,189.0,187.0,31.0,119.5
9,9,8,Addtech,Industrial Components,58.569,140.735,1.153,4023.0,11321.0,0.2012699999999999,39827.924,49.669,0.23887,283.0,3952.0,-0.29808,-0.17978,0.21667,Sweden,Large Cap,ADDT B,32.66,2022-02-08,ADDT-B.ST,0.00822,42.192,3.052,10.078,0.20912,Q3-2022,Industrials,0.0716093117408906,0.3553573005918205,0.0125581887958863,0.2314191543231481,0.4076469372834828,0.3772510158467433,0.4973559852209606,246.0,143.0,69.0,143.0,194.0,333.0,204.0,148.0,203.0,200.0,155.0,53.0,80.0,124.0,106.0,62.0,136.0,50.0,223.0,121.5
331,331,181,Proact IT,IT Consulting,2.914,3017.801,1.038,811.4,3395.0,0.11571,1848.132,39.164,0.1640299999999999,-101.0,710.6,-0.25843,-0.15167,-0.35505,Sweden,Mid Cap,PACT,12.69,2022-02-10,PACT.ST,0.02273,15.473,0.524,2.601,0.1611199999999999,Q4-2021,Technology,-0.1421334083872783,0.2389985272459499,0.0284309479822428,0.6044413725677481,0.3741643492942635,0.3277746716295512,0.4310987868170025,221.0,124.0,249.0,111.0,86.0,151.0,35.0,261.0,81.0,170.0,96.0,99.0,148.0,226.0,181.0,80.0,166.5,139.5,103.0,121.5
196,196,102,Holmen B,Forest & Wood Products,88.675,38.463,0.286,11059.0,68101.0,0.05959,73926.709,24.128,0.06393,1922.0,46992.0,0.12739,0.01973,0.23212,Sweden,Large Cap,HOLM B,20.913,2022-01-28,HOLM-B.ST,0.02528,24.521,3.492,1.573,0.08887,Q4-2021,Materials,0.0409005788219271,0.1623911543149146,-0.0191159495753548,-0.7882573924659617,0.2350600756256107,0.2239394946023387,0.2222631509638661,19.0,56.0,64.0,255.0,142.0,62.0,220.0,106.0,151.0,118.0,91.0,212.0,221.0,138.0,256.0,281.0,62.0,241.0,106.5,123.0
183,183,93,Haldex,Industrial Components,10.434,14.71,0.986,1260.0,4677.0,0.1173,1809.334,46.837,0.13493,123.0,1675.0,-0.31743,-0.27059,-0.22741,Sweden,Mid Cap,HLDX,8.992,2022-02-10,HLDX.ST,0.0,8.004,0.392,1.08,0.15112,Q4-2021,Industrials,0.0734328358208955,0.2694034637588197,-0.1507196538497515,-4.275921039260041,0.4203645952926824,0.3539376213665877,0.3230575196045029,263.0,204.0,210.0,358.0,17.0,24.0,20.0,65.0,38.0,164.0,268.0,128.0,145.0,123.0,152.0,93.0,290.0,109.0,11.0,124.0
310,310,325,Online Brands Nordic,Accessories,1.829,606.665,0.894,99.2,163.8,0.15871,667.332,52.957,0.07226,1.1,128.7,0.06032,0.16376,-0.10695,Sweden,First North,OBAB,58.362,2022-02-17,OBAB.ST,0.0,69.583,4.555,5.185,24.71025,Q4-2021,Consumer Durables,0.0085470085470085,0.6056166056166056,0.1225442331349021,2.489674215819564,1.200027457984072,0.7577733973809685,0.451117837629326,28.0,22.0,173.0,26.0,221.0,273.0,245.0,159.0,227.0,360.0,268.0,208.0,110.0,155.0,35.0,118.5,26.0,106.0,280.0,125.0
172,172,1831,Gaming Innovation,Gambling & Casinos,3.287,44.656,0.942,818.325,919.648,0.22752,1575.819,54.034,-0.0052,35.288,124.852,-0.0121199999999999,-0.185,-0.24711,Sweden,Small Cap,GIGSEK,26.708,2022-02-15,GIGSEK.ST,0.0,48100.0,1.819,12.621,-0.05885,Q4-2021,Consumer Durables,0.2826386441546791,0.8898241501096071,-0.1742572384325472,-2.21300298024058,0.954154501763174,0.7519312214336411,0.7216863173173895,49.0,150.0,216.0,321.0,304.5,343.0,135.0,113.0,184.0,32.0,268.0,251.0,68.0,32.0,15.0,105.0,178.0,61.5,176.0,126.0
335,335,1722,Raketech,Gambling & Casinos,1.619,3017.801,0.28,231.831,1435.479,0.09153,858.435,40.391,0.08351,-146.369,888.079,0.0,0.12407,0.27606,Sweden,First North,RAKE,10.043,2022-02-16,RAKE.ST,0.0,11.575,2.135,0.967,0.50561,Q4-2021,Consumer Durables,-0.1648152923332271,0.1615007952049455,-0.0328993256764486,-0.7996502847649809,0.4261554502509845,0.3743454339749893,0.3770739611995255,47.0,27.0,54.0,257.0,44.0,22.0,157.5,261.0,54.0,285.0,268.0,191.0,173.0,238.0,258.0,283.0,58.0,247.0,111.0,127.0
350,350,197,SCA B,Forest & Wood Products,214.769,105.385,0.159,17018.0,118233.0,0.06909,109705.82,23.811,0.07346,1041.0,83055.0,0.04727,-0.03729,0.06295,Sweden,Large Cap,SCA B,15.386,2022-01-28,SCA-B.ST,0.02081,17.981,5.109,1.321,0.12961,Q4-2021,Materials,0.0125338631027632,0.1439361261238402,-0.0026217273052349,-0.0954269138982811,0.2413075196609466,0.2331801518075912,0.2518003220889652,32.0,67.0,112.0,188.0,103.0,39.0,255.0,140.0,103.0,150.0,106.0,204.0,214.0,151.0,273.0,310.5,65.0,248.0,104.0,128.0
321,321,2073,Pfizer,Pharmaceuticals,13.232,3017.801,0.7015,280005.594,,0.08961,2466534.4,37.006,0.08775999999999995,,,-0.061,0.03767,0.56411,Sweden,Large Cap,PFE,35.497,,PFE.ST,0.02915,42.046,7.007,3.039,-1.0,Q4-2020,Health Care,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.37006,0.3790477728090277,0.4612,71.0,51.0,28.0,176.5,193.0,181.0,277.0,261.0,207.0,1.0,73.0,181.0,181.0,181.0,181.0,181.0,44.0,193.0,181.0,129.5
442,442,240,XANO Industri,Industrial Components,4.134,3017.801,0.902,776.0,3495.0,0.24593,6873.045,56.783,0.25503,-205.0,1341.0,-0.21405,-0.32277,0.46417,Sweden,Mid Cap,XANO B,16.872,2022-02-10,XANO-B.ST,0.01489,19.878,2.181,5.125,0.40587,Q4-2021,Industrials,-0.1528709917971663,0.2220314735336194,0.0596121085434386,0.955488985993032,0.5436748709456726,0.5232782080185905,0.5718056487115251,185.0,233.0,35.0,79.0,116.0,272.0,161.0,261.0,115.0,267.0,123.0,44.0,58.0,231.0,204.0,114.5,114.5,112.0,191.5,129.5
210,210,110,Indutrade,Industrial Components,97.964,84.237,0.987,7609.0,22000.0,0.18398,71854.292,37.473,0.20334,853.0,10303.0,-0.20954,-0.28644,0.02975,Sweden,Large Cap,INDT,27.378,2022-02-02,INDT.ST,0.0116599999999999,34.245,3.309,6.974,0.22481,Q4-2021,Industrials,0.0827914199747646,0.3458636363636364,0.0125152760140989,0.2893391864392747,0.31360994912105,0.3006434862900752,0.3964357568269485,179.0,213.0,125.0,135.0,184.0,305.0,213.0,136.0,185.0,207.0,133.0,72.0,89.0,117.0,112.0,92.0,153.0,65.0,201.0,131.0
75,75,375,Bufab,Industrial Components,26.925,3017.801,0.894,1638.0,6573.0,0.14095,12119.298,50.793,0.19773,-163.0,2377.0,-0.22344,-0.01242,0.5179,Sweden,Large Cap,BUFAB,21.269,2022-02-10,BUFAB.ST,0.01179,25.316,2.062,5.099,0.31697,Q4-2021,Industrials,-0.068573832562053,0.2492012779552715,-0.0034589917539391,-0.0636090413346738,0.439811470741216,0.4189592096258507,0.4983911471721453,194.0,61.0,31.0,185.0,154.0,270.0,152.0,261.0,156.0,242.0,132.0,77.0,131.0,192.0,166.0,118.5,93.0,123.0,203.5,132.0
123,123,64,Doro,Consumer Electronics,1.392,3017.801,1.049,379.3,990.9,0.25951,637.832,88.336,0.1964999999999999,-69.5,422.9,-0.60305,-0.58466,-0.54064,Sweden,Small Cap,DORO,5.284,2022-02-17,DORO.ST,0.0,7.509,0.614,1.508,-0.3733599999999999,Q4-2021,Consumer Durables,-0.164341451879877,0.3827833282874155,0.012614422228573,0.0777303106446057,0.7771297356049681,0.365627115279577,1.4873617313809355,351.0,328.0,292.0,161.0,15.0,56.0,40.5,261.0,15.0,4.0,268.0,78.0,53.0,237.0,96.0,79.0,318.0,82.0,21.0,133.0
212,212,1437,Instalco,Installation,45.781,3017.801,1.171,4453.0,7589.0,0.17207,16529.355,42.906,0.2459,-361.0,2482.0,-0.20163,-0.30379,0.00873,Sweden,Large Cap,INSTAL,25.179,2022-02-17,INSTAL.ST,0.01023,26.878,1.836,6.66,0.45161,Q4-2021,Industrials,-0.1454472199838839,0.5867703254710765,0.0691697918581694,1.4855190223024706,0.4093285649215595,0.3828483902254601,0.4267542888856541,171.0,222.0,133.0,56.0,158.0,298.0,136.0,261.0,182.0,273.0,141.5,49.0,96.0,228.0,45.0,57.0,131.0,64.0,228.0,134.0
348,348,195,Sandvik,Industrial Machinery,485.207,3017.801,0.637,40173.0,155517.0,0.1871999999999999,267560.534,28.541,0.187,-12975.0,77332.0,-0.10076,-0.01387,-0.07862,Sweden,Large Cap,SAND,15.785,2022-01-20,SAND.ST,0.0222699999999999,18.502,2.7,3.46,0.30546,Q4-2021,Industrials,-0.1677830652252625,0.2583190262157835,-0.0010233901981728,-0.0360896345641367,0.2806336839734245,0.2646179909959227,0.2598952915562866,94.0,62.0,162.0,182.0,106.0,207.0,193.0,261.0,109.0,236.0,99.0,80.0,86.0,241.0,158.0,204.0,107.0,146.0,177.0,135.0
318,318,1137,Paradox Interactive,Gaming,27.209,3017.801,0.574,566.485,2522.693,0.22602,19166.4,50.176,0.14912,-29.988,1661.563,0.24657,0.14583,-0.00275,Sweden,First North,PDX,60.938,2022-02-22,PDX.ST,0.00551,77.356,13.241,11.535,0.00184,Q4-2021,Consumer Durables,-0.0180480667901247,0.2245556633327955,0.0342485399158949,0.7942182331076912,0.4838239120947815,0.4226165527197784,0.395222673224688,10.0,24.0,135.0,91.0,225.0,338.0,309.0,261.0,230.0,51.0,166.5,113.0,69.0,165.0,202.0,224.0,28.0,148.5,254.0,136.0
