,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
399,399,349,Tethys Oil,Oil & Gas -Exploration,24.152,10.122,0.396,585.65,2418.25,0.07978,2555.306,56.008,0.06508,252.45,2181.1,0.24077,0.27138,0.18832,Sweden,Mid Cap,TETY,14.461,2022-02-08,TETY.ST,0.09061,17.763,2.667,1.172,0.01498,2022-03-30,Q4-2021,Energy,0.1157443491816056,0.2421792618629173,-0.1652890000400616,-3.0708366748143345,0.4428687779214236,0.3813681002660518,0.4933179028630283,0.9357978222711794,2.263353614874145,3.4708224142570474,25.0,40.0,98.0,341.0,67.0,22.0,93.0,27.0,173.0,30.0,85.0,52.0,1.0,208.0,207.0,100.0,168.0,252.0,53.0,32.0,120.5,198.0,35.5,90.0
214,214,1410,IRLAB Therapeutics,Pharmaceuticals,0.759,15.876,0.44,126.169,472.449,45.71826,2031.109,50.436,0.1296199999999999,127.933,399.481,-0.10795,-0.14208,0.0466699999999999,Sweden,Mid Cap,IRLAB A,31.113,2022-02-23,IRLAB-A.ST,0.0,39.226,9.769,5.084,0.27665,2022-03-30,Q4-2021,Health Care,0.3202480218082963,0.2670531634102305,0.0714238796578754,1.6816541744889515,0.5792077652979966,0.4535034233095905,0.3892659262824923,1.5457658639037195,2.112696246079829,0.6111336947946927,131.0,208.0,130.0,56.0,73.0,106.0,184.0,251.0,282.0,62.0,188.0,225.0,267.5,139.0,1.0,25.0,153.0,243.0,169.0,80.5,70.5,90.0,194.0,91.0
295,295,162,NOTE,Semiconductors,25.142,3206.413,1.274,354.0,2074.0,0.28298,5420.008,62.74,0.2425,-142.0,800.0,-0.1904799999999999,0.55058,1.45419,Sweden,Mid Cap,NOTE,22.657,2022-01-28,NOTE.ST,0.0,27.443,2.051,6.775,0.86847,2022-03-30,Q4-2021,Technology,-0.1775,0.1706846673095467,0.0277374724427905,0.3970329045455401,0.5392735377065102,0.4961373231907356,0.6402948753143451,2.02134502619934,4.500978406910045,2.570219984378604,205.0,14.0,12.0,132.0,25.0,44.0,148.0,287.0,144.0,258.0,155.0,316.0,267.5,52.0,49.0,238.0,242.0,44.0,7.0,23.0,21.0,107.0,227.5,92.0
344,344,380,Scandi Standard,Food Processing,13.775,17.592,1.555,3919.0,6494.0,0.05398,2374.893,33.315,0.05331,135.0,1951.0,-0.12317,-0.31524,-0.42295,Sweden,Mid Cap,SCST,19.617,2022-02-11,SCST.ST,0.0347699999999999,22.565,0.235,1.217,0.01707,2022-03-30,Q4-2021,Food and Beverage,0.0691952844695028,0.6034801355097013,0.083883119358044,2.3806121423226765,0.2892044677378245,0.2462439630385386,0.3229427735441244,0.6590048159742081,-4.126790097308688,-2.337305079385241,149.0,286.0,282.0,27.0,310.0,302.0,124.0,31.0,5.0,72.0,129.0,53.0,52.0,214.0,230.0,122.0,34.0,24.0,298.0,316.0,223.0,106.0,27.0,93.0
243,243,127,Lindab,Installation,50.571,63.574,0.936,2948.0,10305.0,0.17462,19072.122,40.052,0.09504,300.0,5650.0,-0.24736,0.0847499999999999,0.36589,Sweden,Large Cap,LIAB,16.405,2022-02-11,LIAB.ST,0.01654,34.445,1.977,3.376,0.09569,2022-03-30,Q4-2021,Industrials,0.0530973451327433,0.2860747210092188,-0.0611695809551984,-1.469020600214552,0.3518829474317484,0.3166206431515078,0.3816341784655515,1.814677922849529,2.512827150087931,1.4690035909158226,257.0,91.0,70.0,300.0,59.0,75.0,177.0,189.0,141.0,123.0,107.0,124.0,114.0,175.0,98.0,127.0,140.0,104.5,68.5,60.0,122.0,112.0,126.0,94.0
390,390,219,Swedish Orphan Biovitrum,Pharmaceuticals,109.187,13.312,0.319,12045.0,48661.0,0.09608,67933.617,46.452,0.11546,5103.0,23203.0,0.19503,-0.06548,0.62647,Sweden,Large Cap,SOBI,20.743,2022-02-10,SOBI.ST,0.0,24.3,4.375,2.928,0.00783,2022-03-30,Q4-2021,Health Care,0.2199284575270439,0.2475288218491194,0.0050171229230264,0.07391915723024,0.4512174541297901,0.269066056092243,0.6220673077766433,0.09871464469196,4.432651369793357,-0.5563744825072093,29.0,161.0,37.0,167.0,26.0,220.0,132.0,160.0,235.0,51.0,137.0,50.0,267.5,152.0,173.0,55.0,166.0,270.0,87.0,106.0,96.0,168.5,98.5,95.0
61,61,35,BioGaia,Health Products,13.946,117.676,0.369,582.949,2128.054,0.49134,11168.388,39.836,0.10455,94.908,1877.365,0.0675699999999999,0.25255,0.34714,Sweden,Mid Cap,BIOG B,38.164,2022-02-04,BIOG-B.ST,0.00656,56.902,14.225,5.949,0.11225,2022-03-30,Q4-2021,Food and Beverage,0.0505538347630854,0.2739352478837473,0.0316262384849201,0.7956963443787116,0.3894696322601818,0.3302202490443583,0.3642837693744463,0.7917460914383546,4.704918307166152,3.765009600685304,56.0,46.0,75.0,96.0,21.0,19.0,206.0,273.0,301.0,140.0,203.0,138.0,158.0,163.0,27.0,128.0,148.0,257.0,43.0,12.0,17.5,138.0,211.0,96.0
326,326,1896,QleanAir,Energy & Recycling,2.385,8.031,0.738,321.811,610.813,0.25545,609.219,50.706,0.3053099999999999,75.856,194.094,-0.3768999999999999,-0.36533,-0.36335,Sweden,First North,QAIR,9.142,2022-02-11,QAIR.ST,0.03659,10.281,1.352,3.139,0.04384,2022-03-30,Q4-2021,Industrials,0.3908209424299566,0.5268568285219862,-0.0943575993215022,-1.8952199404397876,0.4428445308817108,0.4241119218963828,0.4563067663637591,,-0.0409922743251961,-0.1521971008184931,329.0,302.0,265.0,319.0,165.0,169.5,31.0,170.0,103.5,19.0,39.0,74.0,48.0,30.0,58.0,17.0,59.0,163.0,296.5,165.0,301.0,38.0,30.0,97.0
439,439,594,Zinzino,Health Products,1.053,9.753,2.129,427.52,605.206,-2.18453,1380.097,48.028,0.56819,141.51,151.718,-0.28158,-0.24586,-0.47906,Sweden,First North,ZZ B,10.204,2022-02-28,ZZ-B.ST,0.04884,15.868,1.007,9.096,0.252,2022-03-30,Q4-2021,Food and Beverage,0.9327172781080688,0.706404100422005,0.0959656546918503,2.206555161295713,0.4570901546638037,0.4204247236298718,0.3986031117238516,1.6274954620727942,-8.864733213945767,-2.632725488502413,283.0,259.0,295.0,30.0,352.0,312.0,76.0,311.0,71.0,29.0,49.0,213.0,29.0,4.0,350.0,4.0,21.0,7.0,289.5,341.0,233.5,45.0,94.0,98.0
230,230,231,Kindred,Gambling & Casinos,123.939,14.615,1.035,8779.44,14183.88,0.6674500000000001,23921.598,36.02,0.52247,1636.825,6584.58,-0.03482,-0.21518,-0.26701,Sweden,Large Cap,KIND SDB,5.746,2022-02-09,KIND-SDB.ST,0.03777,6.86,1.63,3.633,0.22695,2022-03-30,Q4-2021,Consumer Durables,0.2485845718329795,0.6189730877587798,-0.0139944370757033,-0.4245591021209492,0.4150675440490504,0.3845229050235749,0.302104309564125,1.0764859274498983,-3.543742440658257,-1.4004296108486731,89.0,246.0,238.0,226.0,298.0,257.0,11.0,194.0,124.0,57.0,14.0,203.0,46.0,6.0,20.0,43.0,32.0,82.5,257.0,294.0,296.0,14.0,63.0,99.0
160,160,87,Formpipe Software,IT Services,0.824,49.301,0.68,224.972,696.339,0.15252,1985.912,48.686,0.11739,40.281,429.638,-0.18222,0.20656,0.15674,Sweden,Small Cap,FPIP,29.048,2022-02-16,FPIP.ST,0.01902,39.045,4.197,4.622,-0.03356,2022-03-30,Q4-2021,Technology,0.0937556733808462,0.3230782707847758,-0.0158141179115439,-0.3149731333758545,0.4542662937749475,0.4097211971267243,0.4601623738627265,1.0789051992919974,1.2104944344895363,2.468881033357449,199.0,55.0,112.0,216.0,98.0,46.0,182.0,233.0,229.0,111.0,182.0,36.0,103.0,151.0,118.0,109.0,122.0,194.0,71.5,64.5,92.0,129.0,153.0,100.0
435,435,240,XANO Industri,Industrial Components,3.024,3206.413,0.902,776.0,3495.0,0.24593,8744.853,59.131,0.25503,-205.0,1341.0,-0.08,0.05282,0.81953,Sweden,Mid Cap,XANO B,21.004,2022-02-10,XANO-B.ST,0.01171,25.292,2.775,6.521,0.40587,2022-03-30,Q4-2021,Industrials,-0.1528709917971663,0.2220314735336194,0.0596121085434386,0.9541720758687848,0.5534382933867603,0.5345142211273297,0.5725948319908662,1.0619504331687866,2.115088100064675,-0.178879411201036,110.0,101.0,25.0,87.0,72.0,201.0,139.0,282.0,190.0,258.0,139.0,270.0,133.0,46.0,62.0,221.0,198.0,113.5,45.5,113.0,47.5,111.0,216.5,101.0
20,20,739,Alimak,Installation,13.999,10.45,0.632,1271.5,5901.7,0.09939,5664.927,30.007,0.08007,542.1,3840.4,-0.08566,-0.20517,-0.2517899999999999,Sweden,Mid Cap,ALIG,13.396,2022-02-10,ALIG.ST,0.0315499999999999,18.423,1.52,1.475,0.05024,2022-03-30,Q4-2021,Industrials,0.1411571711280075,0.2154463968009217,0.0708356504085394,2.576471036286485,0.2733444269587241,0.2546145958714569,0.2519801118093899,1.2768842009860686,-0.9173918929278194,-0.5390858682929786,112.0,244.0,234.0,23.0,220.0,218.0,97.0,47.0,114.0,34.0,80.0,82.0,61.0,195.0,168.0,86.0,208.0,202.0,251.5,232.0,160.0,183.0,33.0,102.0
333,333,188,Rejlers,Business Consultants,1.45,72.343,1.234,1106.4,2349.7,0.09002,2720.115,43.013,0.09066,37.6,1215.5,-0.07407,-0.14122,-0.1233799999999999,Sweden,Mid Cap,REJL B,23.317,2022-02-03,REJL-B.ST,0.02222,24.117,0.936,2.238,0.04949,2022-03-30,Q4-2021,Industrials,0.0309337721102427,0.4708686215261523,0.0314073148505662,0.74132174811773,0.379458410735229,0.3734367314195264,0.3882967093396899,1.3224128126115695,-2.821652809109322,-1.254177769463212,105.0,207.0,190.0,97.0,285.0,251.0,129.0,111.0,66.0,124.0,161.0,80.0,98.0,184.0,189.0,137.0,75.0,50.0,206.0,282.5,195.0,110.0,79.5,103.0
361,361,206,SinterCast,Industrial Components,0.736,29.769,0.818,76.1,131.3,0.35755,899.012,40.617,0.29064,30.2,113.2,-0.0994299999999999,-0.0758,-0.0437399999999999,Sweden,Small Cap,SINT,27.67,2022-02-08,SINT.ST,0.03943,27.326,8.371,7.942,0.02819,2022-03-30,Q4-2021,Industrials,0.2667844522968198,0.5795887281035795,-0.0834260619841623,-2.375498805048123,0.3451704609389329,0.2884456927899591,0.3218744990837889,1.320405519390952,0.7779853354202141,0.189365945038799,123.0,168.0,164.0,328.0,113.0,122.0,147.0,301.0,276.0,91.0,178.0,56.0,44.0,34.0,32.0,36.0,45.0,138.5,162.0,99.0,197.0,28.0,164.0,104.0
154,154,1546,Ferronordic,Industrial Components,49.17,10.306,1.564,1111.0,3973.0,0.50842,896.624,88.765,0.3079,87.0,1101.0,-0.81691,-0.738,-0.67592,Sweden,Mid Cap,FNM,2.266,2022-02-18,FNM.ST,0.0,2.645,0.144,0.814,0.51201,2022-03-30,Q4-2021,Industrials,0.0790190735694822,0.2796375534860307,-0.0570920843441599,-1.0675684555056022,0.720667875217834,0.5295351081663738,0.4901396191329168,2.266281044069557,-2.1800634855460577,-2.582902051459082,359.0,345.0,326.0,275.0,261.0,309.0,2.0,12.0,1.5,33.0,2.0,288.0,267.5,28.0,26.0,117.0,142.0,23.0,342.0,300.0,338.0,39.0,14.0,105.0
323,323,181,Proact IT,IT Consulting,2.792,3206.413,1.038,811.4,3395.0,0.11571,1940.539,40.024,0.1640299999999999,-101.0,710.6,-0.20345,-0.01,-0.2830999999999999,Sweden,Mid Cap,PACT,13.246,2022-02-10,PACT.ST,0.02165,16.247,0.551,2.731,0.1611199999999999,2022-03-30,Q4-2021,Technology,-0.1421334083872783,0.2389985272459499,0.0284309479822428,0.6033006111420899,0.3823134863169774,0.3431477813340394,0.4319139374360578,1.5598976240595792,-2.352246958044278,1.583437625743709,219.0,124.0,245.0,112.0,271.0,70.0,80.0,149.0,31.0,258.0,78.0,169.0,99.0,103.0,154.0,217.0,171.0,80.0,188.0,196.0,154.0,139.0,98.5,106.0
128,128,70,Electrolux B,Consumer Electronics,365.299,196.177,1.167,23984.0,107607.0,0.24438,47867.154,31.607,0.25132,244.0,18604.0,-0.29408,-0.23406,-0.3357699999999999,Sweden,Large Cap,ELUX B,8.301,2022-01-28,ELUX-B.ST,0.05937,9.505,0.381,2.573,0.08035,2022-03-30,Q4-2021,Consumer Durables,0.0131154590410664,0.2228851282909104,-0.0248988492376464,-1.000342602894823,0.2719078327819255,0.2512740592555794,0.2281235669032179,1.5342246965518116,-1.624542498688739,0.2199229627867522,294.0,254.0,256.0,273.0,247.0,121.0,24.0,136.0,12.0,149.0,29.0,108.0,13.0,47.0,64.0,146.0,197.0,57.5,270.5,209.0,286.0,74.0,34.0,107.5
285,285,157,Nobia,Home Furnishings,22.024,10.537,1.291,5278.0,10629.0,0.15184,7080.783,39.084,0.1434099999999999,672.0,4923.0,-0.23706,-0.28062,-0.37427,Sweden,Mid Cap,NOBI,9.014,2022-02-01,NOBI.ST,0.0601299999999999,9.945,0.516,1.438,0.05394,2022-03-30,Q4-2021,Consumer Durables,0.1365021328458257,0.4965659986828488,-0.0969101744136764,-2.864561228515889,0.3447393984921832,0.2999558876409383,0.3100636882473826,1.883760315009214,-2.3506526989968086,-1.1865206365722287,249.0,276.0,268.0,340.0,270.0,248.0,30.0,44.0,28.0,35.0,36.0,85.0,12.0,121.0,120.0,91.0,68.0,42.0,284.0,269.0,332.0,56.0,6.0,107.5
248,248,132,Lundin Energy,Oil & Gas -Exploration,405.029,8.132,0.69,33120.25,67213.75,-2.50048,113740.965,49.848,0.091895,13986.75,-12064.05,0.2258899999999999,0.2172599999999999,0.40964,Sweden,Large Cap,LUNE,3.421,2022-02-01,LUNE.ST,0.04808,27.099,2.44,3.2295,0.18853,2022-03-30,Q4-2021,Energy,-0.0566566502775762,0.4927600379386658,-0.0900353930363619,-1.618912631800197,0.3947299277882988,0.3454284190470528,0.5097174433130871,0.8348528995850045,3.055283014437713,2.149786286745655,27.0,52.0,65.0,311.0,47.0,54.0,145.0,180.0,165.0,20.0,6.0,187.0,31.0,180.0,351.0,180.0,71.0,189.5,40.0,41.0,106.5,206.0,82.5,109.0
164,164,383,G5 Entertainment,Gaming,19.821,12.787,2.102,810.447,625.791,0.62148,1945.042,60.039,0.40253,152.106,492.41,-0.46169,-0.46359,-0.56104,Sweden,Mid Cap,G5EN,8.284,2022-02-10,G5EN.ST,0.03277,9.158,1.478,3.95,0.05496,2022-03-30,Q4-2021,Consumer Durables,0.3089011189862106,1.2950761516225064,-0.0544173257113455,-0.9164341547483272,0.5120577106021541,0.4618537205297105,0.5442213450846128,0.6909150174306977,-7.7679608899278305,-5.044564875264024,348.0,322.0,313.0,267.0,347.0,344.0,21.0,212.0,110.0,47.0,28.0,87.0,59.0,13.0,23.0,28.0,2.0,8.0,326.0,349.5,345.0,4.0,46.0,110.0
356,356,203,Sensys Gatso,Security & Surveillance,2.211,3206.413,0.635,205.935,797.494,0.0815,899.653,42.232,0.05799,-32.809,561.803,0.02092,-0.04314,-0.26506,Sweden,Small Cap,SENS,19.921,2022-02-23,SENS.ST,0.0,27.649,1.775,1.601,0.0431,2022-03-30,Q4-2021,Technology,-0.0583994745489077,0.2582276481076974,0.1025204292534396,2.712414353492058,0.4074291018003274,0.3616393325540268,0.3464128751039864,0.6886862184449527,-1.0131548696586998,1.8143582490417127,70.0,147.0,237.0,19.0,223.0,63.0,150.0,55.0,132.0,258.0,133.0,73.0,267.5,213.0,205.0,185.0,157.0,200.0,195.0,114.5,84.0,203.0,111.0,111.5
76,76,375,Bufab,Industrial Components,37.552,3206.413,0.894,1638.0,6573.0,0.14095,12805.296,53.394,0.19773,-163.0,2377.0,-0.24832,0.07348,0.55916,Sweden,Large Cap,BUFAB,22.302,2022-02-10,BUFAB.ST,0.01116,26.749,2.179,5.387,0.31697,2022-03-30,Q4-2021,Industrials,-0.068573832562053,0.2492012779552715,-0.0034589917539391,-0.0619277574781308,0.4579656358807255,0.4384014274811565,0.511922026120578,1.88961832647322,3.0401837930970865,0.7302596390236357,258.0,97.0,46.0,186.0,49.0,98.0,144.0,258.0,154.0,258.0,149.0,240.0,136.0,82.0,134.0,189.0,164.0,117.0,58.0,67.0,74.0,126.0,198.0,111.5
287,287,158,Nolato,Chemicals,37.736,42.671,1.155,1817.0,10055.0,0.24258,19031.485,44.276,0.24329,446.0,4768.0,-0.34523,-0.32521,-0.10683,Sweden,Large Cap,NOLA B,14.722,2022-02-07,NOLA-B.ST,0.02689,16.353,1.639,3.992,0.15788,2022-03-30,Q4-2021,Materials,0.0935402684563758,0.1807061163600199,0.0535931992344588,1.5449096710068315,0.3650704873370969,0.3239849645861397,0.3179407791093708,1.1497399562437742,-2.751600148591267,-3.871196795974024,317.0,291.0,187.0,58.0,284.0,330.0,83.0,213.0,125.0,105.0,87.0,167.0,81.0,51.0,67.0,110.0,238.0,61.0,251.5,318.0,219.0,78.0,105.5,113.0
432,432,236,Volvo B,Industrial Machinery,949.739,11.371,0.722,89753.0,515856.0,0.17139,365655.339,30.313,0.2275,32158.0,141045.0,-0.14228,-0.08749,-0.1842599999999999,Sweden,Large Cap,VOLV B,9.745,2022-01-28,VOLV-B.ST,0.07229,11.15,0.982,2.592,0.00986,2022-03-30,Q4-2021,Industrials,0.2279981566166826,0.173988477404547,-0.0315011294261919,-1.329655881141782,0.2620924140705187,0.2408775387817824,0.2171333382110357,1.0337242454363391,-2.218812692043889,-0.7940596672580561,164.0,174.0,210.0,291.0,265.0,229.0,40.0,137.0,69.0,40.0,44.0,51.0,5.0,62.0,101.0,51.0,241.0,166.0,195.0,254.0,279.5,104.0,19.5,114.0
120,120,64,Doro,Consumer Electronics,0.985,3206.413,1.049,379.3,990.9,0.25951,662.364,92.191,0.1964999999999999,-69.5,422.9,-0.12621,-0.57211,-0.52632,Sweden,Small Cap,DORO,5.491,2022-02-17,DORO.ST,0.0,7.797,0.637,1.566,-0.3733599999999999,2022-03-30,Q4-2021,Consumer Durables,-0.164341451879877,0.3827833282874155,0.012614422228573,0.0777612081463129,0.7978203631163512,0.4029611147259277,1.4867707456860106,1.1703363912390603,-2.264110980489904,-1.9690578854288527,154.0,333.0,306.0,166.0,268.0,284.0,14.0,52.0,39.0,258.0,12.0,6.0,267.5,83.0,57.0,227.0,95.0,78.0,328.0,290.5,304.0,81.0,19.5,115.0
45,45,1517,Balco Group,Construction Supplies,2.851,3206.413,0.9,296.3,1245.6,0.14227,2528.299,44.479,0.13208,-39.6,692.0,-0.16134,-0.11367,0.3497099999999999,Sweden,Mid Cap,BALCO,22.248,2022-02-17,BALCO.ST,0.01733,27.662,2.256,3.654,0.01823,2022-03-30,Q4-2021,Industrials,-0.0572254335260115,0.2378773281952473,0.0774868562448701,1.713280311307043,0.3828128029868889,0.3531899617889003,0.4145140544285895,0.5269174299594662,1.5533258922411155,-5.545063159247933,180.0,192.0,74.0,53.0,89.0,347.0,151.0,195.0,158.0,258.0,148.0,54.0,112.0,135.0,132.0,184.0,173.0,115.0,124.0,231.0,111.5,144.0,151.5,116.5
193,193,104,Husqvarna B,Consumer Electronics,175.245,3206.413,0.924,15513.0,50920.0,0.19376,58729.454,34.8,0.20498,-712.0,21632.0,-0.29651,-0.02999,-0.17456,Sweden,Large Cap,HUSQ B,11.896,2022-02-03,HUSQ-B.ST,0.02944,13.125,1.248,2.715,0.17012,2022-03-30,Q4-2021,Consumer Durables,-0.0329142011834319,0.3046543597800471,-0.0152353625921974,-0.4542456139258574,0.3044228903853612,0.2796413166032089,0.3073984654048384,1.4611975658239582,-2.189395660690048,0.7255033794104547,295.0,134.0,207.0,230.0,262.0,99.0,54.0,148.0,93.5,258.0,66.0,174.0,69.0,74.0,86.0,166.0,130.0,109.0,170.0,206.0,207.0,91.0,109.0,116.5
165,165,1831,Gaming Innovation,Gambling & Casinos,2.673,52.765,0.942,818.325,919.648,0.22752,1861.98,53.935,-0.0052,35.288,124.852,0.03215,-0.01028,-0.06731,Sweden,Small Cap,GIGSEK,30.594,2022-02-15,GIGSEK.ST,0.0,50200.0,2.15,14.913,-0.05885,2022-03-30,Q4-2021,Consumer Durables,0.2826386441546791,0.8898241501096071,-0.1742572384325472,-2.2090213298282926,0.9338282575448152,0.7494688393530331,0.722987120792706,0.9706884001653256,2.417081913069881,2.411725314561138,65.0,125.0,175.0,325.0,63.0,47.0,302.5,342.0,153.0,117.0,186.0,30.0,267.5,251.0,71.0,32.0,14.0,103.0,141.0,43.0,162.0,62.0,184.0,118.0
313,313,2073,Pfizer,Pharmaceuticals,8.832,3206.413,0.694,280005.594,,0.09407,2745600.0,37.232,0.091895,,,-0.0693,0.27768,0.5575800000000001,Sweden,Large Cap,PFE,39.514,,PFE.ST,0.02619,46.803,7.799,3.2295,-1.0,2022-03-30,Q4-2020,Health Care,-0.0566566502775762,0.2351477162741392,-0.0005587717618966,-0.0105188920638174,0.2960495088977791,0.2588838935279391,0.48686,0.52926394811941,5.026515191177194,2.228125358268557,101.0,37.0,47.0,176.5,15.0,51.0,195.0,180.0,273.0,258.0,205.0,1.0,84.0,180.0,180.0,180.0,180.0,180.0,30.0,22.0,39.0,190.5,179.0,119.0
254,254,318,MedCap,Pharmaceuticals,2.704,52.673,0.783,583.8,1169.5,0.16119,2712.642,44.934,0.13831,51.5,696.0,0.02921,-0.0428399999999999,-0.12344,Sweden,Mid Cap,MCAP,22.59,2022-02-10,MCAP.ST,0.0,28.099,2.887,3.897,0.08157,2022-03-30,Q4-2021,Health Care,0.0739942528735632,0.499187687045746,0.0712292968578025,1.469684887437741,0.3959131761972437,0.3646309203746777,0.4441954154110303,0.501706609019893,-3.611823877785617,-1.4228522135413837,67.0,146.0,191.0,67.0,299.0,258.0,155.0,206.0,192.0,116.0,154.0,109.0,267.5,127.0,112.0,119.0,67.0,149.0,168.0,295.0,171.0,96.0,144.0,120.0
370,370,763,SolTech Energy,Solar Energy,11.827,3206.413,0.617,747.673,1479.565,0.18256,1950.997,63.446,0.08394,-363.48,938.516,-0.12887,-0.04249,-0.3144,Sweden,First North,SOLT,11.267,2022-02-24,SOLT.ST,0.0,19.945,1.574,2.079,-0.1523,2022-03-30,Q4-2021,Utilities,-0.3872922784481032,0.5053329863845116,0.0887112653689504,1.599693583083815,0.5776970610279888,0.5557616780775686,0.5082549468815747,1.217954754840784,-5.349984498764149,0.0577251206546975,156.0,145.0,252.0,57.0,329.0,125.0,108.0,97.0,119.0,258.0,61.0,21.0,267.5,190.0,93.0,291.0,65.0,208.0,206.0,239.0,159.0,177.0,77.0,121.0
337,337,2101,RugVista,Home Furnishings,4.985,21.019,0.983,455.698,717.384,0.42701,2153.326,35.935,0.20095,102.448,496.899,-0.17908,-0.24655,-0.18425,Sweden,First North,RUG,15.382,2022-02-17,RUG.ST,0.02413,21.566,3.048,4.334,0.21039,2022-03-30,Q4-2021,Consumer Durables,0.2061746954612506,0.6352218616528944,-0.0402056893783898,-1.2398667017730018,0.3612230233434924,0.3348346064493332,0.2972022955062564,,-0.0409922743251961,-0.1521971008184931,197.0,261.0,209.0,282.0,165.0,169.5,116.0,228.0,195.0,80.0,93.0,195.0,93.0,79.0,29.0,59.0,29.0,93.5,246.0,165.0,252.5,30.0,136.0,122.0
202,202,110,Indutrade,Industrial Components,99.174,100.974,0.987,7609.0,22000.0,0.18398,86130.462,41.508,0.20334,853.0,10303.0,-0.14683,-0.03232,0.16502,Sweden,Large Cap,INDT,32.432,2022-02-02,INDT.ST,0.0097299999999999,41.048,3.966,8.36,0.22481,2022-03-30,Q4-2021,Industrials,0.0827914199747646,0.3458636363636364,0.0125152760140989,0.2905627627111385,0.3318369533174935,0.3188033434591152,0.3947663433727061,1.3912841998295509,-0.103081216612757,-1.1493120027589705,168.0,135.0,109.0,145.0,195.0,244.0,186.0,305.0,220.0,134.0,192.0,201.0,140.0,75.0,92.0,116.0,112.0,91.0,110.0,233.5,149.0,66.0,205.0,123.0
18,18,10,Alfa Laval,Industrial Components,306.496,555.823,0.636,14510.0,64361.0,0.16241,132841.715,33.557,0.14714,239.0,32096.0,-0.1309,-0.03621,0.1774299999999999,Sweden,Large Cap,ALFA,22.831,2022-02-02,ALFA.ST,0.01895,27.819,3.247,4.139,0.05753,2022-03-30,Q4-2021,Industrials,0.0074464107676969,0.2254470875219465,-0.0247718924101955,-0.7390790090144079,0.2915469164192416,0.267429659454388,0.3071906269626174,1.3178121634752242,4.014452483880829,0.5599040053995912,157.0,139.0,102.0,252.0,31.0,108.0,152.0,223.0,201.0,155.0,156.0,92.0,104.0,119.0,109.0,153.0,192.0,199.0,106.5,62.0,117.0,149.0,155.0,124.0
258,258,137,Mekonomen,Auto & Equipment,14.933,6.291,0.93,5843.0,13229.0,0.10028,6454.105,37.971,0.10939,1026.0,5229.0,-0.2718,-0.26667,0.00874,Sweden,Mid Cap,MEKO,9.752,2022-02-11,MEKO.ST,0.02622,11.271,0.514,1.234,0.08497,2022-03-30,Q4-2021,Consumer Durables,0.1962134251290878,0.4416811550381737,-0.0958863105691153,-2.568108045876879,0.3851560692857302,0.3389265574102952,0.3422023282848135,1.6815844392006702,-1.1960136486252315,-2.9533568197259705,277.0,273.0,145.0,333.0,226.0,320.0,41.0,32.0,27.0,13.0,45.0,113.0,83.0,156.0,167.0,61.0,78.0,107.0,221.5,288.0,321.0,93.0,8.0,125.0
217,217,114,ITAB Shop Concept,Construction Tools,1.475,3206.413,1.037,1680.0,6024.0,0.0595399999999999,2665.182,54.729,0.03415,-268.0,2654.0,-0.08942,-0.09077,-0.24568,Sweden,Mid Cap,ITAB,17.429,2022-02-08,ITAB.ST,0.0,24.622,0.427,1.004,0.0915,2022-03-30,Q4-2021,Industrials,-0.1009796533534287,0.2788844621513944,-0.013402336630067,-0.2554954393102127,0.4480170721829982,0.405981699123572,0.4807696157894333,2.107048395240292,1.0031581435250672,1.6968778742226425,115.0,180.0,229.0,207.0,106.0,67.0,133.0,19.0,20.0,258.0,119.0,116.0,267.5,225.0,227.0,204.0,144.0,81.0,214.5,77.5,158.0,187.0,78.0,126.0
416,416,233,VBG Group,Industrial Components,2.634,3206.413,0.774,1164.8,4663.5,0.12935,3667.44,30.062,0.12067,-21.1,2793.5,-0.25532,-0.18605,-0.1742599999999999,Sweden,Mid Cap,VBG B,9.042,2022-02-24,VBG-B.ST,0.03571,10.384,1.016,1.313,0.09541,2022-03-30,Q4-2021,Industrials,-0.0075532486128512,0.2497694864372252,0.005012737007473,0.1560095998467081,0.2825451784235513,0.2806205207135492,0.2944850419233538,1.1345018384863046,-0.9053655567542084,-1.5620782913882396,263.0,229.0,206.0,160.0,219.0,267.0,33.0,35.0,73.0,258.0,37.0,123.0,51.0,145.0,141.0,158.0,162.0,151.0,231.0,251.0,224.0,145.0,56.0,127.0
