,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
371,371,349,Tethys Oil,Oil & Gas -Exploration,22.226,21.131,0.407,657.9,2544.05,0.10331,2568.529,63.167,0.08896,121.55,2255.05,0.131,0.18989,0.28856,Sweden,Mid Cap,TETY,10.683,2022-05-10,TETY.ST,0.09014,12.635,2.479,1.139,0.07046,2022-05-24,Q1-2022,Energy,0.0539012438748586,0.2586034079518877,-0.2007439203397417,-2.926141477561208,0.5048791489004626,0.4361475932219222,0.6287626331900824,0.8696857105984314,11.556030307584,8.99637420978038,0.2586192396631794,41.0,79.0,35.0,50.0,312.0,46.0,47.0,59.0,34.0,174.0,70.0,58.0,90.0,4.0,181.0,157.0,117.0,151.0,237.5,37.0,42.0,118.0,184.0,42.5,84.0
237,237,1354,Maha Energy,Oil & Gas -Exploration,19.435,4299.147,0.41,449.86,1959.311,0.34277,2427.84,65.663,0.22585,-119.931,1198.493,0.4632,0.66502,0.5918399999999999,Sweden,Small Cap,MAHA A,5.809,2022-05-19,MAHA-A.ST,0.0,8.969,3.483,2.026,0.71357,2022-05-24,Q1-2022,Energy,-0.1000681689421632,0.2296011199855459,-0.1057155489775498,-1.463823561953068,0.5531839445277673,0.5163749692859944,0.6618960343513939,1.218597241431721,23.150431267487846,17.2160504452736,0.4471428734915597,21.0,14.0,10.0,21.0,275.0,10.0,13.0,26.0,102.0,206.0,239.5,20.0,288.0,250.5,58.0,33.0,184.0,180.0,235.0,17.0,6.5,73.0,133.5,139.0,85.0
50,50,26,Bergman & Beving,Industrial Components,1.905,88.833,0.864,1961.0,5295.0,0.08454,3286.833,41.8,0.10352,37.0,1915.0,-0.04769,-0.19489,-0.10625,Sweden,Mid Cap,BERG B,15.241,2022-05-13,BERG-B.ST,0.02838,15.868,0.717,1.716,0.07165,2022-05-24,Q4-2022,Industrials,0.0193211488250652,0.3703493862134088,0.0102157216029343,0.2384605977295973,0.398666691502524,0.3892256976761026,0.3926377604498632,0.952309778714748,2.6388830774329306,-5.46479572003008,-0.2180156302990553,189.0,193.0,155.0,132.0,143.0,97.0,227.0,89.0,80.0,52.0,124.0,101.0,91.0,76.0,157.0,190.0,138.0,90.0,119.0,160.5,183.0,158.0,136.0,52.0,86.5
286,286,1137,Paradox Interactive,Gaming,15.654,208.299,0.592,666.1,2633.632,0.29191,19287.84,48.839,0.18512,92.597,1834.356,-0.03309,0.25446,0.00027,Sweden,First North,PDX,44.349,2022-05-03,PDX.ST,0.00547,56.799,12.372,10.515,0.05655,2022-05-24,Q1-2022,Consumer Durables,0.0504792962761862,0.252920681401198,0.2434978821845717,4.822346824136412,0.4958119884622001,0.4362140796218943,0.4627819264625643,0.6521236912608992,1.75370035674187,12.67118541652387,0.3605971039196822,34.0,175.0,28.0,103.0,5.0,105.0,29.0,206.0,304.0,276.0,142.0,215.0,82.0,160.0,84.0,47.0,120.0,154.0,203.5,53.0,60.0,17.0,105.0,224.0,86.5
232,232,132,Lundin Energy,Oil & Gas -Exploration,338.246,7.736,0.517,26496.199,71438.25,-2.98347,127665.512,42.09,0.09855,16503.6,-7739.25,0.25668,0.34976,0.60843,Sweden,Large Cap,LUNE,4.796,2022-04-27,LUNE.ST,0.04283,35.558,3.435,2.709,0.21758,2022-05-24,Q1-2022,Energy,-0.0480377942671903,0.37089652952025,0.0305477435248242,0.592252537706268,0.4001790137190235,0.352553503868668,0.472728567967849,1.0407642308773493,19.99935142101625,11.635306975100674,0.3648169470555464,33.0,35.0,17.0,20.0,109.0,16.0,35.0,176.0,165.5,205.0,21.0,12.0,193.0,42.0,165.5,328.0,165.5,88.0,218.5,20.5,19.0,24.0,211.0,115.0,88.0
313,313,193,Saab,Military & Defense,320.954,58.717,0.592,8305.0,66340.0,0.0762,57014.566,48.338,0.07487,971.0,24922.0,0.84241,0.71097,0.71899,Sweden,Large Cap,SAAB B,19.827,2022-04-22,SAAB-B.ST,0.01168,29.38,1.451,2.288,0.089,2022-05-24,Q1-2022,Industrials,0.0389615600674103,0.1251884232740428,0.0201543369753413,0.3358370812096872,0.3546691714887931,0.2827708717123182,0.550021304606817,0.8758810605869496,25.34777594326981,22.550732452141304,0.7271164081529489,9.0,3.0,8.0,16.0,130.0,7.0,4.0,163.0,128.0,118.0,112.0,140.0,108.0,133.0,195.0,205.0,126.0,261.0,203.5,7.5,3.0,21.0,218.0,112.0,89.0
180,180,102,Holmen B,Forest & Wood Products,182.537,32.133,0.285,12210.0,72130.0,0.07804,84863.766,31.579,0.0804299999999999,2641.0,47393.0,0.14467,0.29418,0.41582,Sweden,Large Cap,HOLM B,18.478,2022-04-28,HOLM-B.ST,0.0220199999999999,22.182,3.746,1.791,0.14859,2022-05-24,Q1-2022,Materials,0.0557255290865739,0.1692776930542076,0.0543713836545325,1.4996941286101575,0.2500740124130476,0.2417401494252259,0.3322823987679276,0.7825372384711593,9.374384148316167,16.227974125431157,0.3717406912626457,32.0,74.0,22.0,36.0,46.0,54.0,17.0,124.0,86.0,215.0,88.0,131.0,150.0,96.0,190.0,202.0,115.0,235.0,261.0,24.0,31.0,13.0,222.0,118.0,90.0
135,135,77,Ericsson B,Communications,729.255,8.318,0.733,102743.0,323935.0,0.29526,260897.394,40.517,0.2042899999999999,31367.0,109879.0,-0.15442,-0.18456,-0.28467,Sweden,Large Cap,ERIC B,6.261,2022-04-14,ERIC-B.ST,0.03195,11.605,1.098,2.374,0.19834,2022-05-24,Q1-2022,Technology,0.2854685608715041,0.3171716548072916,-0.0805094466795088,-1.43932359086881,0.3308354237343408,0.2565922113743264,0.5126583568954903,0.7770147942784082,-6.870834967205777,-2.5354395012626423,-0.1908090840902975,179.0,252.0,146.0,201.0,274.0,223.0,200.0,51.0,135.0,91.0,22.0,22.0,186.0,64.0,67.0,46.0,29.0,117.0,150.0,192.5,219.0,255.0,50.5,48.0,91.0
315,315,195,Sandvik,Industrial Machinery,529.903,4299.147,0.615,41626.0,166401.0,0.18003,241218.428,37.309,0.17507,-14276.0,83846.0,-0.0942099999999999,-0.1892899999999999,-0.1116699999999999,Sweden,Large Cap,SAND,13.997,2022-04-20,SAND.ST,0.0247,16.433,2.357,2.877,0.3359499999999999,2022-05-24,Q1-2022,Industrials,-0.1702645325954726,0.2501547466661859,0.0779631104576854,1.7382265147724287,0.2999266836593087,0.2835449756475378,0.4110762918989548,1.2509395513606931,5.805264193177745,11.733099674529075,-0.0075897085473363,108.0,221.0,150.0,137.0,39.0,77.0,34.0,93.0,173.0,170.0,239.5,89.0,239.0,90.0,91.0,97.0,218.0,155.0,196.5,112.0,50.0,37.0,157.0,160.0,92.0
72,72,268,Bredband2,Telecommunications,1.483,12.279,1.184,541.524,1282.471,0.1616,2009.9,25.058,0.17806,163.687,481.682,0.0692499999999999,0.0047799999999999,-0.01357,Sweden,First North,BRE2,22.168,2022-05-11,BRE2.ST,0.0381,23.438,1.324,4.173,0.0354,2022-05-24,Q1-2022,Telecom,0.3398237841563521,0.422250483636667,-0.0237205171178547,-0.8141455546634131,0.2233598556830199,0.1996542944294811,0.2670310354049764,0.5174202614070014,-13.127138894740856,-13.387475828757896,-0.0955457318999755,141.0,116.0,71.0,106.0,235.0,273.0,283.0,131.0,227.0,102.0,39.0,162.0,65.0,50.0,87.0,110.0,20.0,77.0,53.0,114.0,284.0,221.0,39.0,96.0,93.0
378,378,775,Transtema,Telecom Services,4.739,4299.147,1.246,1112.986,1401.672,0.25965,1074.556,67.946,0.2593,-19.277,282.64,-0.08845,-0.4453799999999999,0.47307,Sweden,Small Cap,TRANS,11.389,2022-05-05,TRANS.ST,0.0,14.377,0.614,3.802,0.95151,2022-05-24,Q1-2022,Telecom,-0.068203368242287,0.7940416873562431,-0.2051614717565633,-2.94050450282049,0.5805138947772611,0.5190772361713953,0.6394603192147472,0.6836326152289363,8.961905798395135,-6.349145439450066,-0.1816567907763778,175.0,217.0,275.0,29.0,313.0,59.0,235.0,76.0,214.0,47.0,239.5,67.0,297.0,250.5,41.0,57.0,176.0,14.0,47.5,92.0,131.5,174.0,36.0,147.0,94.0
206,206,116,JM,Homebuilding,79.076,5.761,0.866,2875.0,17457.0,0.2702799999999999,14079.13,35.352,0.20721,2444.0,8904.0,-0.2739399999999999,-0.48884,-0.35206,Sweden,Large Cap,JM,5.542,2022-04-29,JM.ST,0.06547,7.651,0.931,1.581,0.07786,2022-05-24,Q1-2022,Industrials,0.2744833782569632,0.1646903820816864,-0.012206665867987,-0.2990678823526985,0.3003200190044178,0.2956592341091602,0.3740820972351371,1.0911918936069134,-18.87036108298642,-18.74904395973896,-0.3167123495018206,234.0,302.0,287.0,231.0,184.0,292.0,310.0,17.0,65.0,68.0,14.0,16.0,96.0,13.0,65.0,51.0,32.0,237.0,118.0,248.0,304.5,280.5,72.0,6.0,95.0
98,98,52,Cloetta,Food Processing,21.516,10.127,0.626,2244.0,9878.0,0.08101,6390.025,31.065,0.10468,631.0,4748.0,-0.03739,-0.1645299999999999,-0.13088,Sweden,Mid Cap,CLA B,13.201,2022-04-26,CLA-B.ST,0.04517,12.787,1.033,1.346,0.0401199999999999,2022-05-24,Q1-2022,Food and Beverage,0.1328980623420387,0.2271714922048997,-0.0267589468586112,-0.9355800038146304,0.2349113920857746,0.2005408596488103,0.2621366403662105,0.6129437013095972,1.8131309692409967,-0.7963931458441799,-0.1461152324869643,160.0,179.0,135.0,142.0,250.0,104.0,132.0,61.0,48.0,85.0,31.0,82.0,71.0,39.0,156.0,198.0,71.0,183.0,194.0,152.0,108.0,167.0,171.0,22.0,96.0
184,184,104,Husqvarna B,Consumer Electronics,162.264,4299.147,0.852,15592.0,57189.0,0.18874,49865.283,36.084,0.1866,-3479.0,23657.0,-0.20914,-0.35045,-0.26709,Sweden,Large Cap,HUSQ B,10.879,2022-04-21,HUSQ-B.ST,0.03467,11.173,1.024,2.108,0.15303,2022-05-24,Q1-2022,Consumer Durables,-0.1470600667878429,0.2726398433265138,0.026230028338522,0.6446840840068976,0.3184215595169928,0.3011325591674425,0.3728992023349782,0.9829708714256468,-8.449338105207385,-0.3507933172324203,-0.1442815352720026,158.0,281.0,237.0,191.0,105.0,238.0,129.0,49.0,109.0,82.0,239.5,63.0,152.0,56.0,82.0,90.0,207.0,143.0,122.0,176.5,199.0,155.0,119.0,89.0,97.0
387,387,233,VBG Group,Industrial Components,1.73,4299.147,0.77,1210.2,5022.9,0.12793,3392.382,34.135,0.11704,-27.0,2976.7,-0.15635,-0.25145,-0.31101,Sweden,Mid Cap,VBG B,8.114,2022-04-28,VBG-B.ST,0.03861,9.294,0.878,1.14,0.10481,2022-05-24,Q1-2022,Industrials,-0.0090704471394497,0.2409365107806247,0.0566341937761598,1.502562491705837,0.2943102629273753,0.2909528348968911,0.3454504971801984,0.7458768279046273,-10.23341637386308,-6.865798337757518,-0.2528735632183908,206.0,254.0,184.0,215.0,44.0,253.0,237.0,31.0,35.0,61.0,239.5,33.0,122.0,48.0,140.0,138.0,152.0,160.0,142.0,216.0,253.5,168.5,150.0,50.0,98.0
2,2,1323,AcadeMedia,Education,10.308,2.151,0.775,11542.0,18274.0,0.09078,4965.923,38.899,0.10997,2309.0,5647.0,-0.03811,-0.17793,-0.43241,Sweden,Mid Cap,ACAD,5.155,2022-05-05,ACAD.ST,0.03728,7.997,0.351,0.879,0.04951,2022-05-24,Q3-2022,Industrials,0.4088896759341243,0.6316077487140199,-0.1065652701262962,-2.4533182446072708,0.3784642816004198,0.3260305114313423,0.3981084947952549,0.6752266950139928,-19.392907074369816,-4.921900179638712,-0.1877997036290151,177.0,182.0,142.0,252.0,302.0,295.0,219.0,20.0,15.0,16.0,2.0,14.0,77.0,52.0,148.0,178.0,14.0,29.0,140.0,220.0,266.0,300.0,73.5,1.0,99.0
166,166,426,Gränges,Industrial Components,24.97,4299.147,1.116,5980.0,18070.0,0.08449,8738.6,53.51,0.08514,-982.0,7247.0,-0.19412,-0.15951,-0.23959,Sweden,Mid Cap,GRNG,15.891,2022-04-21,GRNG.ST,0.02737,14.163,0.433,1.206,0.2842,2022-05-24,Q1-2022,Industrials,-0.1355043466261901,0.3309352517985611,0.0124409855212427,0.2106964565308349,0.4407249669018996,0.3886166259998902,0.5411743397079953,1.2342496655548032,1.9739948034641204,1.963562448089256,-0.168666300412653,166.0,274.0,134.0,185.0,146.0,102.0,108.0,73.0,39.5,28.0,239.5,109.0,217.0,81.0,184.0,192.0,204.0,107.0,67.5,178.0,96.5,130.0,156.0,91.0,100.5
264,264,249,Nokia,Communications,31.972,4299.147,0.555,93775.742,418623.188,0.09804,275072.444,27.189,0.0851099999999999,-2809.76,185661.094,-0.04659,-0.08576,0.20227,Sweden,Large Cap,NOKIA SEK,10.152,2022-04-28,NOKIA-SEK.ST,0.01711,17.238,1.185,1.482,0.09964,2022-05-24,Q1-2022,Technology,-0.0151338115028019,0.2240099084047871,-0.0253414649333593,-0.9000604637036258,0.2777359764510065,0.2583332233429239,0.2580475111645998,0.8492527506826911,20.28011894854184,9.696712573838022,-0.0010501693386221,105.0,190.0,105.0,64.0,244.0,15.0,45.0,104.0,56.0,96.0,239.5,54.0,117.0,113.0,185.0,173.0,155.0,187.0,215.0,72.0,25.0,92.5,200.5,84.0,100.5
122,122,68,Elanders,Broadcasting & Publishing,4.13,4299.147,1.02,1755.0,12131.0,0.07478,4971.335,46.976,0.09855,-163.0,3440.0,0.0159,-0.16805,-0.15374,Sweden,Mid Cap,ELAN B,16.801,2022-04-21,ELAN-B.ST,0.0256,14.665,0.402,1.445,0.34015,2022-05-24,Q1-2022,Consumer Durables,-0.0473837209302325,0.14467067842717,0.1418284999908193,3.0025055546845896,0.409792553227361,0.3653826874493498,0.4329316466348712,0.9221485695704316,-8.433122321815869,1.9437360078822747,0.0177269044767069,98.0,141.0,136.0,147.0,16.0,237.0,109.0,80.0,54.0,26.0,239.5,118.0,241.0,87.0,165.5,208.0,162.0,250.0,82.0,112.0,194.5,81.0,189.0,110.0,102.0
20,20,1477,Alligo,Industrial Components,3.356,16.714,1.215,3888.0,7671.0,0.09498,5782.922,74.099,0.13346,346.0,3055.0,-0.33255,-0.4445,-0.30816,Sweden,Mid Cap,ALLIGO B,15.515,2022-04-28,ALLIGO-B.ST,0.0154,14.174,0.618,1.893,-0.05296,2022-05-24,Q1-2022,Industrials,0.1132569558101473,0.5068439577630035,-0.0858566238219205,-0.8274535356028151,0.5846690923211234,0.4708722085392248,0.950976606295284,0.9158494448636698,-5.00189647405165,-9.65493656203884,-0.421466551605833,268.0,312.0,273.0,214.0,238.0,201.0,254.0,74.0,94.0,48.0,58.0,105.0,37.0,117.0,130.0,177.0,80.0,61.0,49.0,256.0,233.5,278.0,69.0,33.5,103.0
182,182,1010,Humana,Healthcare Facilities,3.469,6.227,0.916,1979.0,9101.0,0.0678,2247.822,39.504,0.09498,361.0,2548.0,-0.09962,-0.3444899999999999,-0.32665,Sweden,Mid Cap,HUM,14.532,2022-05-05,HUM.ST,0.0,9.396,0.269,0.882,0.13028,2022-05-24,Q1-2022,Health Care,0.1416797488226059,0.2174486320184595,0.0394743318805165,0.8130827867078385,0.3402434613128834,0.3183167350147796,0.4449586605632456,0.5284837057885328,-10.8346010518072,-14.99765727308934,-0.3636976721079729,249.0,224.0,233.0,221.0,93.0,259.0,295.0,33.0,16.0,9.0,16.0,95.0,136.0,250.5,172.0,215.0,67.0,194.0,103.0,251.0,281.0,218.0,154.0,9.0,104.0
301,301,1896,QleanAir,Energy & Recycling,1.412,9.379,0.725,327.629,628.571,0.23607,488.861,49.83,0.25544,52.125,204.16,-0.27051,-0.5392199999999999,-0.46935,Sweden,First North,QAIR,8.039,2022-05-12,QAIR.ST,0.04559,9.374,1.073,2.394,0.05756,2022-05-24,Q1-2022,Industrials,0.2553144592476489,0.5212283099283932,-0.0460216353246638,-0.7698877469753701,0.4368282539653382,0.4165308592541653,0.5478659150232525,0.6649945449079228,-17.092213883516592,-18.07676284053306,-0.4573410742139203,278.0,301.0,305.0,257.0,231.0,288.0,308.0,32.0,137.0,87.0,28.0,32.0,83.0,38.0,45.0,68.0,34.0,57.0,151.0,277.0,299.5,311.0,41.0,29.0,105.0
157,157,1831,Gaming Innovation,Gambling & Casinos,1.901,34.623,0.7104999999999999,634.96,,0.09934000000000001,2018.618,50.487,0.09855,58.303,,-0.03294,-0.00364,-0.21714,Sweden,Small Cap,GIGSEK,33.825,2022-05-10,GIGSEK.ST,0.0,2076.433,2.994,2.709,-1.0,2022-05-24,Q1-2022,Consumer Durables,-0.0480377942671903,0.2389383053940016,-0.0330089250779992,-0.3758341077439526,0.928589459591878,0.7340432303503165,0.80496099030007,0.7428571772718954,29.303643729198114,17.778068267523267,1.125974187627376,3.0,174.0,73.0,178.0,192.0,3.0,11.0,282.5,165.5,193.0,96.0,197.0,2.0,250.5,165.5,165.5,165.5,165.5,165.5,78.5,4.0,62.0,179.0,144.5,106.0
403,403,240,XANO Industri,Industrial Components,3.368,4299.147,0.94,846.0,3656.0,0.24628,9666.134,63.708,0.25291,-157.0,1459.0,0.35451,0.10535,0.5341400000000001,Sweden,Mid Cap,XANO B,21.141,2022-05-05,XANO-B.ST,0.0105899999999999,25.974,2.812,6.625,0.41104,2022-05-24,Q1-2022,Industrials,-0.1076079506511309,0.2314004376367615,-0.0053017190660306,-0.0884286083706991,0.5864589473130354,0.5594495916040736,0.5494947705526978,1.0496104997364697,8.767975900456412,2.658021143322847,0.1030927835051547,68.0,23.0,48.0,25.0,164.0,60.0,101.0,144.0,270.0,187.0,239.5,152.0,257.0,135.0,47.0,61.0,188.0,178.0,97.0,38.5,73.5,63.0,96.0,228.0,107.0
173,173,97,Hennes & Mauritz,Clothing & Footwear,734.163,5.524,1.123,110209.0,185263.0,0.17895,209730.724,39.088,0.20254,37965.0,60715.0,-0.21691,-0.24688,-0.40717,Sweden,Large Cap,HM B,14.948,2022-03-31,HM-B.ST,0.0512899999999999,17.055,1.008,3.454,0.0892999999999999,2022-05-24,Q1-2022,Consumer Durables,0.6252985258996953,0.5948786319988341,-0.1117466512777735,-2.910456710919846,0.3393381177512271,0.3077949954933773,0.351894935400971,1.109477936777508,-9.582674538199717,-2.527265003493313,-0.2461346252075231,201.0,284.0,182.0,245.0,311.0,247.0,198.0,102.0,205.0,81.0,13.0,100.0,109.0,30.0,71.0,99.0,5.0,34.0,65.0,232.0,227.0,293.0,24.0,71.0,108.0
12,12,1700,Africa Energy,Oil & Gas -Exploration,3.528,4299.147,0.7104999999999999,-15.73,2315.183,0.0841,3100.435,40.361,0.08148,-41.63,2299.419,0.19665,0.22511,0.27299,Sweden,First North,AEC,16.186,2022-05-16,AEC.ST,0.0,16.542,2.256,1.348,0.09888,2022-05-24,Q1-2022,Energy,-0.018104573372665,-0.006794279329107,0.0172845220973476,0.3987697137157621,0.4462817317693832,0.3981798333650571,0.3972600131748755,1.0414746780498296,11.676663776994276,3.306887459877472,-0.0146797125189379,110.0,52.0,32.0,52.0,124.0,43.0,97.0,94.0,49.0,164.5,239.5,112.0,116.0,250.5,189.0,194.0,156.0,308.0,165.5,67.5,62.5,50.0,223.0,116.0,109.0
220,220,124,Lagercrantz,Electrical Components,17.216,4299.147,0.883,2093.0,6207.0,0.1852,19583.784,45.521,0.2567299999999999,-171.0,2228.0,0.02567,-0.2246099999999999,0.01451,Sweden,Large Cap,LAGR B,27.573,2022-05-17,LAGR-B.ST,0.0138399999999999,33.408,3.572,8.79,0.34642,2022-05-24,Q4-2022,Industrials,-0.0767504488330341,0.3371999355566296,0.0587070135569587,1.2711866658875803,0.3977040113395395,0.3678046796686478,0.4232727429715727,1.1819298157886196,-0.8341709236595256,-0.8493434886978104,-0.0487309954493179,124.0,135.0,165.0,100.0,59.0,125.0,134.0,170.0,293.0,210.0,239.5,181.0,246.0,124.0,43.0,94.0,179.0,104.0,111.5,102.0,120.5,64.0,80.0,249.0,110.0
71,71,909,Bravida,Installation,19.816,16.602,1.166,3398.0,19273.0,0.1989699999999999,18494.794,35.963,0.165,1114.0,7054.0,-0.18132,-0.26645,-0.28898,Sweden,Large Cap,BRAV,12.54,2022-04-29,BRAV.ST,0.03322,15.719,0.823,2.622,0.11501,2022-05-24,Q1-2022,Industrials,0.1579245817975616,0.1763088258185025,-0.0296754997457699,-0.814306950862716,0.2914635045533544,0.2819262361565721,0.3340023653895112,1.0667319205826522,-11.274508434242406,-6.851321423529007,-0.2057726872402348,188.0,270.0,198.0,203.0,236.0,264.0,236.0,88.0,159.0,57.0,57.0,75.0,124.0,62.5,99.0,84.0,61.0,228.0,58.0,197.5,259.0,256.5,79.0,58.0,111.0
290,290,2073,Pfizer,Pharmaceuticals,4.912,4299.147,0.7104999999999999,280005.594,,0.09934000000000001,2903296.0,28.313,0.09855,,,0.1731899999999999,0.1052699999999999,0.56076,Sweden,Large Cap,PFE,41.783,,PFE.ST,0.02477,49.491,8.247,2.709,-1.0,2022-05-24,Q4-2020,Health Care,-0.0480377942671903,0.2389383053940016,-0.0075146509806407,-0.1388119031762349,0.3044056042565922,0.2649691613168519,0.49616,0.2880000178279644,21.910711734395907,15.004424659489136,0.3981143553316399,29.0,60.0,49.0,24.0,167.5,12.0,23.0,199.0,165.5,258.0,239.5,209.0,2.0,89.0,165.5,165.5,165.5,165.5,165.5,20.5,14.0,38.0,179.0,177.0,112.0
123,123,70,Electrolux B,Consumer Electronics,342.206,4299.147,1.122,23002.0,112942.0,0.18111,41300.934,38.986,0.2276999999999999,-5101.0,17872.0,-0.12372,-0.29483,-0.35192,Sweden,Large Cap,ELUX B,9.298,2022-04-29,ELUX-B.ST,0.06306,10.017,0.326,2.311,0.07379,2022-05-24,Q1-2022,Consumer Durables,-0.2854185317815577,0.203662056630837,-0.0581330835821466,-1.364944454091831,0.2976020261009408,0.2747619859537616,0.3903444643447135,1.0086392747831958,-3.862075325387391,0.8850117324201695,-0.1807689157751149,174.0,236.0,210.0,230.0,269.0,191.0,117.0,37.0,131.0,13.0,239.5,44.0,93.0,14.0,56.0,96.0,246.0,204.0,66.0,207.0,133.5,211.0,127.0,57.0,113.0
317,317,197,SCA B,Forest & Wood Products,317.539,129.553,0.163,17880.0,120704.0,0.08009,126702.497,31.051,0.08541,978.0,82647.0,0.15976,0.20952,0.25767,Sweden,Large Cap,SCA B,15.536,2022-04-29,SCA-B.ST,0.01802,17.948,5.635,1.533,0.13939,2022-05-24,Q1-2022,Materials,0.0118334603796871,0.1481309650053022,0.0052287458691137,0.1557106479764479,0.2592490520791488,0.2513851908694748,0.3077647424410624,0.8463035352715833,9.764595445236088,15.962930826772316,0.3320411878814655,37.0,69.0,33.0,56.0,150.0,52.0,18.0,108.0,60.0,245.0,136.0,106.0,141.0,109.0,183.0,200.0,142.0,247.0,290.5,38.5,29.5,41.0,236.0,119.0,114.0
9,9,8,Addtech,Industrial Components,60.019,4299.147,1.13,4321.0,12427.0,0.22135,43483.364,52.56,0.25217,-134.0,4259.0,0.0698,-0.23365,0.1903,Sweden,Large Cap,ADDT B,31.675,2022-05-17,ADDT-B.ST,0.01129,39.85,3.098,10.21,0.2672899999999999,2022-05-24,Q4-2022,Industrials,-0.031462784691242,0.3477106300796652,-0.0231563570593938,-0.4332711138052176,0.4435773585890891,0.4127468177211799,0.489835374032358,1.2816291808632347,4.84576520781355,2.8374317265040165,0.0573333740234374,81.0,111.0,172.0,66.0,197.0,83.0,99.0,183.5,301.0,197.0,239.5,192.0,213.0,134.0,48.0,76.0,161.0,100.0,64.0,59.5,83.0,91.0,60.0,247.0,115.0
60,60,35,BioGaia,Health Products,16.315,57.923,0.389,639.957,2230.162,0.56343,9515.029,45.69,0.11352,164.269,1956.644,0.00133,-0.0869699999999999,0.09691,Sweden,Mid Cap,BIOG B,27.892,2022-05-06,BIOG-B.ST,0.0077,42.835,10.975,4.863,0.14594,2022-05-24,Q1-2022,Food and Beverage,0.0839544648898828,0.2869553870974395,-0.0351804931447742,-0.7220162668306771,0.3746884161334093,0.3352880723205575,0.4465751818292777,0.730305615428077,12.194614475361105,8.936199160184652,0.0943019311019255,71.0,151.0,106.0,76.0,223.0,39.0,48.0,189.0,247.0,274.0,111.0,182.0,148.0,151.0,146.0,19.0,98.0,135.0,240.0,59.5,38.5,80.0,116.5,202.0,116.0
263,263,157,Nobia,Home Furnishings,16.89,20.553,1.132,5442.0,12473.0,0.13466,5364.23,43.146,0.13599,261.0,5162.0,-0.21952,-0.40171,-0.58716,Sweden,Mid Cap,NOBI,7.845,2022-05-05,NOBI.ST,0.07937,7.577,0.38,1.039,0.19313,2022-05-24,Q1-2022,Consumer Durables,0.0505617977528089,0.4363024132125391,-0.0353052543880405,-0.7235442056247219,0.3756223822572262,0.3183374588137743,0.4472124837850811,1.0906111920199664,-24.34950621487766,-9.89212825155986,-0.3727308807616282,255.0,285.0,259.0,277.0,224.0,311.0,258.0,15.0,29.0,24.0,68.0,30.0,185.0,7.0,127.0,134.0,119.0,76.0,63.0,275.0,290.0,301.0,78.0,20.0,117.0
8,8,7,Addnode,IT Consulting,30.852,4299.147,0.811,2462.0,5388.0,0.1398,13587.328,46.401,0.15177,-108.0,1812.0,0.05208,0.12222,0.30113,Sweden,Mid Cap,ANOD B,38.438,2022-04-29,ANOD-B.ST,0.00743,49.115,3.111,7.499,0.3254599999999999,2022-05-24,Q1-2022,Technology,-0.0596026490066225,0.4569413511507053,0.0314941034181496,0.6590505640825499,0.4223009630245274,0.3892054370114662,0.4379758419882352,0.9480855920264774,5.143887919280014,6.125280565587767,0.2012624087991825,49.0,121.0,44.0,46.0,103.0,81.0,72.0,197.0,282.0,198.0,239.5,205.0,235.0,153.0,113.0,129.0,173.0,70.0,130.0,40.0,69.0,40.0,107.0,254.0,118.0
16,16,1358,Alcadon Group,Electrical Components,2.917,4299.147,0.944,76.8,817.3,0.12902,1491.5,53.889,0.09791,-10.8,478.7,-0.02062,-0.12644,1.0,Sweden,First North,ALCA,23.385,2022-04-22,ALCA.ST,0.00658,31.456,1.933,3.116,0.3402799999999999,2022-05-24,Q1-2022,Industrials,-0.0225611029872571,0.0939679432277009,0.0886510201650537,1.4991514945778202,0.5006907331553354,0.4547901507166079,0.5419732586209649,0.5947827989262672,19.0279633073323,-0.2687736112084707,0.1030352160102547,69.0,166.0,121.0,14.0,47.0,18.0,127.0,167.0,184.0,147.0,239.5,170.0,242.0,157.0,169.0,136.0,157.0,275.0,95.5,34.0,64.5,23.0,181.0,200.0,119.5
